           3824	    706	    -85	     13	      0	   -190	    -57	    -62	    -72	  -2103	     31	     -1	      3
           3825	    704	    -81	     19	     17	   -199	    -60	    -83	    -83	  -2108	     28	    -11	    -10
           3826	    705	    -76	     29	     34	   -180	    -50	    -90	    -81	  -2106	     27	    -20	    -20
           3827	    669	    -83	     31	     41	   -156	    -41	    -90	    -80	  -2071	     30	    -23	    -26
           3828	    682	   -106	     19	     32	   -170	    -35	    -84	    -82	  -2090	     40	    -19	    -27
           3829	    678	   -148	      0	      3	   -127	    -25	    -72	    -80	  -2095	     60	    -13	    -18
           3830	    607	   -193	    -12	    -26	   -110	     -2	    -55	    -66	  -2047	     83	    -11	     -5
           3831	    567	   -208	     -6	    -27	    -84	     31	    -35	    -39	  -2023	     91	    -21	     -7
           3832	    602	   -182	     17	     13	    -37	     64	    -22	    -15	  -2044	     72	    -42	    -36
           3833	    707	   -144	     46	     64	     -2	     74	    -26	    -13	  -2113	     44	    -67	    -75
           3834	    698	   -140	     62	     83	    -39	     52	    -49	    -43	  -2112	     35	    -82	    -94
           3835	    623	   -174	     60	     62	    -79	     13	    -83	    -90	  -2068	     53	    -82	    -86
           3836	    597	   -214	     50	     36	    -97	    -17	   -117	   -129	  -2037	     82	    -72	    -67
           3837	    615	   -230	     46	     34	    -97	    -28	   -141	   -147	  -2047	    103	    -62	    -55
           3838	    628	   -224	     55	     52	    -94	    -24	   -154	   -151	  -2035	    112	    -61	    -56
           3839	    645	   -213	     75	     76	    -80	    -19	   -161	   -153	  -2030	    112	    -69	    -65
           3840	    623	   -205	     92	     96	    -78	    -19	   -166	   -159	  -2024	    105	    -79	    -80
           3841	    623	   -207	     96	    106	    -83	    -21	   -169	   -168	  -2024	    102	    -81	    -91
           3842	    674	   -231	     82	     92	    -55	    -15	   -163	   -169	  -2052	    120	    -68	    -81
           3843	    596	   -280	     56	     53	    -28	      8	   -141	   -150	  -1988	    163	    -44	    -45
           3844	    527	   -330	     32	     13	      5	     56	   -103	   -108	  -1927	    211	    -19	     -3
           3845	    501	   -350	     15	      1	     75	    119	    -54	    -49	  -1891	    234	     -2	     13
           3846	    548	   -347	      5	     11	    170	    178	     -5	      4	  -1924	    233	      8	      7
           3847	    575	   -355	     -9	      9	    198	    217	     33	     39	  -1939	    238	     23	      8
           3848	    493	   -396	    -36	    -25	    206	    239	     62	     58	  -1879	    273	     53	     39
           3849	    417	   -450	    -69	    -75	    237	    259	     85	     75	  -1796	    330	     96	     94
           3850	    434	   -484	    -94	   -106	    291	    285	    104	    100	  -1783	    383	    138	    146
           3851	    447	   -489	   -102	   -109	    309	    311	    122	    124	  -1750	    413	    164	    174
           3852	    448	   -474	    -91	    -94	    323	    329	    135	    141	  -1752	    415	    168	    177
           3853	    471	   -451	    -73	    -72	    340	    335	    142	    147	  -1760	    396	    155	    158
           3854	    475	   -430	    -62	    -53	    349	    335	    145	    148	  -1776	    368	    141	    132
           3855	    535	   -427	    -68	    -53	    345	    334	    151	    148	  -1822	    352	    137	    119
           3856	    516	   -451	    -88	    -82	    371	    338	    162	    154	  -1822	    363	    144	    133
           3857	    458	   -484	   -108	   -122	    366	    352	    177	    170	  -1782	    385	    149	    159
           3858	    449	   -488	   -111	   -133	    387	    368	    188	    189	  -1780	    377	    133	    157
           3859	    510	   -447	    -95	   -101	    407	    366	    182	    192	  -1834	    317	     89	    102
           3860	    611	   -389	    -68	    -53	    387	    331	    152	    161	  -1975	    225	     27	     17
           3861	    635	   -354	    -48	    -29	    294	    264	    101	    100	  -2044	    148	    -31	    -52
           3862	    606	   -349	    -41	    -37	    231	    193	     44	     35	  -2047	    114	    -67	    -77
           3863	    634	   -354	    -45	    -55	    199	    140	     -3	    -10	  -2055	    114	    -76	    -69
           3864	    657	   -346	    -50	    -63	    170	    110	    -34	    -33	  -2069	    121	    -66	    -52
           3865	    695	   -324	    -49	    -56	    152	     94	    -46	    -41	  -2074	    120	    -51	    -43
           3866	    712	   -293	    -44	    -42	    148	     82	    -47	    -45	  -2076	    111	    -40	    -42
           3867	    722	   -264	    -43	    -31	    144	     72	    -46	    -47	  -2074	     98	    -33	    -43
           3868	    787	   -250	    -50	    -36	    123	     64	    -46	    -46	  -2105	     89	    -31	    -41
           3869	    797	   -258	    -66	    -63	    148	     57	    -47	    -43	  -2121	     89	    -29	    -29
           3870	    755	   -270	    -81	    -96	    142	     54	    -39	    -37	  -2104	     90	    -28	    -15
           3871	    762	   -257	    -86	   -105	    137	     62	    -17	    -19	  -2100	     82	    -24	    -11
           3872	    822	   -213	    -81	    -82	    171	     89	     24	     17	  -2121	     66	    -13	    -15
           3873	    917	   -167	    -76	    -57	    243	    133	     77	     71	  -2162	     63	     10	     -5
           3874	    931	   -149	    -77	    -62	    273	    176	    125	    124	  -2127	     90	     46	     33
           3875	    886	   -153	    -85	    -88	    287	    196	    147	    154	  -2056	    131	     82	     87
           3876	    904	   -144	    -89	   -101	    277	    174	    130	    142	  -2050	    148	    101	    117
           3877	    995	   -105	    -78	    -86	    226	    104	     76	     82	  -2097	    122	     91	    102
           3878	   1058	    -49	    -51	    -51	    130	      6	      2	     -6	  -2159	     62	     56	     55
           3879	   1100	     12	    -13	    -12	     19	    -79	    -66	    -82	  -2220	     -1	     12	      3
           3880	   1141	     75	     25	     28	    -14	   -123	   -112	   -118	  -2258	    -49	    -24	    -33
           3881	   1236	    134	     54	     66	     -1	   -130	   -127	   -116	  -2284	    -75	    -42	    -48
           3882	   1323	    174	     75	     84	     28	   -127	   -119	   -105	  -2326	    -83	    -46	    -45
           3883	   1319	    196	     93	     86	     -6	   -126	    -97	    -97	  -2319	    -85	    -46	    -37
           3884	   1322	    227	    118	     97	     -2	   -118	    -69	    -81	  -2311	   -100	    -55	    -43
           3885	   1392	    290	    151	    140	     35	    -95	    -45	    -52	  -2353	   -137	    -74	    -71
           3886	   1530	    364	    183	    196	     88	    -75	    -32	    -26	  -2431	   -182	    -97	   -107
           3887	   1578	    407	    200	    222	     72	    -81	    -36	    -27	  -2460	   -208	   -112	   -125
           3888	   1528	    406	    196	    203	     11	   -114	    -58	    -56	  -2428	   -209	   -115	   -119
           3889	   1513	    386	    178	    168	    -12	   -157	    -89	    -94	  -2428	   -198	   -109	   -102
           3890	   1551	    380	    162	    147	    -24	   -189	   -119	   -124	  -2440	   -193	   -100	    -91
           3891	   1579	    393	    154	    146	    -41	   -206	   -137	   -138	  -2448	   -195	    -93	    -88
           3892	   1586	    414	    155	    155	    -58	   -207	   -138	   -137	  -2448	   -199	    -88	    -88
           3893	   1581	    433	    153	    162	    -25	   -190	   -122	   -120	  -2435	   -199	    -77	    -84
           3894	   1605	    438	    140	    157	     -8	   -159	    -93	    -89	  -2424	   -187	    -58	    -69
           3895	   1646	    417	    116	    127	     64	   -123	    -54	    -52	  -2435	   -158	    -31	    -38
           3896	   1584	    379	     92	     81	     87	    -86	    -12	    -17	  -2388	   -123	     -9	     -1
           3897	   1523	    360	     80	     55	    109	    -49	     25	     17	  -2342	   -105	      0	     16
           3898	   1559	    384	     85	     72	    146	    -14	     50	     50	  -2364	   -122	     -9	      0
           3899	   1673	    427	     95	    110	    201	      2	     56	     64	  -2437	   -160	    -28	    -38
           3900	   1677	    440	     93	    119	    182	    -10	     40	     47	  -2466	   -181	    -43	    -61
           3901	   1603	    405	     73	     81	    113	    -48	      6	      6	  -2424	   -171	    -45	    -52
           3902	   1555	    354	     41	     28	     89	    -88	    -31	    -37	  -2400	   -145	    -37	    -28
           3903	   1554	    322	     14	     -3	     88	   -111	    -60	    -65	  -2397	   -128	    -27	    -14
           3904	   1573	    316	     -1	    -10	     81	   -115	    -73	    -74	  -2406	   -125	    -19	    -14
           3905	   1561	    317	     -9	     -8	     78	   -104	    -71	    -70	  -2406	   -123	    -13	    -15
           3906	   1534	    310	    -23	    -13	    105	    -85	    -60	    -56	  -2382	   -111	      0	     -7
           3907	   1504	    284	    -54	    -37	    127	    -62	    -45	    -39	  -2336	    -86	     22	     13
           3908	   1521	    229	   -102	    -89	    166	    -44	    -30	    -27	  -2348	    -47	     53	     47
           3909	   1432	    155	   -150	   -159	    176	    -29	    -13	    -19	  -2304	     -2	     83	     88
           3910	   1340	    103	   -179	   -207	    173	     -8	      5	     -3	  -2239	     28	     99	    114
           3911	   1335	    107	   -180	   -198	    221	     24	     26	     23	  -2232	     27	     97	    108
           3912	   1442	    149	   -163	   -150	    278	     56	     42	     49	  -2290	      2	     85	     78
           3913	   1488	    175	   -149	   -119	    283	     69	     47	     55	  -2334	    -12	     75	     58
           3914	   1418	    151	   -152	   -137	    250	     59	     37	     40	  -2280	      3	     77	     69
           3915	   1350	    100	   -170	   -182	    243	     39	     19	     14	  -2230	     35	     89	     96
           3916	   1354	     65	   -188	   -209	    245	     23	      0	     -7	  -2240	     54	     99	    110
           3917	   1373	     65	   -192	   -203	    230	     16	    -14	    -18	  -2258	     48	     97	    100
           3918	   1394	     84	   -181	   -177	    227	     21	    -19	    -18	  -2278	     29	     78	     76
           3919	   1381	    103	   -163	   -150	    247	     36	    -15	     -7	  -2286	      5	     49	     47
           3920	   1383	    113	   -147	   -133	    271	     57	      1	     10	  -2293	    -21	     18	     17
           3921	   1456	    109	   -134	   -129	    314	     84	     34	     33	  -2365	    -40	     -3	     -6
           3922	   1419	    101	   -119	   -129	    345	    125	     83	     72	  -2351	    -42	     -9	    -12
           3923	   1396	    110	    -92	   -112	    387	    190	    146	    134	  -2327	    -24	      0	      2
           3924	   1445	    153	    -51	    -61	    481	    267	    209	    209	  -2286	      0	     16	     22
           3925	   1547	    211	     -7	      5	    571	    326	    252	    266	  -2291	     17	     36	     38
           3926	   1597	    246	     27	     48	    558	    336	    262	    276	  -2298	     28	     51	     47
           3927	   1545	    242	     43	     52	    498	    299	    238	    239	  -2266	     37	     58	     53
           3928	   1521	    219	     48	     37	    466	    240	    191	    180	  -2250	     40	     55	     54
