          10906	    525	    -48	      1	      9	    995	   -130	     37	     45	    143	    -42	     21	     21
          10907	    413	   -131	    -38	    -46	    867	   -201	    -10	     -7	    159	    -40	     14	     18
          10908	    285	   -220	    -90	   -108	    771	   -285	    -71	    -76	    175	    -42	     10	     13
          10909	    221	   -294	   -150	   -156	    723	   -366	   -135	   -141	    143	    -44	     11	      6
          10910	    189	   -364	   -217	   -201	    643	   -436	   -195	   -196	    143	    -36	     18	     10
          10911	     93	   -453	   -286	   -265	    547	   -495	   -245	   -242	    175	    -15	     27	     26
          10912	    -66	   -552	   -343	   -341	    499	   -542	   -282	   -277	    207	      1	     31	     39
          10913	    -98	   -618	   -366	   -384	    483	   -576	   -302	   -300	    191	     -2	     23	     30
          10914	   -114	   -615	   -340	   -360	    451	   -593	   -303	   -306	    159	    -24	      5	      3
          10915	    -34	   -550	   -270	   -274	    419	   -587	   -284	   -290	    127	    -47	    -17	    -23
          10916	     45	   -463	   -178	   -167	    467	   -558	   -250	   -253	    127	    -57	    -36	    -38
          10917	     93	   -395	    -95	    -80	    515	   -516	   -207	   -204	    143	    -59	    -46	    -44
          10918	    125	   -364	    -41	    -32	    515	   -476	   -164	   -157	    127	    -56	    -47	    -47
          10919	    109	   -366	    -16	    -17	    547	   -448	   -126	   -123	    111	    -50	    -43	    -45
          10920	    141	   -382	     -6	    -16	    579	   -429	    -96	   -100	    143	    -37	    -37	    -37
          10921	     61	   -386	      7	     -6	    563	   -410	    -71	    -78	    159	    -27	    -35	    -31
          10922	    109	   -364	     36	     28	    579	   -386	    -49	    -51	    159	    -27	    -38	    -36
          10923	    157	   -323	     74	     82	    611	   -361	    -29	    -25	    127	    -34	    -45	    -49
          10924	    173	   -290	    110	    127	    627	   -345	    -13	     -7	    127	    -37	    -51	    -56
          10925	    189	   -284	    134	    144	    611	   -335	      1	      1	    143	    -30	    -55	    -54
          10926	    157	   -297	    146	    140	    611	   -320	     20	     15	    159	    -23	    -56	    -51
          10927	    141	   -304	    155	    141	    643	   -290	     46	     44	    143	    -20	    -54	    -53
          10928	    157	   -290	    170	    163	    691	   -249	     80	     82	    143	    -14	    -48	    -52
          10929	    189	   -263	    192	    196	    707	   -207	    120	    121	    159	      0	    -39	    -41
          10930	    205	   -245	    212	    219	    739	   -168	    160	    157	    191	     23	    -27	    -23
          10931	    189	   -246	    220	    223	    771	   -129	    193	    191	    207	     41	    -13	     -9
          10932	    157	   -261	    212	    211	    787	    -97	    215	    218	    207	     53	      0	     -2
          10933	    141	   -285	    190	    190	    819	    -80	    224	    230	    223	     67	     13	      7
          10934	    141	   -315	    162	    162	    803	    -80	    222	    223	    223	     87	     23	     22
          10935	     61	   -345	    137	    132	    771	    -84	    218	    212	    271	    104	     28	     36
          10936	     45	   -363	    121	    114	    771	    -77	    218	    212	    271	    110	     31	     38
          10937	     45	   -365	    112	    111	    803	    -57	    224	    224	    239	    107	     34	     31
          10938	     61	   -362	    104	    111	    819	    -39	    230	    234	    255	    111	     42	     32
          10939	     45	   -371	     92	    100	    787	    -32	    232	    233	    271	    131	     54	     48
          10940	     -2	   -387	     77	     79	    787	    -34	    222	    222	    303	    155	     66	     69
          10941	     -2	   -398	     68	     64	    771	    -43	    201	    203	    303	    163	     66	     74
          10942	     13	   -391	     71	     65	    755	    -62	    172	    174	    287	    148	     51	     56
          10943	     29	   -368	     87	     81	    723	    -88	    140	    138	    239	    118	     24	     24
          10944	     45	   -338	    107	    103	    659	   -110	    112	    104	    223	     89	     -4	     -7
          10945	     61	   -315	    113	    117	    659	   -120	     87	     84	    207	     71	    -22	    -27
          10946	     61	   -319	     89	    103	    659	   -126	     60	     67	    207	     70	    -24	    -30
          10947	     13	   -367	     33	     44	    611	   -146	     26	     34	    191	     88	    -11	    -14
          10948	    -50	   -452	    -46	    -51	    595	   -186	    -18	    -18	    239	    117	      7	     12
          10949	   -194	   -536	   -127	   -147	    483	   -233	    -69	    -77	    271	    139	     21	     33
          10950	   -226	   -585	   -196	   -210	    467	   -267	   -120	   -124	    255	    142	     28	     34
          10951	   -226	   -598	   -244	   -237	    467	   -288	   -163	   -158	    255	    131	     30	     23
          10952	   -226	   -603	   -278	   -257	    403	   -304	   -193	   -188	    223	    129	     35	     20
          10953	   -258	   -620	   -300	   -289	    419	   -313	   -208	   -211	    255	    147	     44	     38
          10954	   -290	   -631	   -308	   -317	    371	   -305	   -210	   -218	    287	    170	     53	     61
          10955	   -274	   -610	   -295	   -312	    419	   -277	   -203	   -204	    287	    176	     53	     66
          10956	   -178	   -548	   -260	   -268	    467	   -242	   -193	   -184	    255	    155	     41	     46
          10957	   -114	   -468	   -212	   -206	    451	   -220	   -186	   -177	    207	    124	     21	     15
          10958	    -66	   -396	   -164	   -153	    451	   -212	   -182	   -184	    207	    100	      0	     -8
          10959	     -2	   -344	   -129	   -120	    467	   -202	   -178	   -190	    191	     91	    -12	    -16
          10960	     13	   -314	   -110	   -110	    467	   -180	   -173	   -183	    175	     90	    -17	    -16
          10961	     61	   -297	   -103	   -113	    483	   -154	   -174	   -172	    175	     89	    -21	    -16
          10962	     45	   -280	   -101	   -116	    515	   -142	   -188	   -176	    175	     82	    -28	    -22
          10963	     61	   -252	   -101	   -107	    467	   -156	   -215	   -205	    143	     65	    -40	    -37
          10964	    109	   -217	   -104	    -92	    419	   -183	   -247	   -247	    127	     44	    -55	    -57
          10965	    141	   -193	   -109	    -88	    435	   -196	   -265	   -275	    111	     28	    -64	    -71
          10966	    157	   -187	   -110	   -102	    435	   -171	   -255	   -265	     95	     27	    -65	    -71
          10967	    125	   -173	    -91	   -107	    467	   -103	   -209	   -211	    111	     39	    -57	    -57
          10968	    189	   -113	    -44	    -67	    595	     -8	   -135	   -129	    127	     54	    -46	    -39
          10969	    317	     -8	     26	     18	    675	     88	    -52	    -45	    127	     60	    -39	    -31
          10970	    429	    103	     99	    112	    739	    167	     21	     21	    127	     54	    -35	    -34
          10971	    493	    176	    147	    167	    771	    226	     72	     67	     95	     47	    -32	    -39
          10972	    493	    195	    158	    168	    835	    263	     94	     94	    111	     50	    -25	    -33
          10973	    477	    179	    139	    136	    819	    278	     93	     98	    127	     63	    -16	    -18
          10974	    477	    159	    112	    100	    819	    269	     78	     81	    127	     75	     -8	     -3
          10975	    477	    158	    100	     85	    787	    251	     61	     55	    111	     75	     -8	      0
          10976	    477	    188	    111	    100	    755	    245	     51	     41	    127	     59	    -16	    -12
          10977	    525	    238	    133	    138	    787	    259	     51	     50	     79	     37	    -26	    -30
          10978	    589	    278	    147	    166	    787	    283	     57	     69	     63	     26	    -30	    -39
          10979	    589	    279	    138	    156	    803	    299	     69	     81	     63	     34	    -22	    -27
          10980	    541	    242	    110	    109	    835	    308	     90	     87	    111	     57	     -4	      0
          10981	    493	    206	     85	     65	    787	    332	    125	    111	    111	     78	     16	     24
          10982	    493	    215	     84	     66	    851	    389	    177	    168	    111	     87	     34	     37
          10983	    573	    271	    115	    116	    979	    466	    240	    246	    111	     86	     43	     40
          10984	    653	    342	    169	    182	    995	    530	    302	    313	    127	     82	     45	     40
          10985	    685	    396	    224	    232	   1011	    564	    349	    351	     79	     79	     41	     41
          10986	    701	    425	    259	    257	   1027	    573	    373	    365	     95	     72	     36	     39
          10987	    717	    435	    267	    265	   1011	    569	    373	    368	     95	     60	     30	     32
          10988	    717	    424	    250	    254	    995	    550	    352	    356	     63	     47	     28	     24
          10989	    701	    389	    218	    219	    947	    508	    316	    324	     31	     44	     28	     25
          10990	    621	    343	    184	    174	    867	    448	    274	    274	     63	     49	     31	     35
          10991	    573	    309	    153	    142	    819	    389	    234	    226	     79	     52	     36	     43
          10992	    573	    291	    123	    127	    739	    346	    201	    195	     47	     46	     42	     42
          10993	    573	    265	     86	    104	    723	    313	    172	    175	     31	     39	     49	     40
          10994	    509	    209	     40	     53	    707	    274	    143	    150	     31	     42	     55	     48
          10995	    397	    138	     -5	    -13	    579	    217	    106	    108	     47	     47	     53	     59
          10996	    365	     88	    -40	    -57	    547	    148	     58	     54	     47	     34	     40	     51
          10997	    365	     76	    -55	    -63	    467	     76	      2	     -1	    -16	     -2	     15	     19
          10998	    381	     83	    -56	    -50	    355	      4	    -58	    -57	    -80	    -46	    -12	    -19
