          11473	    153	     74	     21	     28	    206	    -40	     -6	     -4	    181	    -97	    -15	    -21
          11474	    103	     38	      2	     -4	    204	    -44	     -5	     -5	    210	    -71	      0	      4
          11475	     90	      9	    -25	    -30	    194	    -51	     -8	     -7	    209	    -52	     19	     23
          11476	     86	     -7	    -48	    -43	    182	    -59	    -15	    -12	    205	    -44	     35	     31
          11477	     66	    -21	    -57	    -54	    174	    -72	    -23	    -21	    221	    -39	     38	     36
          11478	     56	    -29	    -48	    -58	    164	    -85	    -28	    -30	    219	    -40	     27	     35
          11479	     57	    -11	    -24	    -37	    158	    -89	    -23	    -30	    212	    -59	      7	     16
          11480	     55	     28	      1	      6	    138	    -78	    -10	    -14	    196	    -91	    -11	    -16
          11481	    189	     55	     14	     37	    195	    -59	      4	      7	    111	   -109	    -16	    -34
          11482	    131	     38	     10	     24	    206	    -49	     12	     20	    161	    -92	     -8	    -18
          11483	     31	     -6	     -2	    -16	    166	    -59	     11	     14	    224	    -57	      5	     15
          11484	     26	    -30	    -11	    -35	    155	    -80	      0	     -3	    223	    -41	     10	     30
          11485	     62	    -12	     -7	    -14	    141	    -98	    -13	    -18	    197	    -62	      1	      8
          11486	    114	     17	      4	     20	    129	   -107	    -22	    -24	    148	    -98	    -17	    -28
          11487	     89	     21	     10	     27	    131	   -110	    -26	    -25	    136	   -115	    -31	    -46
          11488	     42	     -4	      5	      5	    118	   -111	    -25	    -24	    170	   -104	    -33	    -37
          11489	     31	    -34	     -9	    -20	    123	   -111	    -24	    -23	    173	    -82	    -24	    -17
          11490	     15	    -47	    -23	    -29	    120	   -112	    -25	    -23	    192	    -69	    -12	     -5
          11491	     21	    -48	    -29	    -26	    116	   -115	    -27	    -25	    191	    -68	     -7	     -7
          11492	     20	    -48	    -23	    -22	    114	   -121	    -29	    -30	    176	    -73	    -13	    -14
          11493	     17	    -44	     -9	    -15	    114	   -121	    -26	    -31	    170	    -81	    -26	    -23
          11494	      5	    -29	      5	      3	    110	   -112	    -18	    -22	    189	    -92	    -37	    -37
          11495	     40	    -12	     14	     23	    121	    -94	     -8	     -6	    169	   -100	    -40	    -47
          11496	     80	    -14	     12	     24	    175	    -81	     -2	      4	    139	    -89	    -30	    -39
          11497	     11	    -39	      4	      2	    140	    -83	     -3	      0	    193	    -58	    -12	    -11
          11498	    -30	    -60	      0	    -16	    118	    -93	     -9	    -12	    259	    -30	      1	     14
          11499	     -7	    -54	      4	     -6	    133	    -99	    -16	    -22	    242	    -27	      4	     13
          11500	     30	    -28	     13	     21	    135	    -97	    -21	    -23	    198	    -45	      0	     -6
          11501	     55	    -17	     19	     34	    130	    -89	    -22	    -20	    189	    -55	     -8	    -19
          11502	      4	    -37	     13	     17	    138	    -84	    -23	    -20	    233	    -44	     -9	    -11
          11503	    -36	    -67	     -2	    -11	    150	    -82	    -24	    -23	    242	    -23	     -1	      5
          11504	    -42	    -83	    -19	    -26	    135	    -81	    -27	    -28	    262	     -9	     12	     16
          11505	    -25	    -83	    -29	    -24	    141	    -76	    -30	    -29	    245	     -2	     25	     20
          11506	    -28	    -81	    -26	    -21	    155	    -69	    -31	    -29	    268	      7	     32	     27
          11507	    -37	    -77	    -10	    -17	    167	    -62	    -27	    -28	    286	     17	     29	     34
          11508	    -20	    -60	     12	      0	    170	    -50	    -19	    -23	    274	     12	     16	     26
          11509	    -21	    -28	     32	     33	    172	    -31	     -9	    -12	    278	    -11	      0	      0
          11510	     59	     -5	     38	     56	    206	    -12	     -6	     -2	    217	    -35	    -13	    -27
          11511	     48	    -19	     28	     42	    235	     -8	    -12	     -5	    203	    -36	    -20	    -30
          11512	    -46	    -59	     11	      2	    188	    -20	    -28	    -26	    265	    -18	    -22	    -15
          11513	    -64	    -82	      0	    -22	    162	    -37	    -47	    -51	    280	     -9	    -24	     -9
          11514	    -31	    -67	      1	     -7	    178	    -44	    -61	    -66	    242	    -22	    -29	    -24
          11515	     11	    -35	     10	     23	    194	    -35	    -64	    -65	    213	    -39	    -32	    -43
          11516	     20	    -27	     13	     29	    189	    -17	    -56	    -56	    233	    -33	    -28	    -40
          11517	    -32	    -51	      1	      3	    216	      5	    -41	    -41	    278	     -3	    -13	    -12
          11518	    -72	    -84	    -21	    -30	    247	     30	    -26	    -24	    303	     26	      6	     16
          11519	    -62	   -100	    -44	    -48	    263	     52	    -14	    -10	    319	     41	     25	     29
          11520	    -70	   -100	    -54	    -50	    289	     67	     -4	     -2	    314	     44	     37	     31
          11521	    -55	    -94	    -47	    -46	    287	     80	      7	      3	    308	     50	     39	     35
          11522	    -48	    -78	    -23	    -33	    313	    102	     25	     17	    339	     55	     33	     39
          11523	    -40	    -43	      5	     -1	    352	    136	     49	     45	    338	     46	     23	     30
          11524	     -3	      0	     27	     38	    370	    174	     72	     76	    320	     27	     14	     10
          11525	    100	     16	     32	     52	    427	    198	     85	     94	    258	     18	     12	      0
          11526	     10	     -5	     23	     27	    410	    200	     86	     91	    310	     30	     15	     12
          11527	    -38	    -36	     12	     -6	    385	    188	     78	     75	    354	     48	     19	     29
          11528	    -36	    -36	     10	    -10	    395	    181	     69	     62	    343	     50	     20	     31
          11529	     29	     -4	     17	     18	    394	    185	     67	     63	    297	     36	     19	     18
          11530	     67	     21	     23	     41	    405	    198	     72	     73	    306	     30	     20	     12
          11531	     18	     11	     15	     27	    423	    209	     79	     81	    340	     42	     30	     24
          11532	    -28	    -24	    -11	    -11	    416	    212	     81	     82	    354	     63	     46	     46
          11533	    -46	    -59	    -44	    -49	    408	    207	     73	     75	    372	     79	     63	     63
          11534	    -50	    -78	    -69	    -72	    400	    192	     56	     59	    363	     86	     70	     70
          11535	    -56	    -81	    -73	    -79	    381	    169	     35	     36	    367	     82	     60	     67
          11536	    -54	    -64	    -56	    -65	    359	    147	     20	     14	    351	     61	     36	     47
          11537	    -33	    -24	    -27	    -29	    333	    140	     16	      8	    329	     21	      7	      8
          11538	      7	     19	     -4	     11	    337	    149	     20	     19	    298	    -17	    -13	    -30
          11539	    102	     33	      2	     22	    391	    159	     24	     31	    211	    -26	    -18	    -37
          11540	     13	      9	     -2	     -3	    358	    152	     20	     27	    302	      0	    -12	    -10
          11541	    -37	    -15	     -8	    -31	    314	    127	      4	      4	    348	     23	     -7	     14
          11542	     -8	     -3	     -2	    -22	    296	     96	    -17	    -22	    320	     10	    -15	      2
          11543	     62	     40	     14	     19	    282	     72	    -39	    -42	    251	    -30	    -32	    -38
          11544	    103	     71	     27	     48	    265	     56	    -52	    -53	    216	    -58	    -45	    -65
          11545	     57	     62	     25	     37	    241	     49	    -54	    -55	    270	    -46	    -42	    -53
          11546	     11	     27	      6	      0	    252	     51	    -46	    -47	    307	    -10	    -22	    -16
          11547	      3	      0	    -19	    -28	    260	     59	    -35	    -33	    321	     19	      4	     13
          11548	      6	     -8	    -35	    -37	    266	     65	    -26	    -21	    322	     31	     22	     25
          11549	      5	     -3	    -32	    -32	    263	     62	    -21	    -18	    335	     30	     24	     24
          11550	     19	     14	    -10	    -15	    252	     52	    -17	    -20	    327	     18	      9	     12
          11551	     36	     46	     20	     16	    253	     47	    -11	    -19	    302	     -6	    -14	    -12
          11552	     53	     84	     45	     54	    229	     53	     -2	     -6	    301	    -35	    -35	    -42
          11553	    151	     99	     54	     70	    275	     62	      6	     10	    229	    -49	    -44	    -57
          11554	     85	     80	     47	     51	    270	     61	      9	     16	    262	    -35	    -41	    -44
          11555	     15	     48	     35	     20	    228	     43	      2	      6	    324	    -12	    -36	    -23
          11556	     34	     39	     28	     12	    213	     17	     -8	    -12	    311	    -10	    -37	    -22
          11557	     62	     58	     32	     33	    200	     -2	    -19	    -24	    279	    -33	    -45	    -46
          11558	     94	     76	     38	     52	    179	    -11	    -24	    -26	    243	    -52	    -54	    -68
          11559	     65	     67	     37	     46	    186	    -13	    -22	    -21	    271	    -45	    -54	    -63
          11560	     13	     39	     24	     20	    187	    -13	    -15	    -14	    312	    -17	    -41	    -37
