           3006	    452	     98	     20	     17	    -19	   -141	    -90	    -92	  -1119	      0	    -14	    -10
           3007	    432	    101	     37	     25	    -24	   -134	    -83	    -83	  -1088	     -5	    -30	    -19
           3008	    407	    121	     49	     50	    -28	   -121	    -73	    -69	  -1105	    -26	    -44	    -43
           3009	    517	    135	     50	     69	     -3	   -111	    -65	    -58	  -1182	    -47	    -54	    -66
           3010	    465	    115	     41	     53	      6	   -110	    -60	    -57	  -1170	    -46	    -60	    -68
           3011	    379	     73	     29	     16	    -27	   -116	    -57	    -62	  -1126	    -29	    -63	    -54
           3012	    342	     53	     26	      0	    -22	   -114	    -50	    -60	  -1113	    -22	    -65	    -49
           3013	    390	     71	     29	     23	    -16	    -97	    -39	    -43	  -1136	    -33	    -65	    -62
           3014	    437	     94	     29	     49	     28	    -75	    -29	    -21	  -1186	    -38	    -55	    -70
           3015	    397	     75	     11	     34	     22	    -67	    -24	    -13	  -1138	    -12	    -32	    -45
           3016	    287	     12	    -24	    -24	     -3	    -76	    -26	    -23	  -1046	     38	      1	      4
           3017	    238	    -54	    -69	    -88	     -8	    -89	    -29	    -37	  -1035	     84	     35	     48
           3018	    228	    -91	   -105	   -121	     -9	    -88	    -26	    -37	  -1029	    104	     58	     66
           3019	    201	    -95	   -124	   -122	      3	    -70	    -17	    -20	  -1036	    101	     66	     63
           3020	    191	    -85	   -125	   -109	     21	    -45	     -4	      3	  -1016	     91	     61	     52
           3021	    201	    -80	   -112	   -100	     41	    -30	      7	     17	  -1033	     83	     50	     44
           3022	    229	    -81	    -92	    -98	     39	    -29	     15	     16	  -1072	     81	     38	     41
           3023	    214	    -73	    -69	    -87	     33	    -32	     20	     11	  -1064	     77	     28	     37
           3024	    188	    -43	    -48	    -55	     23	    -25	     26	     17	  -1036	     66	     22	     27
           3025	    269	     -7	    -32	    -16	     39	     -5	     35	     35	  -1083	     52	     20	     12
           3026	    322	      4	    -24	     -1	     91	     11	     43	     51	  -1116	     48	     21	      9
           3027	    248	    -15	    -18	    -18	     68	     14	     48	     53	  -1093	     60	     22	     21
           3028	    211	    -29	     -4	    -30	     37	      8	     48	     45	  -1049	     68	     17	     31
           3029	    237	     -2	     20	      0	     53	      5	     47	     41	  -1087	     52	      3	     15
           3030	    330	     52	     47	     57	     60	     10	     46	     44	  -1138	     17	    -13	    -17
           3031	    368	     82	     61	     90	     65	     14	     45	     48	  -1182	     -4	    -23	    -38
           3032	    299	     58	     53	     68	     42	     14	     43	     46	  -1136	      5	    -18	    -27
           3033	    231	      3	     28	     15	     40	      8	     40	     40	  -1113	     34	     -1	      3
           3034	    211	    -36	      1	    -21	     42	      2	     34	     33	  -1098	     58	     17	     28
           3035	    213	    -42	    -13	    -23	     32	     -4	     26	     25	  -1117	     63	     29	     35
           3036	    226	    -26	    -13	     -4	     11	    -12	     17	     17	  -1111	     54	     31	     28
           3037	    213	    -13	     -4	     11	      3	    -18	      9	     10	  -1117	     40	     24	     16
           3038	    209	    -13	      5	     15	      7	    -22	      4	      5	  -1141	     29	     13	      7
           3039	    223	    -23	     14	      8	      0	    -25	      2	      3	  -1163	     23	      2	      4
           3040	    228	    -29	     23	      6	     -9	    -25	      5	      3	  -1158	     20	     -6	      3
           3041	    189	    -17	     33	     22	      0	    -20	     10	      8	  -1170	     11	    -11	     -3
           3042	    187	      9	     42	     53	     -5	    -12	     16	     17	  -1158	     -3	    -11	    -16
           3043	    310	     23	     47	     70	     14	     -6	     19	     23	  -1219	     -8	     -5	    -20
           3044	    242	      4	     49	     56	      5	     -9	     19	     21	  -1200	      5	      4	     -3
           3045	    173	    -20	     56	     35	    -13	    -18	     15	     13	  -1158	     28	     10	     20
           3046	    180	     -8	     77	     52	    -19	    -27	     10	      5	  -1148	     28	      5	     23
           3047	    269	     44	    106	    109	    -30	    -30	      5	      4	  -1198	     -1	     -8	     -5
           3048	    339	     87	    131	    157	    -24	    -31	      1	      4	  -1255	    -34	    -22	    -37
           3049	    293	     79	    138	    154	    -26	    -37	     -3	      0	  -1267	    -39	    -26	    -39
           3050	    217	     30	    123	    110	    -55	    -49	     -9	     -9	  -1201	    -14	    -15	    -13
           3051	    186	    -14	     92	     70	    -68	    -60	    -16	    -19	  -1182	     12	      3	     14
           3052	    182	    -36	     56	     53	    -62	    -66	    -21	    -23	  -1213	     22	     20	     25
           3053	    165	    -54	     20	     39	    -71	    -66	    -23	    -21	  -1212	     18	     27	     22
           3054	    102	    -95	    -11	      3	    -75	    -65	    -21	    -18	  -1199	     15	     24	     19
           3055	     60	   -149	    -36	    -45	    -73	    -65	    -16	    -16	  -1213	     10	     11	     15
           3056	     23	   -182	    -50	    -73	    -69	    -63	     -9	    -12	  -1238	     -2	     -4	      2
           3057	     -3	   -176	    -56	    -63	    -67	    -55	      0	     -2	  -1252	    -21	    -15	    -17
           3058	     48	   -158	    -61	    -40	    -69	    -43	      9	     11	  -1266	    -33	    -18	    -29
           3059	     73	   -168	    -72	    -46	    -38	    -37	     14	     19	  -1284	    -26	    -14	    -22
           3060	    -27	   -210	    -83	    -84	    -50	    -40	     16	     17	  -1252	     -8	    -11	     -4
           3061	    -57	   -242	    -84	   -112	    -76	    -49	     14	     10	  -1242	     -1	    -14	      0
           3062	    -42	   -224	    -69	    -91	    -79	    -54	     11	      6	  -1261	    -20	    -26	    -19
           3063	     33	   -172	    -44	    -35	    -69	    -55	      6	      7	  -1316	    -48	    -39	    -48
           3064	     94	   -137	    -25	      2	    -75	    -59	      0	      4	  -1330	    -57	    -44	    -60
           3065	     23	   -153	    -25	    -10	    -94	    -70	     -7	     -5	  -1293	    -37	    -36	    -41
           3066	    -16	   -200	    -43	    -55	   -112	    -83	    -14	    -16	  -1260	     -3	    -19	     -9
           3067	    -42	   -237	    -67	    -89	   -110	    -88	    -17	    -21	  -1260	     19	     -2	     10
           3068	    -33	   -241	    -83	    -92	   -113	    -84	    -15	    -16	  -1246	     22	      8	     10
           3069	    -32	   -225	    -85	    -74	    -94	    -76	    -10	     -8	  -1272	     15	     11	      1
           3070	    -13	   -209	    -74	    -56	   -103	    -70	     -5	     -2	  -1267	     13	      7	     -3
           3071	    -10	   -201	    -52	    -48	   -100	    -69	     -3	     -1	  -1255	     18	      0	     -1
           3072	      8	   -192	    -24	    -38	    -98	    -72	     -3	     -5	  -1286	     22	    -11	      0
           3073	     46	   -166	      6	    -12	   -103	    -75	     -5	     -8	  -1274	     13	    -24	    -13
           3074	     45	   -122	     33	     31	   -103	    -73	     -5	     -7	  -1285	     -4	    -33	    -34
           3075	     96	    -85	     46	     67	   -114	    -67	     -5	     -2	  -1322	    -14	    -32	    -47
           3076	    163	    -86	     42	     65	    -77	    -62	     -3	      0	  -1324	      1	    -22	    -35
           3077	     70	   -124	     30	     26	    -96	    -62	     -2	     -1	  -1264	     35	     -9	     -4
           3078	     17	   -153	     25	     -4	   -102	    -63	     -1	     -5	  -1243	     58	     -4	     13
           3079	     58	   -133	     36	     13	   -102	    -60	     -1	     -4	  -1265	     48	    -11	      0
           3080	    128	    -77	     56	     67	    -87	    -54	     -3	     -1	  -1302	     18	    -25	    -32
           3081	    187	    -42	     68	     99	    -79	    -54	     -9	     -3	  -1341	      3	    -34	    -51
           3082	    138	    -65	     57	     73	   -102	    -62	    -17	    -15	  -1298	     21	    -30	    -37
           3083	     59	   -123	     26	     12	   -120	    -72	    -24	    -28	  -1260	     57	    -12	     -4
           3084	     27	   -167	     -9	    -35	   -103	    -74	    -29	    -34	  -1253	     88	     10	     23
           3085	     49	   -176	    -38	    -47	   -105	    -68	    -29	    -31	  -1239	    102	     29	     33
           3086	     53	   -163	    -53	    -39	   -102	    -58	    -29	    -25	  -1239	    105	     41	     34
           3087	     39	   -157	    -58	    -37	    -82	    -53	    -29	    -24	  -1231	    110	     46	     36
           3088	     44	   -165	    -54	    -49	    -98	    -53	    -31	    -29	  -1232	    119	     44	     42
           3089	     51	   -172	    -45	    -61	    -99	    -56	    -34	    -37	  -1228	    127	     39	     47
           3090	     67	   -157	    -30	    -50	    -83	    -54	    -34	    -39	  -1237	    124	     31	     42
           3091	     69	   -119	    -16	    -18	    -83	    -43	    -30	    -33	  -1246	    110	     26	     26
           3092	    126	    -85	    -10	     11	    -81	    -25	    -22	    -20	  -1245	    100	     27	     15
           3093	    188	    -84	    -15	      6	    -37	     -9	    -14	     -9	  -1292	    110	     37	     24
           3094	     87	   -115	    -26	    -29	    -30	     -2	     -9	     -7	  -1233	    137	     47	     49
           3095	     79	   -136	    -27	    -54	    -54	     -1	     -7	    -11	  -1200	    154	     49	     65
           3096	    108	   -108	    -10	    -31	    -42	      2	     -6	    -11	  -1245	    138	     36	     49
           3097	    184	    -45	     16	     26	    -22	     13	     -5	     -5	  -1281	     98	     13	      8
           3098	    270	      0	     39	     67	     -8	     23	     -5	      0	  -1342	     65	     -7	    -24
           3099	    223	     -3	     43	     57	    -18	     26	     -5	     -2	  -1318	     63	    -15	    -25
           3100	    175	    -40	     28	     15	    -14	     25	     -4	     -7	  -1301	     86	     -9	     -2
           3101	    176	    -68	      5	    -16	     -9	     30	     -1	     -6	  -1294	    106	      5	     19
           3102	    190	    -64	    -11	    -17	      0	     44	      4	      3	  -1285	    110	     19	     24
           3103	    199	    -45	    -16	     -2	     31	     63	     12	     17	  -1310	    103	     27	     18
           3104	    211	    -32	     -9	      6	     39	     76	     23	     27	  -1297	     99	     26	     16
           3105	    232	    -31	      6	      3	     42	     86	     34	     32	  -1328	    101	     18	     20
           3106	    246	    -22	     26	      8	     59	     97	     46	     41	  -1313	     96	      5	     18
           3107	    235	      8	     45	     36	     84	    115	     58	     55	  -1333	     72	     -9	     -2
