           4767	   -191	   -201	     31	     37	   3624	    396	    126	    126	   4194	    166	    -33	    -36
           4768	   -121	   -131	     69	     90	   3597	    370	    108	    113	   4162	    130	    -48	    -56
           4769	   -130	   -103	     87	    101	   3540	    321	     73	     78	   4159	    110	    -55	    -60
           4770	   -131	   -105	     83	     81	   3475	    251	     23	     23	   4148	     97	    -58	    -56
           4771	   -117	   -109	     72	     59	   3394	    175	    -34	    -38	   4122	     79	    -62	    -57
           4772	    -97	    -95	     67	     54	   3322	    102	    -91	    -94	   4093	     50	    -72	    -68
           4773	    -65	    -61	     74	     69	   3265	     39	   -140	   -140	   4053	     14	    -90	    -88
           4774	    -52	    -15	     90	     97	   3217	    -12	   -177	   -174	   4037	    -23	   -108	   -109
           4775	      2	     27	    105	    120	   3153	    -50	   -198	   -195	   4007	    -54	   -118	   -124
           4776	     71	     48	    111	    123	   3155	    -75	   -202	   -201	   3958	    -70	   -117	   -122
           4777	     35	     51	    112	    107	   3141	    -85	   -192	   -193	   3982	    -68	   -104	   -104
           4778	     23	     62	    118	    100	   3132	    -84	   -169	   -173	   4006	    -60	    -86	    -80
           4779	     70	    102	    133	    121	   3144	    -72	   -139	   -142	   4004	    -62	    -71	    -66
           4780	    168	    159	    155	    160	   3166	    -58	   -111	   -108	   3965	    -77	    -65	    -66
           4781	    195	    200	    169	    184	   3166	    -53	    -91	    -85	   3949	    -95	    -66	    -70
           4782	    166	    209	    167	    176	   3163	    -64	    -80	    -77	   3964	   -113	    -71	    -73
           4783	    170	    196	    148	    147	   3132	    -85	    -76	    -79	   3933	   -130	    -76	    -76
           4784	    166	    179	    121	    115	   3109	   -103	    -72	    -77	   3912	   -145	    -77	    -78
           4785	    150	    169	     98	     90	   3116	   -108	    -61	    -64	   3905	   -154	    -75	    -75
           4786	    154	    170	     84	     76	   3117	   -105	    -44	    -42	   3902	   -157	    -71	    -67
           4787	    147	    182	     75	     74	   3123	   -101	    -24	    -21	   3912	   -162	    -66	    -61
           4788	    137	    194	     62	     74	   3110	   -103	     -8	     -5	   3917	   -171	    -58	    -60
           4789	    198	    186	     39	     55	   3104	   -110	      2	      3	   3867	   -174	    -46	    -54
           4790	    137	    153	      9	     11	   3109	   -122	      8	      7	   3899	   -162	    -31	    -34
           4791	     66	    120	    -15	    -31	   3081	   -137	     11	      9	   3946	   -145	    -16	     -9
           4792	     60	    119	    -25	    -42	   3061	   -149	     15	     12	   3948	   -138	     -2	      4
           4793	    134	    147	    -23	    -22	   3067	   -155	     20	     20	   3920	   -140	      8	      7
           4794	    166	    171	    -19	     -5	   3063	   -160	     26	     28	   3922	   -139	     19	     14
           4795	    106	    165	    -28	    -18	   3046	   -170	     28	     32	   3968	   -125	     34	     31
           4796	     77	    134	    -55	    -54	   3033	   -186	     27	     27	   3981	   -106	     53	     54
           4797	     71	     98	    -91	    -95	   3012	   -205	     23	     20	   3983	    -89	     72	     73
           4798	     35	     69	   -123	   -127	   3000	   -220	     18	     15	   4002	    -77	     87	     87
           4799	      3	     52	   -139	   -146	   2985	   -230	     14	     14	   4015	    -70	     93	     96
           4800	     11	     54	   -138	   -146	   2980	   -236	     14	     17	   4016	    -69	     92	     97
           4801	     26	     74	   -126	   -127	   2985	   -239	     18	     21	   4011	    -77	     87	     87
           4802	     24	     98	   -117	   -103	   2978	   -238	     29	     28	   4015	    -88	     82	     75
           4803	     77	    100	   -118	   -100	   2979	   -228	     46	     44	   3979	    -89	     81	     72
           4804	     34	     75	   -124	   -123	   3017	   -207	     71	     69	   4010	    -76	     81	     82
           4805	    -18	     52	   -124	   -144	   3038	   -182	     98	     98	   4038	    -67	     78	     89
           4806	    -15	     65	   -107	   -127	   3051	   -158	    124	    124	   4034	    -75	     68	     76
           4807	     62	    113	    -76	    -75	   3076	   -143	    140	    140	   3986	    -96	     54	     50
           4808	    126	    156	    -46	    -27	   3076	   -141	    142	    143	   3974	   -109	     43	     33
           4809	     84	    161	    -32	    -16	   3060	   -152	    129	    130	   4007	   -100	     40	     36
           4810	     52	    132	    -38	    -39	   3041	   -176	    104	    105	   4030	    -80	     46	     49
           4811	     37	     99	    -54	    -65	   3010	   -206	     73	     72	   4034	    -66	     52	     56
           4812	     15	     84	    -62	    -71	   2977	   -234	     42	     40	   4033	    -63	     52	     52
           4813	     17	     91	    -53	    -56	   2960	   -254	     16	     15	   4037	    -67	     41	     40
           4814	     50	    112	    -27	    -26	   2949	   -265	     -3	     -1	   4024	    -78	     19	     22
           4815	     52	    137	      3	      7	   2948	   -270	    -16	    -14	   4018	    -97	     -7	     -5
           4816	     49	    157	     28	     37	   2938	   -271	    -24	    -23	   4004	   -119	    -32	    -36
           4817	    111	    159	     42	     50	   2942	   -266	    -27	    -27	   3955	   -130	    -49	    -56
           4818	     66	    143	     48	     46	   2962	   -255	    -24	    -26	   3983	   -122	    -58	    -57
           4819	     26	    130	     57	     44	   2978	   -239	    -17	    -21	   4020	   -109	    -62	    -54
           4820	     30	    140	     77	     66	   2981	   -220	    -12	    -14	   4023	   -106	    -68	    -61
           4821	     92	    169	    105	    108	   3008	   -205	    -14	    -12	   3984	   -113	    -74	    -78
           4822	    121	    190	    130	    142	   3011	   -201	    -27	    -22	   3990	   -113	    -80	    -88
           4823	     72	    186	    142	    150	   3001	   -211	    -50	    -47	   4033	    -99	    -81	    -84
           4824	     44	    160	    138	    138	   2981	   -229	    -77	    -80	   4047	    -80	    -79	    -75
           4825	     33	    128	    122	    119	   2964	   -239	    -99	   -106	   4050	    -66	    -75	    -71
           4826	      4	     96	    105	    100	   2979	   -231	   -109	   -113	   4060	    -56	    -71	    -71
           4827	    -39	     67	     92	     85	   3002	   -206	   -108	   -106	   4077	    -44	    -67	    -68
           4828	    -68	     48	     85	     79	   3033	   -176	    -99	    -93	   4099	    -28	    -62	    -62
           4829	    -94	     37	     75	     82	   3065	   -150	    -90	    -86	   4124	    -13	    -55	    -56
           4830	    -86	     17	     59	     75	   3064	   -128	    -82	    -83	   4130	      3	    -45	    -49
           4831	   -118	    -25	     36	     46	   3101	   -106	    -75	    -79	   4135	     24	    -35	    -37
           4832	   -208	    -76	     18	      7	   3136	    -80	    -68	    -72	   4183	     48	    -27	    -22
           4833	   -246	   -102	     15	     -5	   3146	    -52	    -62	    -63	   4211	     63	    -23	    -15
           4834	   -223	    -87	     30	     21	   3174	    -25	    -57	    -55	   4203	     68	    -18	    -18
           4835	   -156	    -58	     51	     63	   3205	     -4	    -57	    -52	   4192	     75	    -10	    -18
           4836	   -180	    -53	     62	     79	   3210	      9	    -60	    -58	   4233	     99	      5	     -1
           4837	   -243	    -84	     52	     59	   3223	     16	    -67	    -69	   4281	    134	     25	     26
           4838	   -275	   -134	     26	     20	   3224	     24	    -73	    -79	   4306	    162	     41	     49
           4839	   -310	   -179	     -5	    -15	   3237	     41	    -78	    -81	   4306	    171	     46	     52
           4840	   -350	   -211	    -30	    -39	   3261	     61	    -82	    -77	   4298	    164	     40	     41
           4841	   -373	   -229	    -45	    -48	   3283	     78	    -84	    -77	   4293	    153	     27	     25
           4842	   -411	   -237	    -54	    -48	   3301	     90	    -83	    -82	   4300	    144	     17	     12
           4843	   -396	   -247	    -65	    -52	   3284	    108	    -74	    -79	   4290	    145	     16	     10
           4844	   -403	   -273	    -81	    -71	   3342	    143	    -53	    -58	   4287	    158	     23	     22
           4845	   -473	   -307	    -94	   -101	   3406	    196	    -19	    -19	   4326	    178	     35	     40
           4846	   -501	   -325	    -97	   -114	   3443	    253	     22	     25	   4350	    191	     44	     53
           4847	   -487	   -309	    -85	    -96	   3498	    305	     64	     66	   4347	    189	     48	     51
           4848	   -417	   -275	    -65	    -59	   3541	    348	     99	     99	   4311	    181	     49	     43
           4849	   -419	   -253	    -51	    -35	   3574	    381	    124	    122	   4331	    181	     53	     44
           4850	   -451	   -259	    -52	    -42	   3595	    400	    136	    135	   4355	    192	     60	     58
           4851	   -470	   -288	    -68	    -71	   3597	    407	    135	    135	   4362	    206	     70	     75
           4852	   -484	   -319	    -91	   -104	   3589	    402	    124	    125	   4358	    211	     77	     84
           4853	   -511	   -334	   -110	   -122	   3575	    389	    107	    108	   4355	    204	     77	     81
           4854	   -529	   -328	   -118	   -119	   3568	    371	     89	     89	   4352	    188	     72	     69
           4855	   -520	   -309	   -119	   -105	   3539	    355	     73	     72	   4338	    170	     64	     56
           4856	   -451	   -298	   -114	    -99	   3523	    345	     63	     63	   4296	    158	     55	     51
           4857	   -489	   -297	   -103	   -105	   3537	    344	     64	     64	   4307	    150	     46	     50
           4858	   -507	   -286	    -83	   -101	   3534	    350	     74	     74	   4312	    136	     34	     43
           4859	   -465	   -244	    -52	    -67	   3541	    362	     92	     91	   4279	    109	     20	     24
           4860	   -363	   -181	    -17	    -13	   3561	    379	    115	    114	   4226	     79	      8	      1
           4861	   -320	   -132	      8	     26	   3574	    396	    138	    139	   4216	     61	      1	     -6
           4862	   -350	   -116	     19	     32	   3589	    407	    158	    160	   4234	     59	      1	      0
           4863	   -347	   -123	     17	     14	   3590	    411	    174	    174	   4234	     59	      2	      9
           4864	   -333	   -127	     13	     -1	   3584	    407	    184	    183	   4209	     48	      0	      7
           4865	   -324	   -112	     14	      1	   3567	    399	    189	    187	   4182	     25	     -6	     -5
           4866	   -308	    -79	     22	     22	   3563	    385	    188	    187	   4169	      0	    -16	    -21
           4867	   -299	    -42	     32	     46	   3545	    361	    177	    178	   4168	    -23	    -27	    -34
           4868	   -220	    -21	     37	     54	   3478	    324	    156	    157	   4111	    -40	    -37	    -40
           4869	   -248	    -23	     37	     39	   3451	    273	    122	    123	   4112	    -52	    -45	    -42
           4870	   -273	    -26	     38	     22	   3383	    210	     78	     77	   4112	    -67	    -55	    -47
           4871	   -269	     -3	     49	     31	   3300	    138	     25	     23	   4094	    -92	    -66	    -62
           4872	   -189	     45	     67	     67	   3229	     63	    -30	    -32	   4048	   -120	    -74	    -79
           4873	   -125	     91	     83	     99	   3153	    -10	    -87	    -86	   4022	   -134	    -74	    -83
           4874	   -151	    106	     85	    100	   3081	    -82	   -142	   -139	   4052	   -129	    -66	    -69
