           7878	    660	    -78	    -12	    -13	    190	     62	     27	     31	     58	     72	     28	     30
           7879	    655	    -60	     -1	      5	    210	     73	     39	     36	     52	     54	     22	     12
           7880	    661	    -51	      3	     14	    234	     94	     59	     50	     48	     47	     19	      7
           7881	    643	    -60	     -7	      5	    269	    131	     90	     82	     64	     57	     24	     18
           7882	    674	    -87	    -27	    -22	    277	    179	    122	    125	     48	     75	     34	     38
           7883	    585	   -116	    -41	    -52	    389	    215	    145	    156	     96	     84	     38	     49
           7884	    591	   -119	    -34	    -56	    369	    221	    150	    157	     77	     72	     28	     38
           7885	    638	    -79	     -5	    -17	    310	    202	    138	    135	     22	     41	      8	      9
           7886	    694	    -19	     29	     40	    309	    180	    117	    109	     17	      9	    -12	    -20
           7887	    743	     15	     48	     72	    323	    165	     95	     92	    -12	     -3	    -19	    -30
           7888	    727	     -2	     36	     52	    298	    155	     79	     80	      1	     11	     -7	    -12
           7889	    642	    -55	      2	     -4	    272	    145	     68	     68	     47	     41	     15	     19
           7890	    598	   -103	    -34	    -54	    271	    137	     58	     60	     59	     66	     38	     47
           7891	    615	   -115	    -54	    -70	    271	    130	     48	     53	     67	     72	     49	     57
           7892	    620	    -96	    -53	    -55	    264	    118	     37	     42	     54	     60	     48	     49
           7893	    639	    -68	    -43	    -31	    246	    102	     30	     27	     39	     42	     40	     35
           7894	    647	    -53	    -38	    -20	    237	     93	     30	     20	     23	     30	     36	     27
           7895	    654	    -61	    -44	    -32	    226	    102	     38	     32	     36	     31	     40	     33
           7896	    649	    -83	    -54	    -58	    250	    120	     47	     54	     19	     42	     47	     48
           7897	    593	    -90	    -51	    -71	    315	    123	     49	     60	     53	     47	     48	     58
           7898	    654	    -60	    -25	    -45	    223	     99	     38	     41	     27	     31	     36	     48
           7899	    710	      3	     15	     14	    182	     62	     16	      9	     -9	     -5	     13	     16
           7900	    762	     64	     49	     69	    189	     31	     -9	    -16	    -44	    -44	     -7	    -17
           7901	    805	     79	     57	     81	    167	     10	    -32	    -32	    -83	    -62	    -17	    -30
           7902	    759	     44	     35	     41	    129	     -8	    -49	    -44	    -54	    -53	    -10	    -15
           7903	    673	     -6	      0	    -14	    119	    -27	    -58	    -57	    -31	    -33	      3	     10
           7904	    665	    -31	    -22	    -43	    106	    -40	    -62	    -63	    -28	    -25	     12	     24
           7905	    711	    -15	    -22	    -32	     97	    -44	    -61	    -60	    -51	    -39	      9	     16
           7906	    723	     21	     -4	      0	    114	    -42	    -54	    -51	    -75	    -66	     -3	     -4
           7907	    747	     52	     13	     27	    107	    -39	    -42	    -42	    -89	    -92	    -16	    -24
           7908	    749	     59	     16	     30	    128	    -34	    -24	    -29	   -108	   -104	    -20	    -30
           7909	    751	     39	      1	      8	    106	    -20	     -5	     -8	   -102	    -98	    -13	    -18
           7910	    726	      9	    -17	    -25	    144	     -4	     12	     14	   -109	    -84	     -3	      1
           7911	    671	     -3	    -23	    -41	    191	      2	     22	     28	    -62	    -80	     -2	     10
           7912	    725	     21	     -4	    -18	    126	     -6	     23	     25	   -111	   -102	    -15	     -4
           7913	    768	     75	     30	     33	    115	    -23	     17	     14	   -148	   -141	    -36	    -38
           7914	    823	    123	     60	     78	    129	    -39	      9	      5	   -170	   -173	    -52	    -65
           7915	    842	    130	     67	     84	    112	    -49	      2	      0	   -200	   -176	    -51	    -63
           7916	    789	     98	     49	     50	     88	    -58	     -2	     -2	   -142	   -150	    -31	    -32
           7917	    726	     55	     19	      7	     95	    -66	     -6	     -5	   -114	   -118	     -5	      4
           7918	    737	     31	     -3	    -16	     76	    -73	    -12	     -8	   -109	   -101	     15	     25
           7919	    742	     33	     -7	    -15	     82	    -82	    -18	    -14	   -115	   -105	     21	     25
           7920	    737	     51	      3	      3	     70	    -93	    -21	    -21	   -117	   -120	     17	     15
           7921	    750	     71	     14	     23	     58	    -98	    -17	    -24	   -136	   -132	     12	      5
           7922	    763	     75	     12	     28	     75	    -89	     -6	    -13	   -134	   -135	     14	      6
           7923	    764	     54	     -3	      8	     77	    -68	      8	      8	   -128	   -127	     21	     17
           7924	    715	     19	    -18	    -24	    116	    -52	     17	     25	   -128	   -116	     27	     30
           7925	    663	      4	    -15	    -37	    132	    -59	     11	     18	   -106	   -117	     20	     31
           7926	    737	     35	     16	     -3	     53	    -87	     -8	    -10	   -146	   -142	     -2	      8
           7927	    785	    101	     63	     65	     36	   -121	    -39	    -45	   -182	   -186	    -34	    -34
           7928	    837	    157	    101	    124	     26	   -147	    -71	    -74	   -222	   -225	    -59	    -72
           7929	    870	    161	    108	    131	     13	   -167	    -98	    -96	   -241	   -233	    -66	    -80
           7930	    787	    111	     81	     85	    -18	   -183	   -116	   -115	   -214	   -209	    -53	    -55
           7931	    713	     42	     37	     20	    -34	   -191	   -126	   -127	   -154	   -173	    -31	    -20
           7932	    683	     -4	      0	    -22	     -9	   -187	   -129	   -128	   -141	   -151	    -12	      1
           7933	    677	    -13	    -17	    -27	     -3	   -176	   -126	   -122	   -164	   -150	     -3	      0
           7934	    681	     -2	    -19	    -11	      6	   -165	   -118	   -116	   -149	   -158	     -3	     -9
           7935	    676	      3	    -21	     -1	     30	   -151	   -104	   -109	   -153	   -160	     -2	    -12
           7936	    654	    -16	    -34	    -15	     44	   -126	    -84	    -91	   -131	   -148	      4	     -3
           7937	    664	    -55	    -51	    -50	     57	    -90	    -60	    -61	   -144	   -129	     13	     13
           7938	    564	    -87	    -57	    -77	    158	    -55	    -40	    -33	    -89	   -114	     15	     24
           7939	    597	    -78	    -39	    -64	    140	    -34	    -26	    -20	   -120	   -118	      3	     17
           7940	    661	    -26	      0	     -6	    133	    -27	    -20	    -21	   -133	   -146	    -20	    -14
           7941	    701	     34	     41	     59	    160	    -22	    -17	    -23	   -154	   -181	    -44	    -52
           7942	    752	     56	     58	     85	    176	     -9	    -14	    -18	   -204	   -195	    -55	    -71
           7943	    701	     21	     42	     54	    195	      9	     -7	     -7	   -170	   -174	    -46	    -54
           7944	    617	    -45	      3	     -7	    206	     28	      1	      3	   -100	   -131	    -22	    -16
           7945	    571	    -97	    -32	    -55	    230	     48	     12	     15	    -77	    -96	      0	     13
           7946	    578	   -109	    -47	    -63	    254	     68	     24	     28	    -78	    -84	     10	     20
           7947	    585	    -90	    -42	    -40	    275	     89	     40	     41	    -79	    -91	      9	      8
           7948	    603	    -67	    -31	    -14	    303	    113	     63	     59	    -76	    -98	      5	     -4
           7949	    595	    -67	    -30	    -10	    348	    148	     95	     86	    -67	    -92	      6	     -3
           7950	    596	    -94	    -42	    -34	    352	    192	    128	    125	    -57	    -71	     17	     11
           7951	    544	   -130	    -56	    -67	    432	    233	    153	    160	    -28	    -43	     28	     33
           7952	    512	   -142	    -54	    -77	    467	    249	    159	    170	      4	    -26	     32	     44
           7953	    571	   -111	    -28	    -44	    406	    231	    144	    148	    -15	    -33	     21	     32
           7954	    608	    -54	      9	     14	    379	    196	    113	    108	    -24	    -58	      3	      2
           7955	    655	    -11	     36	     59	    368	    162	     80	     71	    -51	    -77	     -8	    -22
           7956	    679	    -16	     35	     55	    341	    143	     53	     48	    -57	    -68	     -5	    -19
           7957	    595	    -65	      6	      6	    329	    134	     36	     38	      3	    -31	     13	     12
           7958	    527	   -121	    -30	    -48	    324	    130	     26	     32	     47	      9	     35	     47
           7959	    527	   -146	    -54	    -73	    327	    125	     20	     26	     65	     29	     50	     63
           7960	    550	   -135	    -55	    -62	    322	    117	     17	     19	     48	     25	     50	     53
           7961	    556	   -106	    -42	    -34	    306	    112	     18	     14	     41	     10	     41	     34
           7962	    569	    -85	    -31	    -13	    326	    114	     25	     18	     45	      2	     32	     21
           7963	    572	    -87	    -32	    -16	    332	    128	     38	     33	     58	      8	     31	     22
           7964	    596	   -110	    -43	    -41	    324	    144	     48	     52	     39	     24	     33	     34
           7965	    504	   -131	    -47	    -64	    388	    146	     50	     58	     85	     35	     30	     40
           7966	    546	   -118	    -30	    -53	    327	    127	     38	     43	     77	     26	     15	     28
           7967	    602	    -65	      5	     -2	    284	     93	     16	     14	     32	     -3	     -8	     -5
