           6539	  -1436	    220	     49	     46	  -1019	     54	     16	     14	  -1070	   -126	    -27	    -25
           6540	  -1404	    247	     64	     70	  -1083	     49	     21	     14	  -1134	   -145	    -35	    -40
           6541	  -1372	    254	     67	     75	  -1035	     50	     25	     18	  -1086	   -150	    -33	    -40
           6542	  -1452	    241	     57	     60	  -1067	     57	     27	     29	  -1118	   -136	    -19	    -22
           6543	  -1420	    218	     40	     37	  -1051	     59	     24	     34	  -1086	   -111	      2	      6
           6544	  -1436	    199	     23	     17	  -1035	     44	     14	     22	  -1038	    -91	     22	     30
           6545	  -1484	    190	     14	      8	  -1131	     15	      0	     -3	  -1070	    -84	     37	     40
           6546	  -1452	    191	     10	      9	  -1115	     -8	    -14	    -25	  -1054	    -87	     44	     41
           6547	  -1468	    195	      8	     14	  -1147	    -15	    -23	    -30	  -1070	    -89	     47	     42
           6548	  -1452	    190	      2	     11	  -1131	    -14	    -30	    -28	  -1086	    -89	     49	     46
           6549	  -1468	    172	     -8	     -5	  -1131	    -23	    -44	    -35	  -1022	    -90	     51	     49
           6550	  -1532	    151	    -17	    -23	  -1211	    -49	    -68	    -62	  -1102	    -92	     50	     50
           6551	  -1484	    142	    -20	    -30	  -1195	    -88	   -101	   -101	  -1102	    -96	     45	     50
           6552	  -1516	    150	    -14	    -19	  -1275	   -126	   -135	   -140	  -1054	   -104	     36	     45
           6553	  -1484	    165	     -5	     -1	  -1291	   -152	   -161	   -167	  -1134	   -123	     26	     29
           6554	  -1468	    171	     -1	      8	  -1275	   -159	   -171	   -176	  -1102	   -144	     22	     10
           6555	  -1516	    161	     -4	      2	  -1323	   -147	   -166	   -165	  -1166	   -146	     26	     11
           6556	  -1484	    138	    -15	    -16	  -1259	   -122	   -151	   -144	  -1134	   -123	     37	     37
           6557	  -1548	    116	    -24	    -34	  -1227	    -99	   -132	   -124	  -1070	    -97	     44	     64
           6558	  -1548	    109	    -26	    -36	  -1259	    -83	   -112	   -113	  -1102	   -102	     44	     62
           6559	  -1516	    119	    -21	    -21	  -1195	    -68	    -92	   -102	  -1102	   -134	     39	     31
           6560	  -1548	    129	    -15	     -5	  -1227	    -42	    -72	    -81	  -1214	   -156	     36	     10
           6561	  -1484	    125	    -15	     -4	  -1163	     -8	    -56	    -52	  -1150	   -142	     40	     26
           6562	  -1564	    104	    -20	    -19	  -1131	     15	    -47	    -35	  -1086	   -111	     43	     57
           6563	  -1580	     83	    -26	    -35	  -1163	     14	    -49	    -42	  -1118	   -108	     36	     60
           6564	  -1548	     76	    -26	    -36	  -1147	     -1	    -57	    -64	  -1150	   -146	     15	     22
           6565	  -1580	     83	    -20	    -22	  -1211	     -6	    -64	    -76	  -1246	   -193	    -11	    -24
           6566	  -1548	     92	    -13	     -7	  -1163	      7	    -65	    -68	  -1214	   -215	    -32	    -47
           6567	  -1548	     90	    -12	     -3	  -1115	     30	    -60	    -52	  -1214	   -207	    -37	    -40
           6568	  -1596	     72	    -20	    -15	  -1163	     42	    -54	    -47	  -1214	   -188	    -29	    -24
           6569	  -1580	     44	    -34	    -36	  -1115	     44	    -49	    -51	  -1182	   -174	    -19	    -12
           6570	  -1628	     20	    -45	    -54	  -1163	     49	    -45	    -52	  -1230	   -169	    -16	    -10
           6571	  -1644	     11	    -49	    -57	  -1115	     65	    -42	    -43	  -1198	   -174	    -24	    -19
           6572	  -1612	     17	    -45	    -44	  -1083	     84	    -35	    -29	  -1166	   -191	    -37	    -39
           6573	  -1644	     26	    -37	    -29	  -1115	    102	    -21	    -16	  -1278	   -205	    -47	    -58
           6574	  -1580	     24	    -32	    -24	  -1051	    125	      4	      1	  -1246	   -199	    -47	    -57
           6575	  -1644	     11	    -30	    -30	  -1051	    163	     43	     35	  -1198	   -173	    -42	    -37
           6576	  -1660	      1	    -27	    -34	   -987	    217	     88	     86	  -1182	   -155	    -38	    -24
           6577	  -1612	      6	    -16	    -22	   -907	    272	    132	    137	  -1182	   -161	    -44	    -38
           6578	  -1628	     24	      2	      1	   -923	    307	    163	    171	  -1262	   -181	    -58	    -65
           6579	  -1580	     42	     23	     25	   -875	    317	    177	    179	  -1230	   -191	    -73	    -82
           6580	  -1596	     52	     39	     42	   -907	    308	    174	    170	  -1214	   -182	    -81	    -82
           6581	  -1596	     51	     44	     48	   -939	    292	    161	    154	  -1230	   -168	    -80	    -76
           6582	  -1580	     40	     39	     43	   -907	    276	    143	    140	  -1166	   -153	    -70	    -70
           6583	  -1628	     18	     28	     27	   -987	    261	    123	    126	  -1230	   -132	    -56	    -59
           6584	  -1612	     -3	     20	     12	   -971	    241	    103	    110	  -1166	   -102	    -40	    -38
           6585	  -1676	    -11	     17	      9	  -1003	    216	     84	     89	  -1086	    -74	    -28	    -20
           6586	  -1644	     -6	     18	     20	  -1051	    188	     70	     66	  -1134	    -59	    -17	    -15
           6587	  -1612	     -3	     18	     29	  -1035	    168	     62	     52	  -1102	    -47	     -5	    -14
           6588	  -1644	    -18	     11	     19	  -1099	    164	     62	     56	  -1118	    -21	      8	      0
           6589	  -1692	    -43	      2	      0	  -1067	    170	     64	     70	  -1038	     13	     21	     24
           6590	  -1692	    -58	      0	     -8	  -1035	    167	     64	     76	   -990	     35	     25	     35
           6591	  -1676	    -50	     10	      4	  -1115	    145	     60	     64	  -1070	     32	     18	     21
           6592	  -1628	    -28	     33	     31	  -1115	    116	     55	     46	  -1054	     19	      1	     -2
           6593	  -1660	     -4	     59	     61	  -1163	    102	     55	     43	  -1054	     14	    -14	    -18
           6594	  -1612	     11	     75	     81	  -1131	    105	     61	     59	  -1054	     19	    -24	    -24
           6595	  -1596	      9	     76	     84	  -1115	    110	     68	     76	  -1022	     30	    -23	    -24
           6596	  -1660	    -14	     60	     65	  -1179	    100	     70	     79	  -1054	     48	    -12	    -17
           6597	  -1644	    -50	     39	     33	  -1163	     74	     66	     67	  -1006	     76	      1	      1
           6598	  -1708	    -77	     23	     10	  -1211	     45	     58	     52	   -974	    106	     11	     20
           6599	  -1724	    -81	     17	     10	  -1243	     24	     52	     46	   -958	    118	     13	     23
           6600	  -1660	    -70	     16	     24	  -1227	     12	     51	     49	   -942	    111	     10	      6
           6601	  -1708	    -70	     12	     28	  -1275	      3	     52	     54	  -1022	    107	      9	     -5
           6602	  -1676	    -95	      0	      6	  -1259	    -10	     51	     55	   -974	    127	     13	      6
           6603	  -1772	   -131	    -17	    -27	  -1307	    -34	     43	     46	   -894	    158	     19	     29
           6604	  -1772	   -150	    -29	    -44	  -1339	    -67	     26	     27	   -926	    171	     20	     34
           6605	  -1740	   -142	    -30	    -33	  -1355	   -106	      3	      2	   -926	    157	     13	     14
           6606	  -1740	   -123	    -21	    -12	  -1435	   -143	    -18	    -20	   -990	    140	      2	     -8
           6607	  -1708	   -114	    -10	     -1	  -1435	   -172	    -35	    -36	   -942	    140	     -6	    -13
           6608	  -1740	   -119	     -4	     -5	  -1467	   -193	    -46	    -44	   -926	    154	    -10	     -4
           6609	  -1740	   -128	     -5	    -13	  -1499	   -213	    -53	    -52	   -958	    163	     -6	      1
           6610	  -1724	   -132	    -13	    -16	  -1483	   -235	    -62	    -63	   -910	    166	      3	      1
           6611	  -1756	   -136	    -26	    -21	  -1563	   -258	    -76	    -76	   -942	    175	     16	      7
           6612	  -1740	   -150	    -40	    -35	  -1579	   -283	    -95	    -91	   -926	    197	     31	     28
           6613	  -1756	   -170	    -53	    -55	  -1547	   -311	   -118	   -111	   -862	    221	     42	     51
           6614	  -1820	   -183	    -60	    -68	  -1659	   -342	   -134	   -135	   -878	    226	     48	     57
           6615	  -1756	   -179	    -62	    -66	  -1627	   -362	   -139	   -148	   -878	    216	     53	     48
           6616	  -1772	   -168	    -62	    -56	  -1659	   -357	   -129	   -138	   -926	    213	     60	     47
           6617	  -1740	   -163	    -61	    -53	  -1627	   -332	   -111	   -109	   -894	    229	     71	     66
           6618	  -1772	   -166	    -59	    -58	  -1563	   -309	    -95	    -84	   -814	    251	     82	     91
           6619	  -1772	   -164	    -52	    -59	  -1627	   -307	    -89	    -80	   -878	    254	     88	     98
           6620	  -1708	   -147	    -37	    -44	  -1595	   -323	    -94	    -96	   -878	    237	     85	     86
           6621	  -1724	   -116	    -14	    -16	  -1643	   -337	   -102	   -111	   -910	    216	     77	     70
           6622	  -1676	    -83	      8	     13	  -1627	   -335	   -103	   -111	   -910	    203	     68	     64
           6623	  -1628	    -62	     23	     30	  -1595	   -317	    -96	    -96	   -894	    197	     64	     65
           6624	  -1660	    -58	     28	     30	  -1611	   -294	    -83	    -77	   -958	    192	     64	     66
           6625	  -1628	    -63	     24	     21	  -1547	   -277	    -72	    -67	   -926	    183	     65	     66
           6626	  -1676	    -67	     18	     14	  -1579	   -270	    -68	    -66	   -926	    174	     64	     64
           6627	  -1628	    -64	     15	     12	  -1579	   -268	    -71	    -73	  -1006	    160	     57	     59
           6628	  -1612	    -56	     16	     15	  -1531	   -266	    -76	    -79	   -942	    138	     45	     47
           6629	  -1660	    -47	     19	     20	  -1579	   -257	    -78	    -80	  -1022	    110	     30	     27
           6630	  -1596	    -39	     19	     23	  -1531	   -238	    -73	    -72	  -1054	     82	     14	      9
           6631	  -1612	    -38	     14	     19	  -1515	   -213	    -61	    -58	  -1054	     61	      0	     -1
           6632	  -1612	    -45	      6	      6	  -1483	   -187	    -46	    -45	  -1102	     43	    -14	     -9
           6633	  -1612	    -52	      0	     -4	  -1451	   -165	    -33	    -35	  -1070	     18	    -29	    -24
           6634	  -1644	    -45	      2	     -3	  -1467	   -143	    -25	    -27	  -1166	    -16	    -47	    -48
           6635	  -1564	    -23	     12	     13	  -1419	   -122	    -23	    -19	  -1182	    -48	    -63	    -71
           6636	  -1564	      0	     25	     31	  -1387	   -106	    -24	    -18	  -1182	    -68	    -78	    -81
           6637	  -1564	     12	     34	     37	  -1419	    -97	    -23	    -23	  -1230	    -80	    -89	    -83
           6638	  -1516	     12	     36	     32	  -1355	    -84	    -15	    -24	  -1198	    -95	    -96	    -89
           6639	  -1580	     12	     30	     26	  -1387	    -53	      0	     -8	  -1262	   -117	   -100	   -101
           6640	  -1548	     13	     19	     23	  -1307	     -7	     21	     23	  -1262	   -133	    -99	   -108
           6641	  -1516	      9	      5	     13	  -1243	     32	     37	     49	  -1262	   -133	    -93	    -99
           6642	  -1564	     -5	     -4	     -6	  -1259	     49	     44	     52	  -1278	   -123	    -86	    -80
           6643	  -1564	    -14	     -8	    -20	  -1243	     51	     45	     41	  -1214	   -120	    -82	    -69
           6644	  -1580	     -1	     -6	    -12	  -1259	     62	     49	     39	  -1278	   -134	    -80	    -76
           6645	  -1516	     24	     -1	      7	  -1195	     95	     65	     59	  -1294	   -151	    -77	    -86
           6646	  -1468	     36	      0	     15	  -1131	    144	     94	     96	  -1278	   -153	    -69	    -81
           6647	  -1548	     27	      0	      1	  -1131	    193	    131	    135	  -1278	   -136	    -56	    -58
           6648	  -1516	     18	      2	    -11	  -1051	    236	    165	    167	  -1246	   -117	    -45	    -34
           6649	  -1516	     36	     15	      2	  -1035	    266	    188	    188	  -1230	   -117	    -40	    -28
           6650	  -1468	     76	     35	     37	  -1019	    280	    193	    194	  -1294	   -134	    -41	    -40
           6651	  -1388	    107	     52	     64	  -1003	    276	    183	    182	  -1262	   -148	    -40	    -50
           6652	  -1452	    110	     56	     64	  -1051	    259	    162	    159	  -1294	   -142	    -32	    -41
           6653	  -1436	     93	     45	     42	  -1051	    241	    137	    136	  -1246	   -119	    -14	    -14
           6654	  -1468	     72	     24	     18	  -1067	    224	    112	    114	  -1198	    -92	      8	     14
           6655	  -1468	     56	      1	      0	  -1099	    206	     90	     93	  -1246	    -74	     28	     34
           6656	  -1452	     42	    -15	    -17	  -1067	    185	     71	     70	  -1182	    -68	     39	     42
           6657	  -1532	     34	    -24	    -28	  -1163	    168	     56	     52	  -1198	    -70	     43	     40
           6658	  -1468	     35	    -30	    -30	  -1131	    159	     42	     43	  -1214	    -75	     42	     37
