           7391	    178	     -8	     -4	     -5	    496	      2	     -4	     -2	    115	      6	     -6	     -1
           7392	    174	    -13	    -12	     -9	    479	     -9	    -11	    -11	    101	     -1	    -10	     -8
           7393	    170	    -22	    -21	    -17	    479	    -22	    -20	    -20	     83	    -11	    -14	    -17
           7394	    158	    -34	    -29	    -28	    468	    -34	    -28	    -29	     72	    -14	    -16	    -19
           7395	    139	    -43	    -33	    -37	    447	    -46	    -37	    -37	     98	     -9	    -15	    -14
           7396	    144	    -43	    -33	    -36	    447	    -54	    -43	    -42	    104	     -5	    -12	     -9
           7397	    155	    -36	    -28	    -28	    438	    -60	    -46	    -45	     92	     -7	    -11	    -10
           7398	    171	    -26	    -20	    -17	    445	    -65	    -46	    -47	     75	    -12	    -11	    -14
           7399	    164	    -19	    -10	     -9	    434	    -66	    -43	    -45	     93	    -13	    -13	    -15
           7400	    170	    -13	     -1	     -3	    432	    -63	    -38	    -40	     92	    -13	    -17	    -14
           7401	    197	     -6	      5	      4	    454	    -58	    -35	    -33	     85	    -17	    -20	    -17
           7402	    183	      1	     11	     12	    446	    -56	    -32	    -28	     76	    -23	    -21	    -22
           7403	    192	      6	     15	     17	    450	    -58	    -30	    -28	     78	    -24	    -19	    -23
           7404	    208	      7	     17	     18	    442	    -61	    -26	    -29	     84	    -16	    -11	    -14
           7405	    187	      4	     17	     15	    445	    -58	    -19	    -24	    101	     -4	     -3	     -1
           7406	    193	      1	     16	     12	    463	    -47	     -9	    -12	    105	      4	      3	      7
           7407	    186	      0	     13	     11	    473	    -35	     -2	      0	    118	      3	      4	      7
           7408	    184	     -3	      4	      8	    469	    -32	     -3	      4	     86	     -3	      2	      0
           7409	    186	    -13	     -7	     -1	    467	    -42	    -12	     -5	     95	    -10	     -2	     -5
           7410	    152	    -29	    -19	    -17	    449	    -62	    -24	    -25	     99	    -13	     -5	     -8
           7411	    148	    -43	    -26	    -31	    430	    -77	    -30	    -39	     92	    -13	     -8	     -8
           7412	    148	    -42	    -24	    -31	    431	    -72	    -26	    -35	     77	    -12	    -10	     -7
           7413	    154	    -26	    -14	    -15	    451	    -49	    -13	    -13	     97	    -15	    -13	    -10
           7414	    186	     -7	     -1	      3	    484	    -25	      0	     10	     90	    -22	    -17	    -16
           7415	    196	      1	      5	     11	    503	    -18	      6	     15	     65	    -29	    -20	    -23
           7416	    180	     -4	      3	      5	    468	    -30	      3	      2	     75	    -29	    -19	    -23
           7417	    165	    -17	     -5	     -8	    445	    -46	     -5	    -14	     82	    -20	    -14	    -15
           7418	    160	    -28	    -15	    -19	    462	    -50	    -14	    -20	    104	     -8	     -6	     -3
           7419	    159	    -32	    -23	    -24	    464	    -44	    -18	    -16	     99	      0	      0	      4
           7420	    160	    -30	    -25	    -24	    466	    -37	    -19	    -12	    101	      1	      5	      5
           7421	    153	    -25	    -21	    -19	    461	    -37	    -17	    -14	    112	      0	      8	      4
           7422	    165	    -16	    -14	    -11	    464	    -37	    -15	    -16	    103	      1	      9	      5
           7423	    188	     -8	     -4	     -4	    467	    -32	    -10	    -14	    102	      7	     10	     10
           7424	    189	     -1	      5	      1	    481	    -20	     -3	     -5	    119	     10	      9	     14
           7425	    179	      8	     14	     10	    495	     -5	      5	      6	    119	      7	      7	     10
           7426	    204	     20	     20	     21	    494	      7	     13	     16	     96	      0	      4	      1
           7427	    220	     28	     22	     28	    519	     14	     17	     20	     93	     -5	      0	     -3
           7428	    217	     25	     20	     23	    513	     16	     19	     19	     98	     -2	      0	     -1
           7429	    191	     15	     17	     13	    502	     17	     19	     17	    111	      3	      0	      3
           7430	    185	     12	     16	      9	    517	     22	     20	     18	    112	      4	      0	      4
           7431	    209	     20	     17	     15	    524	     32	     24	     24	     95	      3	      4	      2
           7432	    218	     29	     19	     24	    529	     42	     29	     31	    107	      7	     11	      6
           7433	    208	     30	     18	     23	    539	     51	     35	     37	    127	     20	     20	     18
           7434	    197	     21	     13	     14	    542	     59	     41	     41	    130	     35	     29	     32
           7435	    188	     11	      6	      2	    547	     65	     45	     44	    143	     43	     34	     39
           7436	    194	      4	      0	     -5	    553	     69	     46	     44	    147	     41	     34	     36
           7437	    176	      1	     -7	     -8	    551	     71	     44	     43	    127	     34	     32	     29
           7438	    169	      0	    -13	    -10	    538	     70	     38	     39	    120	     30	     29	     25
           7439	    184	     -2	    -19	    -14	    548	     65	     27	     31	    145	     33	     28	     27
           7440	    168	     -9	    -24	    -21	    524	     56	     15	     19	    127	     37	     28	     30
           7441	    159	    -14	    -24	    -28	    514	     45	      5	      4	    133	     36	     25	     28
           7442	    161	    -11	    -18	    -25	    513	     37	      1	     -5	    121	     27	     17	     18
           7443	    180	      6	     -5	     -8	    499	     40	      0	     -5	    112	     11	      3	      1
           7444	    204	     29	      9	     13	    502	     51	      0	      2	     81	     -5	    -13	    -16
           7445	    215	     43	     19	     27	    527	     56	     -4	      4	     73	    -20	    -31	    -31
           7446	    217	     42	     22	     25	    507	     44	    -17	     -9	     61	    -32	    -46	    -44
           7447	    203	     30	     18	     13	    469	     20	    -33	    -35	     52	    -41	    -56	    -54
           7448	    186	     21	     12	      4	    451	      5	    -42	    -53	     41	    -46	    -58	    -59
           7449	    187	     22	      6	      5	    464	     13	    -39	    -47	     52	    -41	    -52	    -55
           7450	    201	     25	      1	      8	    479	     39	    -25	    -22	     58	    -27	    -39	    -41
           7451	    193	     21	     -3	      3	    518	     64	    -10	      0	     82	     -6	    -23	    -22
           7452	    174	      9	     -8	     -8	    510	     72	      0	      6	    103	     11	     -8	     -4
           7453	    159	      0	    -11	    -18	    495	     64	      0	     -3	    106	     21	      1	      4
           7454	    162	      0	    -12	    -17	    486	     54	     -7	    -14	    113	     23	      7	      5
           7455	    179	      8	    -10	     -9	    486	     51	    -15	    -19	    105	     25	      9	      6
           7456	    183	     14	     -9	     -3	    476	     55	    -21	    -16	    115	     30	     11	     10
           7457	    165	     13	     -9	     -4	    487	     59	    -20	    -14	    120	     37	     14	     16
           7458	    166	      8	     -9	     -9	    481	     62	    -13	    -12	    127	     40	     17	     19
           7459	    176	      5	     -6	    -11	    485	     70	      1	     -4	    128	     41	     20	     19
           7460	    174	     13	      3	     -3	    503	     90	     19	     14	    108	     43	     21	     20
           7461	    179	     31	     17	     14	    516	    116	     37	     39	    124	     46	     20	     22
           7462	    199	     51	     28	     35	    547	    133	     48	     56	    144	     45	     18	     20
           7463	    234	     57	     30	     41	    543	    131	     49	     53	    113	     39	     15	     13
           7464	    197	     42	     22	     27	    502	    115	     40	     36	     89	     34	     13	      7
           7465	    161	     18	     11	      3	    485	     99	     27	     20	    122	     34	      9	      7
           7466	    159	      6	      3	     -8	    490	     91	     14	     12	    114	     35	      2	      7
           7467	    164	     14	      3	      0	    477	     87	      3	      8	     95	     27	     -7	     -1
           7468	    188	     29	      8	     15	    457	     79	     -4	      0	     81	     10	    -19	    -18
           7469	    182	     35	     11	     21	    449	     69	     -8	     -9	     72	     -3	    -27	    -32
           7470	    172	     25	      9	     12	    437	     64	     -8	    -13	     59	     -3	    -26	    -33
           7471	    154	      9	      3	     -2	    437	     70	     -4	     -8	     85	     12	    -17	    -18
           7472	    153	      1	     -1	     -9	    449	     79	      0	      1	     91	     32	     -5	      1
           7473	    143	      5	     -2	     -5	    438	     81	      0	      4	    117	     43	      4	     11
           7474	    156	     13	     -2	      2	    436	     72	     -6	     -4	    106	     38	      6	      6
           7475	    165	     13	     -4	      2	    409	     54	    -17	    -20	     88	     28	      3	     -4
           7476	    140	      1	     -9	     -8	    374	     39	    -30	    -35	     76	     23	     -3	     -8
           7477	    124	    -12	    -16	    -21	    380	     29	    -43	    -43	     86	     24	    -10	     -7
           7478	    116	    -17	    -21	    -26	    371	     23	    -53	    -49	     92	     22	    -17	    -10
           7479	    127	    -14	    -22	    -22	    343	     14	    -59	    -56	     79	     11	    -22	    -20
           7480	    132	    -10	    -21	    -18	    334	      7	    -61	    -62	     38	      3	    -23	    -28
