           1071	  -2090	   -103	    -57	    -69	  -6284	    -69	    -34	    -33	  -4069	      5	    -23	    -10
           1072	  -2074	    -82	    -55	    -38	  -6284	    -65	    -43	    -30	  -4101	      1	    -21	    -26
           1073	  -2074	    -76	    -51	    -22	  -6316	    -67	    -44	    -34	  -4117	      9	     -8	    -30
           1074	  -2042	   -106	    -51	    -43	  -6300	    -70	    -34	    -38	  -4117	     58	     19	      6
           1075	  -2170	   -146	    -50	    -73	  -6300	    -55	    -12	    -25	  -3941	    137	     59	     72
           1076	  -2186	   -153	    -42	    -71	  -6268	    -17	     18	     10	  -3893	    200	     99	    122
           1077	  -2106	   -118	    -27	    -26	  -6236	     29	     49	     56	  -3925	    224	    129	    134
           1078	  -2074	    -86	    -14	     15	  -6172	     58	     70	     84	  -3909	    232	    149	    130
           1079	  -2090	    -97	    -10	     13	  -6204	     60	     78	     84	  -3877	    257	    161	    142
           1080	  -2170	   -140	    -10	    -19	  -6220	     48	     79	     71	  -3813	    297	    166	    170
           1081	  -2202	   -162	     -1	    -31	  -6236	     50	     83	     71	  -3813	    321	    160	    183
           1082	  -2138	   -133	     23	      7	  -6188	     73	     97	     94	  -3829	    312	    147	    162
           1083	  -2090	    -75	     62	     75	  -6156	    105	    118	    124	  -3845	    284	    132	    122
           1084	  -2058	    -35	    100	    125	  -6172	    127	    138	    144	  -3861	    272	    125	     99
           1085	  -2074	    -36	    125	    134	  -6156	    131	    147	    148	  -3861	    294	    124	    109
           1086	  -2106	    -62	    132	    118	  -6172	    119	    138	    135	  -3813	    328	    119	    133
           1087	  -2106	    -85	    128	    105	  -6188	     93	    110	    108	  -3797	    332	     96	    126
           1088	  -2138	    -91	    115	    110	  -6252	     56	     68	     70	  -3845	    282	     51	     66
           1089	  -2154	    -93	     97	    117	  -6300	     13	     22	     26	  -3957	    206	     -1	    -19
           1090	  -2170	   -119	     77	    102	  -6332	    -29	    -17	    -16	  -3973	    160	    -41	    -74
           1091	  -2170	   -170	     62	     61	  -6348	    -61	    -43	    -50	  -4005	    173	    -59	    -70
           1092	  -2298	   -213	     59	     28	  -6412	    -71	    -51	    -61	  -3909	    218	    -57	    -35
           1093	  -2298	   -209	     69	     41	  -6396	    -56	    -48	    -46	  -3877	    244	    -48	    -18
           1094	  -2234	   -169	     79	     91	  -6332	    -33	    -38	    -23	  -3925	    236	    -39	    -34
           1095	  -2186	   -155	     73	    114	  -6348	    -24	    -27	    -16	  -3925	    228	    -27	    -50
           1096	  -2266	   -210	     45	     68	  -6364	    -30	    -15	    -22	  -3925	    256	     -6	    -30
           1097	  -2394	   -301	      8	    -13	  -6380	    -25	      1	    -18	  -3797	    314	     21	     20
           1098	  -2458	   -349	    -12	    -53	  -6332	      7	     24	     13	  -3781	    362	     42	     61
           1099	  -2394	   -319	     -2	    -15	  -6284	     53	     45	     58	  -3797	    370	     44	     61
           1100	  -2314	   -253	     30	     58	  -6268	     77	     56	     80	  -3813	    341	     23	     25
           1101	  -2298	   -218	     67	    100	  -6284	     63	     56	     65	  -3845	    302	     -9	    -19
           1102	  -2346	   -234	     91	     91	  -6332	     32	     49	     33	  -3861	    276	    -40	    -52
           1103	  -2362	   -268	     93	     63	  -6348	     17	     43	     16	  -3893	    271	    -58	    -63
           1104	  -2394	   -286	     74	     51	  -6332	     26	     35	     23	  -3877	    281	    -62	    -59
           1105	  -2394	   -294	     35	     47	  -6332	     35	     11	     29	  -3845	    292	    -62	    -54
           1106	  -2442	   -334	    -20	     13	  -6380	      4	    -36	     -3	  -3845	    293	    -65	    -58
           1107	  -2506	   -420	    -84	    -69	  -6428	    -76	   -101	    -86	  -3893	    287	    -73	    -70
           1108	  -2634	   -516	   -138	   -162	  -6540	   -166	   -159	   -179	  -3861	    283	    -77	    -79
           1109	  -2698	   -558	   -165	   -202	  -6604	   -200	   -179	   -216	  -3829	    293	    -67	    -74
           1110	  -2666	   -527	   -163	   -169	  -6556	   -148	   -151	   -167	  -3845	    326	    -37	    -46
           1111	  -2570	   -470	   -146	   -112	  -6412	    -46	    -90	    -68	  -3781	    378	      5	      1
           1112	  -2554	   -453	   -129	    -95	  -6348	     32	    -28	      7	  -3701	    430	     43	     49
           1113	  -2618	   -480	   -118	   -123	  -6348	     48	      8	     18	  -3701	    451	     56	     67
           1114	  -2666	   -495	   -102	   -140	  -6396	     21	     11	    -11	  -3717	    423	     31	     36
           1115	  -2586	   -453	    -74	   -101	  -6412	     -2	    -10	    -39	  -3797	    353	    -30	    -36
           1116	  -2506	   -372	    -39	    -24	  -6412	     -7	    -46	    -47	  -3877	    271	   -111	   -121
           1117	  -2442	   -317	    -10	     27	  -6412	    -15	    -85	    -60	  -3941	    201	   -191	   -192
           1118	  -2474	   -319	      3	     19	  -6460	    -48	   -119	    -96	  -3989	    157	   -247	   -238
           1119	  -2506	   -350	      4	    -17	  -6508	    -89	   -134	   -141	  -3989	    139	   -264	   -256
           1120	  -2522	   -355	      3	    -29	  -6524	    -96	   -123	   -152	  -4005	    149	   -240	   -246
           1121	  -2474	   -317	      4	      0	  -6476	    -48	    -88	   -107	  -3941	    192	   -184	   -202
           1122	  -2442	   -276	      4	     32	  -6396	     26	    -46	    -36	  -3861	    264	   -117	   -129
           1123	  -2410	   -278	     -5	     21	  -6348	     72	    -22	      6	  -3829	    337	    -66	    -54
           1124	  -2490	   -320	    -22	    -30	  -6364	     57	    -29	    -12	  -3765	    369	    -50	    -19
           1125	  -2554	   -352	    -41	    -73	  -6444	      0	    -61	    -71	  -3749	    338	    -65	    -46
           1126	  -2522	   -339	    -55	    -72	  -6492	    -45	    -95	   -119	  -3877	    275	    -86	   -104
           1127	  -2458	   -303	    -65	    -47	  -6492	    -48	   -110	   -124	  -3893	    248	    -84	   -125
           1128	  -2458	   -290	    -77	    -47	  -6444	    -16	   -100	    -93	  -3845	    297	    -49	    -69
           1129	  -2490	   -314	    -89	    -83	  -6412	     22	    -72	    -55	  -3733	    387	      4	     28
           1130	  -2554	   -333	    -93	   -116	  -6428	     46	    -41	    -32	  -3653	    440	     48	     90
           1131	  -2490	   -304	    -77	   -101	  -6380	     57	    -15	    -20	  -3701	    416	     60	     76
           1132	  -2410	   -228	    -42	    -39	  -6380	     68	      2	     -8	  -3797	    349	     46	     21
           1133	  -2330	   -148	      2	     25	  -6364	     86	     15	     10	  -3813	    307	     26	     -8
           1134	  -2314	   -100	     41	     58	  -6380	    106	     27	     33	  -3797	    314	     17	     12
           1135	  -2282	    -83	     69	     61	  -6316	    117	     39	     48	  -3765	    338	     26	     51
           1136	  -2266	    -69	     84	     60	  -6332	    115	     51	     49	  -3749	    340	     46	     69
           1137	  -2250	    -39	     87	     75	  -6364	    113	     63	     52	  -3797	    322	     74	     68
           1138	  -2234	     -5	     78	     94	  -6348	    127	     75	     72	  -3797	    321	    107	     85
           1139	  -2202	      0	     58	     85	  -6332	    150	     88	    101	  -3749	    353	    147	    138
           1140	  -2202	    -32	     33	     38	  -6268	    159	    103	    117	  -3701	    397	    188	    202
           1141	  -2314	    -68	     14	    -12	  -6300	    151	    124	    117	  -3637	    415	    226	    242
           1142	  -2314	    -60	     10	    -18	  -6364	    159	    156	    133	  -3701	    408	    261	    258
           1143	  -2218	     -6	     17	     21	  -6284	    204	    197	    188	  -3717	    406	    293	    279
           1144	  -2154	     42	     22	     56	  -6172	    262	    237	    255	  -3653	    424	    327	    322
           1145	  -2170	     42	     19	     43	  -6188	    283	    263	    287	  -3605	    441	    356	    364
           1146	  -2250	     13	     11	      1	  -6220	    257	    272	    272	  -3653	    431	    376	    381
           1147	  -2234	     10	     17	    -13	  -6284	    221	    271	    248	  -3685	    398	    378	    374
           1148	  -2154	     61	     44	     25	  -6268	    214	    269	    253	  -3733	    355	    361	    359
           1149	  -2090	    141	     84	     93	  -6252	    222	    267	    274	  -3765	    300	    323	    331
           1150	  -2042	    202	    120	    143	  -6252	    207	    255	    272	  -3813	    214	    267	    272
           1151	  -2026	    220	    133	    151	  -6332	    149	    224	    227	  -3957	     98	    196	    184
           1152	  -2042	    202	    124	    123	  -6444	     69	    170	    160	  -4101	    -17	    112	     96
           1153	  -2074	    174	    104	     86	  -6508	    -11	     98	     93	  -4197	   -117	     18	     24
           1154	  -2074	    164	     89	     68	  -6556	    -95	     16	     22	  -4245	   -228	    -86	    -58
           1155	  -2074	    182	     85	     78	  -6652	   -194	    -66	    -62	  -4373	   -378	   -196	   -182
           1156	  -2058	    211	     83	    100	  -6812	   -293	   -139	   -148	  -4597	   -541	   -294	   -318
           1157	  -2042	    218	     73	    100	  -6876	   -364	   -197	   -206	  -4725	   -648	   -365	   -399
           1158	  -2026	    183	     50	     59	  -6876	   -403	   -239	   -232	  -4725	   -674	   -402	   -400
           1159	  -2154	    128	     20	     -1	  -6892	   -432	   -265	   -250	  -4629	   -670	   -411	   -373
           1160	  -2186	    101	     -3	    -33	  -6956	   -464	   -274	   -271	  -4677	   -693	   -398	   -373
           1161	  -2154	    117	    -18	    -21	  -6988	   -478	   -259	   -273	  -4789	   -724	   -361	   -382
           1162	  -2106	    139	    -30	     -3	  -6956	   -447	   -219	   -233	  -4741	   -696	   -294	   -334
           1163	  -2122	    121	    -50	    -24	  -6828	   -379	   -159	   -156	  -4565	   -591	   -200	   -209
           1164	  -2218	     67	    -75	    -80	  -6796	   -308	    -90	    -76	  -4437	   -467	    -96	    -67
           1165	  -2282	     26	    -97	   -124	  -6764	   -256	    -26	    -17	  -4373	   -390	     -4	     25
           1166	  -2234	     30	   -104	   -122	  -6716	   -224	     24	     20	  -4389	   -368	     63	     61
           1167	  -2186	     62	   -100	    -91	  -6668	   -202	     58	     47	  -4341	   -361	    107	     81
           1168	  -2202	     82	    -92	    -71	  -6684	   -188	     73	     65	  -4309	   -344	    129	    109
           1169	  -2218	     75	    -90	    -79	  -6684	   -190	     63	     66	  -4293	   -330	    129	    132
           1170	  -2234	     54	    -94	   -100	  -6700	   -218	     29	     40	  -4309	   -350	    100	    120
           1171	  -2234	     39	    -98	   -114	  -6748	   -275	    -24	    -16	  -4373	   -412	     45	     63
           1172	  -2234	     43	    -97	   -110	  -6828	   -346	    -87	    -88	  -4453	   -496	    -22	    -17
           1173	  -2234	     61	    -93	    -91	  -6908	   -404	   -142	   -149	  -4517	   -573	    -80	    -92
           1174	  -2234	     79	    -89	    -72	  -6908	   -433	   -174	   -181	  -4533	   -617	   -112	   -136
           1175	  -2202	     76	    -92	    -73	  -6908	   -435	   -184	   -188	  -4549	   -616	   -118	   -137
           1176	  -2202	     50	    -96	    -98	  -6892	   -425	   -182	   -184	  -4549	   -588	   -118	   -113
           1177	  -2298	     30	    -92	   -116	  -6908	   -414	   -185	   -180	  -4469	   -575	   -138	   -105
           1178	  -2266	     50	    -73	    -94	  -6908	   -411	   -200	   -186	  -4517	   -619	   -190	   -156
           1179	  -2186	    107	    -43	    -35	  -6876	   -425	   -224	   -210	  -4597	   -707	   -253	   -254
           1180	  -2122	    155	    -13	     14	  -6892	   -445	   -238	   -241	  -4677	   -770	   -290	   -327
           1181	  -2122	    161	      7	     23	  -6924	   -434	   -218	   -242	  -4661	   -738	   -269	   -307
           1182	  -2186	    146	     24	     10	  -6876	   -358	   -156	   -178	  -4485	   -612	   -193	   -194
           1183	  -2170	    155	     48	     22	  -6652	   -228	    -64	    -62	  -4293	   -467	    -96	    -65
           1184	  -2074	    207	     83	     76	  -6556	   -104	     23	     46	  -4261	   -379	    -22	      6
           1185	  -2026	    271	    125	    142	  -6508	    -34	     79	    101	  -4245	   -364	      2	      5
           1186	  -2010	    308	    163	    181	  -6508	    -23	     94	     96	  -4229	   -384	    -16	    -33
           1187	  -2010	    309	    185	    185	  -6476	    -36	     82	     66	  -4229	   -399	    -51	    -67
           1188	  -2010	    293	    189	    172	  -6492	    -39	     67	     46	  -4229	   -388	    -72	    -76
           1189	  -2026	    282	    176	    162	  -6460	    -10	     67	     57	  -4165	   -346	    -57	    -53
           1190	  -2058	    274	    150	    156	  -6428	     44	     85	     94	  -4101	   -272	     -5	     -1
           1191	  -2074	    249	    112	    133	  -6348	    102	    112	    134	  -3973	   -176	     69	     73
