           4029	   -859	   -395	     13	     10	  -1462	   -482	    -58	    -59	   2546	    156	     20	     26
           4030	   -875	   -403	     19	      2	  -1473	   -509	    -74	    -83	   2544	    155	      8	     24
           4031	   -866	   -377	     41	     29	  -1476	   -513	    -78	    -86	   2508	    127	    -13	     -5
           4032	   -804	   -329	     69	     76	  -1473	   -497	    -69	    -69	   2458	     91	    -33	    -42
           4033	   -745	   -298	     88	    106	  -1448	   -474	    -54	    -47	   2454	     79	    -38	    -55
           4034	   -788	   -307	     86	     95	  -1440	   -459	    -40	    -33	   2486	    102	    -26	    -33
           4035	   -852	   -342	     66	     58	  -1433	   -454	    -32	    -31	   2516	    140	     -3	      4
           4036	   -848	   -372	     38	     25	  -1449	   -453	    -30	    -34	   2550	    167	     16	     31
           4037	   -856	   -382	     14	     11	  -1435	   -449	    -29	    -34	   2534	    167	     23	     31
           4038	   -865	   -379	      3	     10	  -1427	   -437	    -25	    -28	   2528	    147	     16	     12
           4039	   -872	   -371	      5	     13	  -1419	   -420	    -19	    -17	   2493	    126	      4	     -7
           4040	   -841	   -361	     17	     17	  -1409	   -403	    -12	     -6	   2507	    118	     -4	    -14
           4041	   -847	   -348	     33	     25	  -1382	   -391	     -6	     -2	   2486	    125	     -7	     -6
           4042	   -818	   -331	     43	     35	  -1385	   -383	      0	     -3	   2502	    134	     -9	      3
           4043	   -813	   -318	     40	     41	  -1382	   -371	      7	      0	   2505	    128	    -13	      0
           4044	   -830	   -323	     17	     29	  -1358	   -348	     16	     13	   2495	    107	    -18	    -19
           4045	   -833	   -351	    -18	     -6	  -1343	   -321	     24	     30	   2452	     90	    -18	    -34
           4046	   -885	   -393	    -56	    -56	  -1286	   -303	     30	     38	   2443	     98	     -9	    -24
           4047	   -927	   -420	    -77	    -92	  -1320	   -295	     34	     34	   2507	    126	      2	      6
           4048	   -906	   -407	    -71	    -88	  -1312	   -286	     41	     33	   2525	    145	     10	     29
           4049	   -851	   -353	    -43	    -43	  -1277	   -262	     52	     45	   2498	    133	      7	     19
           4050	   -798	   -292	     -9	      8	  -1239	   -228	     66	     68	   2462	     99	     -3	    -10
           4051	   -736	   -259	     13	     31	  -1211	   -197	     80	     87	   2427	     74	    -14	    -31
           4052	   -760	   -263	     18	     18	  -1204	   -178	     90	     95	   2443	     78	    -16	    -23
           4053	   -789	   -276	     12	     -5	  -1191	   -168	     95	     94	   2468	     96	     -9	     -1
           4054	   -767	   -268	      8	     -7	  -1174	   -158	     97	     92	   2475	    108	      2	     14
           4055	   -734	   -234	     12	     15	  -1164	   -145	     98	     94	   2456	    104	     13	     15
           4056	   -674	   -200	     24	     39	  -1149	   -129	     97	     98	   2448	     94	     18	     10
           4057	   -677	   -182	     36	     46	  -1142	   -116	     95	    100	   2454	     89	     18	     10
           4058	   -698	   -178	     46	     40	  -1130	   -109	     90	     96	   2449	     89	     14	     15
           4059	   -657	   -171	     50	     36	  -1122	   -111	     84	     83	   2430	     85	      7	     16
           4060	   -622	   -157	     46	     39	  -1130	   -114	     77	     69	   2428	     70	      0	      6
           4061	   -668	   -146	     33	     40	  -1142	   -110	     70	     63	   2419	     49	     -3	     -8
           4062	   -640	   -152	      9	     24	  -1127	   -101	     59	     62	   2373	     38	     -2	    -13
           4063	   -639	   -177	    -19	    -12	  -1096	   -101	     40	     51	   2385	     44	      4	     -1
           4064	   -698	   -205	    -42	    -50	  -1140	   -122	     13	     21	   2417	     57	      9	     17
           4065	   -699	   -207	    -45	    -63	  -1176	   -152	    -14	    -17	   2409	     53	      6	     19
           4066	   -662	   -170	    -28	    -36	  -1183	   -168	    -32	    -43	   2368	     25	     -6	     -2
           4067	   -587	   -114	     -1	      8	  -1170	   -159	    -36	    -43	   2330	     -9	    -21	    -31
           4068	   -529	    -76	     21	     36	  -1138	   -132	    -27	    -25	   2309	    -28	    -32	    -43
           4069	   -559	    -73	     26	     30	  -1111	   -106	    -14	     -7	   2319	    -25	    -32	    -34
           4070	   -579	    -89	     12	      4	  -1107	    -93	     -8	     -2	   2332	    -13	    -23	    -15
           4071	   -569	   -104	    -12	    -21	  -1103	    -94	    -12	    -11	   2334	     -8	    -12	     -3
           4072	   -566	   -113	    -38	    -39	  -1094	   -105	    -25	    -30	   2312	    -12	     -2	     -2
           4073	   -582	   -119	    -58	    -55	  -1116	   -114	    -40	    -46	   2320	    -18	      4	     -1
           4074	   -590	   -121	    -68	    -65	  -1120	   -112	    -50	    -53	   2319	    -19	     10	      3
           4075	   -580	   -113	    -69	    -66	  -1093	   -101	    -54	    -49	   2307	    -15	     14	     14
           4076	   -544	    -97	    -61	    -60	  -1081	    -89	    -51	    -43	   2324	    -13	     17	     22
           4077	   -519	    -79	    -46	    -50	  -1059	    -80	    -42	    -42	   2311	    -18	     16	     23
           4078	   -499	    -57	    -30	    -37	  -1053	    -68	    -28	    -37	   2284	    -30	     16	     18
           4079	   -516	    -28	    -15	    -16	  -1045	    -42	    -11	    -18	   2298	    -41	     18	     12
           4080	   -412	      0	     -4	      4	   -996	     -9	      3	      8	   2279	    -43	     26	     16
           4081	   -414	     13	      0	     10	   -924	     12	     12	     23	   2268	    -33	     36	     32
           4082	   -424	     11	      4	      1	   -975	     13	     12	     16	   2310	    -23	     40	     47
           4083	   -420	     16	     14	      0	   -979	      4	      8	      1	   2281	    -30	     33	     46
           4084	   -391	     48	     33	     24	   -957	      7	      4	     -3	   2261	    -61	     15	     20
           4085	   -320	     94	     56	     64	   -931	     22	      5	      4	   2217	    -98	     -3	    -11
           4086	   -270	    124	     71	     87	   -911	     38	      7	     13	   2174	   -116	    -11	    -25
           4087	   -294	    121	     74	     78	   -921	     45	      7	     12	   2211	   -105	     -4	     -9
           4088	   -331	    102	     63	     53	   -906	     44	      4	      4	   2232	    -78	     14	     21
           4089	   -312	     88	     45	     33	   -900	     41	     -2	     -5	   2252	    -58	     33	     45
           4090	   -299	     83	     25	     23	   -898	     39	    -11	    -15	   2231	    -57	     45	     50
           4091	   -321	     77	      4	     12	   -903	     38	    -21	    -24	   2231	    -69	     45	     41
           4092	   -334	     64	    -14	     -5	   -895	     38	    -34	    -32	   2217	    -84	     39	     29
           4093	   -337	     49	    -27	    -24	   -894	     36	    -49	    -42	   2205	    -94	     30	     22
           4094	   -338	     42	    -30	    -36	   -890	     29	    -62	    -57	   2187	    -97	     19	     22
           4095	   -322	     49	    -22	    -33	   -898	     21	    -71	    -73	   2186	   -100	      8	     21
           4096	   -290	     71	     -6	    -15	   -891	     22	    -71	    -80	   2175	   -114	     -1	      9
           4097	   -304	     99	      4	      8	   -863	     41	    -61	    -69	   2169	   -136	     -7	    -11
           4098	   -239	    112	      0	     18	   -854	     73	    -48	    -46	   2128	   -149	     -3	    -23
           4099	   -226	     94	    -19	     -3	   -785	     97	    -43	    -30	   2112	   -137	      4	     -9
           4100	   -328	     55	    -42	    -46	   -785	     96	    -50	    -40	   2180	   -113	      5	     14
           4101	   -314	     34	    -49	    -70	   -831	     75	    -66	    -70	   2172	   -116	    -12	     11
           4102	   -276	     62	    -28	    -45	   -827	     59	    -81	    -94	   2105	   -168	    -54	    -40
           4103	   -217	    129	     14	     18	   -811	     67	    -86	    -94	   2025	   -244	   -106	   -117
           4104	   -125	    195	     62	     80	   -779	     95	    -78	    -74	   1951	   -295	   -146	   -168
           4105	    -90	    223	     92	    105	   -736	    125	    -63	    -52	   1975	   -292	   -156	   -167
           4106	   -136	    212	     94	     91	   -717	    145	    -46	    -40	   2025	   -253	   -137	   -128
           4107	   -131	    183	     72	     60	   -715	    159	    -29	    -33	   2055	   -210	   -102	    -87
           4108	   -138	    159	     41	     32	   -663	    179	    -12	    -21	   2052	   -182	    -66	    -61
           4109	   -172	    145	     13	     15	   -636	    209	      5	      1	   2096	   -166	    -41	    -46
           4110	   -164	    137	     -4	      4	   -602	    244	     24	     29	   2096	   -152	    -27	    -35
           4111	   -161	    131	    -10	     -4	   -568	    273	     43	     51	   2113	   -140	    -22	    -25
           4112	   -168	    128	     -6	    -10	   -537	    291	     60	     63	   2114	   -130	    -20	    -17
           4113	   -145	    134	      2	     -7	   -515	    302	     75	     68	   2110	   -123	    -18	    -13
           4114	   -129	    150	      8	      4	   -503	    318	     90	     79	   2119	   -119	    -13	    -12
           4115	   -141	    166	      7	     16	   -499	    342	    101	     99	   2141	   -114	     -5	     -9
           4116	    -65	    165	     -2	     12	   -432	    363	    104	    115	   2107	   -104	      3	     -2
           4117	   -127	    145	    -13	    -10	   -420	    362	     97	    110	   2136	    -90	      8	      9
           4118	   -139	    130	    -14	    -29	   -472	    339	     85	     84	   2155	    -81	      8	     15
           4119	   -109	    146	      0	    -17	   -486	    320	     75	     62	   2142	    -85	      1	      8
           4120	    -69	    192	     24	     23	   -457	    326	     75	     65	   2119	    -98	     -4	     -6
           4121	      1	    233	     43	     60	   -430	    350	     84	     87	   2110	   -100	     -2	    -11
           4122	      7	    235	     42	     57	   -396	    368	     93	    104	   2128	    -79	     12	      6
           4123	    -48	    198	     17	     16	   -413	    366	     94	    101	   2180	    -42	     40	     42
           4124	    -93	    151	    -21	    -35	   -428	    346	     84	     81	   2201	     -4	     71	     77
           4125	    -94	    122	    -58	    -68	   -429	    323	     67	     58	   2219	     19	     96	     99
           4126	    -97	    116	    -82	    -79	   -441	    305	     46	     41	   2225	     28	    108	    106
           4127	    -92	    120	    -89	    -80	   -472	    292	     26	     30	   2226	     26	    106	    102
           4128	    -96	    125	    -84	    -80	   -464	    280	     10	     19	   2211	     17	     93	     92
           4129	    -72	    132	    -73	    -78	   -467	    261	      0	      3	   2196	      6	     77	     80
           4130	    -42	    143	    -64	    -72	   -484	    241	     -7	    -14	   2174	     -4	     64	     67
