           3560	   -124	    108	    -26	     -8	   -548	    -49	    -27	    -20	   -497	    -77	      9	      3
           3561	   -155	    105	    -28	     -9	   -600	    -76	    -44	    -39	   -496	    -87	      4	     -2
           3562	   -228	     66	    -45	    -46	   -645	   -111	    -61	    -66	   -492	    -85	      3	      3
           3563	   -244	     26	    -73	    -85	   -663	   -136	    -74	    -83	   -482	    -81	      7	     10
           3564	   -235	      7	   -101	   -102	   -661	   -143	    -82	    -83	   -503	    -81	     13	     13
           3565	   -240	      0	   -115	   -107	   -655	   -144	    -85	    -77	   -499	    -84	     14	     13
           3566	   -246	     -4	   -107	   -110	   -665	   -152	    -85	    -79	   -505	    -88	      9	     11
           3567	   -232	      6	    -80	    -97	   -686	   -166	    -84	    -87	   -519	    -99	     -2	      3
           3568	   -214	     49	    -44	    -52	   -685	   -172	    -80	    -87	   -520	   -119	    -15	    -14
           3569	   -169	    101	    -17	      1	   -695	   -164	    -74	    -74	   -555	   -139	    -25	    -33
           3570	    -25	    114	    -12	     15	   -640	   -154	    -67	    -60	   -593	   -144	    -27	    -35
           3571	   -164	     73	    -23	    -23	   -655	   -154	    -60	    -57	   -540	   -131	    -23	    -22
           3572	   -237	     29	    -35	    -65	   -684	   -160	    -55	    -59	   -527	   -121	    -21	    -10
           3573	   -192	     38	    -31	    -55	   -675	   -159	    -50	    -55	   -558	   -128	    -25	    -17
           3574	    -99	     90	    -10	     -1	   -644	   -151	    -46	    -45	   -575	   -150	    -34	    -38
           3575	    -46	    129	     12	     39	   -634	   -147	    -45	    -38	   -595	   -164	    -44	    -53
           3576	   -103	    120	     23	     32	   -664	   -152	    -45	    -43	   -586	   -161	    -47	    -50
           3577	   -134	     87	     14	      0	   -669	   -160	    -45	    -49	   -571	   -147	    -42	    -36
           3578	   -132	     67	     -4	    -17	   -640	   -157	    -42	    -46	   -558	   -134	    -30	    -24
           3579	   -110	     67	    -22	    -15	   -645	   -143	    -34	    -33	   -554	   -126	    -15	    -17
           3580	   -116	     66	    -28	    -14	   -623	   -127	    -22	    -17	   -555	   -117	     -3	    -10
           3581	   -127	     59	    -16	    -20	   -599	   -114	     -6	     -5	   -537	   -104	      3	      2
           3582	    -98	     70	     13	     -7	   -592	   -103	      9	      4	   -529	    -95	      2	      9
           3583	    -98	    116	     49	     39	   -575	    -85	     25	     20	   -514	   -102	     -5	      0
           3584	    -25	    169	     74	     94	   -575	    -63	     38	     40	   -557	   -117	    -13	    -16
           3585	     92	    177	     76	    104	   -506	    -50	     44	     52	   -578	   -123	    -16	    -25
           3586	    -53	    130	     58	     59	   -530	    -53	     44	     46	   -537	   -110	    -10	    -14
           3587	   -127	     78	     37	      8	   -564	    -64	     39	     32	   -514	    -87	      2	      6
           3588	    -96	     74	     30	      7	   -559	    -66	     34	     27	   -504	    -70	     16	     21
           3589	     -5	    113	     39	     47	   -524	    -59	     29	     32	   -506	    -63	     25	     25
           3590	      7	    139	     51	     75	   -520	    -54	     25	     33	   -508	    -58	     29	     26
           3591	    -46	    123	     52	     61	   -548	    -61	     21	     23	   -483	    -53	     27	     29
           3592	    -74	     82	     34	     23	   -547	    -69	     17	     12	   -487	    -51	     25	     28
           3593	    -81	     51	      5	     -6	   -540	    -67	     18	     11	   -496	    -53	     24	     23
           3594	   -101	     35	    -25	    -19	   -519	    -52	     22	     23	   -496	    -53	     27	     20
           3595	   -108	     19	    -44	    -32	   -510	    -37	     28	     34	   -488	    -43	     31	     26
           3596	   -125	      0	    -45	    -48	   -495	    -31	     35	     37	   -476	    -31	     29	     35
           3597	   -115	      0	    -26	    -46	   -494	    -30	     40	     36	   -475	    -31	     20	     33
           3598	   -112	     35	      1	     -8	   -494	    -23	     45	     40	   -483	    -50	      5	     10
           3599	    -73	     82	     23	     41	   -495	    -10	     48	     50	   -516	    -74	     -6	    -16
           3600	     55	     93	     26	     54	   -431	     -3	     48	     55	   -545	    -78	     -8	    -24
           3601	    -63	     50	     12	     15	   -471	     -8	     46	     47	   -500	    -54	      0	     -3
           3602	   -150	      1	     -2	    -31	   -496	    -17	     42	     36	   -459	    -23	     12	     25
           3603	   -128	      0	     -4	    -29	   -479	    -17	     39	     34	   -456	    -12	     18	     33
           3604	    -34	     43	      9	     17	   -454	    -11	     35	     39	   -473	    -26	     14	     15
           3605	      7	     75	     26	     52	   -458	    -10	     31	     37	   -508	    -44	      6	     -5
           3606	    -48	     60	     30	     40	   -487	    -19	     26	     27	   -492	    -43	      2	     -6
           3607	   -104	     18	     18	      3	   -483	    -28	     22	     17	   -470	    -24	      6	      9
           3608	    -98	     -8	     -5	    -20	   -473	    -28	     20	     16	   -449	     -5	     17	     25
           3609	    -89	    -15	    -31	    -23	   -473	    -20	     21	     23	   -450	      2	     28	     30
           3610	   -110	    -25	    -47	    -30	   -465	    -14	     23	     28	   -453	      3	     34	     29
           3611	   -123	    -46	    -46	    -47	   -460	    -14	     26	     27	   -448	      7	     32	     30
           3612	   -125	    -53	    -28	    -50	   -459	    -17	     29	     24	   -451	      9	     24	     29
           3613	   -122	    -19	      1	    -13	   -463	    -14	     32	     27	   -433	      0	     12	     17
           3614	    -85	     33	     26	     43	   -472	     -5	     34	     35	   -458	    -16	      2	     -1
           3615	     74	     50	     33	     64	   -420	     -1	     32	     39	   -517	    -23	      0	    -11
           3616	    -66	      9	     22	     27	   -445	    -12	     25	     28	   -460	    -11	      1	     -1
           3617	   -158	    -43	      6	    -22	   -491	    -30	     15	      9	   -430	      5	      3	     13
           3618	   -135	    -51	      0	    -25	   -492	    -41	      4	     -1	   -448	      5	      1	     10
           3619	    -43	    -14	      7	     14	   -471	    -44	     -5	     -3	   -477	    -11	     -6	     -8
           3620	    -18	      9	     15	     42	   -475	    -49	    -16	    -10	   -489	    -25	    -15	    -25
           3621	    -90	    -13	     12	     23	   -515	    -65	    -28	    -25	   -478	    -22	    -19	    -24
           3622	   -132	    -60	     -7	    -20	   -527	    -82	    -39	    -43	   -460	    -10	    -19	    -14
           3623	   -144	    -91	    -34	    -48	   -518	    -91	    -48	    -52	   -458	     -2	    -15	     -9
           3624	   -135	    -98	    -58	    -52	   -526	    -90	    -53	    -52	   -467	     -2	    -12	    -12
           3625	   -149	   -103	    -67	    -54	   -526	    -88	    -55	    -51	   -461	     -3	    -10	    -15
           3626	   -150	   -112	    -56	    -60	   -523	    -90	    -56	    -54	   -462	      1	    -12	    -13
           3627	   -136	   -103	    -26	    -47	   -518	    -92	    -55	    -58	   -462	      4	    -16	    -12
           3628	   -141	    -57	      9	      0	   -526	    -89	    -52	    -55	   -438	      0	    -23	    -20
           3629	    -61	     -3	     37	     58	   -530	    -79	    -49	    -47	   -472	    -11	    -31	    -34
           3630	     57	      7	     43	     71	   -476	    -71	    -46	    -41	   -511	    -17	    -37	    -42
           3631	    -87	    -37	     30	     29	   -499	    -70	    -43	    -43	   -455	    -11	    -42	    -39
           3632	   -166	    -85	     15	    -15	   -514	    -70	    -40	    -46	   -458	     -5	    -43	    -36
           3633	   -130	    -82	     11	    -10	   -502	    -63	    -38	    -41	   -468	     -6	    -41	    -40
           3634	    -29	    -42	     18	     31	   -468	    -51	    -36	    -32	   -478	     -5	    -35	    -42
           3635	    -23	    -22	     25	     52	   -470	    -46	    -36	    -30	   -457	      9	    -23	    -30
           3636	   -106	    -49	     20	     27	   -483	    -51	    -39	    -39	   -425	     36	     -8	     -5
           3637	   -132	    -94	      2	    -15	   -494	    -56	    -40	    -47	   -395	     58	      3	     13
           3638	   -130	   -117	    -22	    -36	   -473	    -49	    -39	    -44	   -402	     64	     11	     15
           3639	   -128	   -116	    -42	    -34	   -460	    -32	    -35	    -31	   -410	     58	     13	      7
           3640	   -138	   -116	    -50	    -33	   -448	    -17	    -29	    -21	   -410	     58	     14	      4
           3641	   -144	   -126	    -43	    -42	   -429	    -11	    -22	    -19	   -385	     70	     14	     13
           3642	   -123	   -128	    -22	    -43	   -441	     -7	    -12	    -20	   -397	     83	     13	     23
           3643	   -128	    -96	      5	    -10	   -413	      8	      0	     -9	   -377	     82	      9	     19
           3644	   -119	    -45	     27	     40	   -418	     36	     12	     13	   -371	     68	      5	      2
           3645	     51	    -25	     30	     61	   -338	     60	     22	     32	   -439	     59	      3	     -9
           3646	    -62	    -61	     15	     25	   -357	     63	     24	     30	   -407	     69	      4	     -2
           3647	   -172	   -115	     -2	    -27	   -386	     53	     20	     15	   -363	     88	      5	     14
           3648	   -151	   -124	     -7	    -37	   -393	     49	     14	      5	   -363	     91	      2	     15
           3649	    -74	    -81	      4	      5	   -355	     58	     11	      9	   -398	     74	     -6	     -4
           3650	     -2	    -40	     19	     46	   -349	     71	      9	     16	   -431	     56	    -14	    -24
           3651	    -67	    -46	     21	     40	   -357	     75	      9	     14	   -403	     60	    -15	    -23
           3652	   -116	    -89	      5	     -3	   -361	     72	      8	      5	   -377	     83	     -5	     -3
           3653	   -129	   -128	    -22	    -42	   -355	     73	      7	      1	   -360	    107	     11	     18
           3654	   -124	   -139	    -50	    -54	   -346	     83	      8	      6	   -355	    120	     29	     30
           3655	   -143	   -136	    -67	    -52	   -328	     97	     10	     15	   -340	    128	     42	     36
           3656	   -135	   -137	    -65	    -54	   -327	    106	     14	     18	   -338	    136	     44	     41
           3657	   -131	   -137	    -45	    -56	   -318	    110	     20	     17	   -332	    139	     36	     43
           3658	    -99	   -114	    -13	    -34	   -307	    118	     28	     21	   -348	    126	     20	     29
           3659	   -101	    -62	     19	     16	   -303	    136	     37	     34	   -348	    101	      4	      2
           3660	    -20	    -15	     38	     62	   -291	    158	     44	     51	   -399	     82	     -3	    -17
           3661	     63	    -15	     37	     61	   -233	    167	     47	     56	   -407	     89	      0	    -11
           3662	    -74	    -59	     23	     15	   -274	    159	     45	     44	   -347	    115	      6	     13
           3663	   -127	    -91	     13	    -18	   -305	    150	     42	     31	   -322	    131	     10	     28
           3664	    -75	    -70	     19	      1	   -281	    156	     40	     33	   -358	    116	      5	     13
           3665	     31	    -16	     37	     53	   -254	    171	     39	     44	   -399	     88	     -4	    -15
