           5875	    356	     86	      0	     -8	   -179	    -57	      0	     -3	   -391	   -195	    -10	     -1
           5876	    244	     52	    -17	    -40	   -275	    -80	    -12	    -27	   -343	   -173	     -1	     16
           5877	    292	     59	    -18	    -30	   -259	    -70	     -7	    -18	   -375	   -183	     -4	      2
           5878	    340	     93	     -5	      5	   -163	    -34	     10	     16	   -407	   -208	    -16	    -28
           5879	    372	    115	      9	     29	   -163	     -4	     30	     45	   -423	   -217	    -27	    -42
           5880	    308	    106	     15	     22	   -179	      0	     42	     48	   -375	   -202	    -30	    -32
           5881	    308	     81	     11	      1	   -163	    -14	     42	     33	   -343	   -178	    -25	    -14
           5882	    292	     68	      5	     -9	   -195	    -25	     34	     21	   -359	   -164	    -16	     -6
           5883	    308	     73	      2	     -1	   -195	    -25	     23	     20	   -343	   -160	     -6	     -8
           5884	    308	     86	      6	     14	   -147	    -22	     12	     22	   -327	   -152	      2	     -7
           5885	    308	     94	     14	     25	   -211	    -26	      6	     17	   -311	   -135	      9	      3
           5886	    308	     92	     23	     26	   -195	    -37	      5	      6	   -279	   -114	     14	     17
           5887	    308	     85	     31	     22	   -179	    -42	     13	      0	   -279	    -97	     16	     27
           5888	    308	     81	     35	     21	   -195	    -31	     25	      9	   -263	    -91	     18	     26
           5889	    276	     83	     29	     26	   -179	     -9	     30	     30	   -247	    -89	     26	     21
           5890	    276	     77	      8	     23	   -147	      0	     19	     39	   -231	    -75	     44	     28
           5891	    276	     42	    -28	     -8	   -179	    -27	    -11	     10	   -215	    -37	     69	     58
           5892	    212	    -19	    -68	    -67	   -211	    -87	    -49	    -51	   -183	     11	     91	    100
           5893	    100	    -72	    -96	   -118	   -307	   -135	    -72	   -100	    -71	     38	     98	    119
           5894	    116	    -77	    -98	   -120	   -307	   -124	    -66	    -91	   -135	     21	     84	     94
           5895	    180	    -34	    -77	    -74	   -195	    -61	    -35	    -30	   -199	    -20	     57	     44
           5896	    228	     13	    -48	    -23	   -115	      1	      3	     31	   -215	    -46	     31	     11
           5897	    228	     26	    -26	     -8	   -147	     19	     27	     47	   -183	    -38	     16	     11
           5898	    196	      6	    -18	    -25	   -163	     -2	     30	     22	   -151	    -16	     11	     25
           5899	    180	     -9	    -18	    -39	   -163	    -28	     19	     -5	   -167	     -9	      8	     24
           5900	    196	      0	    -16	    -27	   -179	    -28	      5	     -8	   -183	    -22	      2	      3
           5901	    228	     28	     -9	      2	   -163	     -9	     -2	      8	   -183	    -39	     -8	    -20
           5902	    244	     46	      2	     22	   -131	      1	     -5	     16	   -183	    -42	    -20	    -32
           5903	    228	     43	     17	     21	   -147	    -10	     -6	      1	   -183	    -33	    -30	    -30
           5904	    228	     34	     32	     15	   -179	    -30	     -5	    -22	   -167	    -21	    -39	    -26
           5905	    228	     42	     45	     24	   -179	    -31	     -4	    -27	   -167	    -20	    -45	    -32
           5906	    244	     64	     47	     48	   -163	    -10	     -8	     -9	   -151	    -28	    -45	    -48
           5907	    244	     70	     30	     55	   -131	      3	    -24	      0	   -167	    -25	    -35	    -54
           5908	    244	     32	     -3	     19	   -147	    -22	    -54	    -30	   -151	      4	    -17	    -31
           5909	    164	    -36	    -41	    -48	   -211	    -79	    -86	    -91	   -103	     52	      0	      8
           5910	     52	    -82	    -61	    -92	   -275	   -115	   -100	   -131	    -23	     80	      5	     29
           5911	    116	    -63	    -50	    -72	   -243	    -88	    -86	   -109	    -55	     64	     -6	      6
           5912	    196	      2	    -15	     -4	   -147	    -14	    -51	    -40	   -135	     26	    -25	    -39
           5913	    244	     57	     20	     51	    -51	     46	    -14	     16	   -135	     10	    -37	    -62
           5914	    244	     60	     39	     55	    -99	     57	      5	     21	    -87	     37	    -35	    -43
           5915	    180	     28	     38	     24	   -115	     32	      5	     -7	    -39	     80	    -22	     -7
           5916	    180	      4	     26	      1	   -115	     14	     -5	    -30	    -23	    101	    -12	      7
           5917	    180	     10	     17	      9	   -115	     23	    -18	    -27	    -55	     92	    -11	     -8
           5918	    212	     30	     15	     29	    -83	     42	    -28	    -13	    -55	     73	    -21	    -34
           5919	    212	     36	     18	     36	    -83	     45	    -36	    -16	    -55	     66	    -34	    -48
           5920	    180	     23	     23	     24	   -115	     27	    -42	    -38	    -55	     76	    -45	    -44
           5921	    180	     10	     29	     12	   -115	     11	    -42	    -59	    -39	     89	    -51	    -37
           5922	    180	     13	     32	     17	   -115	     20	    -37	    -55	    -39	     92	    -52	    -40
           5923	    196	     28	     28	     33	    -83	     53	    -28	    -27	    -23	     88	    -45	    -49
           5924	    180	     29	     13	     34	    -51	     82	    -23	     -2	    -23	     96	    -30	    -47
           5925	    180	     -1	    -10	      5	    -35	     82	    -26	     -7	    -23	    130	     -8	    -19
           5926	    132	    -48	    -32	    -40	    -51	     59	    -30	    -35	     40	    176	     10	     21
           5927	     52	    -72	    -38	    -64	   -115	     50	    -24	    -48	    120	    200	     19	     41
           5928	    116	    -48	    -24	    -39	    -51	     84	      0	    -17	     56	    187	     17	     23
           5929	    164	      2	      0	     12	     44	    148	     36	     42	     24	    162	     12	     -5
           5930	    212	     33	     19	     44	     76	    201	     70	     92	     24	    166	     14	     -5
           5931	    180	     20	     22	     32	     76	    216	     89	    104	     88	    202	     25	     27
           5932	    116	    -15	     11	     -2	     76	    202	     93	     87	    136	    239	     40	     60
           5933	    132	    -35	      0	    -21	     60	    190	     90	     72	    120	    246	     50	     64
           5934	    132	    -23	     -2	     -8	     76	    199	     92	     79	     88	    229	     51	     44
           5935	    164	      5	      7	     21	     92	    225	    100	    103	     88	    214	     45	     27
           5936	    180	     26	     25	     42	    124	    248	    109	    125	    104	    216	     37	     27
           5937	    180	     28	     43	     45	    124	    250	    112	    125	    104	    225	     26	     35
           5938	    180	     23	     58	     41	    108	    229	    108	    104	     88	    225	     15	     33
           5939	    180	     28	     64	     47	     76	    207	     98	     81	     88	    207	      5	     15
           5940	    180	     40	     57	     59	     76	    200	     86	     74	     72	    187	      6	     -5
           5941	    180	     34	     31	     54	     60	    205	     70	     78	     72	    189	     21	     -2
           5942	    164	    -10	     -9	     10	     76	    195	     49	     69	     72	    226	     45	     34
           5943	     84	    -78	    -50	    -57	     76	    157	     22	     31	    136	    271	     63	     79
           5944	    -11	   -122	    -72	   -100	    -51	    111	      0	    -12	    200	    279	     59	     89
           5945	     36	   -108	    -67	    -86	    -51	     95	     -8	    -27	    104	    232	     33	     43
           5946	    116	    -55	    -43	    -32	     12	    117	     -1	     -4	      8	    164	     -1	    -22
           5947	    132	    -15	    -19	      7	     44	    148	     13	     27	      8	    132	    -24	    -53
           5948	    132	    -21	    -11	      2	     12	    156	     23	     36	     24	    150	    -26	    -32
           5949	     84	    -55	    -19	    -31	     12	    138	     22	     20	     72	    186	    -13	      6
           5950	     52	    -76	    -31	    -52	    -19	    112	      7	     -3	     72	    199	      0	     22
           5951	    100	    -64	    -33	    -40	    -19	     93	    -13	    -20	     40	    179	      3	      5
           5952	    116	    -32	    -20	     -8	    -51	     79	    -35	    -31	     24	    148	     -3	    -20
           5953	    132	     -7	      0	     16	    -67	     64	    -53	    -44	     -7	    134	    -14	    -31
           5954	    148	      0	     23	     23	    -67	     43	    -65	    -63	     24	    138	    -25	    -23
           5955	    148	      0	     37	     23	   -115	     24	    -70	    -79	     -7	    141	    -33	    -15
           5956	    148	      2	     38	     26	    -99	     16	    -74	    -85	      8	    129	    -37	    -23
           5957	    132	      4	     20	     27	   -115	     17	    -82	    -81	    -23	    105	    -34	    -41
           5958	    132	    -16	    -14	      6	   -131	     11	    -99	    -84	    -23	     98	    -21	    -43
           5959	    116	    -66	    -54	    -44	   -115	    -17	   -126	   -111	    -55	    124	      0	    -11
           5960	      4	   -119	    -83	    -97	   -179	    -62	   -149	   -153	     40	    163	     18	     32
           5961	    -11	   -132	    -85	   -110	   -243	    -86	   -154	   -174	     72	    172	     23	     47
           5962	     68	    -88	    -58	    -67	   -195	    -62	   -134	   -148	     -7	    135	     10	     16
           5963	    132	    -23	    -20	     -2	   -115	     -3	    -93	    -86	    -87	     82	    -13	    -30
           5964	    164	     14	     10	     34	    -67	     49	    -50	    -31	    -87	     53	    -34	    -54
           5965	    148	      6	     21	     26	    -67	     66	    -20	    -11	    -71	     53	    -47	    -47
           5966	    116	    -19	     16	      0	    -83	     56	    -10	    -19	    -71	     56	    -53	    -37
           5967	    116	    -30	      8	    -10	    -83	     43	    -15	    -29	   -119	     42	    -58	    -45
           5968	    132	    -14	      6	      4	    -83	     41	    -26	    -29	   -135	     15	    -63	    -65
           5969	    164	     10	     14	     28	    -83	     42	    -34	    -24	   -135	     -5	    -66	    -80
           5970	    164	     22	     26	     41	    -99	     39	    -35	    -25	   -151	     -5	    -62	    -74
           5971	    164	     19	     38	     37	    -83	     33	    -25	    -27	   -151	     12	    -52	    -49
           5972	    164	     13	     47	     31	    -99	     38	     -6	    -20	   -119	     33	    -36	    -21
           5973	    164	     16	     49	     34	    -67	     62	     15	      6	    -87	     40	    -18	     -7
           5974	    164	     24	     37	     42	    -51	     92	     31	     39	   -119	     38	      3	     -3
