            302	  -1137	    -96	     25	     39	    -88	   -116	    -28	    -31	   2119	    479	     87	     98
            303	  -1233	   -136	      5	      4	    -56	   -108	    -19	    -15	   2151	    525	    120	    144
            304	  -1249	   -181	    -29	    -37	    -72	   -107	     -9	     -5	   2119	    513	    125	    134
            305	  -1265	   -212	    -66	    -66	    -88	   -115	     -4	     -6	   2055	    470	    109	     94
            306	  -1281	   -233	    -92	    -87	    -88	   -126	     -6	     -9	   2055	    442	     87	     70
            307	  -1313	   -249	    -98	   -102	   -104	   -136	    -15	    -13	   2055	    442	     73	     73
            308	  -1297	   -244	    -85	    -99	   -104	   -152	    -28	    -22	   2055	    445	     69	     82
            309	  -1313	   -211	    -64	    -68	   -120	   -175	    -39	    -39	   2071	    434	     70	     76
            310	  -1217	   -170	    -48	    -30	   -168	   -194	    -46	    -54	   1991	    412	     68	     60
            311	  -1185	   -158	    -45	    -23	   -168	   -200	    -48	    -56	   1991	    394	     56	     49
            312	  -1249	   -183	    -50	    -52	   -136	   -197	    -52	    -50	   2007	    375	     31	     38
            313	  -1281	   -205	    -52	    -80	   -152	   -202	    -63	    -52	   1959	    339	     -2	      9
            314	  -1265	   -185	    -45	    -67	   -184	   -225	    -84	    -74	   1911	    288	    -32	    -32
            315	  -1185	   -137	    -35	    -28	   -216	   -257	   -105	   -104	   1831	    252	    -46	    -59
            316	  -1137	   -114	    -40	    -13	   -216	   -277	   -114	   -124	   1879	    257	    -35	    -45
            317	  -1217	   -145	    -71	    -53	   -216	   -268	   -102	   -116	   1927	    292	     -2	      0
            318	  -1281	   -207	   -118	   -125	   -184	   -230	    -73	    -80	   1943	    326	     34	     43
            319	  -1313	   -251	   -162	   -179	   -136	   -184	    -43	    -36	   1943	    337	     58	     63
            320	  -1297	   -254	   -182	   -193	    -88	   -158	    -30	    -13	   1959	    322	     59	     58
            321	  -1265	   -224	   -171	   -174	   -120	   -170	    -41	    -29	   1895	    291	     36	     37
            322	  -1233	   -179	   -141	   -140	   -152	   -212	    -70	    -75	   1863	    246	      0	      2
            323	  -1217	   -130	   -112	   -103	   -184	   -249	    -99	   -118	   1863	    193	    -37	    -40
            324	  -1137	    -97	    -98	    -81	   -216	   -255	   -113	   -129	   1751	    148	    -64	    -76
            325	  -1121	    -94	   -100	    -90	   -152	   -229	   -110	   -109	   1735	    126	    -80	    -88
            326	  -1153	   -108	   -104	   -115	   -136	   -196	   -102	    -84	   1767	    123	    -90	    -82
            327	  -1169	    -98	    -91	   -116	   -120	   -185	    -98	    -79	   1751	    112	   -102	    -84
            328	  -1105	    -37	    -52	    -65	   -120	   -194	    -99	    -97	   1735	     80	   -116	   -108
            329	   -977	     51	      0	     12	   -136	   -199	    -94	   -110	   1671	     46	   -121	   -133
            330	   -897	    114	     44	     65	   -120	   -170	    -73	    -90	   1655	     47	   -106	   -124
            331	   -929	    127	     62	     70	    -24	   -107	    -32	    -36	   1751	     89	    -70	    -75
            332	   -961	    113	     55	     48	     39	    -36	     16	     26	   1815	    142	    -22	    -15
            333	   -929	    103	     38	     31	     87	     16	     56	     69	   1799	    177	     16	     25
            334	   -913	    107	     32	     29	    103	     39	     77	     84	   1831	    184	     33	     37
            335	   -897	    123	     46	     39	    119	     43	     80	     78	   1815	    170	     25	     29
            336	   -897	    156	     78	     69	    119	     41	     75	     67	   1799	    142	      4	      5
            337	   -865	    208	    115	    117	    135	     48	     76	     66	   1799	    111	    -12	    -20
            338	   -737	    254	    141	    162	    135	     72	     87	     81	   1735	    100	    -14	    -29
            339	   -753	    263	    150	    170	    183	    106	    101	    106	   1751	    121	      0	     -5
            340	   -801	    240	    154	    148	    215	    129	    108	    121	   1847	    156	     19	     31
            341	   -801	    229	    168	    139	    215	    126	    101	    110	   1847	    169	     26	     45
            342	   -785	    265	    200	    178	    183	    103	     85	     81	   1815	    144	     16	     22
            343	   -673	    327	    239	    245	    167	     88	     72	     58	   1751	    108	     -2	    -13
            344	   -641	    360	    258	    283	    167	     98	     70	     62	   1767	     94	    -14	    -28
            345	   -705	    326	    238	    257	    231	    127	     82	     86	   1799	    108	    -10	    -14
            346	   -785	    243	    182	    182	    247	    154	    100	    108	   1815	    133	      5	      8
            347	   -865	    151	    113	    100	    247	    166	    112	    115	   1831	    150	     19	     23
            348	   -913	     86	     61	     46	    247	    165	    112	    110	   1815	    154	     20	     25
            349	   -945	     61	     45	     33	    247	    159	    101	    101	   1831	    140	      0	      9
            350	   -929	     74	     60	     58	    247	    147	     84	     86	   1799	    104	    -34	    -29
            351	   -945	    104	     87	    101	    231	    131	     69	     67	   1767	     57	    -70	    -80
            352	   -849	    115	    104	    128	    199	    119	     61	     54	   1703	     28	    -93	   -113
            353	   -897	     88	    105	    116	    215	    123	     62	     57	   1703	     39	    -99	   -105
            354	   -977	     40	     98	     83	    231	    138	     65	     71	   1783	     71	    -96	    -77
            355	   -993	     11	     99	     70	    247	    143	     65	     76	   1815	     84	    -92	    -68
            356	   -977	     22	    111	     98	    231	    129	     58	     63	   1767	     67	    -89	    -89
            357	   -929	     43	    121	    136	    199	    107	     49	     41	   1735	     59	    -79	   -102
            358	   -961	     25	    108	    134	    183	     95	     42	     31	   1783	     95	    -53	    -69
            359	  -1041	    -53	     59	     72	    199	    100	     39	     37	   1895	    164	    -11	     -4
            360	  -1153	   -166	    -15	    -23	    215	    105	     35	     43	   1959	    222	     33	     50
            361	  -1249	   -268	    -90	   -108	    199	     91	     23	     31	   1943	    246	     67	     70
            362	  -1313	   -328	   -141	   -153	    151	     61	      3	      4	   1943	    251	     80	     72
            363	  -1313	   -350	   -160	   -160	    119	     30	    -21	    -24	   1975	    255	     76	     74
            364	  -1313	   -353	   -154	   -148	    119	      8	    -42	    -44	   1975	    254	     61	     70
            365	  -1345	   -354	   -142	   -134	    119	     -4	    -52	    -54	   1991	    235	     45	     49
            366	  -1329	   -361	   -137	   -128	     71	     -8	    -51	    -56	   1911	    211	     37	     24
            367	  -1329	   -381	   -142	   -136	    103	     -3	    -45	    -48	   1911	    212	     40	     24
            368	  -1361	   -407	   -147	   -151	    103	      4	    -43	    -38	   1975	    239	     46	     50
            369	  -1377	   -418	   -136	   -152	    119	      0	    -52	    -41	   1991	    256	     44	     68
            370	  -1377	   -396	   -107	   -122	     87	    -23	    -67	    -62	   1991	    233	     30	     46
            371	  -1281	   -350	    -70	    -69	     39	    -48	    -79	    -86	   1895	    187	     12	      2
            372	  -1249	   -314	    -46	    -28	     55	    -52	    -76	    -88	   1879	    163	      5	    -18
            373	  -1281	   -319	    -48	    -28	     87	    -27	    -54	    -62	   1911	    184	     16	      4
            374	  -1297	   -363	    -75	    -70	    119	     13	    -23	    -21	   2007	    225	     39	     49
            375	  -1361	   -421	   -111	   -126	    151	     43	      0	     10	   1975	    248	     60	     77
            376	  -1393	   -457	   -138	   -163	    151	     46	      1	     12	   1959	    244	     68	     78
            377	  -1377	   -457	   -148	   -164	    119	     16	    -21	    -17	   1959	    224	     65	     64
            378	  -1377	   -431	   -152	   -142	    103	    -32	    -59	    -67	   1975	    203	     58	     49
            379	  -1345	   -415	   -163	   -131	      7	    -76	    -98	   -113	   1943	    192	     60	     46
            380	  -1329	   -434	   -184	   -157	      7	    -98	   -129	   -137	   1911	    200	     71	     62
            381	  -1393	   -475	   -200	   -206	     23	   -101	   -151	   -142	   1959	    219	     82	     89
            382	  -1409	   -485	   -186	   -225	     -8	   -105	   -166	   -149	   1991	    219	     80	     99
            383	  -1345	   -418	   -133	   -170	      7	   -120	   -175	   -167	   1943	    179	     58	     69
            384	  -1201	   -292	    -58	    -56	    -24	   -131	   -172	   -181	   1847	    116	     24	     16
            385	  -1073	   -185	     -2	     37	    -24	   -113	   -151	   -168	   1799	     68	     -3	    -20
            386	  -1057	   -164	      4	     43	     55	    -62	   -112	   -120	   1815	     57	    -12	    -19
            387	  -1121	   -227	    -37	    -34	    119	      1	    -67	    -61	   1847	     69	      0	      4
            388	  -1217	   -301	    -93	   -125	    167	     48	    -32	    -19	   1831	     81	     21	     28
            389	  -1217	   -313	   -120	   -155	    151	     63	    -17	     -8	   1815	     83	     40	     43
            390	  -1105	   -245	    -96	   -105	    167	     56	    -21	    -21	   1831	     75	     45	     48
            391	  -1009	   -135	    -32	    -14	    167	     42	    -31	    -39	   1815	     53	     36	     40
            392	   -945	    -34	     42	     67	    151	     41	    -33	    -46	   1799	     15	     17	     15
            393	   -833	     29	     96	    111	    151	     62	    -21	    -29	   1703	    -25	      0	    -12
            394	   -817	     55	    120	    117	    215	    100	     -1	      2	   1703	    -49	    -13	    -22
            395	   -801	     61	    121	    103	    247	    131	     14	     28	   1703	    -59	    -25	    -19
            396	   -801	     73	    114	     95	    247	    137	     19	     30	   1687	    -77	    -41	    -24
            397	   -769	    102	    109	    104	    231	    124	     14	     13	   1655	   -120	    -62	    -53
            398	   -721	    132	    101	    115	    215	    117	     14	      2	   1575	   -170	    -82	    -90
            399	   -705	    139	     82	    101	    247	    138	     30	     19	   1543	   -196	    -88	   -103
            400	   -737	    115	     52	     59	    295	    184	     63	     61	   1591	   -188	    -76	    -83
            401	   -769	     87	     21	     13	    343	    235	    104	    110	   1607	   -163	    -50	    -46
