           6371	    -17	    107	     67	     63	     35	   -158	     -4	     -1	     59	   -140	    -45	    -43
           6372	    -33	    104	     70	     74	     67	   -171	    -11	     -8	     59	   -143	    -49	    -51
           6373	    -49	     97	     73	     82	    -12	   -191	    -19	    -22	     75	   -144	    -52	    -58
           6374	    -65	     73	     66	     75	    -12	   -205	    -25	    -31	     43	   -134	    -48	    -53
           6375	    -97	     31	     48	     50	    -12	   -205	    -25	    -27	     91	   -111	    -38	    -37
           6376	   -145	    -19	     24	     16	     35	   -198	    -21	    -16	    123	    -84	    -25	    -17
           6377	   -209	    -63	      5	     -8	    -12	   -196	    -16	    -11	    139	    -66	    -13	     -7
           6378	   -225	    -87	     -6	    -13	      3	   -199	     -9	    -10	    139	    -56	     -3	     -5
           6379	   -241	   -102	    -15	     -8	      3	   -195	      0	     -4	    155	    -41	      8	      0
           6380	   -241	   -132	    -32	    -17	     19	   -183	     13	     10	    187	    -11	     25	     21
           6381	   -321	   -189	    -60	    -54	     51	   -166	     31	     30	    219	     27	     48	     51
           6382	   -401	   -259	    -95	   -102	     51	   -149	     48	     48	    283	     63	     71	     77
           6383	   -449	   -316	   -127	   -138	     51	   -135	     60	     63	    283	     87	     91	     92
           6384	   -465	   -351	   -148	   -152	     83	   -130	     64	     68	    283	    107	    103	    101
           6385	   -497	   -373	   -156	   -153	     83	   -139	     59	     60	    331	    124	    109	    108
           6386	   -513	   -393	   -157	   -152	     35	   -155	     48	     44	    347	    137	    108	    110
           6387	   -545	   -415	   -156	   -153	     35	   -169	     35	     30	    331	    140	    103	    102
           6388	   -561	   -436	   -155	   -153	     35	   -173	     24	     25	    331	    139	     95	     91
           6389	   -561	   -455	   -152	   -151	     19	   -175	     15	     21	    331	    142	     84	     83
           6390	   -577	   -471	   -142	   -147	     67	   -184	      7	     11	    347	    146	     73	     77
           6391	   -609	   -476	   -125	   -133	    -28	   -195	      1	     -2	    347	    146	     61	     67
           6392	   -577	   -469	   -105	   -107	     19	   -196	     -1	     -5	    331	    141	     52	     51
           6393	   -577	   -461	    -88	    -81	     19	   -186	      0	      1	    331	    142	     49	     42
           6394	   -561	   -471	    -84	    -74	     51	   -176	      3	      8	    347	    159	     53	     49
           6395	   -609	   -503	    -92	    -89	     35	   -171	      9	      9	    379	    185	     61	     65
           6396	   -657	   -539	   -103	   -109	     35	   -164	     17	     12	    395	    204	     68	     75
           6397	   -657	   -557	   -105	   -112	     51	   -149	     24	     22	    411	    210	     70	     71
           6398	   -641	   -551	    -90	    -92	     99	   -133	     28	     33	    379	    208	     65	     60
           6399	   -625	   -531	    -61	    -59	     83	   -127	     29	     33	    395	    208	     56	     52
           6400	   -593	   -506	    -24	    -23	     67	   -133	     25	     22	    395	    210	     45	     46
           6401	   -593	   -482	      8	     11	     83	   -139	     17	     10	    411	    206	     30	     34
           6402	   -545	   -464	     33	     39	     51	   -138	      6	      4	    363	    192	     13	     13
           6403	   -529	   -459	     49	     53	     99	   -139	     -7	     -2	    347	    177	     -6	     -9
           6404	   -545	   -463	     62	     56	     67	   -147	    -23	    -17	    363	    166	    -26	    -27
           6405	   -545	   -459	     78	     65	     35	   -161	    -38	    -38	    331	    157	    -45	    -42
           6406	   -529	   -439	     96	     90	     51	   -166	    -47	    -52	    331	    147	    -60	    -57
           6407	   -481	   -417	    107	    116	     67	   -157	    -45	    -51	    315	    140	    -68	    -70
           6408	   -465	   -418	    103	    117	     67	   -136	    -35	    -37	    315	    142	    -67	    -73
           6409	   -529	   -448	     83	     88	    115	   -110	    -22	    -20	    331	    155	    -61	    -64
           6410	   -561	   -486	     56	     49	    115	    -90	    -14	     -8	    347	    171	    -54	    -52
           6411	   -561	   -506	     37	     28	    131	    -82	    -14	     -9	    347	    179	    -53	    -47
           6412	   -545	   -499	     37	     32	    147	    -86	    -21	    -22	    347	    174	    -60	    -55
           6413	   -529	   -473	     53	     53	    115	    -92	    -30	    -38	    331	    158	    -72	    -73
           6414	   -497	   -440	     77	     80	    115	    -89	    -36	    -44	    299	    143	    -83	    -89
           6415	   -449	   -411	     96	    102	    147	    -74	    -40	    -39	    315	    137	    -91	    -97
           6416	   -449	   -395	    103	    110	    163	    -62	    -45	    -36	    299	    140	    -94	    -95
           6417	   -417	   -392	    101	    103	    147	    -63	    -54	    -47	    299	    144	    -96	    -90
           6418	   -433	   -395	     98	     89	    147	    -73	    -65	    -66	    315	    142	   -100	    -92
           6419	   -417	   -387	     99	     85	    131	    -76	    -70	    -79	    283	    131	   -104	   -102
           6420	   -401	   -360	    104	     99	    163	    -61	    -66	    -73	    283	    122	   -103	   -109
           6421	   -353	   -330	    104	    114	    179	    -30	    -52	    -51	    283	    129	    -91	    -99
           6422	   -321	   -322	     89	    105	    227	      1	    -34	    -28	    299	    155	    -66	    -70
           6423	   -369	   -345	     57	     65	    243	     23	    -20	    -15	    347	    189	    -36	    -32
           6424	   -401	   -379	     20	     12	    243	     35	    -13	    -12	    379	    213	    -10	     -4
           6425	   -401	   -393	     -6	    -20	    259	     41	    -12	    -15	    347	    219	      4	      7
           6426	   -369	   -371	    -12	    -20	    275	     49	    -12	    -15	    363	    212	      7	      6
           6427	   -337	   -326	      0	      2	    275	     62	     -9	    -10	    347	    201	      3	      1
           6428	   -257	   -279	     15	     26	    291	     79	     -1	      0	    331	    190	      0	     -1
           6429	   -257	   -247	     24	     34	    323	     99	      9	     11	    331	    183	      2	      0
           6430	   -225	   -232	     20	     23	    323	    114	     19	     20	    315	    183	     10	      7
           6431	   -193	   -228	      7	      1	    355	    124	     25	     23	    315	    188	     19	     21
           6432	   -209	   -220	     -6	    -17	    339	    131	     24	     24	    331	    188	     24	     31
           6433	   -177	   -197	    -14	    -22	    339	    136	     21	     24	    315	    177	     25	     30
           6434	   -145	   -162	    -21	    -16	    371	    141	     20	     24	    283	    158	     25	     22
           6435	    -97	   -137	    -34	    -20	    371	    147	     26	     25	    267	    147	     32	     24
           6436	    -81	   -136	    -58	    -50	    371	    162	     43	     36	    283	    155	     50	     44
           6437	   -129	   -152	    -92	    -97	    387	    194	     70	     64	    299	    175	     75	     77
           6438	   -129	   -160	   -125	   -136	    467	    234	     98	    102	    315	    191	    100	    107
           6439	    -97	   -146	   -150	   -154	    483	    262	    117	    127	    315	    191	    116	    121
           6440	    -49	   -119	   -162	   -158	    467	    263	    121	    126	    283	    178	    122	    122
           6441	    -33	    -89	   -164	   -160	    451	    244	    110	    105	    267	    158	    119	    116
           6442	    -17	    -58	   -160	   -161	    451	    221	     91	     81	    267	    137	    113	    110
           6443	     46	    -22	   -156	   -156	    387	    206	     70	     66	    219	    117	    109	    105
           6444	     78	     16	   -154	   -150	    435	    196	     50	     56	    203	    101	    107	    105
           6445	    142	     47	   -152	   -150	    371	    179	     31	     40	    187	     89	    105	    108
           6446	    142	     74	   -147	   -154	    387	    156	     16	     17	    187	     70	     99	    106
           6447	    174	    110	   -140	   -149	    323	    136	      6	      0	    139	     42	     90	     93
           6448	    238	    156	   -132	   -132	    339	    132	      2	     -3	    107	     10	     80	     76
           6449	    302	    198	   -129	   -119	    355	    139	      5	      6	     75	    -11	     77	     70
           6450	    318	    221	   -134	   -124	    355	    145	      8	     14	     75	    -19	     81	     78
           6451	    318	    231	   -139	   -141	    339	    143	     10	     14	     75	    -20	     88	     91
           6452	    334	    251	   -138	   -147	    339	    133	      9	      8	     59	    -29	     91	     96
           6453	    414	    294	   -121	   -129	    323	    123	      5	      1	     27	    -52	     85	     88
           6454	    462	    353	    -91	    -93	    323	    115	      0	     -3	     -4	    -84	     68	     68
           6455	    526	    415	    -56	    -53	    307	    108	     -5	     -7	    -36	   -122	     45	     43
           6456	    574	    469	    -25	    -18	    291	     98	    -16	    -13	    -84	   -161	     19	     17
           6457	    622	    512	     -3	      6	    291	     83	    -31	    -24	   -116	   -197	     -3	     -7
           6458	    686	    543	     17	     20	    243	     60	    -48	    -44	   -164	   -226	    -24	    -26
           6459	    702	    573	     45	     36	    243	     35	    -62	    -65	   -180	   -253	    -47	    -44
           6460	    734	    624	     91	     75	    227	     21	    -65	    -75	   -212	   -286	    -74	    -68
