           7788	   -695	   -182	   -104	   -111	   -261	     -8	   -123	   -124	    382	    252	     95	    105
           7789	   -695	   -193	   -110	   -120	   -197	     18	    -98	   -102	    414	    240	     89	     93
           7790	   -695	   -177	   -101	   -104	   -197	     51	    -73	    -75	    318	    216	     75	     68
           7791	   -615	   -147	    -74	    -73	   -133	     86	    -47	    -45	    334	    198	     55	     50
           7792	   -647	   -113	    -38	    -39	   -117	    116	    -23	    -21	    350	    186	     33	     39
           7793	   -599	    -80	     -5	     -6	   -101	    140	     -2	     -3	    302	    167	     14	     22
           7794	   -551	    -54	     11	     18	    -53	    160	     13	     11	    318	    140	      0	     -4
           7795	   -583	    -48	     10	     22	    -85	    177	     22	     23	    238	    120	     -8	    -20
           7796	   -535	    -66	      1	      3	    -21	    187	     24	     27	    254	    123	    -12	    -15
           7797	   -631	    -84	     -1	    -16	    -37	    188	     22	     23	    318	    131	    -17	     -4
           7798	   -599	    -73	     11	     -7	    -69	    186	     19	     17	    270	    118	    -27	    -13
           7799	   -535	    -27	     38	     35	    -21	    192	     22	     18	    254	     84	    -40	    -43
           7800	   -503	     20	     63	     81	    -37	    209	     31	     31	    174	     57	    -51	    -67
           7801	   -471	     36	     73	     93	     10	    231	     47	     50	    222	     55	    -55	    -64
           7802	   -503	     13	     65	     67	     26	    253	     67	     69	    254	     66	    -55	    -48
           7803	   -567	    -16	     51	     35	     26	    273	     89	     87	    206	     64	    -58	    -45
           7804	   -519	    -18	     45	     30	     74	    294	    109	    106	    222	     41	    -68	    -63
           7805	   -535	     10	     56	     55	     74	    312	    123	    123	    158	     13	    -80	    -86
           7806	   -455	     46	     78	     88	     90	    320	    129	    131	    158	      0	    -87	    -93
           7807	   -455	     65	     97	    104	     90	    314	    125	    125	    206	      5	    -82	    -83
           7808	   -487	     64	    101	    100	     58	    298	    112	    110	    158	     19	    -65	    -64
           7809	   -455	     51	     85	     84	     58	    279	     94	     93	    222	     35	    -41	    -42
           7810	   -519	     30	     55	     59	     10	    261	     75	     77	    222	     53	    -18	    -19
           7811	   -503	      1	     25	     28	     26	    241	     59	     61	    206	     66	     -3	      0
           7812	   -535	    -25	      6	     -1	     10	    222	     49	     46	    286	     66	      0	      5
           7813	   -615	    -32	      3	    -10	    -53	    212	     47	     41	    206	     53	     -4	     -3
           7814	   -503	    -12	     11	      6	     -5	    214	     49	     49	    206	     39	     -6	    -11
           7815	   -535	      8	     12	     26	     -5	    218	     51	     59	    222	     40	      1	     -5
           7816	   -519	      1	     -1	     17	    -21	    209	     51	     58	    222	     58	     19	     17
           7817	   -551	    -40	    -30	    -25	    -21	    190	     50	     47	    286	     79	     39	     43
           7818	   -647	    -85	    -58	    -71	    -85	    178	     52	     43	    238	     88	     51	     56
           7819	   -599	    -95	    -65	    -82	    -37	    181	     59	     56	    254	     78	     47	     50
           7820	   -615	    -61	    -44	    -49	    -21	    191	     69	     75	    254	     52	     28	     29
           7821	   -519	     -8	     -3	      3	    -53	    189	     78	     84	    174	     19	      0	      0
           7822	   -471	     31	     34	     43	    -37	    172	     79	     77	    190	     -9	    -23	    -25
           7823	   -519	     43	     52	     55	   -101	    149	     72	     66	    126	    -24	    -34	    -36
           7824	   -487	     32	     43	     45	   -101	    128	     57	     57	    174	    -23	    -30	    -32
           7825	   -519	      5	     16	     20	   -101	    103	     37	     44	    190	    -12	    -17	    -18
           7826	   -535	    -28	    -10	    -13	   -181	     67	     17	     20	    126	      1	     -6	     -3
           7827	   -567	    -51	    -20	    -34	   -165	     28	      1	     -5	    222	      6	     -3	      4
           7828	   -599	    -40	     -7	    -21	   -261	      3	     -8	    -18	    174	     -4	     -9	     -3
           7829	   -519	      0	     16	     21	   -229	     -4	    -13	    -13	    142	    -26	    -20	    -23
           7830	   -455	     34	     34	     56	   -213	    -12	    -20	     -8	    158	    -41	    -24	    -36
           7831	   -503	     25	     33	     50	   -277	    -39	    -31	    -22	    110	    -32	    -18	    -26
           7832	   -519	    -16	     16	     10	   -293	    -79	    -45	    -49	    190	     -8	     -6	      0
           7833	   -599	    -48	      0	    -19	   -357	   -110	    -57	    -68	    190	      4	      1	     13
           7834	   -551	    -40	      1	     -9	   -341	   -120	    -61	    -66	    158	     -9	     -3	      1
           7835	   -487	     -3	     23	     29	   -325	   -118	    -59	    -52	    158	    -39	    -21	    -28
           7836	   -503	     30	     56	     66	   -357	   -123	    -54	    -46	     78	    -64	    -43	    -51
           7837	   -439	     46	     84	     84	   -357	   -140	    -52	    -52	    110	    -71	    -61	    -58
           7838	   -487	     48	     93	     89	   -389	   -159	    -54	    -60	    126	    -72	    -65	    -58
           7839	   -471	     39	     78	     81	   -405	   -173	    -61	    -64	     94	    -72	    -55	    -57
           7840	   -471	     10	     46	     55	   -389	   -187	    -72	    -69	    126	    -61	    -32	    -44
           7841	   -535	    -37	      7	      8	   -437	   -209	    -85	    -82	     94	    -27	     -5	    -10
           7842	   -583	    -83	    -21	    -35	   -453	   -238	   -100	   -102	    206	     10	     14	     29
           7843	   -631	    -98	    -34	    -49	   -501	   -262	   -115	   -119	    238	     21	     23	     40
           7844	   -567	    -85	    -37	    -34	   -485	   -278	   -128	   -128	    126	      1	     23	     21
           7845	   -535	    -75	    -41	    -23	   -501	   -289	   -138	   -133	    174	    -16	     25	      4
           7846	   -615	    -93	    -55	    -41	   -533	   -302	   -144	   -140	    126	     -1	     36	     21
           7847	   -599	   -130	    -75	    -78	   -517	   -309	   -141	   -142	    222	     34	     50	     58
           7848	   -663	   -153	    -87	   -101	   -517	   -301	   -126	   -130	    254	     52	     59	     78
           7849	   -615	   -141	    -79	    -89	   -517	   -275	    -99	   -101	    158	     33	     52	     60
           7850	   -567	   -102	    -51	    -51	   -421	   -240	    -65	    -63	    174	     -2	     34	     26
           7851	   -551	    -58	    -13	     -8	   -437	   -208	    -31	    -28	    110	    -26	     14	      4
           7852	   -487	    -27	     15	     20	   -405	   -184	     -4	     -3	    142	    -30	      3	      2
           7853	   -503	    -17	     22	     28	   -373	   -169	     11	     12	    158	    -27	      4	      7
           7854	   -503	    -31	      5	     12	   -389	   -164	     17	     17	     94	    -23	     15	     14
           7855	   -503	    -64	    -24	    -24	   -357	   -165	     17	     15	    158	    -14	     27	     25
           7856	   -567	    -98	    -50	    -61	   -389	   -168	     16	     12	    126	     -3	     33	     39
           7857	   -583	   -107	    -60	    -73	   -389	   -164	     18	     15	    158	     -4	     31	     40
           7858	   -535	    -85	    -53	    -55	   -341	   -154	     22	     24	    158	    -23	     24	     24
           7859	   -503	    -54	    -41	    -28	   -373	   -145	     26	     31	     62	    -41	     22	     10
           7860	   -471	    -44	    -37	    -23	   -325	   -143	     28	     30	    110	    -34	     31	     20
           7861	   -519	    -61	    -47	    -45	   -373	   -143	     31	     28	    142	     -5	     48	     52
           7862	   -535	    -82	    -63	    -72	   -341	   -136	     36	     32	    158	     14	     62	     76
           7863	   -503	    -85	    -72	    -80	   -309	   -121	     45	     44	    174	      5	     65	     70
           7864	   -519	    -64	    -64	    -65	   -325	   -103	     56	     59	     62	    -22	     54	     46
           7865	   -423	    -31	    -38	    -38	   -277	    -88	     67	     70	     94	    -45	     32	     26
           7866	   -439	      4	     -7	     -8	   -293	    -81	     75	     74	     94	    -59	      9	     15
           7867	   -407	     35	     14	     16	   -277	    -78	     78	     74	     30	    -76	     -5	      2
           7868	   -327	     52	     19	     27	   -261	    -77	     74	     72	     62	    -94	     -8	    -13
           7869	   -391	     45	      5	     14	   -309	    -78	     64	     67	     -1	    -96	      1	    -12
           7870	   -359	     20	    -16	    -17	   -261	    -86	     49	     56	     30	    -74	     17	     12
           7871	   -423	      1	    -29	    -42	   -293	   -101	     36	     37	     94	    -47	     29	     42
           7872	   -391	     12	    -23	    -37	   -325	   -114	     28	     21	     62	    -47	     27	     44
           7873	   -327	     51	     -3	     -4	   -293	   -112	     30	     21	     46	    -81	     12	     12
           7874	   -311	     91	     17	     30	   -309	    -92	     38	     38	    -33	   -118	     -4	    -22
           7875	   -263	    107	     25	     40	   -245	    -71	     46	     57	    -33	   -126	    -14	    -28
           7876	   -295	     92	     17	     20	   -245	    -66	     50	     59	     14	   -108	    -14	     -9
           7877	   -311	     68	      2	     -7	   -293	    -77	     50	     46	     -1	    -95	    -12	      3
           7878	   -295	     63	     -2	    -16	   -245	    -84	     49	     37	     14	   -108	    -14	     -8
           7879	   -295	     89	     10	      5	   -293	    -75	     52	     45	    -81	   -134	    -25	    -34
           7880	   -215	    134	     38	     46	   -229	    -54	     56	     63	    -65	   -151	    -42	    -52
           7881	   -183	    171	     69	     80	   -213	    -45	     59	     71	    -33	   -156	    -61	    -58
           7882	   -167	    185	     91	     92	   -261	    -55	     57	     59	   -113	   -163	    -77	    -66
           7883	   -151	    181	     95	     87	   -229	    -74	     50	     40	    -65	   -175	    -83	    -80
           7884	   -199	    173	     83	     77	   -293	    -81	     41	     32	   -129	   -180	    -77	    -87
           7885	   -167	    160	     58	     64	   -261	    -75	     33	     36	    -81	   -161	    -59	    -71
           7886	   -167	    134	     30	     39	   -213	    -75	     24	     36	    -49	   -121	    -35	    -35
           7887	   -247	     99	      7	      4	   -293	    -91	     15	     19	    -33	    -85	    -15	     -2
           7888	   -231	     75	     -2	    -17	   -277	   -111	      7	     -1	     14	    -73	     -8	      4
           7889	   -263	     80	     -1	     -9	   -309	   -115	      4	     -5	    -33	    -84	    -10	    -11
