           6049	  -1199	   -117	     -9	     -4	    -33	    -92	      6	      9	     53	     75	     18	     15
           6050	  -1214	   -131	    -11	    -24	    -51	    -93	      7	      1	     72	     82	     23	     29
           6051	  -1176	   -128	    -11	    -27	    -44	    -91	      3	     -3	     65	     77	     23	     31
           6052	  -1138	   -107	     -6	    -13	    -28	    -83	     -1	     -3	     39	     58	     17	     20
           6053	  -1137	    -84	     -1	      2	    -22	    -75	     -6	     -3	     19	     35	      8	      4
           6054	  -1132	    -72	     -4	      7	    -34	    -72	    -13	     -8	      1	     19	      0	     -4
           6055	  -1124	    -81	    -22	     -8	    -30	    -76	    -23	    -19	     11	     12	     -1	     -4
           6056	  -1112	   -111	    -49	    -46	    -28	    -82	    -31	    -32	     -7	     10	      0	      0
           6057	  -1157	   -143	    -72	    -86	    -30	    -82	    -34	    -40	    -11	      7	      0	      4
           6058	  -1217	   -146	    -76	    -96	    -42	    -68	    -29	    -34	      0	     -2	     -4	      0
           6059	  -1115	   -106	    -59	    -64	      8	    -43	    -18	    -16	    -44	    -20	    -15	    -11
           6060	  -1033	    -51	    -32	    -16	     26	    -19	     -5	      0	    -39	    -43	    -26	    -28
           6061	  -1025	    -19	    -10	      8	     44	     -5	      3	      7	    -79	    -60	    -32	    -39
           6062	  -1026	    -17	      0	      3	     37	      0	      8	      6	    -64	    -61	    -28	    -35
           6063	  -1033	    -24	      1	     -9	     37	      7	     11	      7	    -61	    -48	    -17	    -16
           6064	   -999	    -16	      6	     -8	     67	     19	     16	     14	    -39	    -33	     -5	      2
           6065	   -957	      7	     17	      9	     87	     33	     23	     22	    -26	    -31	      0	      8
           6066	   -947	     35	     28	     32	     79	     47	     32	     31	    -57	    -43	      0	      0
           6067	   -940	     54	     31	     45	     88	     61	     40	     41	    -64	    -59	     -4	    -12
           6068	   -918	     49	     19	     36	    109	     72	     43	     48	    -58	    -64	     -6	    -15
           6069	   -911	     20	      0	      2	    133	     73	     42	     46	    -79	    -57	     -6	     -6
           6070	   -952	     -9	    -13	    -31	    101	     68	     41	     38	    -42	    -50	     -5	      2
           6071	  -1019	     -6	     -8	    -30	     82	     68	     45	     36	    -49	    -56	     -9	     -2
           6072	   -889	     39	     15	     12	    132	     83	     54	     49	    -83	    -76	    -19	    -21
           6073	   -818	     93	     43	     64	    142	    103	     64	     68	    -99	    -94	    -33	    -39
           6074	   -819	    113	     61	     83	    143	    113	     70	     78	   -110	   -103	    -45	    -49
           6075	   -849	     97	     64	     66	    145	    107	     68	     72	    -85	   -105	    -54	    -51
           6076	   -862	     77	     61	     46	    121	     91	     60	     57	   -112	   -106	    -58	    -53
           6077	   -822	     78	     65	     48	    100	     78	     52	     45	   -101	   -108	    -57	    -57
           6078	   -802	    100	     78	     71	    118	     73	     46	     42	   -110	   -104	    -53	    -55
           6079	   -784	    126	     93	     98	    106	     72	     41	     43	    -84	    -92	    -45	    -46
           6080	   -789	    138	     97	    113	     82	     68	     36	     42	    -65	    -76	    -35	    -34
           6081	   -775	    122	     84	    100	     88	     57	     28	     34	    -54	    -63	    -24	    -24
           6082	   -769	     76	     58	     58	     85	     37	     17	     17	    -57	    -50	    -14	    -15
           6083	   -865	     29	     35	     15	     38	     18	      9	      2	    -27	    -37	     -6	     -6
           6084	   -917	     18	     29	      8	     22	     11	      7	      0	     -7	    -26	     -1	      0
           6085	   -806	     47	     41	     42	     55	     19	     13	     13	    -19	    -18	      2	      2
           6086	   -761	     80	     59	     80	     65	     29	     21	     27	     -1	    -13	      4	      3
           6087	   -783	     78	     67	     84	     50	     28	     26	     31	      2	     -7	      6	      4
           6088	   -837	     47	     61	     58	     33	     16	     26	     25	      5	      1	      8	      7
           6089	   -854	     15	     47	     32	     30	      1	     20	     16	     31	      9	      9	     10
           6090	   -828	      0	     35	     24	      9	    -10	     11	      9	     29	     16	     10	     12
           6091	   -827	     -5	     28	     24	      9	    -22	      3	      3	     21	     22	     12	     13
           6092	   -873	    -12	     20	     24	    -15	    -35	     -5	     -4	     51	     30	     16	     15
           6093	   -875	    -26	      5	     16	    -33	    -49	    -13	    -12	     58	     39	     22	     19
           6094	   -882	    -54	    -19	     -5	    -40	    -63	    -23	    -21	     67	     50	     29	     24
           6095	   -883	   -100	    -48	    -45	    -50	    -79	    -34	    -32	     64	     62	     32	     32
           6096	   -968	   -143	    -65	    -82	    -78	    -96	    -44	    -44	     77	     69	     28	     34
           6097	  -1007	   -148	    -61	    -82	    -91	   -109	    -50	    -52	    110	     63	     15	     23
           6098	   -908	   -110	    -37	    -39	    -90	   -112	    -49	    -52	     53	     43	      0	      0
           6099	   -840	    -65	     -9	     11	    -92	   -107	    -43	    -43	     22	     28	    -11	    -20
           6100	   -847	    -53	      6	     27	    -78	   -101	    -36	    -33	     64	     30	    -13	    -21
           6101	   -890	    -77	      6	      6	    -77	    -99	    -30	    -28	     68	     48	     -5	     -6
           6102	   -910	   -107	     -2	    -19	    -91	   -103	    -29	    -29	     90	     67	      3	      9
           6103	   -884	   -118	    -10	    -27	    -92	   -109	    -32	    -34	     90	     76	      7	     15
           6104	   -879	   -110	    -14	    -18	    -99	   -117	    -38	    -40	     90	     72	      4	      9
           6105	   -885	   -102	    -18	     -8	    -97	   -123	    -45	    -45	     88	     62	      0	     -2
           6106	   -895	   -110	    -33	    -15	   -121	   -127	    -50	    -49	     86	     58	      0	     -8
           6107	   -905	   -141	    -58	    -46	   -120	   -129	    -54	    -51	     88	     70	     12	      2
           6108	   -903	   -185	    -84	    -91	   -101	   -130	    -53	    -52	    107	     98	     32	     30
           6109	   -989	   -212	    -97	   -120	   -109	   -127	    -47	    -51	    162	    128	     50	     60
           6110	   -987	   -198	    -90	   -107	   -113	   -118	    -38	    -43	    167	    136	     56	     68
           6111	   -870	   -151	    -70	    -63	    -93	   -100	    -28	    -28	    139	    117	     47	     50
           6112	   -837	   -115	    -55	    -31	    -63	    -85	    -20	    -15	    105	     87	     31	     22
           6113	   -862	   -119	    -56	    -40	    -52	    -80	    -19	    -14	     98	     70	     19	      7
           6114	   -897	   -150	    -71	    -76	    -86	    -86	    -21	    -23	    100	     75	     18	     14
           6115	   -906	   -170	    -85	   -103	    -83	    -89	    -25	    -30	    120	     91	     26	     32
           6116	   -874	   -160	    -85	    -99	    -64	    -82	    -25	    -28	    130	    101	     35	     45
           6117	   -827	   -125	    -68	    -71	    -50	    -71	    -23	    -22	    127	     97	     39	     45
           6118	   -814	    -84	    -47	    -39	    -50	    -62	    -21	    -19	     97	     85	     39	     36
           6119	   -787	    -58	    -37	    -21	    -56	    -57	    -22	    -20	    119	     75	     39	     30
           6120	   -765	    -60	    -45	    -32	    -46	    -54	    -24	    -23	    111	     76	     42	     35
           6121	   -743	    -87	    -65	    -69	    -16	    -51	    -26	    -26	     89	     87	     48	     50
           6122	   -836	   -111	    -81	   -102	    -51	    -45	    -24	    -26	    128	     93	     50	     61
           6123	   -832	    -96	    -79	    -97	    -23	    -32	    -16	    -20	    137	     81	     46	     54
           6124	   -708	    -43	    -59	    -55	      5	    -11	     -3	     -6	     70	     53	     33	     30
           6125	   -651	      9	    -34	    -12	     22	     11	      7	      9	     44	     26	     18	      7
           6126	   -660	     31	    -16	     -1	     34	     26	     12	     18	     38	     12	      5	      0
           6127	   -667	     31	     -7	    -12	     37	     28	      9	     14	     57	      6	     -6	     -1
           6128	   -646	     37	     -1	    -17	     33	     21	      1	      0	     24	     -6	    -18	     -9
           6129	   -586	     63	      9	     -2	     32	     14	     -5	    -13	     -9	    -28	    -30	    -26
           6130	   -560	    100	     25	     23	     19	     19	     -6	    -14	    -20	    -50	    -41	    -44
           6131	   -549	    134	     36	     46	     45	     36	     -3	     -3	    -19	    -62	    -45	    -51
           6132	   -528	    151	     37	     53	     61	     54	     -1	      9	    -27	    -61	    -41	    -46
           6133	   -501	    144	     26	     36	     79	     58	     -2	      7	    -28	    -50	    -32	    -32
           6134	   -478	    122	     15	      5	     68	     48	     -5	     -6	     -6	    -39	    -22	    -16
           6135	   -598	    117	     15	     -7	     30	     45	     -3	    -14	      2	    -36	    -18	    -10
           6136	   -508	    155	     34	     21	     71	     63	      8	      0	    -14	    -47	    -20	    -18
           6137	   -390	    217	     62	     75	    124	     98	     28	     30	    -27	    -64	    -25	    -32
           6138	   -370	    259	     85	    111	    142	    129	     49	     58	    -49	    -72	    -29	    -38
           6139	   -393	    262	     96	    107	    140	    144	     65	     71	    -36	    -68	    -31	    -32
           6140	   -405	    248	     99	     87	    153	    147	     73	     72	    -23	    -62	    -33	    -25
           6141	   -375	    249	    105	     83	    170	    146	     76	     71	    -20	    -68	    -38	    -30
           6142	   -345	    275	    117	    105	    153	    149	     79	     73	    -66	    -83	    -44	    -44
           6143	   -318	    308	    129	    135	    162	    157	     82	     80	    -70	    -94	    -48	    -55
           6144	   -317	    323	    128	    147	    176	    165	     85	     89	    -33	    -91	    -46	    -53
           6145	   -332	    302	    106	    125	    173	    165	     82	     90	    -50	    -77	    -38	    -39
           6146	   -338	    248	     70	     70	    164	    151	     74	     78	    -38	    -61	    -29	    -24
           6147	   -410	    193	     38	     16	    145	    129	     63	     59	    -13	    -54	    -25	    -19
           6148	   -502	    177	     25	      1	    107	    112	     54	     45	     -9	    -60	    -29	    -27
           6149	   -385	    206	     33	     32	    121	    108	     48	     44	    -53	    -71	    -38	    -42
           6150	   -344	    243	     47	     72	    125	    110	     45	     50	    -48	    -78	    -47	    -51
           6151	   -356	    245	     53	     77	    114	    104	     40	     48	    -33	    -74	    -50	    -51
           6152	   -416	    211	     47	     47	     93	     85	     31	     35	    -18	    -64	    -45	    -45
