           1690	      0	   -270	    -20	    -41	   -370	     12	      6	      5	   -917	    -52	     32	     46
           1691	     58	   -230	    -16	    -27	   -353	     18	      6	      4	   -953	    -66	     27	     36
           1692	    162	   -171	     -6	      6	   -339	     26	      5	      6	   -993	    -93	     19	     12
           1693	    187	   -137	     -3	     15	   -334	     32	      4	      6	  -1010	   -105	     18	      4
           1694	    143	   -141	    -14	    -12	   -339	     36	      5	      3	   -967	    -88	     29	     25
           1695	    146	   -157	    -39	    -52	   -330	     42	      6	      3	   -938	    -59	     49	     57
           1696	    172	   -157	    -65	    -75	   -318	     51	      7	      7	   -930	    -44	     67	     76
           1697	    184	   -138	    -83	    -78	   -307	     61	      7	     11	   -948	    -49	     76	     75
           1698	    203	   -115	    -87	    -77	   -306	     64	      4	      9	   -947	    -63	     70	     65
           1699	    240	    -96	    -76	    -78	   -308	     61	      1	      0	   -966	    -78	     53	     53
           1700	    284	    -65	    -53	    -67	   -304	     59	      1	     -5	   -988	    -99	     30	     35
           1701	    291	    -12	    -27	    -34	   -304	     68	      3	     -2	  -1002	   -129	      7	      9
           1702	    367	     46	     -9	      6	   -303	     84	      6	      9	  -1029	   -158	     -9	    -16
           1703	    484	     76	     -3	     17	   -251	     93	      4	     13	  -1094	   -170	    -17	    -25
           1704	    421	     69	     -4	     -6	   -283	     84	     -4	      0	  -1033	   -166	    -22	    -18
           1705	    383	     63	     -2	    -28	   -311	     65	    -17	    -22	  -1034	   -165	    -28	    -15
           1706	    439	    100	     11	     -7	   -321	     54	    -27	    -37	  -1056	   -184	    -37	    -32
           1707	    554	    164	     31	     42	   -298	     60	    -31	    -34	  -1102	   -208	    -46	    -54
           1708	    613	    205	     43	     69	   -289	     76	    -28	    -22	  -1106	   -213	    -47	    -58
           1709	    546	    194	     36	     45	   -284	     86	    -22	    -15	  -1060	   -193	    -37	    -37
           1710	    518	    158	     12	     -2	   -272	     88	    -16	    -15	  -1030	   -167	    -18	     -9
           1711	    537	    138	    -16	    -34	   -287	     89	    -12	    -17	  -1028	   -151	      1	      6
           1712	    547	    145	    -40	    -39	   -265	     95	     -9	    -13	  -1035	   -145	     17	     12
           1713	    551	    158	    -52	    -35	   -258	    106	     -5	     -4	  -1008	   -140	     24	     17
           1714	    561	    160	    -51	    -42	   -253	    116	     -1	      3	   -997	   -134	     20	     22
           1715	    588	    161	    -39	    -50	   -240	    119	      2	      5	  -1019	   -138	      7	     17
           1716	    604	    184	    -18	    -35	   -235	    121	      9	      6	  -1030	   -159	    -12	     -5
           1717	    599	    232	      5	      5	   -252	    129	     18	     13	  -1030	   -187	    -28	    -35
           1718	    745	    276	     22	     43	   -217	    144	     28	     27	  -1084	   -201	    -37	    -51
           1719	    752	    284	     30	     45	   -190	    156	     34	     38	  -1073	   -189	    -37	    -42
           1720	    687	    265	     33	     21	   -214	    156	     35	     39	  -1013	   -167	    -35	    -24
           1721	    680	    261	     38	     14	   -216	    148	     31	     30	  -1013	   -163	    -39	    -24
           1722	    745	    293	     48	     42	   -225	    138	     23	     21	  -1041	   -184	    -51	    -49
           1723	    832	    328	     57	     74	   -222	    134	     18	     17	  -1085	   -206	    -63	    -76
           1724	    803	    327	     54	     71	   -224	    133	     17	     17	  -1065	   -203	    -67	    -79
           1725	    742	    290	     35	     32	   -227	    135	     21	     20	  -1012	   -176	    -59	    -57
           1726	    726	    252	      8	     -6	   -223	    140	     27	     26	   -998	   -145	    -42	    -32
           1727	    748	    238	    -16	    -21	   -209	    146	     32	     34	   -985	   -127	    -25	    -21
           1728	    744	    238	    -30	    -20	   -206	    147	     33	     37	   -969	   -119	    -14	    -19
           1729	    732	    235	    -32	    -24	   -222	    140	     29	     32	   -956	   -109	    -12	    -17
           1730	    757	    228	    -21	    -29	   -224	    128	     24	     22	   -947	    -98	    -16	    -13
           1731	    768	    237	     -5	    -19	   -234	    119	     21	     15	   -947	    -93	    -24	    -16
           1732	    751	    264	      9	      9	   -239	    118	     19	     16	   -909	   -100	    -30	    -31
           1733	    844	    285	     12	     32	   -251	    120	     17	     20	   -958	   -103	    -30	    -42
           1734	    863	    270	      4	     20	   -209	    113	      9	     15	   -950	    -86	    -26	    -34
           1735	    767	    229	     -7	    -17	   -276	     91	     -5	     -2	   -885	    -57	    -21	    -13
           1736	    744	    206	    -11	    -37	   -295	     64	    -23	    -27	   -853	    -41	    -21	     -5
           1737	    794	    226	     -2	    -13	   -304	     44	    -39	    -44	   -875	    -47	    -24	    -21
           1738	    874	    263	     10	     26	   -310	     35	    -48	    -50	   -909	    -55	    -23	    -37
           1739	    876	    266	     12	     33	   -321	     34	    -50	    -48	   -871	    -34	    -11	    -25
           1740	    804	    224	     -5	     -3	   -317	     33	    -48	    -45	   -799	     13	     11	     14
           1741	    769	    171	    -36	    -51	   -312	     31	    -45	    -44	   -752	     60	     39	     52
           1742	    767	    141	    -67	    -76	   -322	     28	    -42	    -43	   -740	     86	     63	     69
           1743	    773	    135	    -84	    -77	   -324	     28	    -40	    -41	   -730	     95	     78	     71
           1744	    773	    135	    -80	    -72	   -313	     29	    -36	    -36	   -710	    108	     84	     75
           1745	    802	    139	    -57	    -63	   -310	     31	    -30	    -30	   -696	    125	     82	     84
           1746	    813	    162	    -23	    -35	   -313	     34	    -22	    -23	   -675	    133	     75	     84
           1747	    823	    205	     10	     12	   -309	     40	    -13	    -14	   -652	    122	     65	     66
           1748	    968	    239	     33	     52	   -295	     46	     -6	     -5	   -742	    109	     54	     45
           1749	    946	    237	     44	     55	   -288	     46	     -4	     -1	   -702	    109	     44	     38
           1750	    881	    209	     47	     33	   -307	     39	     -6	     -5	   -667	    117	     33	     41
           1751	    890	    199	     52	     28	   -318	     29	     -9	    -11	   -677	    115	     21	     32
           1752	    934	    221	     60	     56	   -308	     22	    -12	    -14	   -700	     99	     10	     10
           1753	   1005	    243	     64	     83	   -323	     20	    -11	    -12	   -727	     88	      4	     -6
           1754	    972	    224	     52	     70	   -319	     21	     -9	     -8	   -698	    100	      7	      1
           1755	    896	    169	     24	     20	   -313	     19	     -6	     -5	   -649	    127	     17	     23
           1756	    872	    116	    -11	    -27	   -318	     16	     -5	     -5	   -633	    146	     27	     37
           1757	    867	     91	    -41	    -47	   -334	     11	     -7	     -6	   -660	    146	     33	     34
           1758	    874	     86	    -56	    -47	   -321	      5	    -10	     -8	   -638	    140	     33	     24
           1759	    880	     81	    -54	    -47	   -339	      0	    -10	     -9	   -640	    139	     26	     20
           1760	    895	     78	    -37	    -45	   -327	     -2	     -5	     -8	   -652	    141	     14	     19
           1761	    900	     95	    -12	    -24	   -326	      2	      5	      0	   -639	    131	      0	      7
           1762	    906	    132	      9	     16	   -340	     15	     17	     17	   -643	    107	    -16	    -17
           1763	   1058	    156	     24	     45	   -286	     24	     25	     30	   -711	     86	    -29	    -40
           1764	   1017	    145	     31	     38	   -297	     20	     26	     31	   -703	     83	    -38	    -44
           1765	    946	    121	     37	     17	   -340	      5	     19	     19	   -660	     93	    -44	    -35
           1766	    973	    127	     51	     26	   -339	    -11	     10	      6	   -659	     92	    -49	    -36
           1767	   1063	    167	     67	     70	   -341	    -19	      5	      3	   -686	     77	    -52	    -52
           1768	   1128	    193	     73	     99	   -336	    -18	      7	      7	   -714	     67	    -48	    -61
           1769	   1072	    168	     60	     77	   -347	    -14	     15	     15	   -675	     84	    -32	    -43
           1770	   1000	    108	     30	     19	   -328	    -10	     23	     23	   -624	    122	     -9	     -5
           1771	    995	     61	     -2	    -24	   -338	    -10	     27	     28	   -598	    151	     12	     25
           1772	   1004	     50	    -27	    -33	   -331	    -15	     23	     26	   -596	    156	     26	     31
           1773	   1010	     57	    -39	    -24	   -348	    -28	     14	     17	   -606	    146	     31	     22
           1774	   1024	     52	    -39	    -27	   -367	    -45	      5	      4	   -611	    141	     27	     19
           1775	   1041	     38	    -34	    -41	   -367	    -54	      4	     -1	   -609	    144	     21	     25
           1776	   1010	     36	    -27	    -41	   -362	    -47	     13	      8	   -592	    141	     14	     24
           1777	   1010	     57	    -20	    -19	   -367	    -26	     30	     33	   -582	    124	     10	      9
           1778	   1166	     77	    -15	      1	   -292	     -4	     51	     58	   -663	    109	      8	     -3
           1779	   1114	     72	    -10	     -3	   -303	      6	     69	     72	   -646	    111	      7	      1
           1780	   1069	     57	     -2	    -17	   -318	      8	     82	     78	   -589	    121	      3	     13
           1781	   1096	     67	      9	     -8	   -308	     12	     89	     84	   -599	    111	     -7	      6
           1782	   1184	    100	     21	     25	   -276	     17	     91	     91	   -649	     80	    -21	    -22
           1783	   1235	    117	     22	     41	   -290	     14	     88	     91	   -709	     54	    -30	    -44
           1784	   1177	     91	      4	     14	   -317	      1	     79	     80	   -666	     58	    -28	    -37
           1785	   1120	     39	    -28	    -37	   -323	    -18	     65	     61	   -602	     81	    -17	    -12
           1786	   1121	      2	    -62	    -74	   -344	    -39	     43	     41	   -640	     94	     -6	      3
           1787	   1141	     -6	    -86	    -85	   -368	    -63	     17	     19	   -645	     86	     -3	     -1
           1788	   1144	     -5	    -93	    -84	   -393	    -91	    -12	     -8	   -633	     70	    -11	    -15
           1789	   1155	     -5	    -85	    -86	   -426	   -124	    -41	    -40	   -666	     55	    -28	    -27
           1790	   1183	      2	    -68	    -79	   -449	   -151	    -62	    -67	   -682	     41	    -44	    -39
           1791	   1174	     27	    -53	    -55	   -468	   -163	    -74	    -80	   -653	     25	    -52	    -53
           1792	   1257	     52	    -46	    -31	   -473	   -162	    -79	    -79	   -694	     17	    -48	    -58
           1793	   1316	     50	    -49	    -34	   -431	   -158	    -80	    -76	   -709	     30	    -33	    -42
           1794	   1231	     27	    -52	    -59	   -461	   -162	    -85	    -81	   -635	     59	    -18	    -11
           1795	   1231	     20	    -44	    -67	   -484	   -171	    -94	    -93	   -609	     74	    -12	      5
           1796	   1300	     54	    -23	    -34	   -469	   -179	   -103	   -103	   -631	     58	    -16	     -9
