          12144	    151	    -39	    -61	    -62	    -16	    -38	    -33	    -26	    638	     20	     24	     42
          12145	    119	    -45	    -59	    -74	     31	    -16	    -18	     -9	    686	     30	     23	     48
          12146	    167	    -20	    -43	    -54	    -16	    -16	    -19	    -13	    558	     -7	      2	      6
          12147	    231	     24	    -19	    -15	    -16	    -33	    -37	    -34	    542	    -55	    -30	    -45
          12148	    247	     60	      3	     15	      0	    -55	    -59	    -61	    526	    -77	    -61	    -71
          12149	    247	     73	     17	     23	    -64	    -70	    -71	    -80	    574	    -73	    -73	    -72
          12150	    247	     73	     20	     18	    -32	    -59	    -61	    -74	    542	    -60	    -64	    -62
          12151	    247	     74	     19	     15	      0	    -16	    -32	    -35	    590	    -37	    -38	    -43
          12152	    279	     80	     20	     17	     31	     41	      4	     18	    558	      0	     -9	     -9
          12153	    247	     90	     27	     23	    143	     79	     33	     51	    686	     38	     10	     24
          12154	    279	    103	     37	     33	     95	     80	     48	     49	    702	     49	     17	     30
          12155	    279	    116	     41	     42	     63	     68	     52	     32	    638	     33	     17	     10
          12156	    279	    117	     32	     41	     79	     74	     53	     35	    622	     25	     20	     -1
          12157	    279	     98	     10	     20	    111	     99	     51	     56	    654	     51	     30	     20
          12158	    231	     65	    -13	    -14	    159	    111	     44	     65	    750	     88	     41	     53
          12159	    183	     44	    -25	    -36	     79	     89	     28	     41	    734	     95	     40	     57
          12160	    215	     55	    -14	    -26	     63	     53	     10	      1	    670	     66	     21	     25
          12161	    263	     95	     15	     12	     47	     37	      2	    -15	    638	     31	     -6	    -14
          12162	    295	    139	     49	     57	     47	     58	      8	      2	    654	     13	    -29	    -34
          12163	    311	    166	     72	     84	    127	     93	     26	     35	    654	     15	    -35	    -36
          12164	    311	    166	     75	     85	    127	    116	     45	     57	    670	     28	    -20	    -26
          12165	    295	    143	     64	     63	    111	    120	     58	     59	    686	     58	      9	      0
          12166	    279	    115	     50	     36	    111	    116	     60	     55	    686	    103	     38	     43
          12167	    231	    104	     45	     27	    127	    114	     56	     53	    798	    137	     54	     75
          12168	    247	    117	     47	     43	    127	    113	     52	     52	    814	    130	     52	     65
          12169	    279	    135	     46	     63	    111	    111	     50	     50	    702	     93	     42	     27
          12170	    279	    123	     32	     55	     95	    112	     52	     51	    686	     78	     38	     10
          12171	    215	     76	      4	     11	    127	    116	     55	     56	    734	    107	     46	     37
          12172	    135	     22	    -21	    -38	    111	    114	     52	     56	    830	    147	     56	     76
          12173	    135	      4	    -30	    -53	    111	     98	     41	     41	    798	    147	     53	     75
          12174	    167	     29	    -16	    -24	     63	     74	     22	     19	    718	    102	     31	     29
          12175	    199	     70	      7	     21	     31	     52	      0	      0	    686	     52	     -3	    -21
          12176	    215	     90	     25	     45	     47	     35	    -20	    -14	    670	     28	    -38	    -45
          12177	    199	     75	     26	     35	     15	     20	    -32	    -27	    686	     24	    -59	    -49
          12178	    167	     42	     13	      6	     15	     10	    -29	    -35	    670	     20	    -61	    -54
          12179	    135	     19	      3	    -11	      0	     18	    -12	    -23	    670	     20	    -45	    -54
          12180	    135	     25	      8	      0	     31	     51	     14	     12	    670	     42	    -19	    -31
          12181	    183	     53	     29	     31	     79	     88	     39	     52	    702	     85	      4	     10
          12182	    183	     79	     53	     62	    127	    100	     54	     67	    814	    112	     18	     38
          12183	    215	     84	     65	     71	     63	     81	     56	     52	    766	    101	     20	     28
          12184	    151	     63	     53	     55	     15	     58	     49	     32	    686	     73	     17	      1
          12185	    135	     22	     18	     18	     47	     50	     37	     28	    702	     70	     20	      0
          12186	     87	    -27	    -26	    -28	     47	     46	     18	     27	    766	     98	     28	     27
          12187	     39	    -73	    -67	    -70	     15	     20	     -9	      4	    798	    118	     32	     49
          12188	    -24	   -101	    -89	    -94	    -48	    -28	    -44	    -41	    750	    101	     20	     33
          12189	      7	   -102	    -90	    -93	   -112	    -75	    -77	    -85	    686	     58	     -6	     -7
          12190	     23	    -87	    -76	    -74	    -96	    -97	    -98	   -104	    670	     20	    -38	    -44
          12191	     23	    -68	    -59	    -54	   -112	    -95	    -99	    -99	    670	      0	    -60	    -63
          12192	     23	    -58	    -47	    -41	    -96	    -79	    -81	    -81	    670	     -4	    -61	    -66
          12193	     39	    -59	    -43	    -41	    -64	    -56	    -52	    -55	    654	      7	    -43	    -52
          12194	     39	    -66	    -42	    -46	    -64	    -26	    -24	    -24	    670	     41	    -15	    -17
          12195	      7	    -68	    -37	    -47	    -32	      0	     -5	      3	    734	     79	      6	     22
          12196	     23	    -57	    -28	    -35	     15	      4	      0	     10	    782	     88	     13	     32
          12197	     55	    -37	    -20	    -15	    -32	    -12	     -1	     -5	    734	     60	      7	      6
          12198	     55	    -29	    -20	     -7	    -64	    -28	     -3	    -20	    638	     31	      2	    -21
          12199	     39	    -44	    -32	    -23	    -64	    -20	     -1	    -13	    702	     39	      7	    -11
          12200	      7	    -75	    -51	    -55	    -16	      0	     -1	      6	    734	     76	     20	     27
          12201	    -24	    -96	    -66	    -78	      0	     -2	    -14	      4	    798	     95	     26	     47
          12202	    -24	    -92	    -67	    -75	    -80	    -42	    -42	    -35	    702	     70	     13	     24
          12203	     23	    -64	    -53	    -51	   -128	    -93	    -77	    -87	    670	     21	    -16	    -22
          12204	     39	    -33	    -32	    -22	   -160	   -118	   -103	   -114	    638	    -16	    -50	    -59
          12205	     55	    -11	    -11	     -3	   -128	   -107	   -106	   -104	    638	    -31	    -72	    -73
          12206	     71	      1	      6	      6	    -96	    -76	    -81	    -76	    638	    -30	    -69	    -70
          12207	     71	     13	     21	     14	    -48	    -38	    -35	    -40	    654	    -14	    -45	    -53
          12208	    119	     31	     36	     28	    -64	     11	     16	      7	    654	     22	     -9	    -14
          12209	    103	     55	     51	     48	     31	     69	     57	     61	    702	     67	     19	     31
          12210	    135	     77	     62	     66	     95	    106	     77	     95	    798	     86	     30	     51
          12211	    151	     86	     61	     70	     79	    100	     74	     85	    734	     63	     26	     29
          12212	    151	     75	     49	     54	     31	     68	     62	     49	    654	     29	     19	     -3
          12213	     87	     53	     30	     28	    -32	     55	     56	     32	    670	     29	     21	     -1
          12214	    103	     38	     15	      7	     63	     79	     60	     53	    734	     65	     33	     35
          12215	     87	     41	     10	      5	     79	    111	     64	     80	    782	     93	     41	     63
          12216	    119	     57	     16	     16	     95	    109	     55	     73	    734	     75	     31	     47
          12217	    119	     75	     26	     29	    -16	     69	     25	     29	    654	     27	      3	      0
          12218	    135	     83	     29	     33	    -16	     20	    -16	    -24	    638	    -14	    -29	    -41
          12219	    119	     80	     21	     24	    -64	    -14	    -56	    -64	    638	    -32	    -52	    -57
          12220	    119	     65	      2	      4	    -48	    -29	    -78	    -84	    638	    -32	    -55	    -57
          12221	     71	     43	    -21	    -22	    -80	    -27	    -81	    -86	    638	    -19	    -39	    -43
          12222	     87	     22	    -41	    -47	    -80	     -6	    -70	    -70	    638	      8	    -14	    -14
          12223	     39	     14	    -52	    -60	    -32	     21	    -59	    -47	    670	     41	      6	     19
          12224	     55	     23	    -54	    -55	     15	     35	    -54	    -38	    766	     52	     14	     31
          12225	     71	     38	    -52	    -43	    -32	     26	    -54	    -52	    686	     32	     13	     11
          12226	    103	     44	    -52	    -41	    -32	     18	    -46	    -63	    638	     12	     16	     -7
          12227	     55	     37	    -52	    -51	    -48	     46	    -21	    -40	    654	     30	     30	     11
          12228	     71	     36	    -45	    -56	     79	    108	     17	     17	    750	     76	     48	     57
          12229	     71	     56	    -27	    -38	    111	    165	     52	     70	    782	     99	     57	     82
          12230	    135	     96	      0	      0	    127	    180	     67	     82	    702	     72	     45	     55
          12231	    167	    133	     26	     34	     79	    155	     55	     53	    654	     18	     15	      2
          12232	    167	    148	     41	     47	     47	    117	     24	     12	    622	    -20	    -20	    -35
          12233	    167	    143	     41	     41	     47	     92	     -8	    -15	    622	    -30	    -46	    -44
          12234	    151	    131	     30	     29	      0	     85	    -27	    -24	    622	    -30	    -54	    -43
          12235	    135	    125	     21	     22	     47	     90	    -25	    -21	    622	    -31	    -43	    -44
