           1153	   1093	    -67	    -66	    -47	   -607	   -136	    -49	    -55	  -2221	     -5	      8	     -3
           1154	   1070	    -55	    -56	    -37	   -608	   -122	    -48	    -44	  -2202	    -17	     -2	    -15
           1155	    998	    -83	    -66	    -67	   -599	   -109	    -42	    -35	  -2171	     -2	      0	      0
           1156	    987	   -113	    -88	   -100	   -595	   -103	    -39	    -33	  -2147	     14	     12	     18
           1157	   1010	   -121	   -105	   -110	   -593	   -102	    -41	    -36	  -2180	     20	     24	     25
           1158	   1016	   -112	   -104	   -103	   -586	   -104	    -42	    -42	  -2184	     20	     25	     26
           1159	   1037	    -93	    -82	    -87	   -573	   -103	    -35	    -45	  -2170	     14	     14	     21
           1160	   1048	    -57	    -48	    -55	   -562	    -82	    -14	    -29	  -2174	     -7	     -4	      1
           1161	   1056	     -6	    -14	     -7	   -578	    -38	     13	     10	  -2198	    -40	    -21	    -30
           1162	   1211	     30	      6	     26	   -444	      5	     34	     49	  -2292	    -58	    -27	    -45
           1163	   1174	     29	     11	     20	   -437	     15	     35	     53	  -2245	    -40	    -20	    -26
           1164	   1102	      7	     12	     -4	   -523	    -15	     16	     18	  -2163	    -10	    -10	      5
           1165	   1097	     13	     21	     -2	   -553	    -52	     -9	    -24	  -2182	     -8	     -8	     10
           1166	   1194	     60	     41	     40	   -537	    -63	    -27	    -41	  -2232	    -39	    -17	    -19
           1167	   1274	    107	     61	     83	   -512	    -44	    -27	    -28	  -2293	    -70	    -30	    -48
           1168	   1233	    114	     70	     85	   -508	    -18	    -15	     -7	  -2256	    -70	    -36	    -45
           1169	   1182	     88	     62	     55	   -482	     -2	     -2	      3	  -2209	    -48	    -30	    -21
           1170	   1193	     67	     45	     30	   -477	      2	      1	      2	  -2230	    -32	    -14	     -3
           1171	   1205	     69	     30	     29	   -483	      1	     -5	     -4	  -2218	    -31	      3	      0
           1172	   1211	     81	     27	     37	   -485	     -2	    -16	    -14	  -2235	    -28	     18	      5
           1173	   1212	     87	     36	     39	   -481	     -6	    -23	    -24	  -2200	    -14	     22	     22
           1174	   1232	     95	     57	     44	   -463	     -2	    -16	    -26	  -2201	     -6	     15	     32
           1175	   1242	    123	     79	     69	   -469	     22	      3	     -6	  -2210	    -28	      0	     12
           1176	   1239	    165	     95	    107	   -455	     66	     27	     31	  -2222	    -69	    -14	    -26
           1177	   1378	    184	     99	    123	   -327	    100	     43	     59	  -2334	    -91	    -20	    -46
           1178	   1308	    165	     96	    102	   -365	     98	     42	     52	  -2283	    -72	    -17	    -25
           1179	   1233	    142	    100	     77	   -442	     69	     26	     18	  -2203	    -44	    -16	      5
           1180	   1258	    163	    122	     96	   -440	     46	      5	     -9	  -2214	    -55	    -30	     -4
           1181	   1375	    226	    155	    157	   -416	     46	     -9	    -13	  -2318	   -109	    -55	    -55
           1182	   1440	    275	    180	    205	   -409	     57	    -15	     -7	  -2386	   -155	    -76	    -99
           1183	   1383	    265	    179	    194	   -421	     58	    -17	    -10	  -2329	   -152	    -79	    -94
           1184	   1310	    211	    145	    139	   -431	     50	    -19	    -22	  -2273	   -110	    -57	    -51
           1185	   1279	    153	     93	     81	   -429	     47	    -23	    -29	  -2268	    -68	    -21	     -8
           1186	   1257	    114	     43	     41	   -426	     53	    -28	    -26	  -2238	    -45	     13	     15
           1187	   1222	     87	     10	     14	   -408	     61	    -30	    -22	  -2229	    -34	     34	     27
           1188	   1189	     69	      1	     -2	   -407	     64	    -23	    -21	  -2228	    -27	     34	     35
           1189	   1205	     71	     10	      0	   -396	     72	     -6	    -15	  -2222	    -34	     19	     29
           1190	   1194	     95	     21	     23	   -380	    101	     21	     10	  -2222	    -62	      0	      2
           1191	   1229	    111	     20	     40	   -371	    145	     50	     52	  -2281	    -91	    -10	    -25
           1192	   1272	     86	      0	     17	   -236	    176	     68	     82	  -2327	    -89	     -6	    -23
           1193	   1138	     30	    -27	    -38	   -309	    173	     67	     77	  -2231	    -55	      6	     10
           1194	   1083	    -10	    -49	    -77	   -355	    143	     51	     47	  -2191	    -27	     16	     39
           1195	   1098	     -4	    -57	    -70	   -366	    115	     30	     19	  -2206	    -35	     16	     30
           1196	   1190	     21	    -58	    -43	   -348	    105	     15	      9	  -2281	    -65	     10	      0
           1197	   1156	     16	    -69	    -47	   -363	    106	      9	     10	  -2290	    -76	      8	    -10
           1198	   1062	    -31	    -97	    -93	   -373	    108	      9	     12	  -2207	    -52	     19	     13
           1199	   1015	    -88	   -138	   -148	   -373	    108	      9	     13	  -2193	    -16	     42	     48
           1200	   1002	   -125	   -177	   -184	   -367	    107	      7	     13	  -2180	      7	     64	     71
           1201	    997	   -142	   -199	   -200	   -367	     99	      4	      7	  -2184	     15	     75	     78
           1202	    977	   -148	   -199	   -204	   -375	     89	      6	      0	  -2178	     13	     71	     75
           1203	    977	   -135	   -182	   -190	   -387	     91	     16	      3	  -2174	      0	     56	     60
           1204	    965	   -101	   -159	   -154	   -381	    114	     33	     28	  -2176	    -24	     40	     34
           1205	   1076	    -71	   -143	   -123	   -336	    141	     47	     58	  -2238	    -41	     32	     15
           1206	   1085	    -72	   -136	   -122	   -285	    144	     48	     63	  -2256	    -32	     31	     22
           1207	   1003	    -92	   -127	   -141	   -379	    114	     33	     36	  -2168	     -9	     30	     43
           1208	    986	    -84	   -104	   -132	   -422	     74	     11	      0	  -2160	    -11	     17	     39
           1209	   1079	    -27	    -64	    -73	   -418	     52	     -7	    -18	  -2227	    -50	     -7	     -2
           1210	   1201	     42	    -20	     -2	   -410	     50	    -16	    -17	  -2312	    -96	    -34	    -50
           1211	   1193	     73	      8	     29	   -420	     50	    -19	    -14	  -2290	   -109	    -49	    -65
           1212	   1129	     59	     14	     17	   -444	     43	    -22	    -17	  -2237	    -85	    -43	    -44
           1213	   1130	     34	      3	     -6	   -451	     31	    -29	    -25	  -2218	    -54	    -25	    -16
           1214	   1149	     25	     -6	    -13	   -454	     19	    -38	    -34	  -2220	    -36	     -7	     -2
           1215	   1144	     31	     -2	     -6	   -458	      6	    -41	    -42	  -2218	    -31	     -1	      0
           1216	   1161	     48	     18	     11	   -472	      3	    -32	    -43	  -2213	    -33	     -9	     -4
           1217	   1163	     80	     48	     45	   -457	     19	    -11	    -22	  -2201	    -47	    -25	    -23
           1218	   1166	    118	     71	     85	   -466	     54	     14	     16	  -2198	    -70	    -39	    -49
           1219	   1302	    133	     81	    102	   -353	     79	     29	     44	  -2305	    -77	    -43	    -59
           1220	   1219	    110	     79	     81	   -394	     68	     24	     36	  -2236	    -55	    -39	    -41
           1221	   1144	     82	     80	     55	   -482	     26	      1	     -1	  -2162	    -29	    -36	    -18
           1222	   1155	     97	     97	     72	   -503	    -13	    -25	    -38	  -2171	    -34	    -44	    -27
           1223	   1263	    153	    126	    131	   -493	    -29	    -43	    -51	  -2256	    -69	    -62	    -65
           1224	   1329	    198	    152	    178	   -502	    -27	    -48	    -46	  -2290	    -94	    -77	    -94
           1225	   1269	    192	    160	    175	   -507	    -23	    -44	    -39	  -2227	    -83	    -79	    -87
           1226	   1207	    153	    146	    138	   -506	    -24	    -39	    -37	  -2186	    -50	    -64	    -58
           1227	   1205	    121	    123	    109	   -518	    -27	    -40	    -37	  -2188	    -23	    -40	    -34
           1228	   1207	    112	    105	    103	   -510	    -32	    -46	    -40	  -2174	     -7	    -19	    -21
           1229	   1198	    111	    101	    105	   -520	    -43	    -50	    -48	  -2152	      7	     -8	    -10
           1230	   1195	    109	    110	    105	   -525	    -49	    -43	    -53	  -2140	     18	    -11	     -2
           1231	   1180	    114	    120	    113	   -521	    -34	    -21	    -36	  -2137	     11	    -22	    -12
           1232	   1146	    127	    121	    129	   -514	      5	      6	      5	  -2110	     -9	    -29	    -37
           1233	   1246	    121	    106	    127	   -420	     42	     27	     43	  -2218	    -14	    -22	    -44
           1234	   1177	     78	     78	     86	   -410	     43	     29	     46	  -2148	     20	     -2	    -12
           1235	   1058	     22	     54	     33	   -504	      8	     13	     12	  -2046	     71	     19	     36
           1236	   1030	      5	     45	     19	   -531	    -29	     -8	    -24	  -2025	     91	     29	     54
           1237	   1103	     34	     51	     50	   -524	    -41	    -23	    -35	  -2081	     68	     26	     29
           1238	   1169	     60	     55	     79	   -503	    -28	    -23	    -21	  -2139	     42	     20	      1
           1239	   1088	     36	     39	     57	   -503	    -13	    -13	     -5	  -2082	     50	     24	      8
           1240	    990	    -28	     -1	     -5	   -502	     -8	     -5	      0	  -2026	     90	     44	     46
           1241	    956	    -92	    -55	    -67	   -509	     -9	     -3	     -1	  -2002	    126	     72	     82
           1242	    930	   -132	   -101	   -105	   -506	    -13	     -8	     -4	  -1996	    143	     95	     98
           1243	    904	   -153	   -125	   -125	   -503	    -19	    -10	    -10	  -2007	    148	    103	    102
           1244	    891	   -163	   -127	   -133	   -505	    -21	     -3	    -12	  -1981	    144	     93	     98
           1245	    873	   -151	   -114	   -121	   -501	     -4	     17	      4	  -2001	    124	     71	     78
           1246	    865	   -125	   -104	    -94	   -501	     33	     44	     42	  -1990	     89	     51	     44
           1247	    977	   -115	   -108	    -85	   -404	     69	     64	     78	  -2105	     67	     42	     22
           1248	    913	   -147	   -127	   -117	   -387	     71	     64	     80	  -2068	     81	     46	     37
           1249	    801	   -194	   -144	   -165	   -493	     36	     45	     45	  -1980	    112	     53	     69
           1250	    795	   -202	   -146	   -174	   -517	     -3	     19	      5	  -1975	    115	     49	     73
           1251	    872	   -159	   -128	   -132	   -512	    -19	      0	    -10	  -2051	     77	     32	     37
           1252	    960	   -108	   -104	    -83	   -501	    -14	     -5	     -5	  -2118	     33	     12	     -4
           1253	    919	    -96	    -93	    -72	   -500	     -4	     -1	      4	  -2082	     22	      3	    -14
           1254	    863	   -119	   -100	    -99	   -519	      0	      3	      9	  -2049	     42	      9	      7
           1255	    865	   -145	   -116	   -126	   -508	      0	      3	      9	  -2042	     65	     22	     32
           1256	    878	   -150	   -125	   -134	   -504	     -4	     -1	      3	  -2050	     69	     28	     38
           1257	    885	   -136	   -116	   -124	   -509	    -15	     -3	     -7	  -2054	     55	     20	     26
           1258	    902	   -106	    -92	    -97	   -516	    -18	      5	     -9	  -2085	     28	      0	      2
           1259	    899	    -63	    -63	    -58	   -529	      4	     24	     12	  -2078	     -3	    -21	    -28
           1260	    962	    -27	    -45	    -25	   -495	     44	     45	     53	  -2108	    -24	    -31	    -47
           1261	   1037	    -24	    -41	    -26	   -378	     66	     54	     75	  -2171	    -17	    -27	    -37
