           1322	   -558	    -12	     20	     38	   -555	    -66	    -19	     -2	   -460	    -33	     13	      3
           1323	   -558	    -67	    -13	    -13	   -539	    -97	    -48	    -40	   -412	      2	     34	     35
           1324	   -686	   -122	    -43	    -65	   -603	   -138	    -78	    -88	   -348	     37	     49	     66
           1325	   -686	   -138	    -56	    -78	   -651	   -155	    -94	   -112	   -348	     44	     54	     69
           1326	   -638	   -112	    -52	    -48	   -587	   -131	    -87	    -95	   -348	     24	     51	     45
           1327	   -606	    -84	    -44	    -18	   -555	    -83	    -63	    -54	   -428	     12	     51	     29
           1328	   -590	    -94	    -42	    -25	   -491	    -42	    -34	    -20	   -380	     34	     58	     47
           1329	   -686	   -130	    -49	    -58	   -523	    -24	    -14	     -8	   -284	     72	     68	     81
           1330	   -702	   -151	    -55	    -76	   -491	    -20	     -6	    -12	   -316	     86	     71	     90
           1331	   -638	   -136	    -50	    -58	   -475	    -18	     -7	    -16	   -316	     63	     61	     64
           1332	   -622	   -105	    -33	    -23	   -507	    -10	    -11	    -15	   -412	     32	     42	     28
           1333	   -590	    -84	    -10	      0	   -459	      0	    -15	    -11	   -364	     18	     21	     11
           1334	   -622	    -78	      8	      8	   -475	      7	    -17	    -10	   -348	     20	      5	     10
           1335	   -606	    -75	     17	     14	   -475	      9	    -18	    -14	   -396	     19	     -3	      4
           1336	   -558	    -71	     18	     20	   -443	     11	    -16	    -19	   -364	     11	     -5	     -6
           1337	   -606	    -77	     13	     16	   -491	     20	    -11	    -16	   -412	     11	     -2	     -9
           1338	   -590	    -94	      6	      2	   -427	     36	     -2	     -5	   -364	     27	      2	      2
           1339	   -638	   -107	      0	     -8	   -427	     53	      4	      5	   -332	     43	      6	     16
           1340	   -622	   -108	     -4	     -6	   -427	     60	      5	      7	   -364	     44	      9	     14
           1341	   -590	   -105	    -14	     -1	   -411	     55	     -4	     -2	   -332	     35	     12	      2
           1342	   -654	   -118	    -28	    -13	   -475	     41	    -24	    -21	   -380	     38	     17	      2
           1343	   -606	   -150	    -41	    -43	   -443	     23	    -45	    -43	   -364	     58	     19	     20
           1344	   -702	   -173	    -45	    -65	   -459	      8	    -59	    -62	   -268	     72	     15	     33
           1345	   -686	   -164	    -37	    -54	   -507	      7	    -57	    -65	   -348	     58	      3	     16
           1346	   -606	   -127	    -22	    -16	   -443	     32	    -38	    -44	   -364	     23	    -11	    -20
           1347	   -590	   -100	    -11	     11	   -427	     74	     -9	     -5	   -412	      5	    -20	    -40
           1348	   -590	   -108	     -9	      5	   -363	    111	     19	     29	   -380	     19	    -20	    -28
           1349	   -638	   -133	    -10	    -18	   -347	    127	     38	     44	   -316	     43	    -16	     -4
           1350	   -654	   -139	     -2	    -24	   -395	    129	     49	     44	   -348	     47	    -17	     -2
           1351	   -558	   -109	     20	      7	   -347	    130	     54	     45	   -380	     26	    -29	    -25
           1352	   -558	    -59	     52	     57	   -347	    139	     58	     54	   -396	      0	    -45	    -52
           1353	   -510	    -21	     77	     95	   -347	    150	     62	     65	   -412	    -12	    -57	    -65
           1354	   -478	    -16	     85	    101	   -331	    155	     63	     70	   -364	     -7	    -57	    -61
           1355	   -542	    -38	     77	     78	   -363	    150	     61	     66	   -412	      9	    -46	    -46
           1356	   -510	    -66	     64	     50	   -331	    140	     57	     57	   -364	     31	    -29	    -25
           1357	   -574	    -76	     60	     41	   -379	    131	     57	     51	   -332	     49	    -15	     -7
           1358	   -526	    -58	     65	     57	   -363	    131	     62	     53	   -348	     55	     -7	     -1
           1359	   -494	    -34	     69	     81	   -347	    141	     70	     66	   -316	     49	     -3	     -8
           1360	   -510	    -33	     59	     81	   -363	    152	     73	     80	   -380	     46	      1	    -12
           1361	   -526	    -74	     27	     40	   -347	    146	     65	     78	   -316	     59	      7	      0
           1362	   -590	   -139	    -14	    -25	   -363	    116	     46	     51	   -332	     81	     12	     22
           1363	   -670	   -188	    -51	    -75	   -443	     75	     24	     15	   -300	     88	     12	     29
           1364	   -638	   -193	    -68	    -82	   -443	     49	      9	     -5	   -284	     69	      5	      9
           1365	   -638	   -166	    -68	    -56	   -475	     51	      4	      1	   -396	     42	     -2	    -16
           1366	   -558	   -143	    -60	    -34	   -411	     65	      8	     20	   -364	     38	     -5	    -21
           1367	   -606	   -146	    -51	    -39	   -427	     66	     13	     26	   -316	     57	     -2	     -1
           1368	   -606	   -159	    -40	    -54	   -475	     49	     15	     15	   -332	     75	      0	     15
           1369	   -590	   -150	    -22	    -47	   -459	     32	     16	      3	   -300	     67	     -3	      8
           1370	   -574	   -107	      2	     -7	   -491	     29	     16	      6	   -380	     44	    -10	    -14
           1371	   -446	    -58	     25	     40	   -459	     36	     15	     19	   -380	     29	    -15	    -28
           1372	   -494	    -37	     35	     58	   -459	     32	      9	     21	   -332	     35	    -14	    -22
           1373	   -494	    -55	     28	     37	   -523	      8	     -3	      3	   -364	     51	     -8	     -5
           1374	   -494	    -92	     11	     -1	   -507	    -27	    -21	    -27	   -316	     64	     -2	      7
           1375	   -558	   -114	     -2	    -26	   -587	    -58	    -39	    -51	   -364	     64	      0	      8
           1376	   -526	   -105	     -9	    -20	   -587	    -73	    -55	    -61	   -332	     55	     -1	      0
           1377	   -494	    -80	    -13	      0	   -555	    -81	    -70	    -64	   -332	     44	     -1	    -10
           1378	   -510	    -76	    -24	      1	   -651	    -98	    -86	    -75	   -380	     46	      4	     -7
           1379	   -478	   -110	    -46	    -35	   -603	   -126	   -103	    -98	   -332	     67	     17	     14
           1380	   -590	   -159	    -70	    -87	   -667	   -155	   -114	   -122	   -316	     94	     30	     41
           1381	   -606	   -178	    -83	   -110	   -699	   -164	   -114	   -126	   -284	    101	     35	     50
           1382	   -542	   -151	    -80	    -86	   -635	   -147	   -101	   -105	   -300	     83	     32	     32
           1383	   -526	   -109	    -68	    -47	   -651	   -116	    -78	    -70	   -380	     61	     27	     12
           1384	   -430	    -93	    -58	    -35	   -571	    -93	    -54	    -43	   -348	     61	     25	     13
           1385	   -542	   -107	    -55	    -54	   -619	    -84	    -33	    -31	   -300	     79	     27	     33
           1386	   -526	   -118	    -50	    -68	   -603	    -80	    -17	    -24	   -332	     89	     30	     43
           1387	   -462	    -95	    -34	    -48	   -555	    -69	     -2	    -10	   -300	     76	     27	     32
           1388	   -430	    -43	     -2	     -1	   -587	    -47	     14	     13	   -396	     54	     19	     11
           1389	   -350	     10	     38	     49	   -523	    -23	     32	     38	   -364	     41	      8	      0
           1390	   -350	     51	     78	     85	   -523	     -7	     49	     56	   -348	     36	     -3	     -2
           1391	   -302	     75	    105	    106	   -523	      0	     64	     65	   -396	     30	    -13	     -7
           1392	   -270	     85	    116	    112	   -491	      5	     78	     70	   -380	     16	    -22	    -19
           1393	   -286	     81	    111	    104	   -523	     15	     90	     81	   -428	      6	    -26	    -27
           1394	   -286	     69	     92	     88	   -475	     30	     96	     95	   -412	      6	    -24	    -26
           1395	   -334	     54	     64	     69	   -475	     35	     91	    100	   -364	     13	    -14	    -17
           1396	   -334	     33	     32	     44	   -523	     18	     72	     82	   -412	     25	      0	     -3
           1397	   -286	      0	      3	      7	   -491	    -20	     43	     42	   -380	     41	     14	     14
           1398	   -430	    -30	    -14	    -26	   -603	    -58	     13	      1	   -380	     53	     21	     28
           1399	   -382	    -33	    -17	    -33	   -619	    -75	     -9	    -17	   -332	     48	     18	     25
           1400	   -350	     -1	     -7	     -6	   -555	    -73	    -21	    -17	   -396	     24	      5	      3
           1401	   -302	     34	      7	     26	   -603	    -70	    -27	    -17	   -460	     -1	    -10	    -20
           1402	   -254	     45	     19	     33	   -571	    -78	    -32	    -28	   -412	    -11	    -23	    -28
           1403	   -334	     34	     27	     18	   -651	    -90	    -38	    -43	   -428	     -9	    -30	    -24
           1404	   -302	     36	     38	     17	   -603	    -94	    -45	    -51	   -444	    -11	    -33	    -24
           1405	   -254	     67	     52	     44	   -587	    -92	    -54	    -53	   -428	    -23	    -34	    -34
           1406	   -222	    104	     64	     77	   -635	    -93	    -62	    -59	   -492	    -34	    -33	    -43
           1407	   -174	    112	     64	     81	   -603	    -98	    -69	    -67	   -444	    -31	    -31	    -38
           1408	   -270	     84	     49	     50	   -651	   -100	    -74	    -74	   -444	    -18	    -28	    -22
           1409	   -270	     44	     21	      6	   -587	    -96	    -74	    -75	   -460	    -10	    -24	    -12
           1410	   -270	     17	    -12	    -23	   -603	    -86	    -67	    -70	   -412	    -15	    -19	    -15
           1411	   -334	      4	    -46	    -40	   -619	    -68	    -54	    -56	   -476	    -21	     -8	    -19
           1412	   -286	     -9	    -74	    -58	   -539	    -41	    -36	    -34	   -444	     -8	      9	     -4
           1413	   -350	    -32	    -92	    -85	   -555	    -14	    -16	    -12	   -412	     23	     30	     30
           1414	   -334	    -50	    -96	   -106	   -491	      4	      1	      2	   -396	     51	     45	     60
           1415	   -334	    -40	    -82	   -100	   -507	     18	     15	     11	   -348	     49	     47	     60
           1416	   -334	      2	    -56	    -61	   -523	     32	     24	     20	   -444	     19	     37	     32
           1417	   -190	     49	    -33	    -17	   -443	     46	     27	     29	   -460	     -7	     22	      7
           1418	   -222	     67	    -22	     -3	   -475	     49	     21	     28	   -444	    -12	     12	      4
           1419	   -238	     49	    -26	    -25	   -491	     38	     10	     13	   -460	     -3	      8	     16
           1420	   -254	     26	    -35	    -52	   -491	     23	      0	     -5	   -412	     -2	      8	     19
           1421	   -270	     27	    -39	    -54	   -523	     18	     -8	    -14	   -476	    -15	      7	      8
           1422	   -174	     56	    -30	    -29	   -475	     27	     -8	     -9	   -508	    -30	      3	     -3
           1423	   -206	     90	    -13	      1	   -475	     44	     -1	      4	   -460	    -37	     -3	     -8
           1424	   -142	    112	      5	     19	   -491	     61	     11	     18	   -492	    -42	    -12	    -12
           1425	   -142	    119	     24	     22	   -411	     73	     27	     27	   -492	    -53	    -24	    -20
           1426	   -142	    125	     40	     25	   -459	     86	     45	     38	   -556	    -68	    -37	    -32
           1427	    -94	    142	     53	     38	   -411	    104	     63	     54	   -524	    -79	    -46	    -42
           1428	   -110	    165	     56	     58	   -395	    127	     75	     75	   -524	    -88	    -46	    -48
