           4771	   -781	    -96	    -47	    -54	    -28	   -170	     23	     12	    297	     31	     81	     94
           4772	   -727	    -42	    -20	     -6	    -42	   -205	     -5	    -17	    299	     10	     74	     75
           4773	   -671	    -11	     -1	     19	    -56	   -219	    -23	    -26	    243	    -13	     65	     53
           4774	   -706	    -15	      0	      9	    -65	   -224	    -32	    -24	    255	    -21	     61	     47
           4775	   -738	    -37	     -7	    -18	    -74	   -231	    -37	    -26	    273	    -10	     61	     60
           4776	   -718	    -49	    -15	    -35	    -72	   -244	    -40	    -34	    300	     -1	     58	     71
           4777	   -715	    -35	    -15	    -27	    -78	   -259	    -38	    -44	    276	    -13	     48	     61
           4778	   -694	     -5	     -9	     -3	    -79	   -261	    -28	    -41	    244	    -46	     29	     29
           4779	   -692	     16	     -5	     13	    -77	   -241	     -9	    -17	    228	    -83	      7	     -4
           4780	   -624	     15	     -7	      7	    -41	   -210	     12	     18	    195	   -101	     -7	    -20
           4781	   -702	     -2	    -12	    -16	     38	   -192	     25	     39	    212	    -99	    -15	    -16
           4782	   -712	     -8	     -7	    -28	    -21	   -204	     25	     32	    222	    -91	    -19	     -7
           4783	   -653	     19	     12	     -5	    -61	   -232	     14	      7	    224	    -98	    -25	    -12
           4784	   -615	     73	     40	     43	    -45	   -254	      2	    -10	    200	   -121	    -34	    -33
           4785	   -568	    117	     61	     82	    -44	   -258	     -5	    -11	    184	   -143	    -40	    -53
           4786	   -556	    123	     63	     83	    -46	   -254	     -8	     -5	    167	   -145	    -40	    -54
           4787	   -591	     94	     48	     49	    -52	   -253	    -11	     -1	    214	   -127	    -33	    -34
           4788	   -638	     59	     29	     10	    -39	   -260	    -15	     -7	    226	   -108	    -28	    -15
           4789	   -625	     52	     22	      0	    -55	   -273	    -19	    -18	    233	   -109	    -29	    -15
           4790	   -609	     80	     29	     24	    -50	   -280	    -16	    -25	    208	   -130	    -36	    -34
           4791	   -575	    118	     41	     58	    -38	   -271	     -4	    -15	    188	   -149	    -39	    -52
           4792	   -550	    131	     44	     68	    -50	   -243	     15	     12	    208	   -145	    -33	    -48
           4793	   -556	    108	     34	     43	     49	   -215	     31	     40	    222	   -118	    -17	    -20
           4794	   -635	     74	     22	      6	     41	   -209	     32	     44	    272	    -88	     -2	      8
           4795	   -621	     66	     21	     -3	    -11	   -231	     17	     21	    270	    -79	      2	     17
           4796	   -586	     97	     37	     26	    -20	   -263	     -7	    -12	    261	    -99	     -7	     -2
           4797	   -539	    143	     59	     71	    -28	   -285	    -27	    -37	    232	   -129	    -24	    -33
           4798	   -516	    165	     70	     92	    -26	   -287	    -35	    -42	    207	   -144	    -35	    -49
           4799	   -536	    145	     60	     72	    -23	   -272	    -30	    -31	    225	   -133	    -33	    -39
           4800	   -597	     99	     33	     26	      7	   -249	    -19	    -12	    267	   -106	    -19	    -14
           4801	   -624	     59	      4	    -13	     31	   -232	    -11	      0	    284	    -84	     -4	      6
           4802	   -629	     45	    -12	    -26	     44	   -228	     -7	     -1	    288	    -78	      3	      9
           4803	   -633	     55	    -14	    -14	     45	   -235	     -6	    -13	    274	    -84	      3	      1
           4804	   -619	     71	    -11	      2	     45	   -230	      0	    -15	    287	    -90	      0	     -6
           4805	   -611	     70	    -14	      3	     39	   -203	     11	      4	    293	    -87	      0	     -6
           4806	   -614	     44	    -25	    -20	    140	   -166	     23	     33	    289	    -74	      6	      3
           4807	   -688	     13	    -36	    -48	    159	   -150	     25	     41	    318	    -55	     15	     18
           4808	   -682	      3	    -37	    -55	    100	   -164	     13	     18	    341	    -40	     21	     29
           4809	   -650	     24	    -24	    -31	     99	   -190	     -7	    -16	    333	    -37	     21	     28
           4810	   -624	     55	     -7	      2	     95	   -203	    -26	    -38	    340	    -44	     17	     17
           4811	   -603	     68	      2	     18	    111	   -196	    -36	    -41	    323	    -51	     13	      5
           4812	   -626	     51	     -1	      6	    124	   -179	    -37	    -34	    330	    -46	     15	      5
           4813	   -672	     20	    -15	    -20	    145	   -162	    -35	    -27	    347	    -29	     20	     17
           4814	   -671	     -2	    -27	    -38	    154	   -149	    -33	    -26	    369	    -13	     21	     28
           4815	   -673	     -4	    -26	    -36	    172	   -140	    -31	    -28	    373	    -14	     11	     21
           4816	   -670	     10	    -12	    -16	    200	   -130	    -25	    -30	    337	    -33	     -9	     -3
           4817	   -644	     30	      2	      8	    219	   -109	     -9	    -20	    315	    -60	    -32	    -36
           4818	   -648	     37	      5	     19	    229	    -69	     13	      6	    317	    -75	    -47	    -57
           4819	   -628	     17	     -6	      4	    298	    -21	     35	     41	    307	    -66	    -45	    -54
           4820	   -704	    -21	    -26	    -29	    382	      6	     43	     57	    336	    -36	    -30	    -31
           4821	   -728	    -52	    -38	    -54	    321	      2	     33	     40	    377	     -3	    -14	     -4
           4822	   -715	    -49	    -30	    -46	    298	    -20	     10	      4	    398	     13	     -5	      5
           4823	   -692	    -16	     -7	     -8	    313	    -36	    -13	    -24	    393	      6	     -9	     -7
           4824	   -646	     17	     16	     31	    317	    -34	    -30	    -35	    355	     -7	    -19	    -28
           4825	   -629	     20	     23	     39	    326	    -21	    -36	    -35	    366	    -10	    -25	    -37
           4826	   -684	    -10	      9	     13	    340	     -5	    -37	    -32	    389	      7	    -22	    -26
           4827	   -732	    -55	    -16	    -25	    362	      7	    -37	    -32	    407	     32	    -13	     -7
           4828	   -739	    -86	    -38	    -51	    371	     16	    -40	    -35	    431	     51	     -3	      4
           4829	   -742	    -93	    -44	    -53	    384	     23	    -41	    -40	    428	     59	      0	      5
           4830	   -754	    -82	    -36	    -36	    411	     35	    -32	    -41	    426	     61	      1	      1
           4831	   -726	    -67	    -27	    -17	    427	     64	    -11	    -24	    439	     64	      3	      0
           4832	   -734	    -68	    -28	    -13	    458	    112	     15	     12	    461	     75	     12	      4
           4833	   -708	    -91	    -40	    -32	    542	    160	     37	     48	    451	     97	     26	     20
           4834	   -808	   -123	    -51	    -58	    582	    181	     42	     58	    485	    125	     39	     42
           4835	   -788	   -133	    -47	    -64	    529	    168	     30	     34	    520	    144	     42	     55
           4836	   -744	   -106	    -20	    -33	    513	    143	     10	      0	    497	    137	     31	     43
           4837	   -706	    -55	     20	     21	    525	    137	     -2	    -16	    488	    109	     14	     11
           4838	   -663	     -9	     56	     71	    546	    155	     -1	     -6	    438	     88	      3	    -13
           4839	   -636	      2	     70	     87	    578	    187	     10	     15	    437	     99	      6	     -8
           4840	   -668	    -22	     60	     66	    597	    212	     22	     33	    503	    133	     19	     22
           4841	   -707	    -65	     37	     25	    613	    222	     27	     35	    533	    161	     30	     47
           4842	   -735	    -96	     20	     -1	    618	    217	     24	     24	    507	    160	     29	     42
           4843	   -742	    -95	     15	      2	    612	    210	     19	     10	    468	    134	     15	     14
           4844	   -706	    -71	     20	     29	    618	    214	     21	      8	    459	    109	     -1	    -13
           4845	   -704	    -56	     20	     46	    616	    235	     28	     25	    468	    100	    -13	    -25
           4846	   -676	    -75	     11	     29	    674	    260	     35	     44	    436	    109	    -14	    -17
           4847	   -764	   -115	      0	     -7	    697	    266	     33	     47	    460	    125	    -10	     -2
           4848	   -775	   -135	      2	    -26	    637	    248	     20	     26	    483	    133	     -9	      4
           4849	   -735	   -107	     24	      3	    631	    222	      5	     -2	    461	    123	    -14	     -6
           4850	   -680	    -49	     56	     63	    628	    210	     -3	    -15	    440	    103	    -20	    -26
           4851	   -617	     -7	     78	    105	    640	    221	      1	     -6	    419	     97	    -18	    -32
           4852	   -641	    -17	     75	     97	    661	    245	     14	     17	    435	    115	     -4	    -13
           4853	   -695	    -68	     49	     46	    683	    265	     27	     38	    487	    147	     15	     19
           4854	   -745	   -120	     17	     -5	    687	    269	     31	     42	    494	    167	     29	     41
           4855	   -755	   -137	      0	    -22	    684	    254	     27	     29	    473	    163	     28	     38
           4856	   -727	   -119	     -1	     -4	    665	    235	     22	     11	    453	    137	     13	     14
           4857	   -714	    -92	      3	     21	    660	    232	     26	     11	    424	    107	     -4	    -12
           4858	   -705	    -91	      0	     22	    647	    252	     38	     34	    412	     90	    -15	    -26
           4859	   -710	   -122	    -17	    -10	    728	    274	     48	     60	    386	     95	    -12	    -18
           4860	   -796	   -165	    -40	    -54	    724	    271	     45	     61	    423	    115	      0	      5
           4861	   -785	   -186	    -54	    -76	    643	    235	     26	     29	    442	    132	     14	     26
           4862	   -779	   -169	    -51	    -61	    615	    187	     -3	    -13	    429	    131	     20	     29
           4863	   -734	   -133	    -37	    -27	    591	    151	    -32	    -44	    413	    114	     19	     16
           4864	   -700	   -108	    -25	     -5	    582	    134	    -51	    -54	    376	     97	     14	      3
           4865	   -710	   -114	    -26	    -14	    561	    130	    -57	    -53	    387	     92	     13	      4
           4866	   -752	   -139	    -37	    -42	    567	    130	    -55	    -46	    392	     99	     15	     16
           4867	   -740	   -157	    -45	    -63	    560	    129	    -47	    -41	    382	    104	     17	     26
           4868	   -744	   -148	    -42	    -57	    579	    126	    -36	    -37	    365	     95	     13	     22
           4869	   -702	   -115	    -27	    -28	    573	    126	    -20	    -30	    361	     71	      3	      4
           4870	   -684	    -80	    -12	      3	    573	    138	     -1	    -11	    321	     46	     -5	    -14
           4871	   -642	    -68	     -7	     10	    572	    158	     16	     16	    288	     34	     -9	    -20
           4872	   -661	    -86	    -15	    -11	    653	    170	     24	     36	    306	     41	     -6	     -7
