           5566	    378	    150	     36	     30	     85	     86	      5	      5	   -455	    -59	     -3	      0
           5567	    362	    111	     10	     -6	     85	     75	      1	     -3	   -455	    -52	     -2	      7
           5568	    346	     97	     -9	    -18	     69	     70	     -1	     -5	   -487	    -62	     -4	     -3
           5569	    362	    101	    -21	    -12	     69	     71	     -2	     -1	   -487	    -75	     -8	    -17
           5570	    362	     99	    -28	    -11	     85	     70	     -5	      0	   -487	    -76	    -11	    -20
           5571	    330	     80	    -31	    -27	     69	     56	    -14	    -11	   -471	    -66	    -14	    -11
           5572	    314	     59	    -32	    -45	     37	     34	    -29	    -30	   -471	    -61	    -18	     -8
           5573	    314	     57	    -29	    -44	     21	     13	    -44	    -49	   -471	    -71	    -27	    -21
           5574	    314	     75	    -24	    -22	      5	      1	    -57	    -58	   -487	    -89	    -36	    -42
           5575	    362	     87	    -23	     -6	     21	     -2	    -63	    -60	   -519	    -97	    -42	    -52
           5576	    346	     73	    -29	    -17	      5	     -5	    -63	    -61	   -487	    -84	    -40	    -42
           5577	    282	     39	    -40	    -47	      5	     -5	    -56	    -58	   -455	    -63	    -33	    -24
           5578	    266	     15	    -49	    -67	      5	      0	    -46	    -50	   -439	    -49	    -21	    -13
           5579	    282	     18	    -53	    -60	     37	     12	    -36	    -36	   -455	    -44	     -9	    -12
           5580	    298	     34	    -53	    -41	     37	     21	    -30	    -26	   -439	    -36	      2	     -8
           5581	    298	     36	    -52	    -35	     37	     20	    -28	    -25	   -407	    -17	     11	      6
           5582	    282	     17	    -52	    -50	     21	     12	    -30	    -31	   -391	      0	     12	     20
           5583	    266	      0	    -48	    -63	     37	      7	    -31	    -35	   -407	      2	      5	     18
           5584	    250	      9	    -36	    -51	     21	     10	    -27	    -31	   -391	    -14	     -6	     -3
           5585	    298	     40	    -18	    -16	     37	     19	    -21	    -21	   -407	    -33	    -15	    -27
           5586	    362	     64	     -3	     11	     53	     28	    -15	    -11	   -471	    -29	    -14	    -27
           5587	    314	     61	      1	     11	     53	     30	    -12	     -9	   -375	      0	     -3	     -2
           5588	    282	     36	     -5	    -10	     37	     23	    -16	    -15	   -327	     31	     11	     24
           5589	    282	     13	    -18	    -30	     37	     13	    -22	    -25	   -359	     43	     22	     31
           5590	    282	      7	    -29	    -33	     37	      7	    -28	    -31	   -359	     36	     24	     19
           5591	    266	     11	    -33	    -26	     21	      8	    -30	    -30	   -359	     29	     19	      8
           5592	    282	     13	    -28	    -21	     37	     13	    -26	    -24	   -343	     32	     10	      6
           5593	    282	     14	    -16	    -18	     53	     21	    -18	    -17	   -343	     35	     -1	      4
           5594	    298	     22	      1	     -7	     53	     29	     -9	    -10	   -375	     28	    -15	     -6
           5595	    282	     45	     20	     16	     53	     37	     -1	     -2	   -343	     12	    -28	    -26
           5596	    346	     70	     35	     43	     69	     45	      3	      5	   -391	      0	    -36	    -43
           5597	    362	     78	     41	     53	     85	     49	      4	      8	   -391	      4	    -36	    -43
           5598	    330	     64	     42	     41	     69	     47	      4	      5	   -343	     23	    -29	    -28
           5599	    298	     48	     40	     26	     69	     44	      5	      2	   -327	     44	    -17	    -10
           5600	    314	     50	     42	     30	     69	     50	     11	      7	   -327	     56	     -6	     -1
           5601	    346	     67	     43	     48	    101	     64	     21	     21	   -327	     60	      0	     -1
           5602	    346	     75	     40	     57	    101	     79	     32	     35	   -295	     62	      3	     -2
           5603	    314	     59	     31	     42	    117	     88	     41	     44	   -311	     68	      3	      0
           5604	    314	     31	     22	     14	    117	     91	     47	     46	   -311	     76	      1	      6
           5605	    282	     18	     20	      3	    117	     90	     48	     45	   -295	     79	      0	      7
           5606	    282	     35	     29	     20	    117	     90	     47	     45	   -263	     72	      0	     -1
           5607	    346	     66	     41	     51	    117	     90	     45	     45	   -327	     68	      2	     -6
           5608	    362	     77	     46	     63	    117	     89	     42	     44	   -311	     81	     11	      4
           5609	    314	     55	     37	     40	    117	     85	     40	     41	   -247	    105	     22	     28
           5610	    282	     16	     15	      2	    101	     79	     37	     35	   -231	    121	     31	     43
           5611	    250	     -9	    -12	    -24	    101	     74	     32	     31	   -263	    117	     36	     39
           5612	    250	    -18	    -37	    -32	    101	     68	     25	     25	   -263	    107	     39	     28
           5613	    250	    -25	    -54	    -39	     85	     59	     15	     18	   -263	    110	     44	     32
           5614	    234	    -40	    -60	    -55	     69	     47	      4	      6	   -231	    128	     48	     51
           5615	    218	    -50	    -52	    -65	     69	     33	     -4	     -5	   -231	    138	     48	     62
           5616	    218	    -33	    -34	    -49	     53	     24	     -8	    -13	   -231	    126	     44	     51
           5617	    250	      5	    -13	    -10	     37	     24	     -8	    -12	   -247	    101	     36	     28
           5618	    346	     34	      0	     17	     69	     29	     -5	     -4	   -311	     88	     31	     16
           5619	    298	     25	     -1	      8	     53	     31	     -5	      0	   -263	     97	     30	     28
           5620	    234	     -7	    -13	    -24	     53	     24	    -10	     -5	   -231	    110	     31	     43
           5621	    218	    -27	    -27	    -45	     37	      9	    -18	    -18	   -247	    107	     31	     42
           5622	    282	    -21	    -36	    -39	     21	     -2	    -23	    -28	   -295	     88	     30	     27
           5623	    250	     -6	    -38	    -24	     21	     -2	    -22	    -25	   -279	     77	     31	     18
           5624	    266	     -1	    -33	    -19	     37	     10	    -11	    -10	   -279	     84	     35	     28
           5625	    250	     -5	    -22	    -24	     53	     27	      5	      9	   -247	     98	     38	     45
           5626	    282	      0	     -4	    -19	     69	     40	     23	     25	   -279	     96	     34	     46
           5627	    282	     26	     17	      6	     69	     47	     36	     34	   -279	     70	     20	     24
           5628	    314	     62	     38	     43	     69	     48	     40	     38	   -311	     34	      0	     -8
           5629	    362	     82	     47	     62	     69	     42	     34	     35	   -375	      9	    -22	    -30
           5630	    346	     67	     39	     48	     53	     28	     22	     24	   -359	      0	    -37	    -36
           5631	    282	     29	     19	     10	     37	      8	      6	      6	   -327	     -1	    -43	    -34
           5632	    250	      0	     -4	    -19	      5	    -10	     -6	     -8	   -375	     -5	    -40	    -35
           5633	    266	     -5	    -21	    -24	      5	    -18	    -12	    -14	   -375	     -8	    -31	    -35
           5634	    266	      2	    -27	    -15	      5	    -16	     -9	     -9	   -359	     -2	    -18	    -27
           5635	    282	      6	    -24	    -11	     21	     -8	      0	      1	   -327	     10	     -9	    -11
           5636	    250	      2	    -11	    -14	     21	      0	     11	     12	   -343	     19	     -7	      0
           5637	    282	      9	      7	     -7	     21	      7	     23	     21	   -359	     12	    -14	     -4
           5638	    282	     36	     30	     20	     37	     12	     30	     29	   -343	    -10	    -27	    -24
           5639	    330	     69	     47	     55	     37	     12	     30	     31	   -375	    -33	    -36	    -46
           5640	    362	     80	     50	     67	     21	      3	     23	     24	   -423	    -37	    -35	    -48
           5641	    314	     56	     38	     44	      5	    -13	      9	      8	   -359	    -16	    -24	    -26
           5642	    266	     17	     18	      6	    -10	    -34	     -8	    -10	   -343	      8	    -12	      0
           5643	    250	     -6	      0	    -15	    -42	    -54	    -28	    -28	   -327	     10	    -10	      3
           5644	    266	     -1	     -6	     -9	    -42	    -71	    -46	    -45	   -375	    -14	    -20	    -21
           5645	    266	     15	     -5	      8	    -74	    -87	    -60	    -59	   -407	    -46	    -39	    -52
           5646	    282	     19	      0	     14	    -74	    -97	    -69	    -69	   -407	    -63	    -59	    -69
           5647	    282	      9	      8	      6	    -90	   -101	    -72	    -72	   -423	    -65	    -75	    -71
           5648	    250	      7	     21	      6	    -74	    -98	    -68	    -69	   -423	    -70	    -88	    -76
           5649	    266	     28	     38	     29	    -74	    -89	    -60	    -60	   -407	    -87	    -97	    -93
           5650	    330	     61	     56	     64	    -58	    -78	    -49	    -49	   -471	   -102	   -100	   -109
           5651	    346	     74	     66	     79	    -58	    -66	    -39	    -37	   -471	    -94	    -93	   -101
           5652	    314	     56	     61	     63	    -26	    -55	    -29	    -27	   -391	    -63	    -75	    -72
           5653	    250	     23	     43	     32	    -42	    -46	    -19	    -19	   -359	    -29	    -47	    -39
           5654	    250	     -3	     15	      8	    -10	    -36	     -7	     -9	   -359	     -3	    -15	    -14
           5655	    250	    -22	    -15	     -9	    -10	    -22	      4	      2	   -359	     20	     15	      7
           5656	    202	    -47	    -43	    -31	      5	     -6	     17	     17	   -279	     48	     40	     35
           5657	    170	    -77	    -60	    -59	     21	      7	     27	     30	   -263	     73	     53	     58
           5658	    154	    -95	    -62	    -74	     37	     13	     31	     33	   -279	     78	     52	     61
           5659	    170	    -83	    -49	    -60	     21	      8	     28	     27	   -295	     63	     42	     45
           5660	    186	    -51	    -29	    -26	      5	      0	     19	     16	   -279	     42	     29	     22
           5661	    234	    -28	    -17	     -1	      5	     -9	      7	      6	   -327	     34	     23	     13
           5662	    218	    -37	    -19	     -8	      5	    -18	     -7	     -5	   -311	     47	     26	     24
           5663	    170	    -71	    -34	    -40	    -26	    -31	    -22	    -20	   -263	     67	     34	     43
