           4630	    200	    220	    -71	    -48	     -3	   -161	    -64	    -56	   -325	   -136	     73	     56
           4631	    208	    217	    -72	    -53	      2	   -166	    -67	    -60	   -331	   -135	     67	     58
           4632	    218	    198	    -69	    -73	      5	   -175	    -66	    -67	   -367	   -136	     50	     57
           4633	    228	    189	    -50	    -83	      5	   -179	    -57	    -69	   -400	   -153	     16	     41
           4634	    224	    231	     -9	    -43	     18	   -164	    -39	    -53	   -421	   -204	    -31	    -10
           4635	    201	    321	     39	     46	      9	   -128	    -17	    -15	   -401	   -282	    -78	    -88
           4636	    520	    394	     71	    119	    114	    -95	      0	     18	   -654	   -334	   -101	   -140
           4637	    430	    381	     70	    106	    131	    -94	      4	     20	   -587	   -311	    -93	   -118
           4638	    241	    300	     45	     25	     50	   -120	      2	     -5	   -416	   -237	    -66	    -45
           4639	    226	    242	     21	    -32	     35	   -135	      2	    -20	   -396	   -190	    -43	      0
           4640	    281	    264	     14	     -9	     89	   -113	     11	      0	   -475	   -212	    -40	    -23
           4641	    360	    322	     19	     50	    140	    -74	     26	     39	   -522	   -263	    -49	    -76
           4642	    362	    333	     16	     62	    162	    -55	     37	     57	   -540	   -271	    -51	    -87
           4643	    262	    271	     -5	      2	    122	    -68	     39	     43	   -445	   -220	    -34	    -39
           4644	    185	    190	    -43	    -76	    110	    -91	     33	     19	   -402	   -154	     -2	     24
           4645	    173	    149	    -80	   -114	    122	    -98	     25	     10	   -374	   -119	     31	     55
           4646	    182	    159	   -106	   -101	    130	    -86	     20	     20	   -398	   -121	     55	     49
           4647	    180	    179	   -115	    -78	    146	    -72	     17	     31	   -384	   -129	     65	     37
           4648	    191	    171	   -108	    -82	    138	    -72	     17	     29	   -380	   -120	     58	     42
           4649	    196	    148	    -80	   -100	    151	    -84	     19	     15	   -396	   -107	     32	     50
           4650	    187	    166	    -33	    -78	    150	    -87	     25	      9	   -410	   -126	     -8	     25
           4651	    177	    249	     25	      9	    139	    -66	     36	     26	   -402	   -191	    -52	    -44
           4652	    387	    345	     72	    110	    171	    -33	     46	     56	   -537	   -256	    -83	   -116
           4653	    497	    367	     89	    138	    276	    -17	     50	     68	   -626	   -261	    -89	   -127
           4654	    267	    300	     78	     77	    198	    -34	     43	     47	   -459	   -200	    -76	    -73
           4655	    195	    226	     60	     10	    140	    -61	     32	     16	   -375	   -143	    -64	    -22
           4656	    249	    224	     55	     15	    171	    -68	     21	      5	   -440	   -150	    -68	    -37
           4657	    323	    276	     63	     75	    207	    -54	     11	     14	   -511	   -202	    -83	    -96
           4658	    353	    299	     63	    106	    210	    -49	      0	     15	   -551	   -224	    -89	   -126
           4659	    256	    247	     39	     64	    167	    -68	    -16	     -8	   -458	   -177	    -68	    -88
           4660	    146	    156	     -5	    -18	    147	    -96	    -36	    -41	   -358	    -93	    -23	    -11
           4661	    113	     84	    -54	    -80	    141	   -110	    -50	    -60	   -325	    -22	     27	     50
           4662	     99	     53	    -87	   -101	    156	   -105	    -55	    -60	   -312	     14	     66	     78
           4663	     75	     46	    -98	    -98	    175	    -91	    -51	    -50	   -278	     30	     86	     85
           4664	     66	     43	    -98	    -90	    173	    -76	    -44	    -41	   -250	     39	     91	     85
           4665	     50	     39	    -98	    -83	    196	    -64	    -39	    -35	   -261	     45	     94	     82
           4666	     51	     27	   -102	    -83	    204	    -57	    -40	    -33	   -258	     54	     98	     82
           4667	     38	      3	   -101	    -95	    213	    -56	    -41	    -38	   -235	     74	     98	     93
           4668	     42	    -17	    -78	   -103	    219	    -56	    -36	    -43	   -248	     93	     83	    103
           4669	     46	      7	    -24	    -65	    233	    -41	    -19	    -34	   -247	     76	     45	     77
           4670	     27	     97	     47	     37	    253	      0	      7	      1	   -242	      9	     -6	      1
           4671	    248	    197	    109	    151	    299	     50	     33	     46	   -383	    -65	    -49	    -82
           4672	    366	    217	    133	    185	    409	     75	     45	     65	   -502	    -79	    -64	   -105
           4673	    116	    140	    122	    122	    330	     61	     41	     45	   -308	    -17	    -50	    -51
           4674	     36	     50	    100	     47	    280	     32	     28	     11	   -219	     54	    -30	     11
           4675	     71	     39	     96	     50	    307	     26	     18	      0	   -272	     62	    -25	     10
           4676	    150	     95	    112	    122	    343	     48	     16	     16	   -328	     14	    -37	    -46
           4677	    199	    133	    128	    174	    363	     70	     17	     33	   -375	    -20	    -51	    -88
           4678	    112	     91	    118	    148	    348	     67	     14	     25	   -322	      8	    -46	    -68
           4679	      6	     -4	     80	     67	    325	     47	      3	      0	   -229	     77	    -19	     -6
           4680	    -50	    -88	     29	      0	    319	     31	    -10	    -20	   -197	    135	     19	     43
           4681	    -85	   -126	    -11	    -24	    321	     29	    -22	    -26	   -187	    159	     53	     60
           4682	    -90	   -138	    -31	    -20	    328	     36	    -28	    -24	   -177	    168	     73	     61
           4683	   -118	   -153	    -33	    -20	    335	     41	    -27	    -23	   -157	    185	     81	     72
           4684	   -141	   -179	    -29	    -31	    333	     41	    -25	    -27	   -125	    208	     82	     88
           4685	   -164	   -201	    -31	    -38	    335	     44	    -24	    -28	   -119	    218	     84	     92
           4686	   -183	   -211	    -42	    -35	    345	     52	    -26	    -24	   -124	    212	     89	     81
           4687	   -187	   -226	    -55	    -36	    352	     57	    -30	    -22	   -138	    211	     94	     75
           4688	   -204	   -258	    -57	    -53	    355	     53	    -32	    -29	   -120	    229	     90	     87
           4689	   -201	   -281	    -34	    -64	    356	     48	    -26	    -37	   -134	    242	     69	     95
           4690	   -232	   -252	     11	    -21	    361	     61	    -11	    -26	   -120	    209	     28	     57
           4691	   -250	   -170	     64	     72	    346	     98	      8	      8	   -121	    129	    -17	    -26
           4692	     76	   -108	     96	    146	    471	    131	     22	     39	   -392	     66	    -49	    -93
           4693	    -63	   -139	     92	    126	    460	    131	     23	     38	   -308	     78	    -57	    -84
           4694	   -265	   -236	     64	     39	    373	    101	     13	      7	   -145	    139	    -50	    -26
           4695	   -278	   -304	     37	    -18	    363	     77	      2	    -17	   -157	    167	    -49	     -1
           4696	   -229	   -289	     26	      4	    392	     83	     -2	    -12	   -255	    124	    -63	    -47
           4697	   -166	   -245	     22	     56	    421	    105	     -1	      9	   -313	     60	    -81	   -113
           4698	   -189	   -254	      7	     54	    425	    114	      1	     17	   -316	     49	    -86	   -126
           4699	   -313	   -335	    -28	    -18	    388	    100	      1	      4	   -234	    101	    -69	    -75
           4700	   -391	   -428	    -73	   -107	    381	     83	      0	    -11	   -170	    168	    -40	     -9
           4701	   -405	   -474	   -109	   -148	    395	     82	      1	    -11	   -178	    198	    -12	     18
           4702	   -399	   -461	   -127	   -131	    403	     97	      5	      5	   -174	    184	      3	      4
           4703	   -383	   -428	   -128	    -95	    416	    114	     11	     23	   -194	    162	     11	    -17
           4704	   -370	   -417	   -121	    -84	    414	    118	     17	     29	   -184	    164	     14	    -15
           4705	   -369	   -438	   -105	   -103	    421	    110	     24	     23	   -176	    191	     10	     12
           4706	   -352	   -446	    -72	   -112	    422	    105	     35	     20	   -185	    206	     -7	     27
           4707	   -347	   -391	    -18	    -59	    419	    120	     51	     38	   -176	    167	    -42	     -9
           4708	   -341	   -278	     43	     51	    412	    152	     68	     73	   -184	     84	    -82	    -92
           4709	     14	   -187	     86	    139	    517	    173	     76	     96	   -450	     21	   -108	   -152
           4710	   -104	   -192	     94	    129	    482	    158	     73	     84	   -338	     39	   -105	   -132
           4711	   -269	   -269	     71	     47	    397	    119	     61	     48	   -204	    113	    -79	    -56
           4712	   -280	   -320	     41	     -9	    377	     95	     48	     28	   -181	    161	    -50	     -6
           4713	   -218	   -296	     22	      6	    405	    101	     40	     37	   -217	    144	    -32	    -20
           4714	   -143	   -248	     11	     46	    440	    111	     34	     51	   -296	    108	    -20	    -52
           4715	   -166	   -254	     -4	     32	    398	     98	     24	     40	   -250	    121	     -2	    -35
           4716	   -276	   -319	    -37	    -43	    342	     62	     11	      8	   -160	    187	     29	     34
           4717	   -329	   -386	    -83	   -120	    332	     33	      0	    -16	    -95	    251	     69	    103
           4718	   -314	   -406	   -134	   -151	    332	     29	     -7	    -17	   -101	    270	    109	    125
           4719	   -319	   -396	   -179	   -152	    344	     40	    -10	     -3	   -119	    257	    139	    118
           4720	   -324	   -401	   -207	   -170	    332	     43	    -12	      2	   -107	    257	    156	    123
           4721	   -324	   -428	   -208	   -210	    317	     27	    -17	    -10	    -97	    280	    151	    151
           4722	   -316	   -420	   -169	   -215	    317	      2	    -23	    -32	   -106	    281	    120	    158
           4723	   -292	   -322	    -95	   -131	    284	     -8	    -27	    -41	   -112	    213	     66	     97
           4724	   -153	   -165	    -12	     11	    239	      0	    -28	    -29	   -209	     99	      6	    -10
           4725	    195	    -54	     47	    107	    355	     11	    -28	    -16	   -467	     22	    -33	    -81
           4726	     25	    -53	     71	     94	    302	      4	    -31	    -21	   -330	     32	    -44	    -64
           4727	    -90	   -104	     69	     28	    247	    -18	    -38	    -42	   -229	     85	    -36	     -4
