           1179	    597	     -9	    -38	    -38	    143	    -52	    -40	    -36	   -831	      8	     14	     15
           1180	    645	      7	    -32	    -23	    127	    -75	    -59	    -60	   -879	     -8	      7	     -2
           1181	    645	     14	    -24	    -18	    127	    -90	    -69	    -77	   -863	     -8	      6	     -2
           1182	    613	     12	    -17	    -22	    111	    -89	    -70	    -78	   -831	      7	     11	     13
           1183	    629	     14	    -13	    -23	    111	    -74	    -66	    -65	   -831	     24	     21	     29
           1184	    645	     24	    -14	    -16	    159	    -57	    -62	    -50	   -815	     31	     31	     36
           1185	    661	     27	    -24	    -14	    159	    -54	    -61	    -49	   -831	     35	     41	     40
           1186	    613	     13	    -42	    -31	    143	    -62	    -59	    -59	   -815	     47	     55	     51
           1187	    613	    -13	    -59	    -60	    127	    -62	    -47	    -61	   -767	     68	     74	     72
           1188	    581	    -32	    -69	    -81	    175	    -33	    -21	    -35	   -767	     95	    101	     99
           1189	    597	    -25	    -64	    -76	    223	     15	     12	     12	   -751	    124	    129	    128
           1190	    597	      6	    -48	    -46	    271	     60	     40	     54	   -687	    149	    153	    154
           1191	    677	     41	    -28	    -13	    271	     74	     50	     66	   -703	    164	    164	    168
           1192	    677	     56	    -12	      0	    271	     57	     43	     47	   -719	    159	    158	    163
           1193	    661	     53	      0	     -3	    239	     32	     31	     20	   -703	    131	    136	    137
           1194	    661	     56	     13	     -1	    223	     26	     28	     12	   -767	     92	    104	     98
           1195	    693	     81	     32	     22	    255	     48	     41	     33	   -831	     57	     70	     63
           1196	    741	    119	     55	     59	    303	     85	     63	     69	   -831	     32	     37	     38
           1197	    757	    145	     72	     84	    319	    112	     80	     93	   -831	      8	      7	     14
           1198	    757	    144	     76	     84	    303	    110	     80	     91	   -895	    -23	    -22	    -16
           1199	    725	    125	     68	     65	    303	     83	     63	     63	   -927	    -58	    -49	    -51
           1200	    725	    106	     55	     46	    271	     50	     41	     29	   -975	    -82	    -70	    -75
           1201	    709	    100	     46	     41	    223	     36	     26	     13	   -927	    -94	    -82	    -86
           1202	    709	    109	     50	     51	    255	     48	     27	     25	   -959	    -97	    -86	    -89
           1203	    741	    126	     65	     70	    287	     73	     38	     50	   -991	    -97	    -90	    -89
           1204	    757	    143	     87	     89	    319	     86	     52	     63	   -975	    -99	    -98	    -91
           1205	    757	    159	    109	    107	    271	     83	     61	     60	   -959	   -112	   -112	   -104
           1206	    773	    171	    125	    122	    287	     77	     64	     54	   -991	   -137	   -129	   -130
           1207	    789	    175	    129	    129	    287	     78	     62	     56	  -1055	   -158	   -140	   -150
           1208	    773	    165	    118	    121	    303	     81	     56	     59	  -1039	   -153	   -138	   -146
           1209	    741	    138	     94	     97	    287	     74	     46	     53	   -975	   -127	   -123	   -120
           1210	    693	    101	     62	     64	    255	     53	     30	     32	   -959	   -101	   -104	    -95
           1211	    677	     63	     32	     29	    239	     26	      9	      6	   -975	    -89	    -88	    -84
           1212	    645	     32	      8	      2	    223	      2	    -12	    -16	   -975	    -87	    -79	    -82
           1213	    597	     15	     -7	    -11	    191	    -15	    -33	    -32	   -943	    -85	    -77	    -81
           1214	    613	      8	    -18	    -14	    175	    -31	    -51	    -47	   -943	    -80	    -77	    -78
           1215	    597	     -1	    -28	    -20	    175	    -49	    -65	    -63	   -959	    -74	    -73	    -72
           1216	    597	    -23	    -41	    -37	    159	    -66	    -75	    -79	   -943	    -63	    -63	    -62
           1217	    533	    -51	    -56	    -61	    111	    -77	    -84	    -88	   -911	    -45	    -47	    -46
           1218	    517	    -69	    -66	    -75	    143	    -79	    -90	    -89	   -895	    -24	    -26	    -25
           1219	    533	    -70	    -71	    -72	    143	    -82	    -97	    -90	   -879	     -1	     -3	     -4
           1220	    549	    -65	    -69	    -63	    127	    -92	   -101	    -98	   -863	     18	     16	     14
           1221	    517	    -65	    -66	    -59	    111	   -100	   -100	   -105	   -831	     36	     31	     31
           1222	    517	    -71	    -62	    -62	    111	    -93	    -89	    -96	   -815	     49	     41	     43
           1223	    533	    -76	    -57	    -63	    159	    -68	    -68	    -69	   -847	     55	     46	     49
           1224	    517	    -73	    -51	    -56	    191	    -38	    -43	    -37	   -799	     57	     50	     50
           1225	    517	    -63	    -44	    -43	    191	    -15	    -18	    -13	   -799	     60	     57	     52
           1226	    549	    -56	    -39	    -33	    223	     -3	      1	      0	   -831	     71	     67	     62
           1227	    533	    -60	    -39	    -33	    223	      6	     16	     11	   -783	     91	     81	     82
           1228	    517	    -72	    -41	    -43	    239	     17	     28	     24	   -751	    110	     94	    101
           1229	    501	    -84	    -45	    -53	    255	     29	     36	     37	   -751	    118	    104	    109
           1230	    501	    -87	    -48	    -54	    255	     35	     41	     45	   -767	    117	    111	    108
           1231	    517	    -85	    -53	    -49	    255	     32	     41	     43	   -767	    119	    118	    110
           1232	    485	    -86	    -58	    -49	    255	     25	     38	     37	   -735	    129	    125	    121
           1233	    501	    -97	    -64	    -58	    239	     19	     36	     33	   -719	    138	    127	    131
           1234	    485	   -109	    -64	    -69	    239	     19	     34	     33	   -767	    135	    121	    128
           1235	    469	   -107	    -54	    -66	    255	     21	     35	     37	   -751	    114	    104	    108
           1236	    501	    -82	    -34	    -40	    255	     23	     38	     39	   -783	     81	     78	     76
           1237	    533	    -45	    -11	     -3	    239	     23	     40	     40	   -831	     46	     49	     43
           1238	    581	    -22	      7	     20	    255	     23	     41	     41	   -863	     22	     24	     20
           1239	    565	    -22	     16	     20	    255	     23	     41	     41	   -863	      9	      5	      9
           1240	    533	    -33	     18	      9	    255	     22	     40	     40	   -863	      0	     -5	      1
           1241	    549	    -33	     20	      8	    239	     18	     38	     37	   -879	    -11	    -10	     -8
           1242	    565	    -18	     24	     22	    255	     13	     34	     32	   -911	    -21	    -10	    -16
           1243	    597	     -2	     30	     38	    239	      9	     28	     27	   -895	    -22	     -9	    -15
           1244	    565	      2	     33	     42	    223	      2	     19	     21	   -879	    -17	     -9	     -8
           1245	    581	     -4	     33	     34	    239	     -8	      6	      9	   -895	    -20	    -15	     -9
           1246	    565	    -12	     32	     25	    207	    -24	     -6	     -6	   -911	    -37	    -29	    -24
           1247	    581	    -10	     33	     26	    191	    -39	    -18	    -21	   -943	    -64	    -48	    -49
           1248	    565	      2	     39	     37	    191	    -44	    -25	    -27	   -943	    -90	    -67	    -73
           1249	    597	     17	     46	     51	    191	    -41	    -27	    -25	   -991	   -104	    -79	    -84
           1250	    613	     24	     50	     57	    207	    -37	    -25	    -21	   -975	   -103	    -83	    -81
           1251	    597	     17	     48	     49	    207	    -36	    -22	    -21	   -959	    -96	    -79	    -73
           1252	    565	      5	     40	     35	    191	    -35	    -18	    -21	   -959	    -92	    -70	    -67
           1253	    581	     -4	     29	     24	    207	    -32	    -16	    -19	   -959	    -90	    -59	    -63
           1254	    565	     -8	     17	     18	    223	    -27	    -17	    -16	   -959	    -83	    -48	    -54
           1255	    565	    -14	      6	     12	    207	    -28	    -22	    -18	   -943	    -69	    -38	    -39
           1256	    549	    -23	     -2	      1	    207	    -37	    -30	    -28	   -911	    -59	    -32	    -27
           1257	    533	    -33	     -8	     -9	    191	    -48	    -40	    -41	   -927	    -61	    -32	    -27
           1258	    549	    -38	     -9	    -15	    191	    -54	    -46	    -49	   -943	    -71	    -36	    -37
           1259	    533	    -32	     -5	    -11	    191	    -52	    -46	    -47	   -959	    -80	    -42	    -45
           1260	    549	    -19	      0	      0	    207	    -42	    -39	    -39	   -927	    -82	    -44	    -46
           1261	    565	     -7	      3	     11	    207	    -30	    -30	    -29	   -943	    -78	    -40	    -41
           1262	    565	     -8	      3	     10	    239	    -21	    -21	    -21	   -943	    -71	    -33	    -34
           1263	    565	    -19	      1	      0	    223	    -14	    -17	    -16	   -927	    -62	    -26	    -25
           1264	    533	    -26	      1	     -8	    239	    -11	    -17	    -14	   -911	    -56	    -22	    -18
           1265	    533	    -18	      7	      0	    239	    -11	    -19	    -16	   -911	    -55	    -20	    -17
           1266	    597	      0	     15	     17	    239	    -13	    -19	    -20	   -927	    -57	    -19	    -20
           1267	    581	     11	     19	     29	    239	    -14	    -14	    -22	   -911	    -56	    -15	    -19
           1268	    565	      5	     16	     23	    239	     -8	     -8	    -17	   -911	    -48	     -7	    -11
           1269	    549	    -11	      7	      6	    255	      2	     -8	     -8	   -879	    -34	      1	      0
           1270	    565	    -26	      0	     -8	    255	      3	    -20	     -7	   -895	    -23	      6	     10
           1271	    533	    -27	     -1	     -9	    239	    -16	    -44	    -29	   -879	    -22	      3	     11
