           2975	    371	    -75	     15	      8	  -1842	   -614	     98	     93	  -1140	   -334	     44	     52
           2976	    355	    -96	     -9	    -15	  -1874	   -612	     91	     83	  -1156	   -328	     54	     55
           2977	    355	    -95	    -18	    -18	  -1858	   -591	     92	     90	  -1156	   -325	     59	     54
           2978	    355	    -83	    -15	    -10	  -1826	   -560	     98	    107	  -1124	   -314	     65	     59
           2979	    371	    -70	     -6	     -1	  -1778	   -536	    106	    115	  -1124	   -295	     72	     72
           2980	    355	    -58	      4	      4	  -1826	   -521	    114	    114	  -1092	   -276	     81	     86
           2981	    371	    -45	     15	     13	  -1794	   -501	    127	    116	  -1092	   -263	     89	     92
           2982	    403	    -26	     28	     27	  -1746	   -463	    145	    135	  -1076	   -256	     93	     91
           2983	    387	     -3	     44	     45	  -1714	   -413	    164	    166	  -1076	   -252	     91	     87
           2984	    419	     19	     63	     62	  -1698	   -371	    178	    189	  -1076	   -248	     83	     83
           2985	    435	     37	     78	     75	  -1650	   -351	    181	    189	  -1076	   -245	     72	     78
           2986	    435	     46	     81	     77	  -1666	   -351	    172	    169	  -1060	   -248	     61	     67
           2987	    403	     40	     65	     66	  -1714	   -355	    156	    145	  -1076	   -251	     57	     56
           2988	    387	     14	     25	     33	  -1682	   -350	    137	    129	  -1076	   -242	     65	     55
           2989	    339	    -34	    -30	    -20	  -1666	   -341	    115	    118	  -1044	   -216	     81	     73
           2990	    259	    -93	    -86	    -86	  -1714	   -342	     87	     98	   -996	   -180	     97	    100
           2991	    211	   -137	   -124	   -136	  -1714	   -359	     53	     60	   -996	   -159	    101	    113
           2992	    195	   -140	   -131	   -145	  -1746	   -386	     17	     14	   -980	   -168	     86	     95
           2993	    227	   -101	   -111	   -113	  -1778	   -406	    -13	    -25	  -1028	   -203	     54	     51
           2994	    291	    -48	    -79	    -66	  -1794	   -406	    -35	    -44	  -1076	   -242	     17	      5
           2995	    307	    -12	    -52	    -37	  -1778	   -390	    -49	    -46	  -1092	   -262	    -14	    -23
           2996	    307	     -4	    -40	    -36	  -1762	   -375	    -63	    -50	  -1076	   -265	    -35	    -33
           2997	    291	     -9	    -37	    -47	  -1778	   -380	    -81	    -71	  -1092	   -264	    -49	    -40
           2998	    291	     -3	    -34	    -47	  -1794	   -397	   -100	   -106	  -1092	   -271	    -61	    -55
           2999	    323	     23	    -21	    -27	  -1826	   -405	   -115	   -130	  -1108	   -285	    -74	    -76
           3000	    339	     60	     -2	      3	  -1826	   -388	   -123	   -129	  -1124	   -295	    -87	    -93
           3001	    355	     89	     15	     26	  -1762	   -358	   -123	   -114	  -1108	   -296	    -97	   -100
           3002	    387	     98	     22	     29	  -1762	   -340	   -122	   -110	  -1124	   -289	   -101	   -100
           3003	    339	     89	     16	     13	  -1778	   -339	   -124	   -124	  -1076	   -281	    -99	    -98
           3004	    323	     73	      0	     -7	  -1794	   -339	   -126	   -136	  -1108	   -271	    -94	    -95
           3005	    307	     62	    -19	    -24	  -1778	   -322	   -127	   -132	  -1076	   -256	    -86	    -86
           3006	    291	     51	    -41	    -39	  -1730	   -293	   -121	   -115	  -1044	   -235	    -74	    -70
           3007	    275	     35	    -65	    -61	  -1714	   -267	   -108	   -100	  -1028	   -210	    -54	    -50
           3008	    227	     10	    -91	    -90	  -1730	   -246	    -88	    -89	   -996	   -181	    -24	    -27
           3009	    195	    -14	   -120	   -119	  -1682	   -217	    -61	    -71	   -948	   -143	     16	      6
           3010	    179	    -32	   -143	   -141	  -1650	   -175	    -33	    -38	   -916	    -92	     60	     51
           3011	    163	    -39	   -154	   -151	  -1618	   -131	    -10	     -3	   -852	    -41	     93	     98
           3012	    163	    -32	   -144	   -147	  -1570	   -105	      4	     14	   -820	    -13	    104	    122
           3013	    179	     -5	   -113	   -122	  -1602	   -102	      8	     10	   -820	    -26	     93	    104
           3014	    211	     42	    -69	    -77	  -1602	   -105	      8	      0	   -868	    -65	     68	     61
           3015	    275	     96	    -28	    -24	  -1602	    -98	      9	      0	   -916	    -94	     49	     28
           3016	    291	    132	     -3	     11	  -1570	    -78	     15	     15	   -884	    -86	     44	     31
           3017	    291	    135	      1	     13	  -1570	    -56	     22	     31	   -852	    -53	     51	     60
           3018	    275	    112	     -4	     -7	  -1554	    -45	     29	     37	   -820	    -29	     59	     80
           3019	    227	     97	     -2	    -21	  -1554	    -42	     36	     35	   -820	    -35	     59	     69
           3020	    243	    117	     15	      0	  -1570	    -38	     43	     36	   -868	    -61	     49	     39
           3021	    291	    166	     48	     52	  -1538	    -24	     53	     46	   -884	    -76	     36	     19
           3022	    339	    209	     80	     97	  -1538	     -6	     62	     61	   -836	    -72	     26	     20
           3023	    339	    215	     94	    107	  -1522	      4	     64	     70	   -852	    -59	     19	     27
           3024	    275	    187	     87	     83	  -1538	     -2	     52	     60	   -852	    -60	      9	     22
           3025	    243	    154	     67	     56	  -1570	    -28	     29	     32	   -852	    -79	     -5	      0
           3026	    227	    138	     52	     46	  -1586	    -60	      2	     -1	   -884	   -105	    -24	    -32
           3027	    243	    141	     54	     56	  -1634	    -81	    -16	    -24	   -900	   -122	    -43	    -53
           3028	    227	    156	     76	     78	  -1634	    -79	    -20	    -22	   -916	   -123	    -58	    -60
           3029	    243	    184	    114	    113	  -1602	    -58	     -7	     -3	   -868	   -121	    -69	    -62
           3030	    275	    225	    161	    162	  -1570	    -33	     15	     20	   -900	   -129	    -82	    -76
           3031	    339	    267	    208	    214	  -1570	    -13	     40	     39	   -916	   -148	    -98	   -100
           3032	    339	    297	    248	    253	  -1570	      3	     59	     55	   -932	   -166	   -117	   -124
           3033	    355	    311	    281	    276	  -1538	     16	     68	     67	   -948	   -174	   -137	   -138
           3034	    339	    317	    304	    293	  -1522	     20	     67	     71	   -900	   -176	   -151	   -146
           3035	    339	    321	    312	    307	  -1554	     13	     61	     63	   -948	   -176	   -156	   -152
           3036	    339	    309	    298	    305	  -1570	      4	     56	     54	   -916	   -167	   -147	   -149
           3037	    275	    262	    256	    269	  -1554	      6	     59	     55	   -884	   -139	   -120	   -127
           3038	    179	    179	    191	    197	  -1538	     21	     70	     69	   -836	    -91	    -81	    -85
           3039	     83	     83	    118	    112	  -1538	     39	     85	     86	   -772	    -36	    -38	    -36
           3040	    -12	      4	     56	     44	  -1506	     48	     94	     95	   -724	      8	     -2	      2
           3041	    -60	    -43	     14	      7	  -1538	     43	     89	     88	   -708	     33	     17	     20
           3042	    -76	    -70	    -11	     -9	  -1554	     19	     63	     63	   -676	     40	     21	     21
           3043	   -156	   -102	    -38	    -30	  -1586	    -25	     14	     17	   -692	     40	     16	     14
           3044	   -188	   -164	    -88	    -83	  -1666	    -90	    -50	    -48	   -676	     44	     13	     12
           3045	   -300	   -267	   -174	   -176	  -1746	   -167	   -124	   -127	   -660	     59	     23	     22
           3046	   -460	   -398	   -294	   -298	  -1794	   -238	   -193	   -200	   -612	     89	     49	     45
           3047	   -604	   -536	   -428	   -427	  -1874	   -288	   -250	   -252	   -580	    131	     85	     82
           3048	   -700	   -655	   -544	   -537	  -1906	   -315	   -286	   -281	   -548	    176	    120	    121
           3049	   -796	   -729	   -608	   -604	  -1858	   -322	   -299	   -291	   -484	    206	    139	    146
           3050	   -812	   -731	   -594	   -600	  -1890	   -310	   -283	   -281	   -468	    207	    136	    141
           3051	   -732	   -645	   -495	   -507	  -1858	   -267	   -236	   -242	   -532	    181	    112	    110
           3052	   -572	   -480	   -329	   -336	  -1762	   -189	   -159	   -166	   -548	    148	     79	     73
           3053	   -364	   -284	   -138	   -135	  -1634	    -86	    -64	    -67	   -548	    126	     49	     46
           3054	   -220	   -114	     27	     38	  -1570	     12	     26	     28	   -564	    115	     30	     31
           3055	   -124	    -15	    129	    140	  -1490	     83	     93	     96	   -564	    110	     21	     22
           3056	   -108	      2	    155	    161	  -1442	    115	    119	    124	   -564	    108	     19	     17
           3057	   -156	    -40	    123	    120	  -1474	    105	    104	    110	   -564	    111	     17	     17
           3058	   -236	   -105	     67	     56	  -1490	     65	     62	     66	   -548	    113	     11	     17
           3059	   -268	   -151	     22	     10	  -1538	     18	     20	     15	   -548	    107	      1	      7
           3060	   -300	   -155	     11	      6	  -1586	     -4	      1	    -11	   -548	     91	     -6	     -9
           3061	   -268	   -118	     34	     42	  -1522	     18	     16	      7	   -580	     82	     -8	    -20
           3062	   -204	    -66	     77	     92	  -1506	     78	     59	     63	   -564	     93	     -2	    -10
           3063	   -172	    -26	    123	    130	  -1394	    143	    109	    124	   -516	    116	      4	     11
           3064	   -156	     -4	    159	    149	  -1378	    180	    146	    156	   -500	    124	      4	     19
           3065	   -172	     12	    178	    163	  -1346	    182	    160	    155	   -516	    108	     -3	      2
           3066	   -140	     28	    177	    175	  -1426	    169	    151	    138	   -564	     82	    -15	    -23
           3067	   -140	     27	    154	    169	  -1362	    159	    129	    123	   -548	     73	    -19	    -31
           3068	   -172	    -11	    111	    125	  -1410	    147	    100	    108	   -516	     89	    -12	    -14
           3069	   -268	    -76	     59	     54	  -1394	    123	     70	     80	   -500	    116	      5	     12
           3070	   -332	   -130	     13	     -4	  -1458	     90	     44	     43	   -468	    133	     24	     30
           3071	   -348	   -145	    -17	    -26	  -1490	     67	     25	     16	   -468	    137	     36	     35
           3072	   -316	   -132	    -30	    -20	  -1458	     65	     15	     11	   -468	    133	     38	     33
           3073	   -316	   -120	    -30	    -14	  -1442	     75	     11	     17	   -468	    126	     29	     28
           3074	   -332	   -120	    -23	    -21	  -1458	     79	      9	     17	   -468	    114	     14	     18
           3075	   -348	   -118	    -12	    -25	  -1458	     70	      5	      5	   -484	     95	      0	      2
           3076	   -300	    -94	      2	     -9	  -1442	     60	      1	     -6	   -500	     76	     -9	    -14
           3077	   -284	    -55	     17	     21	  -1474	     63	     -1	     -7	   -516	     70	    -12	    -18
           3078	   -252	    -25	     29	     44	  -1442	     76	     -2	      2	   -484	     76	    -10	     -9
           3079	   -236	    -20	     35	     43	  -1410	     85	      0	      9	   -484	     83	     -9	      0
           3080	   -268	    -28	     36	     27	  -1410	     83	      3	      4	   -468	     77	    -11	     -3
           3081	   -284	    -27	     36	     21	  -1442	     80	      9	      0	   -500	     61	    -14	    -16
           3082	   -252	    -10	     34	     31	  -1410	     91	     16	      6	   -500	     50	    -14	    -24
           3083	   -236	      1	     25	     37	  -1394	    108	     19	     22	   -484	     57	     -8	    -15
           3084	   -252	    -11	      5	     17	  -1346	    112	     11	     23	   -468	     76	      1	      5
