           7132	  -1127	      8	    -24	    -41	  -2124	   -181	    -77	    -92	     68	   -207	    -47	    -36
           7133	  -1125	    -17	    -47	    -60	  -2130	   -200	    -96	   -105	     79	   -164	    -13	     -1
           7134	  -1126	    -18	    -60	    -54	  -2132	   -202	   -109	   -102	    107	   -145	      9	      9
           7135	  -1130	    -21	    -65	    -49	  -2132	   -208	   -118	   -103	    117	   -137	     16	      8
           7136	  -1153	    -40	    -65	    -60	  -2164	   -228	   -122	   -119	    122	   -130	      6	      5
           7137	  -1167	    -60	    -60	    -72	  -2171	   -245	   -119	   -132	    120	   -129	    -11	     -3
           7138	  -1198	    -57	    -50	    -61	  -2179	   -237	   -108	   -121	    147	   -141	    -31	    -28
           7139	  -1156	    -35	    -37	    -32	  -2164	   -208	    -93	    -89	    101	   -156	    -44	    -55
           7140	  -1105	    -23	    -27	    -11	  -2077	   -186	    -80	    -65	     71	   -150	    -50	    -62
           7141	  -1150	    -37	    -20	    -17	  -2124	   -193	    -77	    -71	    143	   -122	    -53	    -48
           7142	  -1196	    -60	    -17	    -31	  -2162	   -216	    -83	    -93	    181	   -100	    -60	    -41
           7143	  -1204	    -65	    -17	    -29	  -2178	   -229	    -94	   -106	    172	   -105	    -71	    -61
           7144	  -1164	    -59	    -21	    -14	  -2153	   -227	   -108	   -105	    125	   -117	    -78	    -89
           7145	  -1158	    -72	    -34	    -19	  -2136	   -231	   -121	   -110	    135	    -98	    -68	    -86
           7146	  -1248	   -115	    -57	    -53	  -2184	   -250	   -134	   -131	    249	    -36	    -37	    -41
           7147	  -1300	   -163	    -82	    -93	  -2220	   -266	   -142	   -150	    320	     39	      6	     17
           7148	  -1310	   -186	   -101	   -108	  -2197	   -258	   -140	   -145	    354	     98	     49	     58
           7149	  -1291	   -186	   -106	   -101	  -2146	   -230	   -127	   -121	    394	    135	     79	     77
           7150	  -1303	   -184	    -97	    -90	  -2122	   -202	   -103	    -97	    429	    162	     89	     85
           7151	  -1290	   -184	    -76	    -82	  -2114	   -177	    -71	    -77	    442	    184	     85	     88
           7152	  -1310	   -170	    -51	    -61	  -2076	   -138	    -33	    -43	    466	    193	     73	     78
           7153	  -1296	   -138	    -26	    -21	  -2038	    -79	      5	      9	    497	    191	     63	     57
           7154	  -1191	   -109	     -5	     13	  -1932	    -23	     42	     59	    422	    196	     58	     43
           7155	  -1205	   -109	     13	     21	  -1888	      7	     75	     83	    478	    224	     55	     51
           7156	  -1270	   -119	     37	     18	  -1931	     24	    108	     93	    549	    255	     46	     63
           7157	  -1244	   -100	     69	     44	  -1897	     62	    144	    123	    536	    256	     25	     46
           7158	  -1179	    -46	    104	    104	  -1807	    126	    178	    179	    506	    227	     -1	     -2
           7159	  -1091	     -4	    125	    152	  -1718	    175	    199	    220	    450	    205	    -20	    -43
           7160	  -1131	    -18	    122	    144	  -1746	    175	    198	    212	    486	    227	    -21	    -39
           7161	  -1230	    -77	     98	     91	  -1822	    142	    179	    171	    577	    284	     -6	      0
           7162	  -1264	   -126	     71	     47	  -1821	    119	    155	    139	    620	    333	     11	     30
           7163	  -1254	   -133	     57	     45	  -1796	    125	    139	    137	    615	    347	     17	     27
           7164	  -1234	   -112	     63	     70	  -1777	    143	    136	    146	    603	    339	      8	      3
           7165	  -1203	    -97	     78	     90	  -1767	    152	    143	    146	    592	    334	     -9	    -17
           7166	  -1228	    -96	     93	     95	  -1782	    160	    153	    145	    630	    338	    -26	    -29
           7167	  -1280	    -97	     98	     97	  -1794	    177	    156	    154	    651	    344	    -35	    -37
           7168	  -1196	    -99	     95	     99	  -1715	    193	    148	    160	    595	    353	    -38	    -42
           7169	  -1207	   -110	     88	     90	  -1711	    180	    128	    139	    630	    367	    -42	    -41
           7170	  -1271	   -127	     85	     75	  -1810	    144	    101	     93	    671	    377	    -55	    -43
           7171	  -1293	   -129	     89	     75	  -1842	    116	     76	     57	    657	    366	    -75	    -64
           7172	  -1249	   -111	     91	     94	  -1823	    118	     55	     50	    629	    340	    -95	   -100
           7173	  -1191	   -105	     82	    100	  -1766	    124	     32	     47	    579	    332	   -100	   -117
           7174	  -1272	   -139	     53	     66	  -1831	    102	      1	     17	    635	    364	    -84	    -93
           7175	  -1359	   -200	     10	      4	  -1898	     54	    -37	    -39	    726	    419	    -51	    -43
           7176	  -1388	   -248	    -30	    -45	  -1922	     12	    -76	    -90	    760	    464	    -16	     -4
           7177	  -1386	   -262	    -55	    -61	  -1937	     -1	   -104	   -111	    745	    482	      9	     10
           7178	  -1385	   -255	    -62	    -57	  -1918	      6	   -116	   -112	    763	    487	     18	     12
           7179	  -1373	   -248	    -56	    -53	  -1903	     16	   -116	   -110	    771	    491	     15	     15
           7180	  -1379	   -241	    -49	    -51	  -1906	     25	   -107	   -109	    782	    487	      6	     12
           7181	  -1405	   -230	    -48	    -45	  -1926	     44	    -98	    -98	    785	    473	      1	      0
           7182	  -1348	   -224	    -56	    -45	  -1859	     67	    -90	    -83	    724	    464	      5	     -6
           7183	  -1330	   -237	    -68	    -64	  -1807	     78	    -84	    -80	    744	    477	     17	     11
           7184	  -1416	   -257	    -76	    -91	  -1871	     77	    -79	    -88	    803	    502	     30	     41
           7185	  -1414	   -252	    -74	    -94	  -1879	     84	    -74	    -89	    812	    506	     35	     53
           7186	  -1378	   -214	    -67	    -65	  -1827	    107	    -74	    -74	    783	    479	     33	     35
           7187	  -1275	   -182	    -67	    -43	  -1784	    122	    -84	    -66	    709	    450	     33	     16
           7188	  -1318	   -196	    -84	    -67	  -1818	    102	   -107	    -93	    726	    452	     44	     30
           7189	  -1416	   -242	   -113	   -123	  -1891	     59	   -136	   -143	    796	    478	     66	     69
           7190	  -1433	   -266	   -137	   -159	  -1911	     34	   -155	   -174	    813	    494	     88	    100
           7191	  -1370	   -243	   -142	   -148	  -1873	     54	   -153	   -161	    751	    481	     98	    103
           7192	  -1320	   -194	   -125	   -112	  -1823	    104	   -128	   -118	    735	    450	     92	     88
           7193	  -1293	   -152	    -93	    -84	  -1774	    150	    -91	    -78	    712	    414	     72	     72
           7194	  -1274	   -117	    -55	    -62	  -1745	    181	    -51	    -52	    682	    374	     47	     51
           7195	  -1233	    -70	    -21	    -30	  -1739	    212	    -15	    -26	    643	    326	     27	     24
           7196	  -1173	    -16	      3	      9	  -1704	    253	     13	      9	    574	    284	     17	      4
           7197	  -1082	     19	     17	     30	  -1592	    288	     32	     40	    532	    264	     14	      8
           7198	  -1124	     28	     24	     23	  -1638	    304	     45	     51	    580	    255	     11	     23
           7199	  -1134	     37	     32	     16	  -1636	    307	     55	     51	    546	    225	      0	     18
           7200	  -1103	     72	     44	     35	  -1632	    318	     66	     59	    475	    165	    -18	    -15
           7201	  -1004	    120	     57	     67	  -1578	    340	     78	     78	    395	    105	    -31	    -48
           7202	   -976	    146	     61	     77	  -1548	    358	     90	     95	    371	     81	    -28	    -45
           7203	  -1029	    139	     54	     54	  -1589	    361	     96	     97	    427	     94	     -6	     -4
           7204	  -1056	    128	     39	     26	  -1586	    356	     94	     91	    431	    109	     24	     38
           7205	  -1005	    136	     24	     18	  -1568	    351	     84	     86	    406	     98	     48	     56
           7206	   -988	    157	     15	     23	  -1585	    343	     72	     78	    371	     65	     57	     52
           7207	   -976	    170	     14	     21	  -1604	    327	     62	     64	    345	     27	     51	     44
           7208	   -987	    176	     20	     12	  -1611	    311	     60	     50	    307	     -7	     36	     38
           7209	   -969	    196	     30	     17	  -1614	    312	     66	     53	    269	    -49	     19	     25
           7210	   -951	    233	     36	     39	  -1636	    331	     74	     76	    259	   -100	      7	      4
           7211	   -867	    260	     34	     53	  -1560	    342	     73	     91	    140	   -143	      2	     -9
           7212	   -889	    255	     23	     34	  -1584	    319	     60	     73	    149	   -168	      0	     -5
           7213	   -953	    232	     11	     -1	  -1677	    268	     37	     29	    155	   -188	     -9	      3
           7214	   -941	    229	      7	    -15	  -1715	    226	     14	     -5	    111	   -230	    -27	    -10
           7215	   -916	    261	     11	      5	  -1725	    214	     -1	    -10	     45	   -295	    -48	    -47
           7216	   -846	    294	     10	     27	  -1683	    212	    -14	     -3	    -41	   -349	    -58	    -75
           7217	   -859	    288	     -5	     12	  -1732	    188	    -33	    -18	    -33	   -361	    -47	    -60
           7218	   -945	    245	    -39	    -38	  -1802	    135	    -63	    -60	     19	   -338	    -15	    -12
           7219	   -985	    200	    -80	    -91	  -1859	     79	    -99	   -106	     40	   -316	     23	     33
           7220	   -982	    180	   -109	   -117	  -1878	     39	   -129	   -134	     20	   -315	     52	     57
           7221	   -960	    186	   -116	   -117	  -1897	     18	   -143	   -142	     -5	   -333	     61	     61
           7222	   -975	    207	    -98	   -100	  -1903	      9	   -136	   -138	    -15	   -363	     50	     52
           7223	   -926	    245	    -64	    -65	  -1908	     16	   -113	   -117	    -46	   -406	     25	     28
           7224	   -916	    293	    -26	    -19	  -1912	     41	    -80	    -78	    -71	   -462	     -1	     -8
           7225	   -820	    331	      2	     17	  -1843	     67	    -48	    -36	   -189	   -509	    -22	    -38
           7226	   -805	    342	     24	     28	  -1800	     74	    -21	    -13	   -191	   -528	    -37	    -41
           7227	   -853	    340	     44	     27	  -1877	     64	      1	     -7	   -154	   -537	    -54	    -36
           7228	   -850	    360	     70	     50	  -1877	     64	     26	     10	   -180	   -571	    -79	    -58
           7229	   -776	    408	    101	    102	  -1837	     87	     54	     51	   -258	   -633	   -107	   -109
           7230	   -699	    446	    125	    145	  -1766	    109	     78	     91	   -348	   -680	   -124	   -146
           7231	   -732	    439	    131	    144	  -1809	    101	     91	    102	   -312	   -674	   -118	   -133
           7232	   -812	    396	    117	    108	  -1878	     66	     90	     86	   -218	   -629	    -90	    -81
           7233	   -847	    358	     93	     78	  -1879	     33	     81	     72	   -194	   -589	    -53	    -37
           7234	   -837	    342	     70	     72	  -1890	     12	     71	     71	   -208	   -576	    -22	    -20
           7235	   -833	    329	     56	     68	  -1910	     -5	     67	     73	   -203	   -574	     -8	    -17
           7236	   -884	    302	     54	     53	  -1933	    -27	     71	     71	   -176	   -570	    -11	    -12
           7237	   -915	    281	     61	     44	  -1956	    -46	     81	     72	   -178	   -572	    -26	    -16
           7238	   -944	    287	     69	     62	  -1969	    -50	     92	     88	   -161	   -594	    -44	    -40
           7239	   -886	    301	     69	     89	  -1980	    -51	     96	    107	   -234	   -619	    -56	    -70
           7240	   -861	    280	     58	     83	  -1921	    -76	     89	    102	   -244	   -618	    -59	    -75
           7241	   -981	    220	     42	     37	  -2041	   -129	     72	     69	   -174	   -589	    -59	    -53
           7242	  -1063	    171	     37	      3	  -2113	   -180	     55	     37	   -134	   -568	    -64	    -40
           7243	  -1047	    176	     46	     24	  -2114	   -203	     42	     33	   -145	   -580	    -75	    -62
           7244	   -955	    211	     60	     76	  -2080	   -213	     31	     41	   -208	   -604	    -83	    -97
           7245	   -963	    211	     59	     92	  -2121	   -240	     17	     31	   -194	   -593	    -75	    -98
