           6724	   1497	    893	    159	    184	   3749	    681	    140	    139	   1181	    -99	      4	    -12
           6725	   1628	    893	    164	    203	   3880	    708	    164	    184	   1187	    -89	     10	     -4
           6726	   1469	    822	    142	    151	   3824	    691	    164	    184	   1250	    -58	     17	     24
           6727	   1340	    734	    117	     81	   3728	    627	    138	    137	   1256	    -44	     12	     36
           6728	   1312	    706	    114	     73	   3666	    551	     97	     78	   1243	    -74	    -10	      4
           6729	   1391	    750	    136	    136	   3621	    499	     57	     43	   1178	   -131	    -43	    -54
           6730	   1478	    792	    162	    197	   3594	    468	     25	     29	   1101	   -168	    -70	    -93
           6731	   1393	    766	    166	    190	   3564	    435	      0	     13	   1146	   -158	    -78	    -85
           6732	   1264	    681	    133	    125	   3507	    388	    -22	    -16	   1210	   -124	    -67	    -54
           6733	   1199	    593	     74	     57	   3437	    338	    -45	    -49	   1221	   -104	    -50	    -36
           6734	   1147	    530	     13	     13	   3412	    302	    -67	    -69	   1194	   -104	    -35	    -38
           6735	   1104	    476	    -28	    -19	   3391	    278	    -79	    -77	   1194	   -103	    -30	    -40
           6736	   1035	    425	    -41	    -50	   3381	    258	    -79	    -80	   1230	    -89	    -31	    -29
           6737	    980	    403	    -29	    -52	   3354	    249	    -64	    -73	   1256	    -78	    -33	    -22
           6738	    926	    423	    -10	    -11	   3317	    259	    -41	    -47	   1272	    -81	    -29	    -28
           6739	   1066	    444	     -3	     30	   3369	    278	    -21	    -12	   1205	    -81	    -14	    -31
           6740	   1029	    407	    -16	     16	   3411	    278	    -13	      2	   1259	    -53	      5	     -7
           6741	    842	    323	    -33	    -46	   3315	    245	    -18	    -14	   1335	    -12	     20	     29
           6742	    776	    270	    -29	    -76	   3250	    203	    -27	    -40	   1350	      1	     16	     38
           6743	    815	    308	      9	    -17	   3256	    186	    -28	    -43	   1304	    -33	     -9	      0
           6744	    961	    394	     68	     91	   3271	    197	    -17	    -17	   1235	    -87	    -44	    -58
           6745	    976	    437	    116	    157	   3274	    212	      0	     11	   1214	   -113	    -70	    -89
           6746	    858	    399	    130	    141	   3247	    209	     15	     22	   1258	    -94	    -73	    -76
           6747	    789	    320	    107	     86	   3224	    192	     21	     19	   1300	    -56	    -55	    -43
           6748	    734	    260	     68	     48	   3207	    174	     18	     13	   1323	    -26	    -27	    -18
           6749	    696	    230	     37	     41	   3181	    161	     14	     14	   1341	     -8	     -2	     -6
           6750	    649	    207	     29	     42	   3167	    153	     15	     18	   1341	      8	     11	      4
           6751	    631	    182	     45	     40	   3150	    147	     26	     25	   1390	     24	     10	     14
           6752	    584	    174	     74	     54	   3148	    151	     47	     39	   1392	     25	      0	      9
           6753	    528	    192	     96	     95	   3141	    166	     70	     66	   1395	      9	    -12	    -12
           6754	    605	    198	     94	    124	   3135	    183	     86	     93	   1329	     -1	    -17	    -30
           6755	    584	    146	     67	     95	   3171	    177	     86	     98	   1378	     13	    -11	    -21
           6756	    365	     48	     31	     18	   3091	    141	     69	     72	   1429	     47	      0	      5
           6757	    276	    -23	     10	    -31	   3016	     92	     42	     32	   1455	     68	      4	     20
           6758	    277	    -21	     15	     -7	   2978	     56	     16	      4	   1437	     61	      0	      6
           6759	    348	     17	     31	     51	   2955	     39	     -5	     -4	   1413	     42	    -11	    -19
           6760	    327	      7	     27	     62	   2936	     21	    -24	    -14	   1411	     39	    -18	    -28
           6761	    159	    -82	    -16	     -6	   2884	    -11	    -44	    -39	   1462	     62	    -11	    -12
           6762	      0	   -205	    -95	   -111	   2821	    -50	    -66	    -72	   1488	     96	     10	     14
           6763	    -67	   -307	   -182	   -193	   2770	    -76	    -88	    -92	   1525	    128	     40	     40
           6764	   -149	   -372	   -245	   -240	   2773	    -86	   -102	    -96	   1544	    159	     68	     65
           6765	   -213	   -414	   -265	   -264	   2765	    -90	   -102	    -95	   1583	    189	     86	     89
           6766	   -248	   -425	   -241	   -259	   2733	    -92	    -85	    -91	   1608	    207	     90	    101
           6767	   -269	   -390	   -192	   -207	   2733	    -75	    -54	    -70	   1621	    201	     84	     89
           6768	   -260	   -329	   -149	   -131	   2719	    -35	    -20	    -26	   1611	    182	     76	     64
           6769	    -96	   -309	   -134	    -95	   2825	      0	     -1	     13	   1541	    176	     71	     53
           6770	   -270	   -362	   -148	   -134	   2779	     -4	     -8	     11	   1617	    195	     70	     67
           6771	   -417	   -440	   -167	   -199	   2678	    -55	    -39	    -36	   1644	    212	     62	     79
           6772	   -436	   -457	   -162	   -203	   2618	   -114	    -77	    -92	   1630	    195	     39	     57
           6773	   -361	   -395	   -124	   -128	   2581	   -142	   -101	   -117	   1572	    145	      5	      3
           6774	   -263	   -319	    -71	    -40	   2588	   -132	   -103	   -105	   1498	    102	    -26	    -43
           6775	   -319	   -298	    -33	     -8	   2592	   -109	    -88	    -79	   1532	     98	    -41	    -52
           6776	   -397	   -331	    -26	    -31	   2576	    -94	    -70	    -62	   1582	    123	    -34	    -30
           6777	   -443	   -371	    -45	    -60	   2577	    -92	    -59	    -57	   1590	    151	    -13	     -5
           6778	   -460	   -389	    -69	    -69	   2548	    -96	    -60	    -59	   1601	    168	      7	      8
           6779	   -491	   -399	    -79	    -70	   2526	   -103	    -65	    -63	   1615	    178	     19	     15
           6780	   -510	   -407	    -61	    -70	   2523	   -110	    -65	    -68	   1632	    184	     15	     19
           6781	   -538	   -392	    -21	    -46	   2509	   -107	    -50	    -62	   1633	    176	      0	      9
           6782	   -589	   -337	     21	     15	   2480	    -82	    -24	    -34	   1630	    150	    -17	    -18
           6783	   -442	   -284	     43	     76	   2506	    -43	      1	      8	   1565	    128	    -25	    -41
           6784	   -432	   -296	     32	     71	   2581	    -23	     12	     32	   1584	    134	    -22	    -36
           6785	   -642	   -373	      5	      1	   2502	    -44	      4	     15	   1633	    162	    -15	     -8
           6786	   -725	   -432	     -5	    -51	   2412	    -89	    -14	    -24	   1658	    176	    -16	      4
           6787	   -706	   -398	     23	    -11	   2384	   -114	    -26	    -45	   1632	    151	    -33	    -20
           6788	   -559	   -292	     88	    101	   2407	   -100	    -18	    -25	   1578	    104	    -57	    -66
           6789	   -487	   -202	    158	    197	   2429	    -65	      7	     16	   1530	     78	    -73	    -92
           6790	   -563	   -183	    203	    222	   2418	    -35	     42	     52	   1575	     90	    -71	    -79
           6791	   -601	   -211	    212	    200	   2427	    -20	     73	     74	   1640	    120	    -53	    -46
           6792	   -627	   -235	    198	    182	   2420	    -12	     95	     91	   1624	    141	    -31	    -23
           6793	   -649	   -239	    184	    183	   2410	     -2	    110	    109	   1622	    145	    -19	    -17
           6794	   -658	   -239	    186	    189	   2406	      3	    122	    125	   1633	    139	    -23	    -20
           6795	   -689	   -238	    207	    195	   2409	      3	    137	    135	   1635	    126	    -37	    -30
           6796	   -714	   -221	    231	    218	   2376	      4	    155	    147	   1611	    104	    -49	    -49
           6797	   -773	   -193	    239	    251	   2328	     12	    172	    166	   1617	     86	    -47	    -62
           6798	   -638	   -200	    215	    249	   2389	     16	    176	    183	   1573	     96	    -29	    -47
           6799	   -803	   -274	    162	    179	   2336	     -6	    159	    172	   1642	    136	     -4	     -3
           6800	   -982	   -379	    106	     79	   2233	    -64	    123	    127	   1703	    168	      8	     33
           6801	  -1048	   -432	     74	     31	   2158	   -134	     79	     71	   1697	    151	      0	     22
           6802	  -1033	   -402	     75	     65	   2102	   -185	     44	     34	   1613	     94	    -24	    -29
           6803	   -932	   -351	     90	    120	   2056	   -208	     29	     26	   1549	     46	    -44	    -70
           6804	   -983	   -354	     89	    121	   2054	   -212	     34	     37	   1576	     51	    -41	    -59
           6805	  -1140	   -420	     57	     58	   2030	   -214	     48	     51	   1655	     96	    -12	     -6
           6806	  -1214	   -496	      3	    -14	   1994	   -221	     58	     60	   1690	    137	     26	     42
           6807	  -1243	   -543	    -50	    -59	   1969	   -238	     55	     59	   1687	    151	     56	     63
           6808	  -1290	   -568	    -83	    -82	   1939	   -271	     36	     42	   1664	    142	     64	     63
           6809	  -1320	   -585	    -91	    -98	   1876	   -322	     10	      8	   1679	    126	     54	     55
           6810	  -1374	   -586	    -86	    -98	   1807	   -372	    -12	    -24	   1673	    102	     38	     40
           6811	  -1452	   -567	    -87	    -80	   1728	   -398	    -25	    -34	   1663	     78	     31	     25
           6812	  -1311	   -566	   -111	    -79	   1751	   -403	    -28	    -23	   1582	     71	     42	     28
           6813	  -1405	   -620	   -156	   -134	   1761	   -412	    -29	    -15	   1659	     94	     65	     60
           6814	  -1599	   -701	   -198	   -218	   1675	   -441	    -34	    -29	   1710	    123	     85	     99
           6815	  -1644	   -731	   -209	   -250	   1612	   -480	    -44	    -52	   1697	    119	     87	    105
           6816	  -1562	   -669	   -177	   -192	   1587	   -507	    -54	    -63	   1651	     73	     67	     69
           6817	  -1439	   -567	   -118	    -95	   1594	   -518	    -60	    -61	   1575	     15	     36	     22
           6818	  -1407	   -505	    -67	    -37	   1553	   -529	    -62	    -57	   1550	    -18	      9	     -1
           6819	  -1486	   -505	    -48	    -44	   1512	   -545	    -62	    -60	   1576	    -26	     -1	      0
           6820	  -1516	   -528	    -61	    -74	   1494	   -559	    -60	    -61	   1575	    -26	      4	     11
           6821	  -1512	   -539	    -88	    -93	   1485	   -563	    -55	    -53	   1555	    -29	     20	     19
           6822	  -1513	   -539	   -105	   -100	   1477	   -562	    -45	    -40	   1550	    -27	     34	     31
           6823	  -1530	   -533	    -96	   -104	   1478	   -560	    -26	    -28	   1570	    -22	     41	     47
           6824	  -1541	   -504	    -64	    -85	   1467	   -552	      0	    -11	   1587	    -29	     38	     50
           6825	  -1559	   -440	    -26	    -31	   1456	   -532	     24	     16	   1574	    -58	     32	     31
           6826	  -1399	   -378	     -9	     19	   1478	   -513	     38	     44	   1489	    -88	     28	     10
           6827	  -1391	   -377	    -25	      8	   1515	   -520	     28	     43	   1504	    -93	     30	     15
           6828	  -1563	   -440	    -63	    -65	   1403	   -567	     -6	      2	   1542	    -78	     31	     39
           6829	  -1627	   -492	    -93	   -130	   1325	   -632	    -52	    -58	   1550	    -82	     19	     44
           6830	  -1604	   -468	    -89	   -118	   1292	   -681	    -92	   -104	   1510	   -129	     -7	      5
           6831	  -1488	   -381	    -52	    -45	   1272	   -697	   -111	   -118	   1406	   -197	    -40	    -53
           6832	  -1408	   -302	     -6	     20	   1267	   -687	   -108	   -107	   1366	   -236	    -63	    -85
