           3497	    -57	    -58	    -81	   -137	   -182	    112	     32	     20	  -1940	    -76	    -55	    -26
           3498	    -21	    -55	    -98	   -132	   -143	    121	     28	     21	  -2002	   -102	    -75	    -58
           3499	    113	     -4	   -101	    -79	   -102	    140	     28	     32	  -2066	   -143	    -91	   -105
           3500	     75	      3	   -118	    -69	   -112	    148	     25	     34	  -2051	   -147	    -86	   -115
           3501	    -91	    -63	   -162	   -135	   -140	    140	     16	     20	  -1962	   -101	    -59	    -75
           3502	   -144	   -159	   -220	   -230	   -139	    126	      2	      0	  -1923	    -37	    -26	    -17
           3503	   -170	   -220	   -256	   -290	   -134	    117	    -11	    -14	  -1888	     -3	    -13	     10
           3504	   -157	   -210	   -246	   -281	   -132	    113	    -19	    -22	  -1917	    -23	    -37	    -15
           3505	   -122	   -129	   -190	   -201	   -144	    119	    -18	    -21	  -1966	    -89	    -90	    -87
           3506	   -112	    -16	   -116	    -88	   -143	    136	     -8	     -7	  -1990	   -163	   -146	   -166
           3507	    134	     62	    -62	    -12	    -80	    159	      5	     11	  -2102	   -196	   -176	   -204
           3508	    120	     57	    -41	    -19	    -60	    175	     19	     25	  -2055	   -165	   -169	   -179
           3509	    -63	      5	    -40	    -73	    -85	    184	     33	     31	  -1937	    -98	   -135	   -117
           3510	    -69	     -2	    -29	    -84	    -65	    195	     48	     39	  -1888	    -48	    -99	    -72
           3511	     48	     69	      2	    -15	    -35	    213	     61	     56	  -1890	    -40	    -77	    -68
           3512	    187	    160	     40	     72	     -9	    230	     68	     71	  -1937	    -48	    -67	    -80
           3513	    168	    188	     54	     96	    -19	    234	     67	     74	  -1887	    -35	    -54	    -72
           3514	     49	    142	     31	     45	    -30	    222	     55	     61	  -1808	      5	    -27	    -34
           3515	     -1	     74	    -11	    -25	    -51	    204	     41	     42	  -1775	     58	     13	     14
           3516	      8	     37	    -44	    -67	    -56	    189	     32	     27	  -1744	    109	     56	     61
           3517	     34	     47	    -38	    -61	    -48	    186	     33	     23	  -1708	    147	     86	     97
           3518	     28	    106	      6	     -6	    -49	    197	     42	     34	  -1668	    159	     92	    106
           3519	     20	    201	     69	     84	    -65	    216	     49	     53	  -1629	    136	     82	     81
           3520	    255	    278	    116	    157	    -12	    220	     41	     57	  -1749	    104	     67	     47
           3521	    278	    282	    130	    157	    -25	    189	     14	     25	  -1760	    102	     63	     44
           3522	     84	    225	    118	     96	   -132	    131	    -26	    -32	  -1659	    137	     72	     77
           3523	     39	    188	    105	     56	   -185	     81	    -64	    -81	  -1608	    170	     87	    110
           3524	     97	    219	    105	     84	   -183	     64	    -89	    -99	  -1628	    171	     98	    111
           3525	    225	    273	    108	    135	   -155	     69	   -100	    -94	  -1684	    154	    105	     95
           3526	    184	    271	     93	    130	   -172	     71	   -104	    -93	  -1659	    156	    114	     96
           3527	     20	    201	     48	     59	   -200	     58	   -110	   -106	  -1587	    181	    127	    122
           3528	    -39	    117	    -12	    -25	   -215	     41	   -122	   -123	  -1572	    204	    140	    147
           3529	    -45	     67	    -61	    -77	   -212	     31	   -133	   -134	  -1597	    205	    144	    150
           3530	    -54	     56	    -76	    -88	   -208	     29	   -137	   -138	  -1614	    186	    130	    133
           3531	    -60	     78	    -52	    -65	   -203	     36	   -125	   -132	  -1628	    153	     99	    102
           3532	    -61	    135	     -6	     -8	   -200	     61	   -101	   -108	  -1659	    104	     55	     56
           3533	    -25	    203	     33	     61	   -181	    102	    -71	    -69	  -1696	     45	     10	      0
           3534	    185	    228	     51	     88	    -63	    138	    -48	    -35	  -1817	     -1	    -29	    -42
           3535	     14	    189	     50	     51	   -104	    146	    -38	    -28	  -1803	    -22	    -60	    -59
           3536	    -90	    142	     51	      8	   -141	    135	    -38	    -42	  -1764	    -34	    -86	    -68
           3537	    -56	    161	     73	     31	   -127	    128	    -39	    -51	  -1801	    -62	   -107	    -92
           3538	     59	    239	    109	    114	   -104	    142	    -32	    -40	  -1864	    -96	   -116	   -122
           3539	    167	    290	    128	    170	    -76	    169	    -16	    -15	  -1890	   -102	   -104	   -123
           3540	     38	    252	    108	    139	    -65	    196	      2	      8	  -1798	    -61	    -68	    -78
           3541	   -120	    154	     50	     47	    -45	    215	     17	     25	  -1707	      1	    -17	    -12
           3542	   -158	     61	    -16	    -37	    -41	    226	     27	     33	  -1696	     49	     29	     40
           3543	   -155	     11	    -57	    -79	    -16	    232	     36	     35	  -1690	     71	     58	     67
           3544	   -189	      7	    -57	    -75	     -6	    241	     52	     42	  -1671	     71	     65	     70
           3545	   -224	     46	    -23	    -27	     -2	    269	     79	     66	  -1657	     52	     58	     55
           3546	   -232	    106	     14	     41	     10	    315	    110	    110	  -1651	     26	     49	     33
           3547	     15	    130	     32	     75	    128	    355	    133	    147	  -1781	     15	     44	     26
           3548	   -141	     81	     26	     37	    110	    359	    135	    149	  -1693	     26	     38	     40
           3549	   -304	      8	     16	    -25	     32	    326	    116	    113	  -1655	     28	     21	     46
           3550	   -306	     -5	     24	    -27	      0	    284	     82	     68	  -1710	    -12	    -12	      8
           3551	   -206	     53	     47	     42	    -10	    256	     46	     38	  -1799	    -83	    -54	    -60
           3552	    -93	    102	     59	    102	    -18	    239	     16	     19	  -1876	   -134	    -84	   -108
           3553	   -210	     62	     32	     74	    -50	    223	     -6	      1	  -1831	   -128	    -84	   -100
           3554	   -391	    -52	    -33	    -28	    -91	    208	    -19	    -15	  -1752	    -85	    -59	    -55
           3555	   -473	   -165	   -106	   -129	    -81	    201	    -24	    -23	  -1730	    -45	    -25	    -13
           3556	   -468	   -222	   -146	   -174	    -63	    205	    -17	    -20	  -1752	    -28	     -5	      3
           3557	   -465	   -212	   -131	   -153	    -58	    218	      0	     -8	  -1745	    -35	    -10	     -2
           3558	   -472	   -148	    -71	    -76	    -52	    241	     21	     14	  -1737	    -64	    -35	    -30
           3559	   -483	    -59	     -3	     23	    -53	    269	     40	     42	  -1735	   -107	    -63	    -73
           3560	   -208	    -12	     36	     81	     22	    284	     45	     58	  -1865	   -135	    -78	   -102
           3561	   -322	    -51	     36	     53	     -5	    269	     35	     44	  -1831	   -122	    -76	    -89
           3562	   -506	   -139	     12	    -22	    -89	    230	     12	      6	  -1744	    -83	    -68	    -52
           3563	   -562	   -181	     -2	    -54	   -111	    196	    -11	    -26	  -1703	    -70	    -70	    -40
           3564	   -473	   -146	      2	     -9	   -114	    183	    -28	    -36	  -1773	   -104	    -87	    -76
           3565	   -354	   -100	     10	     45	   -108	    183	    -39	    -33	  -1869	   -150	   -106	   -124
           3566	   -446	   -123	     -3	     32	   -129	    176	    -48	    -37	  -1820	   -155	   -108	   -131
           3567	   -623	   -209	    -50	    -45	   -161	    157	    -59	    -53	  -1748	   -111	    -83	    -90
           3568	   -658	   -298	   -111	   -125	   -176	    136	    -67	    -69	  -1703	    -50	    -40	    -31
           3569	   -657	   -348	   -154	   -167	   -187	    129	    -66	    -72	  -1674	     -2	      1	     13
           3570	   -675	   -354	   -152	   -167	   -172	    138	    -50	    -57	  -1654	     21	     25	     34
           3571	   -678	   -315	   -105	   -121	   -147	    163	    -22	    -27	  -1637	     20	     24	     30
           3572	   -669	   -232	    -34	    -32	   -147	    195	      9	     11	  -1616	     -4	      7	      2
           3573	   -505	   -146	     26	     58	   -118	    220	     33	     43	  -1679	    -30	     -8	    -26
           3574	   -388	   -123	     50	     85	    -71	    219	     39	     49	  -1736	    -27	    -13	    -27
           3575	   -572	   -176	     42	     36	   -151	    191	     29	     28	  -1628	      4	     -5	      1
           3576	   -662	   -231	     26	    -15	   -195	    155	     13	      1	  -1580	     32	      3	     26
           3577	   -629	   -222	     26	     -4	   -207	    134	      0	    -10	  -1603	     28	      8	     19
           3578	   -488	   -165	     42	     54	   -202	    128	     -8	     -7	  -1666	     10	      9	     -1
           3579	   -476	   -134	     55	     85	   -218	    118	    -15	     -6	  -1650	     14	     16	      0
           3580	   -600	   -163	     43	     57	   -257	     94	    -25	    -20	  -1558	     48	     34	     31
           3581	   -637	   -219	      3	      0	   -300	     61	    -42	    -42	  -1539	     85	     60	     66
           3582	   -649	   -268	    -46	    -49	   -320	     31	    -61	    -62	  -1542	    106	     82	     86
           3583	   -667	   -300	    -79	    -83	   -343	      8	    -71	    -72	  -1533	    116	     93	     94
           3584	   -686	   -311	    -77	    -97	   -357	     -2	    -67	    -71	  -1523	    120	     88	     96
           3585	   -689	   -273	    -39	    -62	   -354	      5	    -46	    -51	  -1520	    109	     75	     84
           3586	   -693	   -184	     12	     22	   -374	     30	    -13	    -13	  -1492	     83	     64	     57
           3587	   -414	   -104	     52	     97	   -287	     57	     18	     26	  -1617	     67	     64	     41
           3588	   -452	    -99	     66	     97	   -282	     66	     41	     48	  -1576	     86	     75	     60
           3589	   -608	   -151	     63	     39	   -352	     53	     51	     49	  -1474	    124	     83	     99
           3590	   -631	   -172	     66	     11	   -352	     35	     53	     46	  -1478	    132	     77	    108
           3591	   -539	   -116	     84	     60	   -352	     24	     52	     49	  -1537	     91	     55	     68
           3592	   -387	    -41	    100	    128	   -359	     14	     52	     53	  -1623	     39	     34	     17
           3593	   -427	    -31	     86	    129	   -392	      0	     52	     53	  -1607	     29	     36	      8
           3594	   -577	   -102	     33	     50	   -424	    -18	     50	     50	  -1538	     71	     65	     53
           3595	   -635	   -195	    -40	    -52	   -440	    -36	     43	     47	  -1488	    130	    106	    114
           3596	   -650	   -255	    -99	   -122	   -450	    -60	     32	     38	  -1482	    161	    129	    148
           3597	   -646	   -260	   -113	   -136	   -488	    -95	     18	     17	  -1497	    142	    114	    131
           3598	   -623	   -206	    -76	    -92	   -532	   -129	      8	     -2	  -1566	     74	     59	     66
           3599	   -612	   -104	    -13	     -2	   -583	   -144	      5	     -2	  -1611	    -20	    -13	    -24
           3600	   -429	     -7	     41	     84	   -571	   -142	      6	     14	  -1734	    -99	    -75	   -100
           3601	   -295	     22	     67	    102	   -505	   -145	     10	     25	  -1811	   -126	   -107	   -124
           3602	   -462	    -14	     70	     54	   -599	   -168	     13	     16	  -1720	   -105	   -109	    -98
           3603	   -526	    -38	     74	     18	   -648	   -193	     18	      4	  -1689	    -79	    -97	    -69
           3604	   -441	     13	     91	     57	   -628	   -197	     26	     14	  -1712	    -86	    -89	    -73
           3605	   -278	    101	    110	    134	   -592	   -187	     34	     36	  -1767	   -113	    -84	    -96
           3606	   -230	    131	    102	    151	   -615	   -189	     34	     46	  -1783	   -119	    -76	    -98
           3607	   -416	     66	     50	     74	   -665	   -216	     23	     31	  -1712	    -89	    -56	    -65
