            295	   -342	     50	     -4	      7	  -1014	    296	    -19	     -7	   1591	    384	    -64	    -59
            296	   -342	     20	    -12	    -15	   -982	    288	    -17	    -15	   1671	    391	    -68	    -59
            297	   -422	     -5	    -21	    -33	  -1062	    266	    -31	    -35	   1543	    378	    -83	    -77
            298	   -358	    -11	    -18	    -32	  -1062	    246	    -47	    -54	   1543	    354	   -110	   -108
            299	   -374	      3	     -3	    -10	  -1046	    234	    -55	    -64	   1527	    328	   -139	   -139
            300	   -374	     23	     12	     17	  -1142	    238	    -51	    -58	   1463	    312	   -155	   -160
            301	   -342	     28	     13	     30	  -1078	    257	    -42	    -38	   1495	    319	   -147	   -158
            302	   -390	      0	     -5	     10	  -1094	    271	    -38	    -21	   1463	    358	   -116	   -123
            303	   -390	    -56	    -37	    -38	  -1062	    261	    -43	    -29	   1527	    418	    -75	    -68
            304	   -502	   -108	    -60	    -82	  -1142	    231	    -48	    -55	   1623	    465	    -40	    -24
            305	   -534	   -117	    -60	    -83	  -1206	    219	    -41	    -63	   1559	    478	    -23	    -15
            306	   -422	    -79	    -37	    -37	  -1110	    250	    -14	    -29	   1559	    467	    -20	    -28
            307	   -406	    -33	     -6	     15	  -1094	    307	     24	     31	   1511	    463	    -21	    -35
            308	   -390	    -20	     15	     35	  -1046	    349	     58	     78	   1543	    479	    -16	    -20
            309	   -422	    -40	     21	     22	  -1046	    353	     74	     87	   1607	    503	     -1	      2
            310	   -470	    -64	     19	      4	  -1126	    329	     71	     68	   1527	    523	     17	     22
            311	   -406	    -70	     21	      5	  -1094	    302	     59	     47	   1559	    538	     34	     38
            312	   -454	    -58	     30	     23	  -1158	    287	     49	     38	   1591	    551	     48	     52
            313	   -422	    -43	     38	     43	  -1142	    285	     48	     42	   1559	    557	     59	     61
            314	   -406	    -46	     31	     46	  -1142	    288	     49	     52	   1591	    558	     73	     65
            315	   -502	    -79	      3	     18	  -1206	    287	     44	     59	   1543	    571	     96	     82
            316	   -470	   -139	    -41	    -37	  -1158	    270	     32	     49	   1575	    607	    124	    123
            317	   -582	   -201	    -81	    -96	  -1190	    237	     21	     23	   1639	    648	    152	    170
            318	   -646	   -231	   -100	   -122	  -1286	    211	     25	      6	   1639	    662	    174	    192
            319	   -582	   -212	    -93	   -101	  -1238	    226	     55	     29	   1639	    645	    189	    182
            320	   -566	   -170	    -71	    -56	  -1206	    282	    100	     94	   1543	    627	    199	    173
            321	   -486	   -146	    -52	    -30	  -1110	    336	    135	    157	   1559	    635	    205	    191
            322	   -566	   -156	    -47	    -39	  -1142	    336	    138	    166	   1623	    647	    197	    213
            323	   -582	   -178	    -50	    -60	  -1222	    273	    104	    112	   1559	    615	    166	    193
            324	   -550	   -178	    -47	    -61	  -1286	    184	     50	     33	   1479	    528	    113	    118
            325	   -550	   -150	    -25	    -33	  -1382	    121	      5	    -19	   1303	    430	     52	     33
            326	   -470	   -106	     10	      9	  -1382	    107	    -12	    -23	   1287	    370	      4	    -12
            327	   -470	    -62	     47	     52	  -1334	    126	     -4	      4	   1303	    354	    -16	    -13
            328	   -454	    -31	     69	     80	  -1382	    144	     12	     32	   1255	    353	    -11	      0
            329	   -390	    -28	     67	     80	  -1334	    139	     23	     37	   1271	    348	      9	     11
            330	   -454	    -56	     48	     50	  -1382	    112	     21	     19	   1207	    345	     32	     25
            331	   -486	    -90	     28	     12	  -1414	     83	     15	      0	   1239	    348	     46	     45
            332	   -518	    -96	     23	      2	  -1414	     75	     16	      2	   1287	    339	     46	     54
            333	   -486	    -66	     32	     28	  -1430	     90	     28	     26	   1175	    305	     34	     38
            334	   -390	    -28	     44	     60	  -1350	    108	     43	     53	   1143	    259	     18	     11
            335	   -438	    -20	     42	     63	  -1398	    107	     49	     61	   1095	    227	      6	     -2
            336	   -470	    -46	     25	     31	  -1414	     81	     41	     44	   1111	    211	      1	      0
            337	   -486	    -78	      3	     -5	  -1446	     45	     19	     16	   1111	    196	      0	      4
            338	   -518	    -87	     -5	    -21	  -1494	      9	     -5	    -11	   1015	    170	     -5	     -1
            339	   -438	    -64	      7	     -5	  -1478	    -20	    -26	    -33	   1015	    137	    -17	    -15
            340	   -470	    -20	     34	     31	  -1542	    -43	    -43	    -49	    999	     99	    -36	    -34
            341	   -406	     23	     55	     68	  -1558	    -60	    -61	    -59	    919	     54	    -57	    -60
            342	   -374	     39	     53	     76	  -1558	    -82	    -87	    -74	    919	      9	    -77	    -86
            343	   -422	      8	     24	     37	  -1606	   -122	   -121	   -107	    823	    -23	    -93	   -100
            344	   -438	    -51	    -17	    -30	  -1606	   -177	   -155	   -157	    823	    -42	   -106	   -100
            345	   -582	    -92	    -49	    -79	  -1734	   -218	   -173	   -191	    855	    -65	   -120	   -105
            346	   -518	    -79	    -58	    -74	  -1702	   -214	   -166	   -183	    759	   -104	   -133	   -126
            347	   -438	    -32	    -50	    -35	  -1590	   -172	   -138	   -135	    759	   -146	   -138	   -151
            348	   -454	      0	    -40	    -10	  -1606	   -126	   -102	    -84	    679	   -161	   -129	   -147
            349	   -422	     -6	    -41	    -25	  -1542	   -104	    -73	    -58	    743	   -141	   -107	   -110
            350	   -518	    -30	    -46	    -58	  -1574	   -106	    -56	    -56	    823	   -115	    -83	    -69
            351	   -486	    -32	    -44	    -68	  -1574	   -111	    -45	    -57	    743	   -116	    -67	    -53
            352	   -422	      0	    -28	    -44	  -1494	   -106	    -32	    -47	    759	   -143	    -64	    -63
            353	   -422	     48	     -5	     -3	  -1558	    -88	    -18	    -25	    695	   -172	    -68	    -77
            354	   -374	     83	      6	     24	  -1494	    -67	     -8	     -1	    727	   -189	    -69	    -78
            355	   -406	     83	     -5	     17	  -1478	    -64	    -14	      5	    743	   -193	    -63	    -68
            356	   -406	     42	    -39	    -30	  -1526	    -94	    -35	    -20	    663	   -193	    -54	    -52
            357	   -438	    -13	    -76	    -93	  -1494	   -146	    -60	    -68	    727	   -195	    -49	    -40
            358	   -566	    -35	    -90	   -122	  -1638	   -180	    -73	    -97	    711	   -211	    -53	    -42
            359	   -486	      4	    -74	    -88	  -1574	   -165	    -62	    -78	    679	   -246	    -65	    -63
            360	   -374	     80	    -38	    -17	  -1462	   -115	    -32	    -23	    647	   -285	    -76	    -87
            361	   -342	    133	     -2	     29	  -1462	    -76	     -2	     20	    583	   -303	    -77	    -91
            362	   -326	    137	     20	     29	  -1430	    -75	     15	     27	    663	   -297	    -69	    -71
            363	   -422	    125	     31	     12	  -1494	    -97	     18	     11	    663	   -289	    -59	    -48
            364	   -358	    139	     45	     22	  -1462	   -115	     14	      0	    631	   -300	    -56	    -45
            365	   -278	    181	     66	     61	  -1446	   -118	     13	      4	    631	   -331	    -64	    -62
            366	   -294	    220	     89	     98	  -1462	   -116	     14	     14	    567	   -365	    -75	    -80
            367	   -262	    234	     99	    109	  -1430	   -121	     12	     18	    599	   -386	    -79	    -86
            368	   -326	    221	     86	     95	  -1494	   -139	     -1	      9	    599	   -389	    -68	    -74
            369	   -326	    189	     54	     61	  -1478	   -175	    -27	    -16	    567	   -375	    -43	    -45
            370	   -310	    143	     17	     14	  -1462	   -224	    -54	    -54	    647	   -354	    -12	     -7
            371	   -470	    105	     -7	    -23	  -1606	   -262	    -65	    -80	    647	   -342	     11	     21
            372	   -422	    101	     -8	    -26	  -1542	   -261	    -50	    -66	    663	   -351	     23	     29
            373	   -406	    135	      8	      9	  -1478	   -223	    -13	    -14	    631	   -376	     27	     23
            374	   -342	    172	     26	     47	  -1430	   -181	     27	     41	    583	   -398	     29	     19
            375	   -342	    174	     31	     51	  -1398	   -168	     55	     70	    663	   -408	     36	     28
            376	   -438	    142	     22	     22	  -1462	   -188	     61	     66	    599	   -409	     47	     47
            377	   -422	    111	     11	     -5	  -1430	   -223	     54	     49	    631	   -413	     55	     63
            378	   -454	    108	     14	     -4	  -1446	   -252	     50	     38	    631	   -431	     55	     67
            379	   -406	    134	     31	     25	  -1494	   -264	     59	     45	    567	   -464	     51	     56
            380	   -374	    165	     52	     60	  -1398	   -256	     80	     72	    615	   -500	     51	     43
            381	   -438	    176	     59	     77	  -1462	   -238	     99	    110	    535	   -517	     66	     48
            382	   -390	    154	     44	     61	  -1414	   -238	    104	    132	    583	   -504	     94	     85
            383	   -438	    103	     16	     15	  -1366	   -280	     94	    112	    615	   -475	    127	    138
            384	   -550	     50	     -8	    -31	  -1510	   -348	     82	     65	    647	   -468	    148	    169
            385	   -550	     32	    -17	    -43	  -1526	   -392	     84	     44	    663	   -504	    151	    158
            386	   -550	     53	    -13	    -15	  -1526	   -377	    102	     82	    519	   -562	    139	    125
            387	   -486	     75	    -10	     13	  -1414	   -337	    121	    145	    519	   -603	    126	    108
            388	   -518	     57	    -25	      2	  -1382	   -340	    119	    164	    567	   -617	    120	    119
            389	   -630	     -2	    -54	    -50	  -1526	   -416	     92	    111	    535	   -626	    123	    135
            390	   -646	    -60	    -79	   -100	  -1558	   -513	     61	     37	    535	   -647	    130	    138
            391	   -694	    -71	    -79	   -105	  -1638	   -558	     55	     14	    487	   -674	    137	    135
            392	   -630	    -31	    -47	    -57	  -1542	   -526	     86	     67	    487	   -692	    145	    141
            393	   -566	     28	     -1	      9	  -1446	   -458	    140	    156	    551	   -699	    157	    156
            394	   -582	     66	     32	     54	  -1446	   -415	    187	    219	    503	   -701	    176	    176
            395	   -550	     56	     36	     51	  -1414	   -427	    204	    225	    535	   -696	    203	    201
            396	   -614	      6	     10	      8	  -1462	   -484	    189	    186	    535	   -681	    234	    235
            397	   -678	    -51	    -25	    -43	  -1494	   -548	    161	    138	    599	   -665	    264	    269
            398	   -726	    -81	    -46	    -66	  -1526	   -581	    146	    120	    647	   -663	    286	    287
            399	   -726	    -67	    -42	    -47	  -1542	   -570	    151	    143	    567	   -674	    297	    290
            400	   -630	    -30	    -18	     -4	  -1414	   -539	    167	    185	    583	   -689	    292	    287
            401	   -662	      0	     13	     32	  -1446	   -529	    175	    204	    615	   -710	    270	    275
