           3571	    428	    -49	    -36	    -40	     28	    -12	     -8	      0	  -1262	    218	     17	     17
           3572	    428	    -59	    -41	    -39	     27	    -10	     -2	      3	  -1250	    234	     29	     27
           3573	    407	    -66	    -35	    -35	     32	    -18	     -1	     -3	  -1239	    246	     32	     33
           3574	    413	    -68	    -22	    -26	     20	    -24	      0	     -8	  -1226	    249	     25	     31
           3575	    404	    -59	     -4	     -7	     29	    -16	      9	      0	  -1234	    236	     11	     14
           3576	    405	    -44	     11	     17	     22	      5	     24	     22	  -1250	    215	     -4	    -10
           3577	    481	    -42	     20	     30	     87	     28	     35	     45	  -1305	    206	    -15	    -24
           3578	    417	    -59	     23	     22	     79	     29	     34	     46	  -1267	    214	    -20	    -20
           3579	    365	    -78	     25	     12	     32	      5	     20	     22	  -1232	    225	    -21	    -11
           3580	    387	    -79	     28	     20	     13	    -26	      0	     -9	  -1244	    222	    -22	    -17
           3581	    433	    -70	     30	     37	     -9	    -44	    -17	    -27	  -1290	    210	    -26	    -31
           3582	    401	    -76	     26	     38	     -1	    -42	    -22	    -26	  -1286	    207	    -30	    -37
           3583	    362	   -105	     15	     17	      4	    -30	    -19	    -14	  -1247	    215	    -31	    -29
           3584	    325	   -138	      0	     -9	     20	    -22	    -13	     -7	  -1243	    224	    -28	    -22
           3585	    324	   -155	    -13	    -20	     10	    -22	    -12	     -8	  -1261	    224	    -21	    -21
           3586	    319	   -157	    -21	    -17	     -1	    -26	    -14	    -13	  -1258	    227	    -10	    -18
           3587	    317	   -159	    -21	    -15	     10	    -28	    -15	    -16	  -1239	    241	      0	     -4
           3588	    312	   -165	    -15	    -16	     21	    -23	     -7	    -13	  -1219	    257	      6	     13
           3589	    310	   -164	     -6	    -13	     28	     -6	     10	      2	  -1214	    257	      5	     14
           3590	    289	   -152	      3	      1	     29	     22	     31	     28	  -1225	    237	     -1	     -2
           3591	    357	   -139	      8	     16	     92	     49	     46	     54	  -1282	    216	    -10	    -20
           3592	    352	   -141	      8	     14	    101	     53	     44	     56	  -1272	    214	    -13	    -19
           3593	    292	   -158	      2	     -1	     53	     29	     25	     30	  -1235	    225	     -9	     -3
           3594	    290	   -168	     -3	    -12	     16	     -6	      0	     -7	  -1224	    234	      1	      9
           3595	    310	   -164	     -7	     -9	      5	    -26	    -18	    -30	  -1255	    234	     15	     15
           3596	    336	   -156	    -10	     -4	      9	    -20	    -21	    -26	  -1245	    238	     32	     24
           3597	    298	   -159	    -15	     -9	     40	      2	     -9	     -5	  -1214	    254	     50	     46
           3598	    298	   -169	    -21	    -23	     49	     24	      5	     13	  -1194	    271	     66	     70
           3599	    290	   -173	    -27	    -31	     64	     35	     16	     21	  -1193	    275	     77	     82
           3600	    301	   -166	    -30	    -29	     64	     35	     17	     18	  -1206	    265	     82	     80
           3601	    316	   -157	    -29	    -25	     56	     31	     13	     11	  -1224	    252	     80	     75
           3602	    325	   -150	    -24	    -25	     62	     29	     11	      6	  -1228	    243	     73	     73
           3603	    321	   -140	    -16	    -22	     70	     34	     14	      8	  -1233	    229	     63	     69
           3604	    320	   -121	     -8	    -10	     64	     48	     22	     20	  -1246	    205	     51	     54
           3605	    375	   -100	     -5	      2	     77	     64	     27	     32	  -1298	    176	     39	     34
           3606	    396	    -93	     -6	      1	    127	     65	     21	     31	  -1327	    155	     29	     24
           3607	    359	    -99	     -9	    -13	     61	     45	      3	      7	  -1305	    144	     21	     22
           3608	    332	    -97	     -9	    -20	     33	     15	    -20	    -25	  -1320	    130	     12	     19
           3609	    394	    -77	     -5	    -10	     21	     -5	    -41	    -49	  -1357	    105	      1	      4
           3610	    431	    -52	     -1	      4	     25	     -7	    -51	    -54	  -1393	     77	     -8	    -12
           3611	    412	    -43	     -4	      3	     30	      0	    -51	    -49	  -1398	     57	    -16	    -21
           3612	    395	    -51	    -16	    -15	     36	     10	    -46	    -41	  -1398	     48	    -19	    -19
           3613	    393	    -64	    -35	    -38	     40	     17	    -41	    -38	  -1410	     42	    -17	    -14
           3614	    388	    -71	    -54	    -56	     47	     20	    -40	    -37	  -1422	     35	    -13	    -11
           3615	    391	    -71	    -65	    -67	     54	     21	    -39	    -39	  -1422	     26	     -8	     -8
           3616	    404	    -61	    -64	    -67	     50	     25	    -33	    -38	  -1429	     19	     -3	     -5
           3617	    402	    -35	    -50	    -52	     78	     41	    -17	    -24	  -1439	     11	      0	     -2
           3618	    437	      3	    -29	    -24	     74	     70	      4	      2	  -1427	      0	     -1	     -4
           3619	    530	     39	     -7	      0	    136	    100	     24	     30	  -1476	    -16	     -9	     -9
           3620	    511	     60	     11	     12	    169	    114	     33	     41	  -1484	    -38	    -25	    -21
           3621	    514	     76	     26	     17	    112	    105	     28	     31	  -1493	    -69	    -48	    -42
           3622	    532	    101	     39	     32	    107	     87	     15	     11	  -1536	   -107	    -70	    -71
           3623	    598	    131	     48	     53	    115	     73	      2	     -3	  -1584	   -139	    -86	    -93
           3624	    612	    148	     52	     61	    109	     72	     -3	     -6	  -1589	   -149	    -89	    -94
           3625	    586	    147	     50	     52	     98	     80	      0	      0	  -1560	   -139	    -78	    -76
           3626	    572	    143	     45	     39	    125	     94	     10	     13	  -1544	   -127	    -61	    -55
           3627	    598	    150	     43	     39	    146	    107	     20	     25	  -1546	   -123	    -44	    -43
           3628	    620	    165	     45	     47	    137	    112	     26	     30	  -1553	   -124	    -33	    -37
           3629	    627	    178	     50	     52	    145	    109	     29	     27	  -1551	   -124	    -29	    -30
           3630	    624	    186	     55	     55	    145	    106	     31	     23	  -1535	   -128	    -31	    -27
           3631	    605	    194	     57	     58	    134	    110	     33	     28	  -1531	   -139	    -34	    -33
           3632	    660	    200	     55	     59	    137	    118	     33	     37	  -1575	   -152	    -34	    -39
           3633	    657	    196	     49	     51	    183	    117	     28	     36	  -1577	   -152	    -30	    -34
           3634	    603	    186	     44	     38	    132	     99	     15	     19	  -1533	   -141	    -21	    -18
           3635	    604	    183	     39	     32	     87	     73	     -2	     -5	  -1512	   -131	    -11	     -4
           3636	    628	    189	     35	     37	    100	     54	    -16	    -22	  -1529	   -131	     -1	      0
           3637	    645	    189	     27	     35	     94	     48	    -23	    -27	  -1543	   -131	      9	      3
           3638	    602	    172	     14	     18	     93	     52	    -21	    -21	  -1507	   -120	     22	     17
           3639	    560	    147	     -3	     -6	     90	     61	    -13	    -10	  -1473	   -102	     36	     37
           3640	    558	    129	    -18	    -23	    109	     69	     -6	      0	  -1469	    -91	     47	     51
           3641	    560	    121	    -28	    -29	    120	     71	      0	      4	  -1479	    -90	     53	     54
           3642	    560	    119	    -29	    -30	    109	     66	      3	      1	  -1471	    -94	     51	     51
           3643	    534	    119	    -25	    -26	    110	     62	     11	      1	  -1468	   -101	     45	     45
           3644	    532	    125	    -20	    -17	    109	     71	     20	     12	  -1466	   -111	     36	     36
           3645	    561	    129	    -15	     -9	    111	     86	     27	     31	  -1482	   -121	     29	     26
           3646	    574	    122	    -13	    -11	    174	     89	     25	     38	  -1503	   -125	     25	     23
           3647	    520	    110	     -9	    -17	    112	     67	     12	     19	  -1465	   -121	     24	     26
           3648	    501	    110	     -3	    -12	     67	     32	     -6	    -11	  -1455	   -118	     24	     29
           3649	    549	    122	      3	      6	     57	      9	    -20	    -31	  -1467	   -122	     23	     24
           3650	    571	    126	      6	     17	     67	      8	    -24	    -28	  -1479	   -126	     23	     19
           3651	    520	    106	      0	      4	     80	     18	    -17	    -14	  -1452	   -122	     24	     21
           3652	    470	     73	    -13	    -20	     77	     25	     -7	     -3	  -1439	   -112	     28	     30
           3653	    457	     49	    -29	    -36	     78	     24	     -2	      0	  -1429	   -105	     33	     36
           3654	    471	     39	    -40	    -38	     70	     18	     -4	     -1	  -1422	   -103	     36	     35
           3655	    438	     31	    -44	    -37	     76	      7	    -11	     -8	  -1420	   -104	     36	     32
           3656	    440	     20	    -39	    -39	     59	     -5	    -14	    -17	  -1419	   -104	     31	     30
           3657	    418	     17	    -25	    -33	     52	    -11	     -8	    -18	  -1417	   -108	     18	     23
           3658	    431	     30	     -6	    -10	     62	      0	      6	     -1	  -1410	   -125	      0	      4
           3659	    455	     50	     11	     18	     65	     22	     20	     24	  -1437	   -151	    -20	    -23
           3660	    487	     57	     25	     34	    137	     30	     23	     37	  -1482	   -170	    -38	    -45
           3661	    450	     44	     33	     31	     74	      8	      9	     19	  -1457	   -173	    -50	    -51
           3662	    407	     29	     36	     25	     23	    -34	    -14	    -19	  -1429	   -167	    -55	    -49
           3663	    426	     25	     36	     30	      4	    -68	    -36	    -48	  -1429	   -165	    -54	    -49
           3664	    445	     23	     32	     39	     13	    -75	    -42	    -51	  -1440	   -164	    -47	    -51
           3665	    407	      6	     21	     31	     14	    -59	    -33	    -31	  -1420	   -151	    -35	    -41
           3666	    366	    -28	      4	      5	     37	    -40	    -15	     -7	  -1374	   -126	    -19	    -19
           3667	    327	    -63	    -13	    -20	     60	    -31	      0	      5	  -1342	   -102	     -4	      1
           3668	    315	    -83	    -27	    -31	     51	    -34	      6	      6	  -1330	    -92	      5	      8
           3669	    306	    -88	    -32	    -28	     36	    -41	      4	      2	  -1334	    -93	      8	      4
           3670	    315	    -92	    -27	    -23	     37	    -47	      0	      0	  -1326	    -94	      3	      0
           3671	    292	    -96	    -17	    -20	     62	    -50	      2	      0	  -1322	    -95	     -6	     -2
           3672	    298	    -95	     -6	    -11	     50	    -47	     13	      7	  -1307	   -101	    -17	    -12
           3673	    276	    -86	      2	      3	     33	    -33	     28	     24	  -1304	   -115	    -27	    -28
