           5549	   -577	   -145	   -126	   -139	   -626	    -61	    -62	    -71	   -168	     29	     14	     25
           5550	   -545	   -120	   -102	   -111	   -610	    -43	    -46	    -52	   -248	      8	      4	      6
           5551	   -465	    -65	    -56	    -53	   -578	    -11	    -24	    -19	   -264	    -20	    -14	    -21
           5552	   -417	    -11	     -6	      2	   -514	     12	     -2	      5	   -280	    -39	    -34	    -38
           5553	   -385	     18	     32	     35	   -562	     18	     11	     12	   -296	    -45	    -47	    -43
           5554	   -385	     25	     46	     43	   -562	     14	     15	      9	   -296	    -48	    -48	    -44
           5555	   -401	     16	     36	     36	   -546	     11	     10	      6	   -296	    -47	    -36	    -41
           5556	   -401	     -6	      8	     14	   -562	      7	      1	      4	   -312	    -34	    -17	    -25
           5557	   -401	    -44	    -23	    -22	   -546	     -2	     -9	     -4	   -296	     -5	      3	      4
           5558	   -497	    -78	    -46	    -56	   -610	    -15	    -16	    -17	   -232	     17	     17	     30
           5559	   -497	    -85	    -53	    -63	   -594	    -20	    -16	    -20	   -248	     16	     22	     31
           5560	   -449	    -66	    -48	    -43	   -562	    -10	     -8	    -10	   -296	      0	     24	     17
           5561	   -401	    -47	    -41	    -25	   -578	      7	      6	      8	   -312	     -3	     31	     15
           5562	   -433	    -51	    -37	    -30	   -546	     24	     22	     26	   -280	     18	     45	     41
           5563	   -465	    -64	    -36	    -44	   -546	     36	     37	     39	   -232	     46	     61	     71
           5564	   -433	    -59	    -29	    -41	   -514	     45	     50	     48	   -248	     51	     68	     79
           5565	   -401	    -31	    -13	    -14	   -546	     52	     59	     56	   -296	     30	     62	     61
           5566	   -353	      0	      8	     15	   -514	     57	     65	     62	   -328	      2	     43	     37
           5567	   -337	     18	     30	     31	   -514	     58	     64	     64	   -328	    -17	     20	     19
           5568	   -353	     26	     41	     36	   -546	     50	     56	     57	   -360	    -34	      2	      5
           5569	   -337	     31	     37	     38	   -530	     33	     38	     41	   -376	    -50	     -6	     -7
           5570	   -321	     24	     19	     29	   -594	     11	     16	     19	   -408	    -56	     -3	    -10
           5571	   -321	     -3	     -6	     -1	   -594	    -13	     -5	     -4	   -408	    -45	      5	      4
           5572	   -401	    -39	    -29	    -40	   -594	    -33	    -18	    -23	   -360	    -27	     16	     25
           5573	   -417	    -52	    -39	    -57	   -658	    -37	    -20	    -27	   -376	    -23	     23	     33
           5574	   -369	    -30	    -36	    -38	   -610	    -25	    -11	    -14	   -392	    -34	     27	     25
           5575	   -321	      0	    -30	    -11	   -578	     -6	      0	      5	   -424	    -43	     33	     19
           5576	   -305	      6	    -26	     -8	   -610	      2	      5	     14	   -424	    -33	     41	     31
           5577	   -353	     -8	    -23	    -26	   -578	     -5	      3	      6	   -376	    -17	     46	     51
           5578	   -353	    -11	    -14	    -32	   -626	    -20	     -1	     -7	   -392	    -18	     40	     52
           5579	   -289	     19	      7	     -5	   -626	    -26	     -4	    -13	   -456	    -46	     20	     27
           5580	   -241	     69	     38	     41	   -610	    -17	     -1	     -4	   -488	    -87	     -8	    -10
           5581	   -193	    108	     65	     76	   -594	     -5	      4	      8	   -520	   -119	    -33	    -40
           5582	   -193	    119	     76	     84	   -610	      0	      7	     13	   -536	   -133	    -45	    -52
           5583	   -225	    107	     66	     69	   -594	     -6	      3	      6	   -536	   -128	    -41	    -45
           5584	   -193	     81	     42	     40	   -642	    -21	     -7	     -8	   -552	   -110	    -27	    -25
           5585	   -225	     53	     18	      9	   -610	    -36	    -19	    -23	   -520	    -92	    -16	     -6
           5586	   -273	     38	      3	     -7	   -674	    -42	    -26	    -30	   -504	    -92	    -14	     -4
           5587	   -257	     46	      0	     -2	   -626	    -39	    -26	    -27	   -552	   -111	    -21	    -22
           5588	   -209	     64	      2	     13	   -642	    -29	    -19	    -17	   -584	   -131	    -28	    -41
           5589	   -193	     68	      0	     16	   -626	    -19	    -10	     -7	   -584	   -129	    -27	    -39
           5590	   -225	     50	     -6	     -3	   -610	    -12	     -4	     -1	   -568	   -108	    -19	    -18
           5591	   -257	     31	    -12	    -23	   -642	    -11	     -1	     -1	   -536	    -89	    -10	      0
           5592	   -241	     36	     -7	    -20	   -594	    -12	     -1	     -3	   -552	    -91	    -10	     -1
           5593	   -177	     64	     10	      7	   -642	    -12	     -1	     -4	   -600	   -109	    -19	    -20
           5594	   -161	     95	     32	     38	   -626	     -9	      0	     -2	   -616	   -126	    -32	    -38
           5595	   -145	    110	     46	     53	   -594	     -4	      1	      1	   -600	   -133	    -41	    -46
           5596	   -161	    106	     44	     50	   -642	     -2	      0	      3	   -616	   -130	    -41	    -44
           5597	   -161	     87	     27	     31	   -610	     -5	     -5	     -1	   -616	   -118	    -33	    -34
           5598	   -145	     58	      5	      3	   -626	    -15	    -15	    -12	   -632	    -99	    -21	    -18
           5599	   -225	     33	     -8	    -20	   -658	    -27	    -23	    -26	   -568	    -83	    -13	     -5
           5600	   -209	     33	     -7	    -19	   -626	    -31	    -24	    -31	   -584	    -82	    -10	     -5
           5601	   -177	     57	      4	      6	   -674	    -21	    -19	    -22	   -616	    -89	    -10	    -16
           5602	   -129	     80	     15	     32	   -610	     -3	    -10	     -6	   -632	    -88	     -8	    -18
           5603	   -129	     77	     17	     31	   -594	      8	     -2	      4	   -600	    -70	     -1	     -4
           5604	   -177	     52	     11	      8	   -642	      7	     -1	      1	   -568	    -50	      6	     12
           5605	   -193	     32	      6	     -8	   -610	      0	     -4	     -7	   -584	    -43	      8	     15
           5606	   -161	     39	     12	      1	   -626	     -4	     -8	    -12	   -616	    -50	      2	      4
           5607	   -129	     64	     28	     29	   -642	      0	     -8	    -10	   -616	    -60	     -9	    -10
           5608	   -113	     85	     45	     54	   -610	      7	     -5	     -4	   -616	    -67	    -20	    -21
           5609	   -113	     87	     51	     60	   -594	     12	     -1	      0	   -632	    -70	    -26	    -28
           5610	   -129	     69	     41	     46	   -642	     14	      0	      0	   -632	    -64	    -21	    -27
           5611	   -145	     36	     17	     16	   -626	     14	     -3	     -1	   -632	    -45	    -10	    -13
           5612	   -161	     -1	     -9	    -17	   -578	      7	    -12	     -9	   -616	    -18	      2	      9
           5613	   -225	    -29	    -29	    -41	   -674	     -5	    -22	    -23	   -552	     -1	     10	     21
           5614	   -225	    -36	    -41	    -44	   -626	    -14	    -27	    -32	   -600	     -3	     12	     14
           5615	   -193	    -33	    -48	    -36	   -658	     -7	    -23	    -27	   -616	     -9	     14	      4
           5616	   -193	    -42	    -57	    -41	   -626	     10	    -11	     -9	   -616	      1	     21	      9
           5617	   -225	    -67	    -65	    -62	   -578	     29	      2	      8	   -568	     26	     30	     30
           5618	   -257	    -86	    -64	    -77	   -626	     38	     13	     16	   -552	     44	     35	     44
           5619	   -241	    -73	    -47	    -60	   -578	     40	     21	     18	   -584	     41	     29	     36
           5620	   -161	    -32	    -13	    -15	   -610	     44	     24	     22	   -616	     22	     12	     13
           5621	   -129	      9	     22	     30	   -594	     48	     26	     25	   -616	      2	     -8	    -10
           5622	   -113	     27	     46	     52	   -562	     47	     25	     25	   -632	     -8	    -23	    -25
           5623	   -129	     19	     45	     48	   -610	     44	     23	     22	   -648	     -6	    -22	    -27
           5624	   -145	     -7	     21	     24	   -626	     43	     20	     21	   -632	     12	     -5	    -12
           5625	   -161	    -47	    -13	    -11	   -578	     43	     15	     21	   -600	     47	     18	     19
           5626	   -193	    -89	    -42	    -50	   -594	     36	     12	     15	   -584	     80	     38	     48
           5627	   -257	   -111	    -54	    -69	   -626	     27	     13	      6	   -552	     90	     44	     55
           5628	   -225	   -101	    -49	    -56	   -626	     28	     19	      9	   -568	     72	     37	     35
           5629	   -177	    -73	    -39	    -26	   -610	     46	     29	     28	   -648	     49	     23	     10
           5630	   -161	    -64	    -36	    -14	   -562	     64	     35	     47	   -632	     43	     12	      2
           5631	   -177	    -87	    -42	    -35	   -578	     62	     35	     46	   -600	     55	      7	     11
           5632	   -241	   -115	    -46	    -61	   -626	     43	     32	     29	   -616	     63	      5	     17
           5633	   -209	   -110	    -35	    -54	   -610	     29	     30	     17	   -632	     54	      2	      7
           5634	   -161	    -68	     -4	    -10	   -626	     36	     34	     25	   -648	     39	     -2	     -8
           5635	    -81	    -18	     32	     41	   -594	     52	     39	     43	   -664	     36	     -4	    -12
           5636	    -81	      7	     57	     67	   -578	     56	     38	     49	   -648	     48	     -2	     -1
           5637	    -97	      0	     56	     62	   -626	     39	     26	     33	   -632	     63	      6	     12
           5638	   -113	    -29	     29	     33	   -658	      8	      6	      5	   -616	     71	     20	     21
           5639	   -129	    -72	     -9	     -9	   -658	    -17	    -11	    -18	   -648	     80	     35	     29
           5640	   -161	   -113	    -40	    -49	   -674	    -29	    -20	    -28	   -632	     96	     48	     45
           5641	   -225	   -129	    -49	    -65	   -706	    -25	    -18	    -22	   -584	    112	     56	     62
           5642	   -177	   -106	    -35	    -42	   -658	    -13	    -11	     -9	   -600	    112	     55	     62
           5643	   -113	    -64	    -13	      0	   -658	     -6	     -8	      0	   -632	     95	     48	     46
           5644	    -81	    -42	      0	     21	   -690	    -15	    -16	     -6	   -664	     78	     39	     30
           5645	   -113	    -60	     -3	      3	   -690	    -41	    -32	    -31	   -664	     71	     29	     24
           5646	   -145	    -91	    -14	    -28	   -722	    -70	    -48	    -58	   -648	     68	     18	     22
           5647	   -161	    -97	    -17	    -35	   -754	    -81	    -54	    -67	   -680	     54	      2	      9
           5648	    -97	    -68	     -2	     -6	   -738	    -66	    -46	    -50	   -728	     27	    -17	    -16
           5649	    -49	    -25	     27	     35	   -690	    -40	    -33	    -22	   -744	      2	    -37	    -39
