           6877	     37	     52	     45	     53	    132	     30	     52	     57	    143	   -127	    -72	    -82
           6878	    -15	     35	     37	     35	    112	     24	     51	     51	    211	    -90	    -47	    -41
           6879	    -22	     22	     28	     20	     96	     19	     50	     45	    213	    -64	    -26	    -12
           6880	    -18	     22	     22	     19	    105	     21	     50	     46	    215	    -67	    -18	    -12
           6881	     15	     25	     18	     22	    114	     24	     48	     50	    177	    -82	    -18	    -24
           6882	    -21	     20	     12	     15	    105	     20	     42	     46	    185	    -85	    -16	    -24
           6883	    -44	      7	      3	      1	     78	      9	     33	     35	    223	    -68	     -1	     -4
           6884	    -47	     -4	    -10	    -11	     72	     -3	     24	     22	    242	    -40	     27	     25
           6885	    -44	    -15	    -27	    -22	     63	    -10	     18	     16	    263	     -8	     63	     61
           6886	    -64	    -29	    -42	    -38	     65	    -10	     18	     17	    286	     26	     96	     98
           6887	    -94	    -44	    -48	    -53	     63	     -5	     24	     23	    331	     52	    116	    127
           6888	    -82	    -45	    -45	    -55	     63	      2	     32	     33	    336	     53	    119	    130
           6889	    -77	    -26	    -33	    -37	     80	      9	     39	     41	    327	     29	    114	    109
           6890	    -50	      0	    -21	    -12	     71	     10	     41	     43	    257	      8	    111	     91
           6891	    -18	      8	    -16	     -3	     68	      2	     37	     37	    279	     16	    116	    102
           6892	    -47	     -5	    -20	    -19	     49	     -8	     30	     28	    330	     44	    122	    132
           6893	    -83	    -25	    -27	    -40	     33	    -15	     24	     22	    335	     51	    119	    142
           6894	    -90	    -27	    -31	    -42	     40	    -17	     22	     23	    304	     17	    101	    111
           6895	    -44	    -11	    -29	    -27	     45	    -17	     23	     25	    224	    -36	     75	     61
           6896	    -37	      3	    -25	    -13	     27	    -16	     28	     28	    188	    -66	     54	     34
           6897	    -52	      1	    -24	    -17	     31	    -14	     34	     32	    224	    -60	     45	     42
           6898	    -69	    -10	    -25	    -29	     41	    -10	     40	     38	    252	    -43	     48	     62
           6899	    -63	    -13	    -25	    -33	     36	     -7	     41	     43	    217	    -44	     53	     64
           6900	    -53	     -1	    -20	    -23	     31	    -10	     38	     41	    220	    -62	     54	     49
           6901	    -38	     14	    -12	     -8	     24	    -21	     31	     32	    180	    -77	     48	     37
           6902	    -22	     24	     -2	      0	     -2	    -35	     22	     20	    195	    -80	     36	     36
           6903	    -29	     28	      4	      3	     -8	    -47	     13	      9	    191	    -88	     21	     32
           6904	    -38	     31	      6	      4	    -12	    -54	      5	      4	    187	   -111	      6	     11
           6905	    -10	     34	      4	      6	    -39	    -59	     -2	      0	    117	   -140	     -5	    -15
           6906	    -22	     33	      0	      4	    -24	    -70	    -14	    -10	    103	   -152	    -12	    -25
           6907	    -29	     28	      0	     -2	    -60	    -87	    -29	    -27	    140	   -146	    -18	    -16
           6908	    -33	     28	      2	     -3	    -83	   -107	    -45	    -46	    139	   -146	    -30	    -14
           6909	    -28	     40	     10	      6	    -92	   -121	    -58	    -61	    111	   -172	    -50	    -39
           6910	      2	     57	     17	     22	   -100	   -125	    -64	    -66	     54	   -213	    -72	    -78
           6911	      7	     65	     20	     28	    -98	   -123	    -64	    -64	     24	   -236	    -85	   -100
           6912	     -4	     57	     15	     18	   -100	   -118	    -63	    -61	     59	   -227	    -83	    -89
           6913	    -27	     41	      6	      0	    -95	   -118	    -64	    -62	     84	   -200	    -69	    -62
           6914	    -35	     33	     -2	     -8	   -105	   -123	    -70	    -69	     92	   -183	    -53	    -45
           6915	    -29	     36	     -6	     -7	   -115	   -132	    -82	    -81	    101	   -183	    -44	    -44
           6916	    -18	     42	     -8	     -3	   -131	   -143	    -95	    -95	     77	   -188	    -46	    -50
           6917	    -22	     41	     -8	     -5	   -133	   -150	   -103	   -105	     79	   -192	    -57	    -54
           6918	    -36	     36	     -9	    -11	   -136	   -149	   -105	   -107	     86	   -199	    -69	    -63
           6919	    -42	     35	    -11	    -14	   -130	   -139	    -99	   -101	    106	   -211	    -73	    -76
           6920	    -32	     37	    -15	    -13	   -122	   -125	    -92	    -91	     34	   -211	    -64	    -78
           6921	    -18	     36	    -18	    -15	   -101	   -114	    -88	    -84	     74	   -186	    -46	    -55
           6922	    -45	     32	    -18	    -20	   -100	   -112	    -89	    -87	    158	   -149	    -31	    -20
           6923	    -48	     32	    -15	    -21	   -118	   -117	    -96	    -96	    150	   -136	    -30	    -10
           6924	    -32	     43	    -10	    -11	   -122	   -119	   -101	   -103	    133	   -161	    -45	    -38
           6925	    -15	     56	     -6	      0	   -103	   -111	    -99	   -100	     65	   -196	    -63	    -76
           6926	     -4	     57	     -4	      1	    -87	    -91	    -85	    -85	     68	   -202	    -69	    -86
           6927	    -33	     49	     -4	     -7	    -66	    -62	    -60	    -61	    135	   -170	    -55	    -58
           6928	    -42	     45	     -3	    -11	    -29	    -27	    -29	    -30	    170	   -124	    -26	    -17
           6929	    -21	     55	      0	     -2	      3	      9	      0	      0	    180	    -91	      2	     11
           6930	     -5	     69	      4	     11	     39	     38	     21	     24	    204	    -79	     19	     19
           6931	     -2	     73	      8	     15	     47	     54	     32	     36	    223	    -79	     17	     13
           6932	    -15	     66	     11	      9	     53	     60	     38	     38	    188	    -86	      0	      1
           6933	    -23	     62	     13	      5	     61	     67	     45	     41	    185	    -99	    -20	    -15
           6934	    -25	     70	     17	     14	     77	     85	     59	     54	    201	   -112	    -33	    -34
           6935	     12	     83	     23	     28	     92	    113	     80	     79	    175	   -113	    -30	    -40
           6936	     16	     88	     27	     34	    145	    142	    101	    104	    181	    -86	    -10	    -19
           6937	    -19	     83	     31	     30	    150	    162	    117	    121	    259	    -40	     15	     21
           6938	     -3	     79	     35	     28	    145	    169	    124	    126	    296	     -4	     35	     52
           6939	     -3	     85	     39	     35	    155	    166	    121	    121	    309	      0	     41	     50
           6940	      6	     93	     42	     45	    151	    159	    115	    113	    279	    -15	     40	     29
           6941	      8	     91	     40	     45	    137	    154	    111	    107	    256	    -15	     40	     24
           6942	    -12	     77	     33	     33	    133	    155	    111	    107	    306	     14	     51	     49
           6943	    -39	     59	     22	     17	    146	    161	    113	    113	    383	     52	     70	     82
           6944	    -42	     46	      8	      7	    147	    164	    111	    116	    377	     71	     89	     96
           6945	    -59	     36	     -3	      0	    138	    153	    101	    106	    359	     73	    100	     93
           6946	    -57	     25	    -11	     -8	    103	    127	     81	     82	    361	     76	     99	     91
           6947	    -81	     12	    -14	    -18	     77	     97	     57	     53	    387	     80	     84	     91
           6948	    -90	      8	    -11	    -19	     54	     72	     36	     31	    389	     67	     60	     73
           6949	    -97	     15	     -7	     -8	     35	     59	     22	     21	    362	     32	     36	     34
           6950	    -50	     23	     -6	      1	     25	     54	     15	     19	    266	      2	     19	      1
           6951	    -82	     15	    -11	     -2	     39	     47	     12	     16	    305	      7	     14	      2
           6952	   -107	     -5	    -19	    -20	     10	     37	      9	      9	    361	     34	     15	     26
           6953	   -120	    -21	    -22	    -32	     -6	     25	      5	      2	    373	     43	     12	     32
           6954	   -123	    -16	    -17	    -24	     -1	     17	      1	      0	    328	     20	      1	      7
           6955	    -91	      3	     -5	     -2	     -9	     12	     -1	      0	    277	     -8	    -10	    -24
           6956	    -77	     16	      6	     14	    -16	      7	     -2	     -1	    308	     -9	    -14	    -28
           6957	    -81	     13	     11	     15	    -30	      0	     -3	     -3	    336	     17	     -5	     -3
           6958	   -122	      0	      7	      4	    -28	     -8	     -5	     -6	    378	     46	     13	     23
           6959	   -110	    -13	     -2	     -6	    -47	    -14	     -7	     -7	    368	     59	     31	     35
           6960	   -117	    -22	    -12	    -12	    -43	    -22	    -12	     -9	    363	     61	     41	     35
           6961	   -143	    -30	    -19	    -16	    -58	    -33	    -16	    -15	    395	     62	     37	     34
           6962	   -132	    -35	    -17	    -19	    -72	    -43	    -18	    -20	    368	     57	     22	     29
           6963	   -138	    -32	     -9	    -13	    -71	    -48	    -17	    -20	    361	     39	      2	      9
           6964	   -147	    -20	      2	      1	    -83	    -45	    -11	    -12	    368	     11	    -14	    -19
           6965	    -94	     -7	     11	     16	    -60	    -40	     -5	     -2	    275	     -4	    -20	    -35
           6966	   -108	     -7	     15	     20	    -63	    -42	     -2	      0	    336	      7	    -18	    -24
           6967	   -137	    -17	     13	     11	    -84	    -53	     -5	     -7	    367	     30	    -14	     -2
           6968	   -140	    -29	      8	      2	   -104	    -68	    -16	    -18	    361	     31	    -18	     -1
