           2454	  -1800	     50	     88	     82	  -2285	   -297	    -75	    -77	    220	   -284	   -109	   -105
           2455	  -1816	      6	     59	     29	  -2273	   -302	    -75	    -79	    232	   -275	   -106	    -89
           2456	  -1810	     17	     66	     33	  -2278	   -295	    -63	    -69	    212	   -293	   -122	   -104
           2457	  -1768	     90	    110	     99	  -2272	   -269	    -36	    -40	    186	   -341	   -154	   -149
           2458	  -1759	    189	    166	    194	  -2256	   -226	      0	      3	    187	   -397	   -186	   -203
           2459	  -1532	    249	    204	    251	  -2150	   -185	     36	     47	     66	   -423	   -201	   -228
           2460	  -1601	    233	    215	    232	  -2135	   -164	     64	     69	    126	   -400	   -197	   -205
           2461	  -1741	    182	    214	    181	  -2192	   -162	     80	     72	    219	   -356	   -183	   -162
           2462	  -1745	    178	    227	    177	  -2178	   -160	     86	     75	    251	   -340	   -177	   -148
           2463	  -1624	    249	    264	    249	  -2133	   -154	     83	     82	    196	   -367	   -185	   -179
           2464	  -1507	    333	    306	    336	  -2141	   -157	     69	     78	    132	   -402	   -199	   -219
           2465	  -1548	    357	    323	    364	  -2194	   -182	     45	     53	    187	   -403	   -203	   -225
           2466	  -1636	    304	    302	    317	  -2228	   -220	     16	     15	    251	   -368	   -191	   -196
           2467	  -1701	    216	    251	    235	  -2246	   -251	    -10	    -16	    281	   -323	   -170	   -158
           2468	  -1736	    141	    198	    166	  -2259	   -267	    -28	    -33	    296	   -291	   -150	   -134
           2469	  -1794	    103	    160	    135	  -2259	   -270	    -35	    -37	    323	   -280	   -141	   -131
           2470	  -1864	    103	    140	    144	  -2257	   -262	    -32	    -30	    363	   -282	   -138	   -141
           2471	  -1871	    108	    121	    158	  -2273	   -250	    -26	    -20	    393	   -281	   -132	   -149
           2472	  -1765	     69	     92	    128	  -2199	   -242	    -20	    -14	    331	   -254	   -113	   -131
           2473	  -1948	    -19	     53	     49	  -2221	   -243	    -15	    -17	    450	   -195	    -83	    -82
           2474	  -2097	   -100	     24	    -21	  -2252	   -243	     -9	    -19	    559	   -133	    -52	    -30
           2475	  -2097	   -110	     15	    -22	  -2224	   -231	     -2	     -9	    594	   -103	    -28	     -9
           2476	  -1982	    -69	     17	     29	  -2172	   -212	      4	      7	    556	    -98	     -9	    -12
           2477	  -1956	    -57	      6	     50	  -2165	   -202	      5	     14	    585	    -79	     17	     -3
           2478	  -2113	   -122	    -35	     -5	  -2199	   -209	      0	      5	    694	    -24	     59	     43
           2479	  -2248	   -234	    -99	   -108	  -2193	   -220	     -7	     -8	    791	     55	    114	    115
           2480	  -2280	   -327	   -161	   -193	  -2177	   -222	     -7	    -12	    845	    128	    169	    181
           2481	  -2290	   -367	   -196	   -225	  -2161	   -207	      7	      0	    878	    177	    208	    224
           2482	  -2339	   -357	   -202	   -209	  -2122	   -175	     35	     29	    937	    195	    227	    236
           2483	  -2383	   -327	   -197	   -174	  -2105	   -132	     66	     68	    999	    191	    235	    227
           2484	  -2275	   -322	   -203	   -164	  -2050	    -98	     88	    100	    932	    188	    243	    220
           2485	  -2292	   -370	   -226	   -208	  -1985	    -92	     92	    103	    942	    213	    258	    242
           2486	  -2461	   -442	   -251	   -278	  -2062	   -112	     82	     79	   1059	    257	    275	    285
           2487	  -2516	   -468	   -257	   -303	  -2089	   -136	     66	     53	   1115	    281	    280	    308
           2488	  -2417	   -417	   -235	   -253	  -2055	   -142	     54	     44	   1064	    255	    266	    283
           2489	  -2284	   -335	   -200	   -172	  -2025	   -132	     48	     50	    982	    200	    241	    230
           2490	  -2288	   -294	   -179	   -135	  -2042	   -127	     43	     53	    991	    160	    218	    192
           2491	  -2372	   -316	   -180	   -162	  -2046	   -135	     33	     42	   1025	    152	    205	    189
           2492	  -2374	   -356	   -189	   -208	  -2047	   -153	     18	     20	   1014	    161	    197	    203
           2493	  -2351	   -361	   -182	   -220	  -2047	   -171	      5	      0	    997	    152	    179	    201
           2494	  -2291	   -305	   -147	   -174	  -2052	   -177	      1	     -9	    981	    105	    140	    161
           2495	  -2283	   -206	    -95	    -86	  -2036	   -162	      6	      1	    940	     21	     86	     86
           2496	  -2173	   -117	    -51	     -9	  -2035	   -136	     17	     24	    854	    -64	     34	      9
           2497	  -2020	    -90	    -33	      4	  -1929	   -120	     23	     36	    745	   -112	     -1	    -26
           2498	  -2168	   -125	    -37	    -45	  -1967	   -131	     18	     22	    816	   -114	    -18	    -17
           2499	  -2230	   -153	    -40	    -89	  -2033	   -158	      1	     -8	    865	   -112	    -28	     -3
           2500	  -2174	   -112	    -25	    -64	  -2015	   -180	    -23	    -34	    826	   -146	    -46	    -24
           2501	  -2010	    -18	      2	     11	  -1980	   -194	    -53	    -52	    710	   -210	    -73	    -75
           2502	  -1961	     50	     16	     61	  -2028	   -211	    -83	    -73	    694	   -264	    -96	   -114
           2503	  -2028	     42	     -2	     34	  -2049	   -235	   -109	   -100	    747	   -282	   -102	   -118
           2504	  -2084	    -21	    -48	    -49	  -2042	   -254	   -123	   -124	    753	   -269	    -86	    -90
           2505	  -2118	    -79	    -92	   -127	  -2031	   -254	   -118	   -129	    741	   -240	    -56	    -47
           2506	  -2090	    -78	   -108	   -148	  -1993	   -226	    -95	   -105	    790	   -215	    -25	     -7
           2507	  -2063	     -8	    -87	    -99	  -1936	   -176	    -60	    -60	    856	   -213	     -3	      9
           2508	  -2044	     94	    -50	    -17	  -1912	   -124	    -26	    -12	    876	   -237	      9	      0
           2509	  -1816	    162	    -21	     30	  -1795	    -95	     -2	     11	    736	   -260	     17	     -9
           2510	  -1857	    160	    -11	      6	  -1810	    -97	      6	      5	    809	   -256	     22	      8
           2511	  -1956	    127	     -6	    -46	  -1858	   -105	      8	     -8	    880	   -240	     19	     37
           2512	  -1968	    149	     12	    -44	  -1823	    -97	      8	     -4	    888	   -259	      0	     30
           2513	  -1804	    248	     48	     34	  -1743	    -76	      4	     10	    774	   -325	    -31	    -22
           2514	  -1638	    354	     79	    122	  -1742	    -71	     -5	     10	    701	   -396	    -62	    -83
           2515	  -1692	    383	     80	    133	  -1785	    -94	    -25	    -17	    737	   -427	    -78	   -104
           2516	  -1768	    327	     49	     61	  -1801	   -125	    -49	    -53	    771	   -413	    -74	    -81
           2517	  -1817	    256	     10	    -25	  -1784	   -141	    -65	    -75	    779	   -386	    -63	    -46
           2518	  -1794	    241	     -4	    -54	  -1760	   -133	    -65	    -72	    788	   -380	    -60	    -35
           2519	  -1747	    303	     14	     -5	  -1728	   -105	    -47	    -49	    789	   -410	    -71	    -59
           2520	  -1735	    400	     51	     80	  -1702	    -67	    -20	    -16	    801	   -458	    -89	   -103
           2521	  -1581	    463	     79	    133	  -1647	    -34	      2	     11	    717	   -488	   -101	   -131
           2522	  -1561	    451	     85	    113	  -1566	    -20	     14	     20	    725	   -475	   -100	   -116
           2523	  -1685	    401	     83	     56	  -1620	    -25	     12	      9	    833	   -438	    -96	    -79
           2524	  -1729	    396	    101	     46	  -1626	    -34	      4	     -4	    876	   -427	   -101	    -70
           2525	  -1598	    478	    152	    124	  -1575	    -34	     -3	     -8	    816	   -465	   -124	   -110
           2526	  -1420	    597	    218	    242	  -1548	    -26	     -7	     -5	    737	   -519	   -153	   -169
           2527	  -1395	    668	    264	    312	  -1556	    -20	     -9	     -4	    761	   -541	   -171	   -196
           2528	  -1460	    652	    270	    298	  -1547	    -16	     -9	     -5	    835	   -515	   -167	   -177
           2529	  -1497	    585	    246	    234	  -1508	    -12	     -7	     -5	    868	   -468	   -148	   -139
           2530	  -1521	    527	    220	    182	  -1488	     -4	      0	     -1	    904	   -432	   -129	   -112
           2531	  -1527	    523	    220	    184	  -1463	     10	     16	      9	    920	   -420	   -125	   -112
           2532	  -1520	    575	    247	    243	  -1423	     39	     39	     33	    952	   -432	   -136	   -135
           2533	  -1507	    639	    279	    317	  -1412	     76	     63	     67	    971	   -451	   -152	   -166
           2534	  -1328	    649	    289	    336	  -1299	    103	     80	     90	    907	   -450	   -161	   -179
           2535	  -1475	    577	    268	    275	  -1302	    104	     83	     88	    980	   -416	   -155	   -159
           2536	  -1646	    478	    233	    189	  -1353	     88	     75	     69	   1083	   -364	   -139	   -123
           2537	  -1680	    434	    207	    158	  -1334	     75	     62	     52	   1126	   -325	   -121	   -100
           2538	  -1590	    453	    192	    191	  -1297	     74	     49	     48	   1133	   -307	   -101	    -98
           2539	  -1555	    465	    173	    217	  -1276	     74	     39	     45	   1159	   -282	    -73	    -90
           2540	  -1682	    407	    133	    174	  -1305	     71	     35	     39	   1245	   -226	    -32	    -51
           2541	  -1820	    293	     73	     75	  -1288	     71	     36	     36	   1361	   -145	     17	     12
           2542	  -1875	    186	     17	    -16	  -1244	     81	     45	     43	   1437	    -65	     62	     75
           2543	  -1904	    134	    -15	    -53	  -1202	    100	     61	     59	   1469	    -15	     88	    108
           2544	  -1920	    139	    -21	    -33	  -1186	    124	     83	     80	   1506	     -2	     92	    103
           2545	  -1971	    165	    -20	      6	  -1160	    153	    106	    106	   1572	    -14	     84	     75
           2546	  -1895	    151	    -38	      7	  -1108	    179	    123	    128	   1513	    -15	     81	     57
           2547	  -1926	     68	    -83	    -63	  -1039	    188	    129	    134	   1534	     23	     96	     80
           2548	  -2148	    -51	   -141	   -170	  -1094	    176	    120	    119	   1676	     96	    125	    137
           2549	  -2243	   -129	   -186	   -237	  -1111	    155	    100	     94	   1768	    159	    158	    186
           2550	  -2199	   -132	   -209	   -229	  -1093	    132	     71	     68	   1792	    185	    186	    198
           2551	  -2121	   -110	   -227	   -198	  -1080	    106	     36	     38	   1751	    194	    209	    193
           2552	  -2184	   -139	   -264	   -218	  -1143	     73	     -2	      0	   1817	    224	    234	    210
           2553	  -2342	   -237	   -328	   -309	  -1168	     37	    -42	    -40	   1937	    280	    260	    253
           2554	  -2426	   -352	   -401	   -419	  -1175	      8	    -77	    -74	   1980	    331	    281	    293
           2555	  -2447	   -424	   -449	   -486	  -1162	    -12	   -100	    -99	   1963	    350	    284	    302
           2556	  -2446	   -419	   -451	   -479	  -1160	    -19	   -105	   -112	   1959	    333	    266	    276
           2557	  -2450	   -347	   -410	   -406	  -1158	     -2	    -91	   -101	   1989	    294	    235	    229
           2558	  -2347	   -257	   -353	   -315	  -1137	     39	    -67	    -66	   1970	    258	    205	    185
           2559	  -2172	   -208	   -307	   -267	   -977	     81	    -43	    -30	   1855	    249	    186	    169
           2560	  -2263	   -216	   -278	   -278	   -999	     98	    -29	    -20	   1957	    269	    176	    182
           2561	  -2316	   -229	   -253	   -296	  -1035	     92	    -28	    -33	   2027	    284	    167	    192
           2562	  -2263	   -185	   -216	   -257	  -1005	     86	    -34	    -47	   1983	    263	    149	    166
           2563	  -2099	    -86	   -169	   -165	   -954	     93	    -42	    -48	   1897	    218	    127	    117
           2564	  -1997	     -1	   -129	    -87	   -945	    106	    -50	    -44	   1898	    188	    108	     84
           2565	  -2047	     18	   -112	    -75	   -955	    109	    -59	    -49	   1944	    191	     97	     84
           2566	  -2083	    -13	   -115	   -116	   -932	    103	    -68	    -65	   1959	    204	     85	     94
           2567	  -2046	    -38	   -114	   -151	   -925	     96	    -76	    -81	   1931	    193	     60	     81
