          10773	   -214	   -115	     19	      3	   -428	    -70	    -47	    -54	    297	    230	    -46	    -32
          10774	   -214	   -133	      6	    -24	   -396	    -72	    -48	    -68	    377	    245	    -31	    -14
          10775	   -166	    -85	     23	     12	   -348	    -31	    -30	    -39	    297	    226	    -31	    -30
          10776	    -54	    -11	     51	     76	   -268	     28	     -3	      9	    265	    202	    -35	    -52
          10777	     -6	     20	     64	     98	   -220	     66	     17	     35	    313	    205	    -30	    -46
          10778	   -102	    -10	     51	     58	   -268	     68	     23	     26	    313	    235	    -13	    -13
          10779	   -118	    -55	     27	      3	   -236	     58	     17	      6	    377	    265	      6	     19
          10780	   -150	    -60	     13	     -9	   -268	     66	     12	      3	    361	    272	     19	     29
          10781	    -54	    -18	     23	     23	   -204	     90	     16	     18	    329	    258	     17	     17
          10782	     -6	     32	     54	     66	   -156	    114	     29	     33	    361	    238	      6	      1
          10783	    -22	     63	     85	     89	   -204	    132	     45	     42	    297	    228	     -3	     -5
          10784	     25	     74	     97	     93	   -156	    150	     56	     52	    329	    229	     -1	     -1
          10785	    -22	     70	     79	     83	   -140	    167	     54	     62	    361	    239	     15	     12
          10786	     -6	     42	     35	     49	   -140	    164	     38	     52	    329	    261	     43	     38
          10787	     -6	    -14	    -16	    -13	   -108	    133	     15	     16	    393	    292	     72	     73
          10788	   -182	    -70	    -55	    -75	   -252	    105	      0	    -17	    409	    317	     91	    102
          10789	   -150	    -80	    -67	    -91	   -204	    114	      1	    -13	    425	    317	     95	    106
          10790	    -86	    -39	    -57	    -54	   -108	    156	     18	     24	    409	    291	     87	     85
          10791	    -38	      4	    -43	    -16	   -108	    192	     37	     57	    313	    264	     79	     63
          10792	    -22	      1	    -44	    -23	    -76	    194	     48	     56	    393	    261	     77	     65
          10793	   -118	    -38	    -59	    -67	   -172	    176	     47	     36	    345	    277	     81	     86
          10794	   -134	    -65	    -74	    -98	   -108	    167	     39	     26	    393	    283	     81	     98
          10795	    -86	    -46	    -73	    -82	   -108	    175	     32	     34	    377	    256	     69	     77
          10796	    -38	      1	    -48	    -37	   -124	    182	     30	     41	    265	    208	     44	     36
          10797	     25	     46	     -7	      2	    -92	    177	     33	     37	    281	    168	     15	      3
          10798	     -6	     75	     34	     28	   -140	    169	     39	     30	    217	    150	     -8	     -7
          10799	     57	     99	     60	     49	   -124	    171	     45	     34	    249	    138	    -21	    -11
          10800	     89	    116	     59	     64	    -92	    182	     44	     47	    249	    121	    -22	    -20
          10801	     25	    105	     31	     50	   -140	    177	     31	     46	    153	    108	    -14	    -25
          10802	     89	     55	    -12	     -2	    -92	    144	      8	     17	    201	    114	     -4	    -11
          10803	    -86	     -6	    -51	    -67	   -204	     98	    -15	    -25	    217	    128	      1	     12
          10804	    -86	    -32	    -69	    -96	   -252	     72	    -29	    -46	    233	    120	     -1	     14
          10805	    -22	     -4	    -63	    -70	   -172	     80	    -28	    -33	    185	     83	    -11	    -13
          10806	     -6	     42	    -48	    -26	   -188	    101	    -18	     -7	     89	     48	    -20	    -38
          10807	     73	     57	    -41	    -14	   -156	    106	     -8	      3	    121	     44	    -20	    -31
          10808	    -22	     31	    -47	    -44	   -204	     93	     -3	     -4	    169	     63	    -12	     -2
          10809	    -38	      3	    -54	    -74	   -220	     79	     -3	    -11	    153	     65	     -6	     10
          10810	     -6	     15	    -48	    -66	   -172	     77	     -2	     -7	    121	     37	     -8	     -6
          10811	     41	     64	    -21	    -20	   -220	     82	      1	      4	     41	      1	    -16	    -30
          10812	    121	    117	     16	     28	   -156	     83	      9	     11	     73	    -15	    -28	    -36
          10813	    105	    147	     49	     54	   -236	     78	     14	     12	     57	    -20	    -39	    -29
          10814	    137	    152	     61	     56	   -204	     69	     12	     10	     25	    -36	    -45	    -33
          10815	    137	    144	     44	     44	   -188	     53	     -1	      1	     41	    -65	    -46	    -51
          10816	     73	    122	      8	     18	   -284	     25	    -27	    -20	    -54	    -84	    -39	    -57
          10817	    121	     83	    -32	    -23	   -268	    -14	    -57	    -53	    -38	    -74	    -29	    -34
          10818	     41	     46	    -54	    -65	   -316	    -52	    -80	    -85	     41	    -57	    -23	     -5
          10819	     -6	     44	    -48	    -71	   -364	    -70	    -86	    -97	     -6	    -70	    -26	     -6
          10820	    105	     92	    -17	    -27	   -300	    -58	    -73	    -79	    -38	   -115	    -33	    -39
          10821	    153	    159	     16	     34	   -332	    -28	    -50	    -44	   -150	   -148	    -36	    -60
          10822	    201	    188	     31	     60	   -252	     -5	    -29	    -15	    -86	   -140	    -28	    -39
          10823	    185	    161	     19	     28	   -252	     -6	    -17	    -11	    -22	   -109	    -10	      3
          10824	     73	    112	     -5	    -24	   -332	    -24	    -16	    -24	    -70	    -98	      6	     26
          10825	    121	     95	    -22	    -46	   -268	    -36	    -19	    -31	    -54	   -121	     15	     15
          10826	    121	    126	    -15	    -19	   -316	    -30	    -19	    -21	   -150	   -149	     16	      0
          10827	    201	    175	      9	     25	   -284	    -19	    -15	     -6	   -118	   -156	     12	      3
          10828	    233	    203	     38	     50	   -252	    -20	    -10	     -2	    -86	   -150	      9	     21
          10829	    201	    203	     51	     46	   -316	    -33	     -7	    -12	   -150	   -157	      8	     24
          10830	    217	    192	     41	     31	   -284	    -42	     -8	    -19	   -118	   -180	     15	     12
          10831	    169	    177	      9	     13	   -348	    -40	    -13	    -13	   -198	   -192	     31	     10
          10832	    201	    149	    -32	    -17	   -268	    -40	    -24	    -11	   -166	   -172	     52	     40
          10833	    169	    103	    -68	    -66	   -268	    -60	    -37	    -28	   -102	   -139	     69	     82
          10834	     41	     68	    -83	   -103	   -412	    -88	    -46	    -54	   -118	   -134	     72	     97
          10835	    121	     79	    -74	    -95	   -332	    -95	    -45	    -60	   -134	   -170	     61	     69
          10836	    153	    127	    -54	    -48	   -332	    -73	    -33	    -36	   -246	   -216	     50	     31
          10837	    217	    163	    -43	    -14	   -284	    -43	    -17	     -6	   -230	   -228	     50	     26
          10838	    217	    149	    -49	    -29	   -268	    -32	     -4	      5	   -182	   -203	     62	     58
          10839	    105	    103	    -65	    -75	   -332	    -38	      1	      0	   -182	   -175	     76	     92
          10840	    137	     83	    -69	    -96	   -268	    -44	      2	     -4	   -182	   -182	     74	     91
          10841	    153	    119	    -46	    -59	   -300	    -39	      4	      0	   -246	   -227	     49	     51
          10842	    249	    188	      3	     10	   -284	    -29	      9	     10	   -310	   -284	      7	     -1
          10843	    329	    247	     57	     70	   -236	    -24	     15	     15	   -326	   -329	    -33	    -42
          10844	    297	    273	     94	     98	   -316	    -23	     18	     16	   -390	   -351	    -59	    -61
          10845	    329	    271	    100	    100	   -252	    -22	     14	     17	   -374	   -354	    -64	    -62
          10846	    297	    250	     77	     82	   -268	    -26	      4	     12	   -358	   -344	    -52	    -51
          10847	    297	    211	     42	     46	   -300	    -40	     -7	     -1	   -390	   -326	    -34	    -33
          10848	    265	    165	     16	      5	   -252	    -55	     -8	    -16	   -326	   -310	    -21	    -18
          10849	    153	    147	     13	     -7	   -348	    -47	      5	     -9	   -358	   -304	    -18	    -13
          10850	    249	    172	     30	     23	   -236	     -7	     34	     29	   -342	   -311	    -23	    -21
          10851	    297	    211	     48	     68	   -188	     42	     66	     78	   -374	   -320	    -28	    -33
          10852	    297	    212	     49	     76	   -188	     66	     87	    102	   -390	   -317	    -26	    -34
          10853	    265	    163	     30	     34	   -140	     55	     90	     91	   -326	   -298	    -16	    -20
          10854	    137	    105	      5	    -14	   -268	     32	     80	     68	   -358	   -275	     -5	     -2
          10855	    169	     89	     -3	    -22	   -204	     23	     67	     59	   -326	   -264	     -5	      2
          10856	    233	    118	     15	     15	   -188	     28	     59	     63	   -326	   -273	    -20	    -14
          10857	    233	    156	     53	     63	   -220	     27	     56	     62	   -390	   -296	    -46	    -45
          10858	    297	    177	     92	     94	   -204	     18	     55	     53	   -390	   -317	    -70	    -74
          10859	    233	    180	    111	    108	   -252	     10	     51	     45	   -406	   -320	    -79	    -87
          10860	    249	    170	    102	    109	   -236	      9	     40	     44	   -374	   -300	    -69	    -77
          10861	    265	    133	     68	     83	   -204	      0	     24	     35	   -342	   -260	    -45	    -47
          10862	    185	     64	     27	     27	   -268	    -27	      5	      8	   -358	   -211	    -19	    -10
          10863	     89	      0	     -1	    -26	   -284	    -56	     -8	    -21	   -230	   -176	     -3	     12
          10864	     41	    -18	     -7	    -32	   -332	    -62	    -12	    -26	   -262	   -169	      0	      6
          10865	    121	      7	      0	      6	   -268	    -44	    -10	     -7	   -310	   -176	      0	    -13
          10866	    185	     23	      1	     35	   -236	    -30	     -9	      6	   -262	   -165	      3	    -16
          10867	     73	    -14	    -13	      9	   -284	    -42	    -16	     -5	   -278	   -126	     13	      8
          10868	     41	    -84	    -36	    -47	   -300	    -69	    -28	    -32	   -166	    -84	     21	     36
          10869	    -54	   -123	    -45	    -73	   -348	    -82	    -33	    -44	   -182	    -73	     15	     32
          10870	     25	   -103	    -24	    -41	   -284	    -69	    -26	    -31	   -262	    -94	     -5	     -3
          10871	    121	    -51	     19	     23	   -236	    -46	     -6	     -7	   -230	   -119	    -34	    -44
          10872	     73	    -12	     63	     75	   -300	    -25	     14	     13	   -278	   -124	    -55	    -64
          10873	    121	     -7	     79	     91	   -236	    -11	     24	     27	   -230	   -104	    -57	    -60
          10874	     57	    -41	     57	     69	   -252	    -14	     12	     24	   -198	    -70	    -41	    -41
          10875	     41	   -111	      4	     10	   -268	    -45	    -16	     -5	   -214	    -28	    -16	    -15
