           1749	    426	    141	     56	     58	    835	     92	     71	     76	   -111	     68	     48	     45
           1750	    442	    149	     54	     74	    851	     74	     55	     66	   -143	     58	     42	     27
           1751	    426	    124	     40	     59	    819	     42	     36	     41	   -143	     68	     42	     30
           1752	    362	     67	     14	     12	    787	      2	     15	      9	    -79	     96	     46	     49
           1753	    282	     13	    -11	    -31	    707	    -27	     -3	    -13	    -47	    114	     47	     60
           1754	    282	     -8	    -27	    -44	    723	    -42	    -18	    -21	    -95	    108	     39	     47
           1755	    314	     -4	    -32	    -30	    771	    -56	    -34	    -27	   -111	     86	     21	     18
           1756	    282	     -4	    -35	    -20	    675	    -83	    -53	    -48	   -111	     70	      1	     -4
           1757	    282	    -29	    -49	    -36	    627	   -119	    -78	    -77	   -111	     67	     -8	    -13
           1758	    202	    -76	    -76	    -74	    643	   -154	   -104	   -106	    -95	     79	     -5	     -8
           1759	    170	   -127	   -107	   -116	    611	   -181	   -125	   -127	    -79	    102	      9	      9
           1760	    170	   -165	   -132	   -144	    579	   -200	   -135	   -140	    -79	    134	     30	     35
           1761	    106	   -177	   -140	   -147	    579	   -200	   -131	   -134	      0	    161	     47	     56
           1762	    122	   -167	   -132	   -128	    579	   -179	   -111	   -108	     16	    168	     56	     58
           1763	    170	   -147	   -113	    -99	    675	   -147	    -81	    -71	    -31	    161	     57	     47
           1764	    186	   -136	    -90	    -80	    659	   -119	    -42	    -38	    -47	    159	     51	     41
           1765	    170	   -134	    -65	    -69	    691	    -95	      0	     -8	      0	    165	     40	     43
           1766	    170	   -122	    -33	    -50	    723	    -63	     42	     27	     16	    159	     22	     34
           1767	    218	    -88	      2	     -7	    755	    -25	     72	     69	    -47	    131	     -2	      2
           1768	    282	    -45	     37	     42	    803	     -3	     80	     94	    -95	     96	    -28	    -35
           1769	    282	    -22	     57	     72	    771	    -24	     61	     78	    -95	     77	    -49	    -56
           1770	    282	    -35	     57	     67	    707	    -82	     21	     22	    -79	     77	    -58	    -57
           1771	    234	    -71	     41	     38	    659	   -145	    -21	    -36	    -63	     83	    -57	    -53
           1772	    202	   -106	     20	     10	    595	   -176	    -48	    -65	    -95	     88	    -49	    -49
           1773	    186	   -126	      4	     -3	    627	   -172	    -56	    -58	    -63	     98	    -37	    -40
           1774	    202	   -133	     -3	     -4	    675	   -157	    -53	    -41	    -63	    115	    -26	    -24
           1775	    154	   -139	     -9	     -4	    611	   -158	    -51	    -39	      0	    127	    -17	    -12
           1776	    154	   -154	    -22	    -13	    627	   -179	    -61	    -59	    -31	    128	    -10	    -10
           1777	    138	   -185	    -46	    -38	    579	   -209	    -81	    -87	    -47	    128	     -2	    -10
           1778	    106	   -226	    -73	    -75	    579	   -235	   -103	   -112	    -15	    138	      6	      0
           1779	     42	   -257	    -91	   -101	    579	   -244	   -115	   -120	      0	    152	     12	     16
           1780	     42	   -255	    -86	    -94	    515	   -233	   -112	   -107	     16	    153	      8	     18
           1781	    106	   -221	    -56	    -55	    611	   -209	    -92	    -83	    -15	    131	     -4	     -1
           1782	    154	   -175	    -10	     -5	    643	   -187	    -62	    -60	    -63	    102	    -22	    -27
           1783	    170	   -139	     34	     34	    643	   -167	    -27	    -39	    -63	     84	    -36	    -42
           1784	    186	   -117	     63	     60	    611	   -137	      3	     -8	    -47	     82	    -41	    -41
           1785	    202	   -109	     68	     72	    723	   -100	     21	     29	    -47	     88	    -34	    -32
           1786	    186	   -123	     53	     62	    739	    -85	     24	     44	    -47	     96	    -19	    -20
           1787	    186	   -159	     27	     29	    707	   -108	     15	     22	    -47	    110	     -3	     -2
           1788	    106	   -198	      6	     -6	    659	   -140	      8	     -9	      0	    122	      9	     13
           1789	     74	   -207	      2	    -12	    627	   -136	     16	     -4	      0	    123	     16	     19
           1790	    138	   -180	     14	     17	    739	    -86	     42	     45	    -15	    114	     17	     15
           1791	    186	   -145	     34	     54	    803	    -28	     80	    104	    -47	    106	     18	     11
           1792	    186	   -134	     53	     67	    803	      0	    119	    133	    -15	    106	     19	     16
           1793	    154	   -142	     69	     61	    803	      5	    151	    138	      0	    107	     19	     23
           1794	    154	   -140	     85	     64	    803	     17	    174	    150	    -31	     99	     16	     20
           1795	    202	   -114	    102	     92	    867	     44	    183	    177	    -47	     83	      8	     10
           1796	    234	    -83	    114	    124	    867	     59	    175	    193	    -47	     67	      0	      0
           1797	    234	    -76	    113	    131	    851	     36	    149	    170	    -63	     57	     -2	     -3
           1798	    202	   -101	     97	    106	    787	    -14	    116	    119	    -47	     53	      2	     -1
           1799	    154	   -136	     77	     71	    739	    -56	     94	     76	    -63	     57	     14	      8
           1800	    154	   -156	     63	     50	    739	    -58	     95	     74	    -47	     70	     28	     28
           1801	    170	   -152	     65	     53	    803	    -24	    115	    108	    -31	     82	     36	     46
           1802	    154	   -129	     77	     75	    819	     14	    135	    146	    -15	     76	     36	     46
           1803	    186	   -107	     85	     95	    803	     23	    133	    154	    -47	     51	     29	     28
           1804	    202	   -107	     75	     92	    803	    -12	    101	    117	    -79	     26	     23	      9
           1805	    170	   -140	     47	     56	    739	    -81	     50	     46	   -111	     21	     21	     10
           1806	    106	   -188	     12	      5	    659	   -144	      3	    -18	    -47	     29	     21	     25
           1807	     58	   -215	     -7	    -25	    595	   -164	    -18	    -40	    -47	     26	     16	     29
           1808	    106	   -201	     -3	    -16	    691	   -138	    -15	    -16	   -111	      1	      1	      9
           1809	    138	   -159	     18	     20	    707	   -103	     -3	     16	   -143	    -35	    -18	    -21
           1810	    170	   -121	     38	     51	    691	    -99	     -3	     16	   -143	    -64	    -36	    -43
           1811	    170	   -116	     36	     50	    675	   -135	    -26	    -22	   -159	    -76	    -43	    -49
           1812	    138	   -148	      5	     11	    595	   -186	    -65	    -78	   -159	    -73	    -36	    -41
           1813	     74	   -204	    -46	    -53	    579	   -225	   -105	   -121	   -143	    -59	    -22	    -21
           1814	     58	   -260	   -102	   -117	    563	   -240	   -134	   -142	   -159	    -44	    -10	      0
           1815	    -37	   -292	   -146	   -158	    563	   -241	   -154	   -149	    -95	    -45	     -7	      4
           1816	    -21	   -293	   -172	   -170	    531	   -242	   -170	   -156	   -127	    -67	    -12	    -12
           1817	     10	   -282	   -187	   -170	    547	   -255	   -189	   -176	   -191	    -91	    -17	    -32
           1818	     10	   -284	   -197	   -182	    531	   -281	   -209	   -209	   -191	    -93	    -15	    -28
           1819	    -21	   -295	   -201	   -205	    483	   -300	   -221	   -236	   -127	    -73	     -5	     -3
           1820	    -37	   -289	   -193	   -211	    499	   -288	   -215	   -233	   -111	    -59	      1	     14
           1821	     26	   -246	   -170	   -181	    547	   -238	   -191	   -192	   -143	    -70	     -1	      6
           1822	    106	   -180	   -134	   -129	    611	   -176	   -157	   -139	   -191	    -99	    -16	    -17
           1823	    154	   -122	    -98	    -85	    675	   -135	   -126	   -108	   -191	   -125	    -34	    -39
           1824	    170	    -86	    -70	    -63	    675	   -121	   -102	   -104	   -175	   -138	    -44	    -48
           1825	    186	    -65	    -54	    -56	    643	   -107	    -81	   -101	   -207	   -136	    -41	    -44
           1826	    218	    -46	    -46	    -53	    723	    -70	    -60	    -75	   -175	   -120	    -23	    -24
           1827	    266	    -25	    -40	    -47	    771	    -17	    -39	    -33	   -191	    -91	      1	      6
           1828	    234	      1	    -32	    -36	    835	     22	    -24	     -5	    -79	    -67	     24	     32
           1829	    282	     33	    -24	    -20	    771	     35	    -15	     -4	   -111	    -61	     37	     40
           1830	    314	     62	    -18	     -7	    835	     34	     -9	    -16	   -143	    -69	     40	     34
           1831	    362	     79	    -14	     -5	    851	     51	      5	    -12	   -143	    -76	     37	     29
           1832	    330	     91	     -5	     -9	    851	    102	     35	     26	   -111	    -77	     30	     30
           1833	    346	    121	     17	      5	    931	    175	     76	     88	   -111	    -83	     20	     24
           1834	    426	    180	     56	     49	   1059	    237	    120	    138	   -159	   -100	      5	      8
           1835	    522	    254	    104	    107	   1043	    269	    156	    157	   -191	   -119	    -11	    -10
           1836	    554	    314	    145	    152	   1043	    285	    179	    161	   -159	   -134	    -26	    -25
           1837	    570	    347	    165	    171	   1043	    308	    186	    173	   -175	   -145	    -35	    -36
           1838	    570	    352	    158	    162	   1123	    329	    174	    183	   -191	   -149	    -33	    -40
           1839	    602	    332	    130	    129	   1107	    318	    143	    161	   -191	   -134	    -20	    -26
           1840	    538	    300	     92	     83	   1043	    268	     98	    101	   -159	   -104	     -1	      3
