           6614	   -607	    -56	    -13	    -22	   -111	    130	      3	     -5	     85	     71	    -20	     -5
           6615	   -566	    -36	    -11	     -6	    -93	    122	     -1	    -17	      4	     37	    -32	    -31
           6616	   -536	    -29	    -18	     -4	    -68	    145	     11	      2	    -36	     12	    -35	    -49
           6617	   -594	    -48	    -34	    -27	    -24	    188	     38	     42	      8	     19	    -23	    -35
           6618	   -634	    -74	    -52	    -57	     15	    228	     66	     79	     68	     49	      2	      1
           6619	   -609	    -84	    -61	    -71	     28	    249	     86	     98	     52	     79	     31	     38
           6620	   -598	    -68	    -52	    -59	     49	    248	     93	     96	     72	     93	     50	     58
           6621	   -575	    -34	    -28	    -29	     32	    233	     92	     81	     75	     87	     53	     59
           6622	   -530	      2	      0	      4	     35	    223	     91	     72	     62	     65	     42	     43
           6623	   -528	     32	     20	     30	      7	    229	     88	     79	     45	     35	     27	     18
           6624	   -484	     43	     28	     38	     24	    235	     74	     87	      5	     14	     17	      2
           6625	   -484	     35	     27	     27	     61	    209	     40	     64	    -22	     16	     13	      9
           6626	   -526	     25	     28	     14	    -48	    138	    -12	     -2	     42	     26	     10	     23
           6627	   -520	     35	     36	     21	   -150	     56	    -65	    -80	     32	     16	      0	     18
           6628	   -476	     66	     49	     49	   -180	     12	    -96	   -118	    -12	    -21	    -18	    -16
           6629	   -432	     89	     55	     71	   -141	     26	    -91	    -98	    -95	    -62	    -38	    -53
           6630	   -455	     80	     45	     60	    -79	     76	    -54	    -42	    -73	    -74	    -47	    -62
           6631	   -514	     42	     20	     20	    -55	    126	      0	     15	    -35	    -60	    -44	    -45
           6632	   -546	      5	     -5	    -18	    -16	    162	     53	     59	    -26	    -42	    -35	    -24
           6633	   -534	     -7	    -19	    -31	     25	    186	     97	     92	    -52	    -38	    -29	    -19
           6634	   -537	      7	    -14	    -18	     48	    204	    129	    119	    -41	    -48	    -30	    -27
           6635	   -501	     37	      5	     11	     59	    215	    147	    140	    -53	    -61	    -36	    -39
           6636	   -494	     66	     28	     39	     60	    215	    149	    150	    -43	    -71	    -39	    -47
           6637	   -457	     81	     45	     54	     12	    195	    131	    141	    -61	    -68	    -35	    -44
           6638	   -444	     80	     54	     52	     44	    146	     92	    102	    -59	    -50	    -23	    -26
           6639	   -480	     75	     59	     47	    -80	     73	     40	     40	     -9	    -27	    -13	     -4
           6640	   -476	     82	     65	     54	   -168	     -1	    -13	    -23	      6	    -22	    -12	      1
           6641	   -450	    100	     72	     73	   -186	    -56	    -56	    -66	    -15	    -39	    -20	    -16
           6642	   -405	    109	     72	     82	   -215	    -88	    -85	    -86	    -68	    -60	    -27	    -38
           6643	   -459	     93	     59	     67	   -245	   -112	   -104	    -98	    -48	    -59	    -24	    -38
           6644	   -504	     59	     33	     33	   -268	   -138	   -119	   -112	      1	    -33	     -9	    -13
           6645	   -523	     24	      4	      0	   -290	   -163	   -130	   -126	     15	     -1	     10	     16
           6646	   -536	     -1	    -19	    -25	   -311	   -180	   -132	   -131	     32	     14	     22	     32
           6647	   -553	    -13	    -32	    -37	   -285	   -180	   -116	   -120	     18	      9	     18	     25
           6648	   -567	    -13	    -34	    -36	   -262	   -155	    -75	    -84	      0	    -16	     -1	     -1
           6649	   -576	     -3	    -32	    -25	   -228	   -103	    -13	    -21	     -3	    -49	    -28	    -37
           6650	   -529	      2	    -31	    -18	   -173	    -35	     55	     57	    -56	    -74	    -51	    -63
           6651	   -530	     -7	    -32	    -27	    -37	     17	    108	    119	    -91	    -77	    -64	    -67
           6652	   -586	    -22	    -30	    -41	    -81	     27	    129	    139	    -26	    -65	    -69	    -57
           6653	   -587	    -17	    -20	    -36	   -131	     -4	    115	    115	    -20	    -59	    -67	    -52
           6654	   -539	     10	     -5	     -8	   -142	    -58	     77	     69	    -30	    -64	    -58	    -58
           6655	   -484	     35	      5	     18	   -198	   -113	     31	     22	    -66	    -57	    -38	    -52
           6656	   -515	     33	      1	     15	   -248	   -156	    -10	    -13	     -5	    -19	     -3	    -15
           6657	   -568	      3	    -16	    -13	   -274	   -188	    -42	    -39	     97	     38	     41	     41
           6658	   -584	    -29	    -39	    -46	   -302	   -211	    -66	    -57	    112	     87	     81	     90
           6659	   -574	    -45	    -52	    -63	   -310	   -233	    -84	    -75	    116	    110	    105	    113
           6660	   -588	    -39	    -48	    -57	   -323	   -258	    -95	    -95	    135	    110	    109	    113
           6661	   -566	    -13	    -31	    -32	   -343	   -273	    -95	   -108	    112	     94	     97	     97
           6662	   -565	     17	    -13	     -1	   -351	   -265	    -84	    -97	    135	     70	     82	     74
           6663	   -489	     32	     -4	     12	   -314	   -233	    -67	    -65	     59	     55	     73	     60
           6664	   -512	     17	     -7	     -3	   -234	   -203	    -53	    -35	     60	     59	     71	     65
           6665	   -577	     -9	    -16	    -32	   -262	   -197	    -45	    -30	    105	     71	     68	     79
           6666	   -589	    -16	    -22	    -40	   -282	   -209	    -39	    -43	    122	     63	     56	     73
           6667	   -548	      3	    -21	    -22	   -256	   -209	    -25	    -45	     47	     25	     33	     37
           6668	   -491	     22	    -21	     -5	   -231	   -176	      1	    -16	    -25	    -17	      9	     -3
           6669	   -543	     15	    -29	    -14	   -173	   -122	     31	     33	      1	    -35	     -3	    -18
           6670	   -582	    -12	    -43	    -44	   -120	    -81	     50	     70	     13	    -23	      0	     -3
           6671	   -590	    -33	    -56	    -68	   -125	    -80	     45	     65	     24	     -1	     14	     22
           6672	   -564	    -31	    -57	    -68	   -153	   -118	     19	     20	     39	     12	     29	     40
           6673	   -558	     -8	    -45	    -48	   -205	   -164	    -11	    -31	     20	     13	     38	     44
           6674	   -526	     23	    -24	    -19	   -204	   -180	    -32	    -55	     29	      2	     39	     37
           6675	   -534	     51	     -4	      6	   -219	   -159	    -39	    -42	     48	    -11	     37	     27
           6676	   -454	     65	      7	     17	   -152	   -132	    -43	    -24	    -14	    -17	     36	     26
           6677	   -476	     61	     13	     10	   -125	   -137	    -59	    -38	    -20	    -11	     35	     36
           6678	   -508	     58	     20	      4	   -215	   -176	    -89	    -87	     45	     -9	     30	     43
           6679	   -497	     75	     30	     18	   -264	   -217	   -123	   -138	     14	    -29	     16	     27
           6680	   -441	    104	     40	     44	   -230	   -222	   -141	   -154	    -63	    -69	     -3	     -7
           6681	   -398	    117	     39	     54	   -182	   -188	   -130	   -130	    -98	   -101	    -22	    -35
           6682	   -468	     97	     22	     32	   -146	   -130	    -89	    -84	    -84	   -110	    -32	    -39
           6683	   -513	     59	     -5	     -8	    -76	    -61	    -29	    -25	    -60	   -105	    -34	    -29
           6684	   -513	     31	    -30	    -39	     -3	     13	     35	     37	    -89	   -105	    -33	    -25
           6685	   -512	     25	    -40	    -47	     85	     81	     90	     94	   -103	   -117	    -35	    -32
           6686	   -506	     42	    -30	    -33	    135	    127	    128	    129	   -123	   -130	    -42	    -42
           6687	   -479	     75	     -5	     -3	    155	    148	    145	    138	   -123	   -143	    -50	    -51
           6688	   -465	    114	     24	     33	    137	    154	    142	    134	    -97	   -155	    -55	    -59
           6689	   -383	    142	     49	     59	    144	    152	    120	    121	   -168	   -160	    -53	    -61
           6690	   -382	    149	     65	     65	    183	    131	     80	     89	   -161	   -150	    -46	    -47
           6691	   -418	    147	     76	     61	     77	     85	     26	     33	    -99	   -135	    -39	    -29
           6692	   -419	    157	     83	     70	     33	     28	    -30	    -32	    -92	   -134	    -36	    -26
           6693	   -365	    176	     83	     87	      6	    -12	    -73	    -82	   -140	   -150	    -36	    -39
           6694	   -345	    176	     69	     86	      3	    -17	    -91	    -97	   -186	   -161	    -35	    -48
           6695	   -416	    140	     39	     50	     29	     10	    -78	    -76	   -124	   -151	    -30	    -36
           6696	   -485	     86	      1	     -4	     89	     62	    -39	    -33	    -98	   -133	    -23	    -18
           6697	   -499	     48	    -29	    -42	    142	    124	     16	     21	   -120	   -129	    -21	    -12
           6698	   -498	     41	    -42	    -49	    212	    187	     77	     77	   -145	   -140	    -26	    -23
           6699	   -492	     56	    -36	    -34	    278	    244	    134	    129	   -149	   -154	    -36	    -37
           6700	   -465	     80	    -17	    -10	    330	    290	    176	    169	   -149	   -162	    -43	    -45
           6701	   -466	    101	      5	     12	    342	    319	    194	    193	   -132	   -163	    -41	    -47
           6702	   -427	    116	     25	     27	    328	    320	    181	    189	   -157	   -152	    -30	    -37
           6703	   -405	    124	     39	     36	    369	    282	    138	    148	   -148	   -127	    -12	    -13
           6704	   -427	    129	     51	     43	    238	    212	     74	     74	    -84	   -100	      1	     11
           6705	   -423	    141	     62	     56	    154	    137	      7	     -2	    -62	    -92	      6	     17
           6706	   -394	    154	     67	     71	    136	     86	    -47	    -55	   -104	   -104	      4	      3
           6707	   -370	    152	     62	     71	    117	     65	    -79	    -78	   -140	   -112	      4	     -7
           6708	   -424	    127	     44	     48	    107	     61	    -89	    -83	    -99	    -97	     14	      4
           6709	   -475	     91	     16	     13	    114	     66	    -81	    -78	    -33	    -65	     31	     32
           6710	   -488	     58	    -12	    -16	    125	     84	    -60	    -60	    -50	    -40	     48	     54
           6711	   -497	     35	    -36	    -36	    158	    116	    -28	    -27	    -46	    -32	     52	     58
           6712	   -528	     19	    -49	    -50	    221	    156	     12	     13	    -51	    -41	     40	     45
           6713	   -530	     11	    -52	    -56	    261	    200	     63	     59	    -69	    -64	     14	     17
           6714	   -552	     15	    -50	    -50	    305	    250	    119	    111	    -85	    -97	    -13	    -19
           6715	   -528	     22	    -49	    -40	    318	    305	    170	    168	   -118	   -121	    -33	    -48
           6716	   -492	     17	    -50	    -42	    444	    347	    203	    212	   -173	   -117	    -40	    -49
           6717	   -552	      1	    -51	    -56	    418	    349	    206	    216	   -103	    -90	    -38	    -27
