          10660	   -882	     58	     82	     77	   -942	      7	     38	     44	   -699	    -57	    -46	    -41
          10661	   -937	     26	     81	     54	   -957	      4	     32	     31	   -642	    -26	    -45	    -23
          10662	   -935	     21	     74	     58	   -942	     -3	     20	     14	   -654	    -18	    -40	    -27
          10663	   -884	     29	     60	     75	   -936	     -4	      5	      2	   -684	    -23	    -33	    -44
          10664	   -914	     11	     38	     65	   -943	      0	     -5	     -2	   -661	    -11	    -22	    -43
          10665	  -1019	    -45	     10	     17	   -934	      8	     -9	     -4	   -578	     30	     -7	    -13
          10666	  -1058	   -107	    -13	    -35	   -910	     17	     -4	     -4	   -556	     78	      7	     23
          10667	  -1075	   -132	    -26	    -51	   -886	     33	      8	      1	   -544	    101	     16	     35
          10668	  -1085	   -115	    -28	    -26	   -872	     60	     26	     19	   -505	     94	     19	     18
          10669	  -1068	    -98	    -27	      0	   -859	     93	     41	     43	   -526	     85	     21	      0
          10670	  -1025	   -117	    -33	    -12	   -771	    114	     44	     55	   -561	    104	     27	      9
          10671	  -1138	   -168	    -44	    -54	   -803	    108	     33	     40	   -465	    147	     35	     43
          10672	  -1205	   -203	    -53	    -82	   -844	     84	     13	      8	   -402	    175	     37	     63
          10673	  -1162	   -196	    -54	    -67	   -844	     68	     -4	    -16	   -437	    164	     32	     44
          10674	  -1095	   -170	    -50	    -34	   -820	     74	    -12	    -17	   -501	    136	     25	      9
          10675	  -1131	   -168	    -51	    -25	   -801	     97	    -10	     -2	   -487	    135	     27	      1
          10676	  -1193	   -202	    -59	    -53	   -778	    118	      0	     10	   -397	    172	     39	     33
          10677	  -1210	   -241	    -67	    -86	   -752	    130	     14	     16	   -376	    217	     53	     72
          10678	  -1188	   -250	    -67	    -89	   -744	    142	     30	     21	   -389	    231	     59	     81
          10679	  -1212	   -222	    -56	    -56	   -712	    165	     46	     37	   -368	    207	     53	     53
          10680	  -1179	   -187	    -37	    -16	   -697	    194	     59	     61	   -387	    176	     41	     19
          10681	  -1085	   -175	    -19	      0	   -627	    212	     63	     73	   -463	    171	     30	     11
          10682	  -1166	   -189	     -3	     -9	   -652	    207	     56	     63	   -388	    192	     23	     29
          10683	  -1192	   -196	     11	    -13	   -685	    186	     41	     37	   -341	    206	     15	     41
          10684	  -1151	   -175	     24	     10	   -676	    168	     24	     14	   -380	    186	      6	     20
          10685	  -1078	   -144	     30	     44	   -672	    163	      8	      4	   -445	    151	      0	    -15
          10686	  -1093	   -141	     23	     49	   -671	    166	     -2	      3	   -450	    140	      0	    -26
          10687	  -1168	   -177	      6	     15	   -661	    165	    -10	     -1	   -372	    165	      6	     -1
          10688	  -1178	   -219	     -8	    -25	   -664	    157	    -15	    -13	   -365	    197	     12	     31
          10689	  -1175	   -228	     -8	    -33	   -659	    150	    -16	    -23	   -380	    197	      7	     32
          10690	  -1156	   -194	      6	      0	   -652	    156	    -11	    -20	   -387	    159	     -8	     -4
          10691	  -1140	   -146	     29	     48	   -638	    175	     -4	     -5	   -416	    114	    -26	    -47
          10692	  -1031	   -128	     43	     67	   -587	    190	      0	      7	   -494	    101	    -33	    -57
          10693	  -1107	   -152	     40	     42	   -584	    187	     -5	      2	   -418	    128	    -28	    -28
          10694	  -1161	   -192	     24	      1	   -626	    166	    -20	    -21	   -357	    160	    -18	      5
          10695	  -1181	   -210	      2	    -17	   -628	    142	    -40	    -47	   -379	    160	    -10	      9
          10696	  -1130	   -205	    -20	    -14	   -623	    126	    -60	    -65	   -405	    135	     -6	    -12
          10697	  -1127	   -210	    -45	    -21	   -627	    121	    -74	    -72	   -441	    121	      1	    -23
          10698	  -1211	   -244	    -72	    -57	   -632	    120	    -81	    -75	   -376	    144	     18	      3
          10699	  -1231	   -290	    -94	   -105	   -612	    120	    -80	    -76	   -322	    188	     41	     51
          10700	  -1222	   -309	   -101	   -127	   -595	    122	    -72	    -75	   -324	    217	     61	     83
          10701	  -1216	   -281	    -91	   -102	   -582	    133	    -59	    -66	   -322	    210	     69	     79
          10702	  -1197	   -228	    -70	    -52	   -573	    152	    -44	    -47	   -297	    179	     65	     52
          10703	  -1073	   -192	    -47	    -19	   -519	    173	    -33	    -28	   -401	    157	     54	     33
          10704	  -1083	   -193	    -28	    -23	   -494	    181	    -28	    -20	   -368	    156	     40	     36
          10705	  -1156	   -202	     -9	    -35	   -512	    173	    -30	    -29	   -326	    159	     25	     42
          10706	  -1112	   -177	     12	    -13	   -521	    163	    -33	    -39	   -355	    138	      6	     25
          10707	  -1011	   -119	     35	     39	   -489	    165	    -31	    -38	   -418	     96	    -11	    -14
          10708	   -937	    -76	     48	     78	   -467	    181	    -22	    -22	   -462	     63	    -24	    -44
          10709	  -1002	    -82	     47	     69	   -444	    203	     -7	      0	   -425	     62	    -28	    -43
          10710	  -1028	   -117	     41	     31	   -416	    219	      8	     14	   -403	     79	    -29	    -23
          10711	  -1006	   -130	     44	     14	   -391	    226	     23	     22	   -412	     82	    -39	    -18
          10712	   -962	    -93	     65	     47	   -376	    233	     38	     30	   -467	     49	    -63	    -49
          10713	   -928	    -25	     99	    111	   -366	    247	     50	     44	   -457	     -6	    -96	   -104
          10714	   -846	     27	    131	    161	   -345	    263	     57	     60	   -535	    -53	   -128	   -149
          10715	   -785	     35	    149	    164	   -283	    267	     56	     65	   -595	    -64	   -148	   -160
          10716	   -869	     10	    152	    135	   -332	    251	     44	     49	   -507	    -48	   -154	   -143
          10717	   -886	     -4	    146	    117	   -355	    225	     28	     24	   -483	    -36	   -153	   -130
          10718	   -843	      9	    135	    127	   -343	    206	     14	      6	   -523	    -44	   -146	   -138
          10719	   -779	     25	    118	    139	   -328	    202	      7	      4	   -553	    -53	   -132	   -147
          10720	   -830	      7	     91	    117	   -327	    210	      9	     13	   -498	    -33	   -107	   -127
          10721	   -902	    -46	     56	     59	   -317	    221	     18	     25	   -424	     16	    -73	    -77
          10722	   -918	    -98	     25	      2	   -270	    228	     30	     33	   -404	     69	    -40	    -25
          10723	   -912	   -113	      8	    -16	   -265	    230	     42	     38	   -373	     97	    -16	      1
          10724	   -908	    -88	      5	      4	   -260	    235	     52	     45	   -357	     94	     -5	     -2
          10725	   -901	    -57	      6	     31	   -262	    245	     58	     57	   -341	     80	      0	    -16
          10726	   -802	    -60	     -1	     24	   -193	    251	     56	     64	   -416	     84	      5	    -13
          10727	   -882	   -101	    -18	    -21	   -214	    238	     45	     53	   -329	    115	     17	     16
          10728	   -963	   -141	    -36	    -66	   -258	    208	     26	     26	   -281	    148	     30	     48
          10729	   -933	   -142	    -49	    -71	   -265	    178	      7	     -1	   -274	    156	     38	     55
          10730	   -858	   -112	    -56	    -46	   -256	    162	     -7	    -14	   -311	    142	     44	     40
          10731	   -835	    -99	    -67	    -38	   -256	    160	    -16	    -14	   -333	    136	     53	     34
          10732	   -898	   -127	    -88	    -71	   -257	    159	    -21	    -13	   -252	    157	     68	     54
          10733	   -940	   -174	   -111	   -124	   -242	    151	    -24	    -17	   -231	    195	     87	     92
          10734	   -923	   -197	   -124	   -151	   -241	    140	    -24	    -26	   -232	    221	    100	    118
          10735	   -884	   -174	   -120	   -134	   -239	    135	    -19	    -28	   -212	    218	    101	    115
          10736	   -879	   -124	   -102	    -90	   -227	    146	     -7	    -14	   -219	    190	     91	     87
          10737	   -806	    -86	    -85	    -58	   -202	    168	      6	      9	   -255	    163	     79	     60
          10738	   -740	    -84	    -75	    -62	   -129	    180	     15	     25	   -299	    161	     72	     58
          10739	   -820	   -102	    -71	    -86	   -167	    173	     16	     21	   -242	    180	     71	     78
          10740	   -827	   -102	    -66	    -92	   -189	    153	      9	      4	   -191	    192	     71	     91
          10741	   -747	    -70	    -57	    -66	   -175	    137	     -1	     -8	   -233	    179	     69	     79
          10742	   -671	    -31	    -49	    -34	   -151	    129	    -10	    -13	   -299	    156	     67	     58
          10743	   -687	    -23	    -53	    -31	   -173	    125	    -17	    -14	   -258	    152	     73	     56
          10744	   -735	    -47	    -69	    -62	   -176	    120	    -22	    -16	   -211	    173	     87	     79
          10745	   -724	    -77	    -87	    -98	   -150	    111	    -27	    -22	   -215	    201	    103	    110
          10746	   -702	    -85	    -93	   -111	   -152	     99	    -29	    -31	   -205	    212	    109	    123
          10747	   -685	    -59	    -81	    -92	   -160	     91	    -27	    -36	   -222	    194	     98	    108
          10748	   -661	    -10	    -55	    -49	   -152	     95	    -21	    -29	   -228	    151	     71	     68
          10749	   -584	     37	    -28	     -7	   -140	    107	    -18	    -14	   -283	    104	     39	     24
          10750	   -501	     56	     -9	      6	    -76	    109	    -21	     -9	   -376	     75	     11	      0
          10751	   -553	     49	      0	     -6	   -124	     89	    -33	    -26	   -311	     69	     -8	     -3
          10752	   -571	     45	      8	    -15	   -155	     56	    -49	    -55	   -313	     63	    -22	     -5
          10753	   -513	     69	     20	      4	   -160	     35	    -61	    -73	   -343	     42	    -32	    -22
          10754	   -432	    109	     31	     39	   -127	     34	    -64	    -71	   -406	     16	    -36	    -44
          10755	   -417	    130	     33	     56	   -125	     46	    -60	    -55	   -383	      9	    -33	    -48
          10756	   -461	    116	     22	     38	   -108	     55	    -54	    -43	   -352	     24	    -22	    -29
          10757	   -453	     86	      8	      4	    -92	     54	    -49	    -41	   -337	     42	    -13	     -7
          10758	   -447	     72	      8	    -12	    -86	     47	    -43	    -44	   -347	     41	    -16	     -4
          10759	   -415	     99	     32	     11	    -81	     49	    -29	    -39	   -397	     15	    -36	    -27
          10760	   -362	    165	     76	     75	    -43	     71	     -4	    -14	   -402	    -29	    -67	    -68
          10761	   -305	    236	    121	    144	    -18	    109	     26	     26	   -406	    -75	    -97	   -110
          10762	   -162	    269	    151	    175	     60	    143	     55	     64	   -537	    -99	   -117	   -131
          10763	   -232	    251	    158	    157	     74	    154	     69	     79	   -489	    -92	   -122	   -121
          10764	   -297	    218	    149	    124	     44	    140	     67	     69	   -407	    -75	   -117	   -101
          10765	   -276	    210	    137	    115	     41	    116	     55	     48	   -440	    -72	   -109	    -95
          10766	   -199	    224	    125	    129	     47	     97	     41	     33	   -482	    -82	    -97	   -102
