           3912	    774	   -210	    107	    123	    582	    124	     62	     62	    -83	    142	    -35	    -43
           3913	    634	   -225	    108	    100	    650	    139	     80	     83	     16	    156	    -31	    -23
           3914	    600	   -229	    115	     88	    609	    145	     93	     95	     -9	    158	    -29	    -14
           3915	    653	   -194	    128	    115	    560	    142	     98	     97	    -34	    139	    -29	    -26
           3916	    744	   -151	    130	    149	    571	    132	     94	     94	    -87	    121	    -25	    -37
           3917	    726	   -159	    105	    132	    553	    117	     83	     85	    -64	    129	    -11	    -22
           3918	    583	   -230	     48	     52	    497	     95	     70	     70	    -15	    161	     14	     16
           3919	    498	   -317	    -25	    -44	    458	     72	     57	     53	     11	    190	     44	     52
           3920	    474	   -372	    -93	   -109	    435	     57	     48	     44	     -3	    200	     67	     70
           3921	    452	   -388	   -138	   -136	    419	     50	     42	     44	    -27	    196	     78	     74
           3922	    431	   -389	   -156	   -147	    402	     42	     36	     42	     -5	    188	     74	     74
           3923	    428	   -386	   -155	   -155	    361	     25	     28	     32	    -23	    173	     61	     67
           3924	    447	   -371	   -146	   -152	    332	      5	     20	     18	    -68	    147	     48	     49
           3925	    436	   -340	   -139	   -134	    317	     -9	     15	      9	    -89	    121	     42	     31
           3926	    486	   -313	   -135	   -118	    271	    -13	     13	     10	   -108	    113	     45	     32
           3927	    557	   -304	   -128	   -122	    279	    -15	     12	     14	   -124	    123	     48	     51
           3928	    468	   -296	   -107	   -128	    275	    -25	      6	     10	    -73	    125	     42	     60
           3929	    502	   -251	    -70	    -96	    205	    -47	     -7	     -7	   -132	     91	     21	     36
           3930	    606	   -170	    -30	    -29	    166	    -77	    -31	    -32	   -198	     34	     -5	    -12
           3931	    716	   -109	    -12	     17	    145	   -109	    -60	    -59	   -263	     -6	    -24	    -44
           3932	    679	   -120	    -32	     -8	     98	   -141	    -88	    -87	   -254	     -4	    -23	    -33
           3933	    541	   -191	    -86	    -94	     44	   -169	   -110	   -111	   -196	     26	     -3	      5
           3934	    496	   -259	   -152	   -177	     17	   -187	   -120	   -125	   -186	     52	     25	     39
           3935	    502	   -283	   -204	   -215	     13	   -190	   -121	   -124	   -211	     55	     49	     51
           3936	    514	   -270	   -227	   -218	      5	   -184	   -117	   -115	   -218	     48	     61	     52
           3937	    504	   -250	   -224	   -213	     -8	   -182	   -115	   -109	   -209	     43	     61	     56
           3938	    516	   -230	   -205	   -208	    -16	   -190	   -118	   -114	   -221	     37	     52	     58
           3939	    571	   -200	   -185	   -193	    -55	   -205	   -124	   -126	   -256	     18	     40	     48
           3940	    600	   -157	   -168	   -164	    -63	   -216	   -128	   -135	   -274	    -11	     31	     26
           3941	    595	   -115	   -153	   -136	    -78	   -217	   -127	   -133	   -300	    -35	     24	     10
           3942	    742	    -85	   -127	   -120	   -104	   -209	   -122	   -122	   -371	    -45	     14	      8
           3943	    686	    -49	    -79	    -98	    -58	   -203	   -118	   -113	   -309	    -55	     -5	      5
           3944	    743	     28	     -6	    -33	   -103	   -209	   -120	   -116	   -363	    -92	    -42	    -23
           3945	    888	    150	     79	     75	   -141	   -223	   -127	   -127	   -463	   -158	    -88	    -82
           3946	   1044	    263	    148	    176	   -139	   -235	   -134	   -136	   -524	   -222	   -125	   -139
           3947	   1082	    304	    178	    207	   -149	   -238	   -133	   -135	   -545	   -245	   -136	   -155
           3948	    988	    272	    166	    164	   -157	   -227	   -119	   -121	   -515	   -218	   -117	   -122
           3949	    953	    223	    132	    105	   -148	   -205	    -92	    -94	   -485	   -172	    -80	    -68
           3950	    964	    208	    102	     82	   -116	   -178	    -60	    -62	   -440	   -142	    -46	    -32
           3951	    995	    231	     92	     97	   -110	   -156	    -36	    -36	   -463	   -146	    -34	    -30
           3952	   1004	    259	    101	    118	   -113	   -154	    -32	    -28	   -501	   -174	    -45	    -52
           3953	   1009	    270	    116	    124	   -144	   -177	    -50	    -45	   -524	   -207	    -73	    -80
           3954	   1019	    269	    126	    118	   -196	   -218	    -82	    -79	   -561	   -233	   -102	   -101
           3955	   1031	    270	    125	    115	   -242	   -260	   -111	   -113	   -585	   -252	   -118	   -114
           3956	    992	    275	    113	    118	   -250	   -277	   -116	   -122	   -566	   -260	   -114	   -117
           3957	   1035	    272	     99	    113	   -273	   -252	    -84	    -89	   -611	   -247	    -93	   -100
           3958	   1040	    255	     93	     96	   -191	   -187	    -15	    -14	   -566	   -214	    -61	    -62
           3959	    976	    247	    105	     88	    -82	   -102	     77	     81	   -495	   -178	    -30	    -21
           3960	   1006	    273	    135	    116	    -45	    -17	    174	    176	   -509	   -159	     -7	      2
           3961	   1077	    327	    171	    174	      8	     50	    257	    257	   -506	   -157	      9	      8
           3962	   1150	    364	    192	    215	     87	     94	    312	    313	   -518	   -152	     28	     17
           3963	   1114	    345	    184	    200	     77	    107	    337	    340	   -487	   -126	     55	     47
           3964	   1009	    279	    148	    140	     44	     92	    339	    339	   -430	    -85	     90	     92
           3965	    966	    212	     99	     80	     24	     62	    329	    324	   -421	    -51	    122	    130
           3966	    947	    173	     56	     48	    -20	     31	    314	    308	   -402	    -39	    141	    146
           3967	    926	    156	     29	     39	    -48	      4	    298	    298	   -430	    -48	    141	    140
           3968	    903	    138	     19	     30	    -80	    -24	    280	    285	   -431	    -70	    124	    122
           3969	    879	    115	     20	     16	   -125	    -64	    255	    262	   -474	    -96	     99	     99
           3970	    877	     98	     22	      9	   -190	   -118	    224	    226	   -511	   -122	     74	     76
           3971	    864	     97	     19	     18	   -237	   -176	    190	    185	   -526	   -145	     60	     57
           3972	    830	     96	     11	     27	   -300	   -228	    158	    151	   -506	   -158	     54	     47
           3973	    921	     74	      1	     16	   -377	   -268	    129	    128	   -605	   -159	     53	     49
           3974	    806	     37	      0	     -9	   -354	   -306	    103	    108	   -530	   -159	     45	     52
           3975	    775	     23	     13	    -13	   -434	   -352	     76	     80	   -555	   -177	     24	     37
           3976	    819	     53	     39	     26	   -512	   -405	     44	     44	   -610	   -220	     -7	     -3
           3977	    905	     94	     60	     78	   -548	   -456	     11	      9	   -684	   -267	    -37	    -46
           3978	    912	     90	     56	     83	   -578	   -501	    -19	    -19	   -695	   -285	    -50	    -62
           3979	    801	     24	     21	     27	   -638	   -539	    -42	    -42	   -659	   -268	    -40	    -43
           3980	    704	    -61	    -32	    -50	   -669	   -569	    -55	    -58	   -629	   -234	    -14	     -7
           3981	    684	   -119	    -83	    -99	   -691	   -586	    -58	    -61	   -625	   -207	     15	     22
           3982	    680	   -140	   -115	   -113	   -689	   -590	    -55	    -54	   -608	   -194	     35	     37
           3983	    654	   -148	   -124	   -114	   -689	   -591	    -50	    -44	   -599	   -191	     41	     41
           3984	    647	   -156	   -118	   -118	   -705	   -597	    -45	    -40	   -609	   -195	     37	     38
           3985	    652	   -160	   -110	   -116	   -717	   -607	    -41	    -43	   -623	   -203	     31	     31
           3986	    641	   -152	   -108	   -105	   -708	   -614	    -36	    -43	   -622	   -211	     30	     24
           3987	    655	   -149	   -114	    -99	   -731	   -611	    -31	    -36	   -622	   -209	     35	     27
           3988	    715	   -164	   -121	   -114	   -729	   -607	    -33	    -30	   -648	   -197	     40	     38
           3989	    609	   -184	   -118	   -133	   -694	   -617	    -48	    -40	   -596	   -191	     35	     44
           3990	    628	   -170	    -97	   -121	   -771	   -651	    -79	    -75	   -624	   -210	     13	     25
           3991	    701	   -115	    -65	    -68	   -822	   -698	   -124	   -126	   -688	   -253	    -20	    -17
           3992	    803	    -61	    -40	    -17	   -844	   -742	   -172	   -176	   -723	   -297	    -53	    -63
           3993	    794	    -59	    -42	    -20	   -879	   -773	   -214	   -215	   -758	   -316	    -73	    -84
           3994	    697	   -107	    -71	    -74	   -904	   -792	   -244	   -244	   -724	   -305	    -72	    -75
           3995	    665	   -159	   -114	   -134	   -906	   -799	   -262	   -264	   -703	   -280	    -57	    -52
           3996	    673	   -179	   -151	   -162	   -907	   -796	   -274	   -276	   -703	   -261	    -43	    -36
           3997	    684	   -170	   -169	   -163	   -899	   -788	   -287	   -284	   -692	   -256	    -40	    -35
           3998	    690	   -156	   -167	   -159	   -882	   -781	   -304	   -297	   -688	   -265	    -50	    -48
           3999	    707	   -142	   -154	   -157	   -886	   -778	   -321	   -315	   -728	   -281	    -68	    -68
           4000	    737	   -117	   -139	   -145	   -872	   -769	   -326	   -328	   -729	   -292	    -79	    -84
           4001	    729	    -82	   -129	   -123	   -824	   -733	   -307	   -317	   -691	   -288	    -76	    -85
           4002	    847	    -56	   -125	   -111	   -792	   -658	   -261	   -269	   -738	   -260	    -57	    -63
           4003	    826	    -50	   -121	   -120	   -632	   -553	   -195	   -194	   -650	   -217	    -32	    -26
           4004	    794	    -40	   -107	   -125	   -533	   -446	   -126	   -117	   -602	   -184	    -13	      0
           4005	    855	      5	    -77	    -95	   -474	   -359	    -70	    -62	   -611	   -177	     -6	      0
           4006	    946	     82	    -40	    -34	   -389	   -296	    -34	    -32	   -627	   -186	     -8	    -15
           4007	   1052	    144	    -12	     11	   -332	   -249	    -15	    -19	   -642	   -184	     -9	    -21
           4008	   1035	    158	     -4	      8	   -296	   -202	     -1	     -7	   -584	   -158	      0	     -4
           4009	    985	    140	    -14	    -25	   -240	   -147	     16	     11	   -545	   -120	     19	     25
           4010	   1004	    134	    -30	    -48	   -159	    -82	     39	     38	   -529	    -90	     40	     46
           4011	   1054	    160	    -36	    -39	   -103	    -16	     62	     66	   -521	    -73	     53	     54
