           3444	   -914	      3	   -125	   -130	   -743	    -56	    -96	   -100	  -1907	     35	     86	     88
           3445	   -905	     17	    -98	   -111	   -723	    -57	    -86	    -91	  -1918	      6	     58	     62
           3446	   -908	     64	    -53	    -58	   -742	    -44	    -66	    -68	  -1953	    -32	     25	     25
           3447	   -902	    123	    -22	      4	   -765	    -26	    -45	    -39	  -1954	    -70	      3	     -8
           3448	   -683	    132	    -21	     17	   -661	    -19	    -31	    -21	  -2059	    -76	      3	    -12
           3449	   -858	     66	    -47	    -45	   -713	    -34	    -27	    -25	  -1977	    -45	     20	     21
           3450	  -1034	     -9	    -71	   -117	   -792	    -58	    -27	    -38	  -1888	     -8	     40	     62
           3451	  -1000	     -7	    -71	   -113	   -770	    -66	    -25	    -35	  -1908	     -5	     50	     67
           3452	   -862	     64	    -51	    -39	   -737	    -56	    -18	    -15	  -1959	    -33	     50	     43
           3453	   -776	    110	    -37	      8	   -736	    -51	     -8	      1	  -1997	    -47	     51	     31
           3454	   -899	     66	    -55	    -34	   -770	    -61	      0	      1	  -1923	    -24	     66	     58
           3455	  -1048	    -27	   -106	   -127	   -788	    -75	      4	     -2	  -1868	     19	     94	    104
           3456	  -1067	    -92	   -169	   -191	   -778	    -79	      7	      4	  -1854	     47	    128	    135
           3457	  -1043	   -109	   -216	   -208	   -774	    -73	     14	     21	  -1865	     55	    151	    146
           3458	  -1060	   -111	   -225	   -210	   -767	    -69	     28	     34	  -1859	     55	    154	    149
           3459	  -1055	   -108	   -193	   -206	   -765	    -68	     52	     45	  -1864	     46	    132	    142
           3460	  -1055	    -62	   -131	   -161	   -756	    -54	     84	     69	  -1876	      9	     93	    108
           3461	  -1058	     35	    -67	    -63	   -768	    -21	    114	    111	  -1902	    -53	     51	     46
           3462	   -736	    116	    -28	     16	   -678	      4	    129	    146	  -2063	   -104	     22	     -2
           3463	   -814	    106	    -27	      6	   -677	    -11	    120	    138	  -2027	   -105	     13	     -1
           3464	  -1017	     29	    -44	    -70	   -798	    -69	     90	     88	  -1929	    -73	     16	     31
           3465	  -1042	     -6	    -51	   -106	   -857	   -129	     53	     35	  -1932	    -60	     18	     44
           3466	   -924	     49	    -31	    -49	   -867	   -160	     23	     11	  -1989	    -89	      9	     16
           3467	   -785	    135	      4	     37	   -850	   -168	      3	      9	  -2052	   -127	     -3	    -21
           3468	   -798	    165	     30	     68	   -883	   -181	     -9	      2	  -2027	   -135	    -12	    -29
           3469	   -918	    134	     34	     38	   -922	   -207	    -22	    -17	  -1982	   -116	    -11	    -11
           3470	   -900	    104	     27	     10	   -945	   -231	    -35	    -37	  -1980	   -104	     -9	      0
           3471	   -863	    115	     33	     24	   -956	   -242	    -44	    -44	  -2014	   -116	    -18	    -14
           3472	   -809	    156	     73	     69	   -924	   -242	    -41	    -41	  -2040	   -145	    -46	    -45
           3473	   -738	    217	    149	    134	   -925	   -235	    -23	    -31	  -2090	   -184	    -94	    -87
           3474	   -744	    308	    243	    230	   -927	   -211	      5	     -5	  -2094	   -239	   -152	   -145
           3475	   -688	    416	    322	    343	   -936	   -172	     32	     35	  -2131	   -301	   -202	   -211
           3476	   -368	    474	    363	    407	   -774	   -146	     43	     60	  -2296	   -338	   -232	   -252
           3477	   -548	    435	    360	    375	   -854	   -164	     31	     43	  -2216	   -325	   -238	   -245
           3478	   -732	    350	    338	    297	   -955	   -214	      0	     -7	  -2123	   -286	   -229	   -211
           3479	   -728	    315	    321	    270	   -970	   -258	    -36	    -53	  -2123	   -264	   -218	   -195
           3480	   -639	    347	    313	    311	   -950	   -274	    -63	    -70	  -2164	   -269	   -207	   -206
           3481	   -569	    365	    296	    338	   -958	   -274	    -79	    -73	  -2173	   -265	   -189	   -208
           3482	   -728	    296	    244	    279	   -982	   -277	    -88	    -79	  -2082	   -221	   -156	   -171
           3483	   -900	    166	    161	    159	   -987	   -285	    -96	    -92	  -2007	   -150	   -109	   -107
           3484	   -966	     47	     71	     51	   -987	   -290	   -103	   -102	  -1959	    -86	    -60	    -51
           3485	  -1020	    -20	     10	     -4	   -973	   -289	   -105	   -105	  -1924	    -47	    -26	    -20
           3486	  -1024	    -42	     -4	    -15	   -961	   -281	    -97	   -103	  -1916	    -29	    -14	     -9
           3487	  -1028	    -29	     20	      8	   -946	   -259	    -76	    -88	  -1914	    -28	    -23	    -16
           3488	  -1107	     10	     55	     61	   -923	   -220	    -51	    -55	  -1863	    -42	    -38	    -39
           3489	   -984	     38	     64	    100	   -888	   -178	    -32	    -21	  -1923	    -54	    -43	    -59
           3490	   -904	     -5	     33	     68	   -785	   -165	    -32	    -15	  -1961	    -35	    -30	    -47
           3491	  -1173	   -120	    -23	    -35	   -886	   -189	    -50	    -47	  -1841	     18	     -5	     -1
           3492	  -1312	   -220	    -73	   -124	   -926	   -223	    -75	    -89	  -1765	     68	     18	     41
           3493	  -1277	   -232	    -91	   -125	   -906	   -231	    -90	   -106	  -1776	     81	     30	     47
           3494	  -1169	   -183	    -86	    -66	   -868	   -206	    -90	    -90	  -1819	     66	     33	     26
           3495	  -1150	   -169	    -85	    -42	   -838	   -172	    -76	    -64	  -1826	     68	     41	     22
           3496	  -1291	   -232	   -112	    -95	   -818	   -147	    -57	    -49	  -1733	    107	     64	     55
           3497	  -1397	   -323	   -164	   -178	   -800	   -129	    -39	    -40	  -1689	    163	    101	    105
           3498	  -1425	   -382	   -215	   -229	   -781	   -106	    -22	    -25	  -1659	    204	    137	    143
           3499	  -1395	   -398	   -237	   -239	   -730	    -74	     -2	     -2	  -1645	    226	    158	    160
           3500	  -1393	   -389	   -214	   -223	   -683	    -40	     25	     22	  -1650	    230	    155	    162
           3501	  -1388	   -347	   -157	   -177	   -652	     -2	     59	     51	  -1653	    214	    132	    144
           3502	  -1414	   -264	    -92	    -91	   -641	     43	     93	     88	  -1629	    176	    105	    104
           3503	  -1188	   -188	    -52	    -12	   -576	     85	    114	    123	  -1733	    140	     90	     68
           3504	  -1124	   -188	    -51	    -11	   -489	    100	    116	    130	  -1773	    144	     95	     72
           3505	  -1350	   -264	    -73	    -87	   -578	     80	    100	    103	  -1662	    186	    108	    115
           3506	  -1418	   -319	    -85	   -143	   -620	     51	     77	     66	  -1609	    213	    112	    144
           3507	  -1356	   -276	    -67	   -103	   -588	     42	     63	     51	  -1659	    182	     94	    116
           3508	  -1162	   -177	    -32	     -8	   -553	     60	     63	     63	  -1780	    113	     64	     51
           3509	  -1135	   -130	    -15	     33	   -545	     86	     76	     83	  -1812	     70	     42	     13
           3510	  -1273	   -179	    -42	    -22	   -532	    106	     92	     98	  -1746	     84	     45	     32
           3511	  -1356	   -272	   -106	   -122	   -502	    118	    104	    105	  -1719	    128	     72	     82
           3512	  -1387	   -336	   -175	   -195	   -488	    127	    109	    110	  -1694	    161	    106	    122
           3513	  -1382	   -353	   -214	   -222	   -494	    131	    110	    111	  -1700	    166	    128	    135
           3514	  -1369	   -337	   -209	   -217	   -471	    131	    111	    108	  -1714	    152	    128	    129
           3515	  -1339	   -288	   -168	   -180	   -462	    133	    115	    107	  -1735	    125	    112	    111
           3516	  -1367	   -207	   -120	   -112	   -482	    142	    118	    114	  -1724	     87	     89	     82
           3517	  -1167	   -137	    -94	    -56	   -470	    152	    115	    123	  -1812	     53	     71	     57
           3518	  -1088	   -133	    -97	    -67	   -407	    143	     99	    113	  -1861	     38	     59	     53
           3519	  -1285	   -183	   -111	   -132	   -490	    107	     72	     76	  -1806	     34	     47	     60
           3520	  -1324	   -195	   -105	   -160	   -545	     61	     42	     31	  -1808	     12	     27	     48
           3521	  -1190	   -109	    -64	    -91	   -556	     37	     20	      6	  -1887	    -43	      0	      4
           3522	   -992	     20	     -6	     22	   -530	     36	      8	      7	  -1988	   -101	    -25	    -42
           3523	   -932	     92	     32	     76	   -529	     38	      1	     10	  -1989	   -121	    -35	    -51
           3524	  -1034	     74	     30	     41	   -550	     22	    -10	     -3	  -1932	   -104	    -25	    -23
           3525	  -1087	     25	     -5	    -25	   -582	     -9	    -33	    -33	  -1921	    -87	     -6	      4
           3526	  -1062	      9	    -43	    -58	   -615	    -43	    -63	    -64	  -1948	    -94	      4	      7
           3527	  -1007	     31	    -52	    -52	   -627	    -71	    -91	    -90	  -1988	   -119	     -2	     -6
           3528	   -956	     77	    -16	    -24	   -627	    -94	   -108	   -110	  -2016	   -149	    -30	    -27
           3529	   -944	    156	     54	     37	   -652	   -104	   -109	   -117	  -2032	   -195	    -73	    -62
           3530	   -927	    273	    132	    138	   -674	    -93	    -99	   -103	  -2044	   -259	   -115	   -117
           3531	   -612	    375	    187	    226	   -610	    -74	    -87	    -80	  -2217	   -314	   -144	   -164
           3532	   -605	    396	    203	    232	   -564	    -72	    -87	    -75	  -2206	   -326	   -153	   -168
           3533	   -788	    349	    193	    170	   -651	   -101	   -104	   -101	  -2129	   -305	   -152	   -140
           3534	   -820	    325	    183	    134	   -685	   -144	   -132	   -140	  -2108	   -300	   -155	   -129
           3535	   -721	    377	    189	    173	   -705	   -177	   -162	   -169	  -2180	   -337	   -168	   -160
           3536	   -557	    450	    203	    235	   -690	   -194	   -183	   -182	  -2272	   -382	   -184	   -201
           3537	   -592	    462	    203	    237	   -701	   -203	   -190	   -188	  -2252	   -393	   -190	   -207
           3538	   -743	    414	    180	    179	   -727	   -204	   -185	   -185	  -2167	   -366	   -177	   -177
           3539	   -763	    368	    144	    126	   -704	   -187	   -167	   -165	  -2163	   -332	   -149	   -141
           3540	   -700	    359	    114	    110	   -640	   -157	   -139	   -131	  -2171	   -308	   -117	   -115
           3541	   -687	    365	    108	    110	   -606	   -124	   -100	    -96	  -2146	   -286	    -94	    -93
           3542	   -697	    374	    129	    115	   -564	    -89	    -48	    -58	  -2112	   -266	    -82	    -74
           3543	   -750	    412	    166	    148	   -528	    -37	     12	     -2	  -2074	   -263	    -78	    -72
           3544	   -714	    477	    196	    211	   -487	     36	     74	     73	  -2074	   -273	    -72	    -83
           3545	   -435	    508	    199	    241	   -315	    102	    123	    141	  -2180	   -263	    -55	    -76
           3546	   -633	    456	    174	    190	   -320	    124	    150	    166	  -2056	   -216	    -28	    -33
           3547	   -803	    370	    141	    104	   -383	    106	    155	    150	  -1954	   -159	      0	     18
           3548	   -819	    341	    123	     77	   -390	     85	    149	    131	  -1962	   -138	     14	     35
           3549	   -691	    383	    123	    122	   -347	     86	    143	    133	  -2003	   -152	     17	     15
           3550	   -612	    412	    117	    155	   -328	     95	    138	    144	  -2034	   -160	     19	      1
           3551	   -780	    360	     82	    108	   -361	     88	    128	    138	  -1949	   -132	     32	     22
           3552	   -918	    250	     11	      4	   -378	     61	    107	    112	  -1892	    -82	     60	     64
           3553	   -955	    148	    -76	    -90	   -401	     27	     78	     79	  -1874	    -39	     95	    100
           3554	  -1010	     80	   -150	   -152	   -427	     -2	     48	     49	  -1858	    -11	    122	    120
           3555	  -1069	     33	   -188	   -191	   -434	    -24	     31	     27	  -1829	      8	    130	    132
           3556	  -1083	     13	   -185	   -203	   -430	    -28	     33	     22	  -1825	     13	    116	    128
           3557	  -1122	     40	   -157	   -167	   -420	     -6	     52	     44	  -1811	     -9	     88	     96
           3558	  -1110	     94	   -130	   -105	   -420	     32	     75	     82	  -1840	    -47	     63	     49
