           7074	   -324	   -309	    -63	    -62	   -272	   -215	    -75	    -71	   -349	      9	    -17	    -15
           7075	   -414	   -380	    -86	   -101	   -309	   -240	    -76	    -74	   -318	     37	     -5	      7
           7076	   -456	   -422	    -99	   -112	   -360	   -264	    -75	    -78	   -321	     44	      2	     11
           7077	   -468	   -441	   -105	   -101	   -364	   -282	    -72	    -76	   -336	     39	      9	      3
           7078	   -486	   -467	   -115	    -99	   -389	   -293	    -67	    -67	   -338	     48	     22	      9
           7079	   -573	   -523	   -136	   -128	   -399	   -303	    -63	    -59	   -284	     83	     45	     41
           7080	   -663	   -597	   -169	   -176	   -430	   -318	    -60	    -56	   -230	    127	     74	     83
           7081	   -714	   -660	   -204	   -215	   -440	   -336	    -57	    -58	   -208	    156	    102	    111
           7082	   -759	   -698	   -229	   -231	   -480	   -352	    -54	    -59	   -222	    166	    123	    120
           7083	   -788	   -719	   -240	   -232	   -479	   -360	    -49	    -52	   -195	    169	    132	    123
           7084	   -806	   -734	   -233	   -229	   -490	   -363	    -45	    -42	   -193	    173	    130	    127
           7085	   -817	   -740	   -213	   -219	   -513	   -370	    -43	    -37	   -205	    171	    118	    126
           7086	   -813	   -727	   -186	   -193	   -511	   -385	    -45	    -41	   -216	    153	    100	    109
           7087	   -829	   -700	   -159	   -155	   -548	   -403	    -47	    -50	   -221	    120	     82	     79
           7088	   -728	   -679	   -137	   -124	   -571	   -414	    -47	    -53	   -292	     94	     70	     56
           7089	   -773	   -675	   -118	   -114	   -566	   -412	    -42	    -44	   -297	     91	     64	     56
           7090	   -803	   -675	    -98	   -110	   -551	   -403	    -33	    -30	   -247	     99	     59	     69
           7091	   -768	   -652	    -72	    -86	   -555	   -396	    -24	    -19	   -262	     91	     49	     65
           7092	   -718	   -607	    -43	    -41	   -568	   -396	    -16	    -15	   -302	     56	     32	     36
           7093	   -669	   -567	    -18	     -3	   -565	   -396	    -11	    -13	   -368	     17	     16	      3
           7094	   -673	   -555	     -6	      2	   -557	   -391	     -6	     -8	   -361	      2	      7	     -5
           7095	   -704	   -564	     -7	    -13	   -558	   -382	      0	      0	   -337	     11	     10	     11
           7096	   -700	   -568	    -15	    -27	   -551	   -371	      9	      9	   -327	     22	     18	     30
           7097	   -676	   -552	    -20	    -23	   -533	   -360	     17	     17	   -346	     15	     25	     32
           7098	   -662	   -526	    -20	    -11	   -542	   -350	     23	     24	   -368	     -4	     26	     21
           7099	   -637	   -502	    -12	     -3	   -522	   -342	     25	     26	   -370	    -22	     19	     11
           7100	   -621	   -481	      3	      0	   -522	   -340	     22	     23	   -384	    -35	      7	      8
           7101	   -588	   -450	     24	     12	   -540	   -340	     17	     16	   -417	    -51	     -5	      2
           7102	   -563	   -400	     45	     41	   -512	   -338	     13	     10	   -400	    -76	    -15	    -12
           7103	   -496	   -347	     61	     72	   -538	   -331	     12	     10	   -444	   -102	    -21	    -28
           7104	   -433	   -314	     67	     81	   -506	   -317	     13	     14	   -490	   -115	    -21	    -30
           7105	   -460	   -305	     66	     65	   -494	   -304	     15	     18	   -445	   -113	    -19	    -17
           7106	   -466	   -297	     63	     48	   -483	   -296	     16	     17	   -440	   -115	    -21	     -9
           7107	   -424	   -267	     64	     52	   -499	   -289	     15	     13	   -472	   -138	    -30	    -21
           7108	   -367	   -220	     66	     72	   -470	   -282	     12	      9	   -512	   -174	    -42	    -47
           7109	   -325	   -188	     62	     77	   -465	   -275	      6	      6	   -543	   -199	    -49	    -62
           7110	   -347	   -187	     45	     51	   -469	   -270	     -1	      0	   -524	   -198	    -46	    -51
           7111	   -367	   -201	     17	      9	   -459	   -269	    -11	     -9	   -498	   -184	    -34	    -27
           7112	   -359	   -205	    -11	    -21	   -463	   -269	    -20	    -20	   -499	   -177	    -19	    -10
           7113	   -331	   -187	    -32	    -31	   -456	   -265	    -25	    -27	   -509	   -184	     -7	     -8
           7114	   -320	   -159	    -39	    -30	   -437	   -252	    -23	    -25	   -512	   -194	     -1	     -9
           7115	   -284	   -131	    -33	    -28	   -433	   -231	    -14	    -15	   -509	   -199	     -2	     -6
           7116	   -242	   -102	    -16	    -24	   -382	   -207	     -1	     -1	   -518	   -204	    -10	     -4
           7117	   -211	    -60	      3	     -7	   -368	   -185	      9	      9	   -528	   -220	    -22	    -13
           7118	   -194	     -7	     18	     21	   -358	   -169	     15	     16	   -527	   -247	    -32	    -33
           7119	    -89	     32	     21	     39	   -347	   -160	     13	     16	   -584	   -267	    -36	    -47
           7120	    -84	     38	     11	     23	   -322	   -160	      5	      7	   -573	   -265	    -33	    -40
           7121	   -133	     22	      0	    -12	   -339	   -164	     -1	     -4	   -527	   -247	    -24	    -19
           7122	   -138	     23	     -5	    -29	   -338	   -163	     -4	    -10	   -516	   -236	    -17	     -5
           7123	    -85	     62	      1	     -6	   -328	   -150	     -2	     -4	   -527	   -245	    -15	    -10
           7124	     -2	    112	     10	     28	   -284	   -132	      2	      7	   -548	   -259	    -14	    -23
           7125	     14	    131	     11	     34	   -274	   -122	      5	     12	   -545	   -259	    -12	    -22
           7126	    -32	    112	      2	      3	   -283	   -122	      6	      7	   -501	   -241	     -4	     -4
           7127	    -53	     89	    -10	    -28	   -281	   -124	      6	      1	   -484	   -222	      4	     13
           7128	    -21	     95	    -14	    -29	   -263	   -118	     10	      5	   -486	   -216	     11	     17
           7129	     16	    130	     -3	      0	   -237	   -102	     19	     18	   -479	   -221	     14	     10
           7130	     56	    167	     18	     33	   -218	    -85	     32	     34	   -479	   -225	     11	      3
           7131	     71	    187	     45	     51	   -212	    -72	     45	     47	   -475	   -222	      2	      1
           7132	     95	    197	     70	     62	   -189	    -65	     52	     55	   -468	   -221	    -10	     -2
           7133	    108	    215	     92	     82	   -175	    -64	     55	     56	   -469	   -231	    -25	    -18
           7134	    120	    241	    110	    113	   -182	    -69	     54	     53	   -466	   -250	    -40	    -44
           7135	    203	    259	    126	    137	   -187	    -73	     55	     52	   -515	   -259	    -49	    -60
           7136	    171	    259	    142	    145	   -163	    -71	     60	     57	   -481	   -248	    -52	    -57
           7137	    154	    254	    160	    150	   -162	    -63	     69	     69	   -435	   -227	    -54	    -44
           7138	    183	    261	    179	    169	   -135	    -54	     79	     82	   -426	   -218	    -57	    -45
           7139	    206	    277	    194	    198	   -134	    -53	     85	     88	   -433	   -226	    -63	    -63
           7140	    228	    277	    198	    212	   -128	    -60	     86	     86	   -457	   -230	    -66	    -78
           7141	    189	    243	    188	    194	   -143	    -73	     81	     79	   -415	   -210	    -61	    -69
           7142	    124	    189	    166	    157	   -142	    -88	     73	     71	   -347	   -171	    -46	    -41
           7143	     98	    142	    141	    128	   -144	   -101	     65	     64	   -327	   -135	    -26	    -17
           7144	     74	    114	    119	    119	   -155	   -113	     58	     59	   -302	   -112	     -6	     -5
           7145	     65	     90	    102	    114	   -160	   -126	     51	     53	   -276	    -94	      6	      0
           7146	     33	     53	     89	     98	   -160	   -139	     45	     46	   -247	    -74	     11	      6
           7147	     -4	      7	     80	     72	   -162	   -155	     38	     37	   -224	    -54	      8	     14
           7148	    -34	    -27	     75	     59	   -181	   -169	     31	     29	   -213	    -46	      0	      9
           7149	    -75	    -40	     69	     66	   -171	   -181	     25	     24	   -185	    -49	     -6	     -6
           7150	    -24	    -55	     57	     72	   -189	   -191	     18	     20	   -212	    -48	     -6	    -17
           7151	    -57	    -98	     34	     49	   -166	   -205	     10	     12	   -187	    -24	      3	     -5
           7152	   -161	   -169	      3	     -1	   -185	   -223	      0	      0	   -114	     16	     18	     23
           7153	   -220	   -236	    -29	    -48	   -214	   -242	    -11	    -14	    -71	     52	     32	     46
           7154	   -239	   -275	    -59	    -68	   -205	   -258	    -26	    -26	    -60	     65	     41	     47
           7155	   -233	   -301	    -87	    -77	   -192	   -274	    -42	    -39	    -66	     67	     45	     38
           7156	   -276	   -347	   -121	   -106	   -228	   -296	    -59	    -57	    -48	     81	     51	     41
           7157	   -369	   -420	   -164	   -163	   -239	   -319	    -75	    -79	     18	    112	     64	     62
           7158	   -421	   -495	   -213	   -224	   -238	   -337	    -91	    -96	     36	    147	     81	     87
           7159	   -458	   -547	   -258	   -264	   -238	   -348	   -107	   -107	     75	    170	     95	    100
           7160	   -479	   -575	   -289	   -281	   -240	   -358	   -123	   -117	     85	    178	    101	     99
           7161	   -482	   -590	   -298	   -288	   -244	   -369	   -137	   -131	     80	    180	     97	     93
           7162	   -474	   -596	   -283	   -286	   -232	   -378	   -143	   -143	    104	    180	     83	     85
           7163	   -437	   -576	   -245	   -261	   -216	   -375	   -136	   -144	     94	    171	     64	     69
           7164	   -432	   -519	   -193	   -201	   -198	   -350	   -116	   -124	     96	    154	     46	     46
           7165	   -289	   -449	   -142	   -130	   -138	   -308	    -88	    -88	     72	    140	     34	     25
           7166	   -213	   -405	   -106	    -87	    -71	   -268	    -63	    -55	     62	    140	     27	     21
           7167	   -244	   -402	    -88	    -87	    -31	   -248	    -51	    -44	    106	    150	     21	     27
           7168	   -256	   -411	    -82	   -101	    -55	   -249	    -53	    -54	    114	    150	     10	     23
           7169	   -224	   -397	    -79	    -93	    -38	   -253	    -64	    -69	     93	    128	     -6	     -1
           7170	   -145	   -362	    -74	    -67	     -4	   -249	    -75	    -77	     53	    100	    -22	    -31
           7171	   -104	   -335	    -69	    -52	     28	   -236	    -77	    -77	     55	     89	    -31	    -43
           7172	   -128	   -331	    -66	    -62	     33	   -215	    -68	    -69	     86	    104	    -28	    -29
