           8758	   -279	     33	    -47	    -43	     55	      7	     42	     11	    354	     49	     73	     69
           8759	   -279	     15	    -63	    -58	     71	    -10	     10	     -8	    354	     54	     71	     72
           8760	   -295	    -11	    -83	    -81	    231	     -9	    -22	     -9	    402	     56	     71	     72
           8761	   -375	    -38	   -103	   -104	      7	    -21	    -53	    -23	    338	     53	     67	     66
           8762	   -327	    -56	   -113	   -117	     71	    -58	    -76	    -62	    354	     49	     59	     59
           8763	   -375	    -59	   -110	   -116	     55	    -95	    -83	   -101	    370	     44	     45	     51
           8764	   -359	    -49	    -98	   -101	     39	    -94	    -68	   -102	    338	     31	     28	     34
           8765	   -327	    -32	    -83	    -79	     55	    -39	    -36	    -49	    370	     10	     14	      9
           8766	   -359	    -20	    -73	    -62	    151	     36	     -3	     24	    274	     -1	      7	     -6
           8767	   -311	    -27	    -71	    -63	    215	     67	     10	     53	    338	     10	      7	      1
           8768	   -359	    -49	    -73	    -79	    231	     24	      2	      8	    354	     31	      5	     18
           8769	   -391	    -65	    -71	    -89	     39	    -42	    -16	    -60	    370	     33	     -3	     14
           8770	   -375	    -56	    -61	    -73	     39	    -52	    -30	    -73	    354	      3	    -22	    -20
           8771	   -359	    -29	    -49	    -40	    151	      0	    -36	    -23	    258	    -28	    -41	    -58
           8772	   -311	    -17	    -42	    -20	    215	     38	    -43	     12	    290	    -34	    -55	    -70
           8773	   -343	    -36	    -41	    -32	    199	      1	    -55	    -25	    338	    -14	    -61	    -57
           8774	   -407	    -62	    -37	    -51	      7	    -66	    -62	    -96	    322	     -2	    -67	    -51
           8775	   -375	    -57	    -17	    -38	     55	    -71	    -46	   -103	    338	    -15	    -79	    -71
           8776	   -343	     -7	     22	     18	    183	     14	     -9	    -19	    258	    -41	    -97	   -104
           8777	   -247	     56	     75	     90	    279	    113	     31	     77	    274	    -55	   -115	   -125
           8778	   -215	     95	    124	    137	    295	    132	     50	     94	    322	    -50	   -127	   -128
           8779	   -247	    102	    156	    151	    247	     70	     40	     30	    258	    -37	   -130	   -123
           8780	   -215	     93	    164	    151	    135	     10	     16	    -30	    338	    -25	   -123	   -119
           8781	   -279	     82	    149	    148	    103	     15	     -5	    -27	    322	    -11	   -108	   -113
           8782	   -247	     57	    119	    131	    279	     54	    -16	      9	    322	     13	    -90	    -97
           8783	   -279	      9	     83	     91	    311	     60	    -18	     14	    402	     44	    -76	    -74
           8784	   -423	    -44	     55	     45	    103	     28	    -14	    -18	    402	     67	    -67	    -59
           8785	   -391	    -72	     41	     25	    135	     15	     -3	    -32	    418	     75	    -65	    -60
           8786	   -407	    -66	     41	     39	    263	     50	     13	      1	    402	     76	    -63	    -67
           8787	   -359	    -54	     44	     59	    295	     96	     32	     47	    418	     90	    -53	    -62
           8788	   -391	    -65	     41	     55	    311	    109	     42	     59	    482	    122	    -33	    -37
           8789	   -455	    -98	     31	     30	    135	     91	     42	     41	    482	    166	     -4	     -2
           8790	   -439	   -125	     23	     10	    359	     75	     38	     25	    546	    206	     24	     30
           8791	   -471	   -127	     24	     15	    247	     79	     35	     29	    578	    233	     45	     50
           8792	   -439	   -110	     36	     38	    199	     93	     38	     44	    562	    246	     56	     55
           8793	   -407	    -95	     53	     59	    359	    102	     48	     54	    610	    251	     58	     54
           8794	   -439	    -94	     64	     67	    295	    105	     60	     58	    562	    257	     58	     54
           8795	   -439	   -105	     61	     61	    215	    111	     69	     64	    610	    267	     58	     57
           8796	   -471	   -128	     42	     44	    343	    117	     70	     71	    626	    277	     60	     62
           8797	   -471	   -164	     12	     13	    311	    106	     57	     62	    578	    283	     61	     63
           8798	   -519	   -206	    -19	    -25	    295	     73	     31	     31	    642	    285	     59	     60
           8799	   -615	   -238	    -44	    -52	    103	     34	     -1	     -5	    594	    282	     55	     55
           8800	   -567	   -249	    -62	    -61	    295	      4	    -32	    -33	    610	    279	     50	     48
           8801	   -567	   -255	    -74	    -63	    167	    -18	    -56	    -53	    610	    278	     46	     45
           8802	   -599	   -271	    -84	    -78	    135	    -35	    -67	    -68	    578	    281	     46	     46
           8803	   -615	   -294	    -93	    -99	    135	    -42	    -67	    -72	    642	    285	     48	     49
           8804	   -663	   -301	    -96	   -105	    215	    -35	    -59	    -62	    578	    288	     50	     52
           8805	   -599	   -286	    -91	    -89	    135	    -22	    -51	    -46	    610	    288	     53	     52
           8806	   -567	   -265	    -78	    -69	    167	    -18	    -46	    -39	    626	    286	     53	     51
           8807	   -599	   -254	    -60	    -59	    231	    -29	    -47	    -46	    562	    284	     51	     51
           8808	   -551	   -247	    -42	    -54	    135	    -44	    -49	    -57	    610	    282	     48	     52
           8809	   -583	   -230	    -29	    -38	     87	    -46	    -48	    -55	    578	    274	     44	     47
           8810	   -535	   -208	    -30	    -19	    279	    -32	    -40	    -38	    578	    260	     42	     37
           8811	   -503	   -210	    -43	    -24	    151	    -15	    -26	    -16	    562	    249	     40	     31
           8812	   -551	   -244	    -64	    -62	    151	     -4	     -8	     -1	    498	    249	     37	     36
           8813	   -615	   -278	    -79	   -100	    279	     -1	     11	      5	    594	    249	     31	     42
           8814	   -615	   -271	    -78	    -98	    231	      7	     33	     18	    530	    232	     21	     32
           8815	   -535	   -224	    -62	    -57	    151	     31	     51	     46	    482	    202	     14	      9
           8816	   -455	   -181	    -42	    -19	    327	     56	     62	     76	    482	    182	     14	     -2
           8817	   -503	   -173	    -30	    -17	    263	     54	     60	     78	    450	    190	     23	     14
           8818	   -503	   -187	    -27	    -38	    279	     19	     50	     48	    514	    212	     34	     44
           8819	   -519	   -186	    -26	    -44	    151	    -14	     39	     18	    514	    213	     37	     55
           8820	   -455	   -158	    -20	    -23	    151	    -16	     34	     21	    434	    181	     28	     32
           8821	   -407	   -126	    -10	      0	    295	      0	     32	     42	    434	    137	      9	     -2
           8822	   -439	   -112	      0	      6	    247	     -2	     25	     43	    354	    109	     -6	    -19
           8823	   -407	   -112	      5	      0	    119	    -34	     10	     15	    370	    105	    -14	    -13
           8824	   -423	   -107	      3	     -3	    119	    -70	     -8	    -16	    402	    106	    -13	     -2
           8825	   -407	    -97	     -6	     -1	    231	    -90	    -22	    -32	    338	     94	     -7	     -3
           8826	   -359	    -95	    -18	     -8	    103	    -89	    -22	    -28	    354	     79	      0	     -7
           8827	   -407	   -105	    -27	    -27	     87	    -74	    -10	     -9	    274	     74	      5	     -1
           8828	   -423	   -107	    -25	    -36	    215	    -55	      6	     13	    354	     74	      3	      8
           8829	   -375	    -82	    -10	    -19	    247	    -43	     21	     28	    338	     59	     -5	      4
           8830	   -327	    -38	     11	     16	     71	    -42	     29	     32	    226	     25	    -19	    -18
           8831	   -263	     -2	     32	     44	    231	    -47	     32	     29	    242	     -6	    -31	    -40
           8832	   -295	     10	     45	     49	    183	    -54	     33	     25	    194	    -20	    -37	    -44
           8833	   -279	     14	     51	     46	    215	    -58	     32	     23	    226	    -22	    -38	    -36
           8834	   -247	     27	     57	     52	     71	    -55	     26	     27	    210	    -30	    -41	    -35
           8835	   -231	     51	     70	     69	    199	    -59	      8	     25	    130	    -51	    -49	    -47
           8836	   -183	     78	     90	     90	    231	    -92	    -20	     -6	    162	    -77	    -63	    -64
           8837	   -183	    103	    113	    109	      7	   -150	    -54	    -63	     98	   -100	    -80	    -78
           8838	   -151	    127	    129	    127	     39	   -191	    -81	   -104	     82	   -121	    -92	    -91
           8839	   -119	    142	    131	    137	     71	   -188	    -93	   -100	     98	   -136	    -92	    -98
           8840	   -151	    136	    115	    126	      7	   -160	    -90	    -72	     34	   -134	    -80	    -89
           8841	   -119	    105	     88	     90	    215	   -145	    -78	    -58	     66	   -113	    -62	    -62
           8842	   -215	     68	     60	     50	     39	   -146	    -58	    -60	    114	    -90	    -46	    -33
           8843	   -231	     53	     44	     31	     23	   -130	    -28	    -45	     98	    -91	    -40	    -28
           8844	   -167	     65	     41	     40	    231	    -82	     10	      0	     82	   -113	    -40	    -45
           8845	   -183	     84	     44	     55	    215	    -28	     50	     53	      2	   -129	    -40	    -56
           8846	   -135	     85	     43	     54	    247	      2	     77	     81	     50	   -118	    -34	    -41
           8847	   -215	     69	     36	     36	    199	      6	     78	     82	     98	    -94	    -23	    -14
           8848	   -199	     55	     27	     20	    215	    -11	     52	     62	     66	    -85	    -13	     -2
           8849	   -151	     54	     22	     18	    279	    -49	     11	     20	     66	    -97	     -9	    -11
           8850	   -215	     64	     27	     26	     71	    -97	    -24	    -31	      2	   -109	    -12	    -20
           8851	   -135	     76	     37	     37	    135	   -122	    -37	    -59	     50	   -109	    -17	    -18
           8852	   -167	     84	     46	     44	    167	    -95	    -20	    -36	     50	   -105	    -21	    -13
           8853	   -151	     84	     42	     43	    135	    -32	     10	     21	      2	   -108	    -19	    -15
           8854	   -151	     69	     22	     28	    327	     13	     33	     62	     50	   -112	     -7	    -17
           8855	   -215	     35	    -12	     -5	    263	      5	     33	     49	    -13	    -95	     11	     -1
