           6782	    183	   -187	    -80	    -89	    810	    -96	      1	    -16	    232	     84	     48	     48
           6783	    402	     -7	     34	     89	    842	    -94	    -10	    -14	     57	    -72	    -59	   -108
           6784	    401	     76	    116	    172	    835	    -80	    -10	      0	     51	   -139	   -130	   -174
           6785	    357	     51	    141	    145	    826	    -77	     -5	      2	     93	   -113	   -146	   -147
           6786	    335	     -7	    125	     84	    822	    -82	      1	     -3	    107	    -57	   -123	    -90
           6787	    330	    -28	    100	     61	    824	    -81	      2	     -3	    136	    -30	    -92	    -61
           6788	    339	      0	     90	     87	    835	    -73	      0	      3	    138	    -42	    -79	    -73
           6789	    373	     38	     97	    123	    837	    -71	     -6	      4	    101	    -71	    -84	   -100
           6790	    392	     50	    105	    131	    829	    -81	     -8	     -7	     98	    -85	    -91	   -113
           6791	    372	     24	    100	    102	    822	    -88	     -2	    -16	    105	    -68	    -84	    -94
           6792	    324	    -17	     76	     57	    829	    -72	     11	     -2	    150	    -25	    -56	    -50
           6793	    260	    -50	     38	     21	    809	    -37	     23	     29	    193	     21	    -18	     -2
           6794	    281	    -70	     -5	     -2	    955	    -19	     23	     44	    248	     50	     16	     27
           6795	    260	    -93	    -47	    -30	    860	    -44	      4	     16	    232	     58	     40	     36
           6796	    202	   -130	    -81	    -70	    769	    -92	    -25	    -36	    223	     59	     52	     38
           6797	    160	   -164	    -99	   -108	    770	   -121	    -50	    -68	    260	     69	     55	     48
           6798	    172	   -166	    -95	   -114	    809	   -111	    -57	    -62	    252	     81	     54	     61
           6799	    222	   -127	    -72	    -80	    828	    -79	    -46	    -36	    261	     78	     47	     59
           6800	    257	    -65	    -37	    -22	    828	    -53	    -25	    -14	    237	     52	     35	     34
           6801	    309	    -16	     -2	     22	    856	    -37	     -2	     -3	    212	     20	     18	      2
           6802	    358	     -1	     27	     33	    881	    -23	     13	      4	    164	      7	      0	    -10
           6803	    337	     -8	     48	     21	    888	     -4	     20	     18	    186	     15	    -16	     -1
           6804	    309	     -5	     55	     20	    888	     12	     21	     29	    214	     23	    -22	      6
           6805	    324	     16	     39	     37	    924	     17	     20	     28	    225	     14	     -7	     -2
           6806	    354	     14	    -11	     31	    926	     13	     23	     17	    206	     20	     37	      3
           6807	    327	    -57	    -89	    -44	    903	     21	     32	     19	    215	     82	    105	     65
           6808	    163	   -175	   -161	   -166	    886	     52	     47	     43	    338	    187	    168	    170
           6809	     36	   -240	   -183	   -236	   1024	     85	     57	     70	    503	    248	    185	    231
           6810	    145	   -175	   -129	   -174	   1007	     90	     55	     69	    392	    190	    132	    172
           6811	    366	     -4	    -15	     -8	    918	     63	     39	     35	    173	     35	     25	     17
           6812	    512	    162	    109	    155	    904	     33	     13	     -1	     37	   -116	    -93	   -135
           6813	    552	    238	    190	    227	    918	     22	    -14	    -20	     21	   -186	   -177	   -206
           6814	    538	    217	    206	    203	    923	     19	    -39	    -29	     28	   -175	   -202	   -196
           6815	    492	    154	    168	    137	    890	      8	    -57	    -47	     43	   -130	   -178	   -152
           6816	    449	    106	    112	     85	    870	     -6	    -66	    -69	     71	    -90	   -132	   -113
           6817	    409	     91	     67	     67	    878	     -4	    -63	    -73	    130	    -66	    -87	    -90
           6818	    419	     93	     44	     66	    898	     24	    -48	    -51	    146	    -48	    -57	    -73
           6819	    439	     89	     40	     59	    956	     63	    -25	    -18	    136	    -28	    -42	    -54
           6820	    408	     71	     43	     38	    991	     92	      0	      4	    178	     -5	    -36	    -32
           6821	    374	     57	     43	     22	    984	    107	     17	     13	    203	      9	    -33	    -18
           6822	    376	     59	     34	     23	    955	    116	     24	     17	    183	     10	    -28	    -19
           6823	    394	     60	      7	     21	   1029	    117	     13	     12	    211	      7	    -14	    -24
           6824	    378	     24	    -37	    -15	   1010	     99	    -15	    -10	    208	     25	     12	     -7
           6825	    297	    -47	    -92	    -90	    914	     65	    -55	    -49	    216	     74	     45	     41
           6826	    184	   -114	   -139	   -158	    884	     31	    -93	    -88	    332	    129	     75	     94
           6827	    173	   -132	   -162	   -178	    915	     11	   -112	   -112	    366	    148	     91	    112
           6828	    265	   -103	   -155	   -149	    931	     14	   -101	   -113	    307	    124	     92	     88
           6829	    274	    -63	   -125	   -110	    884	     49	    -62	    -81	    242	     96	     85	     58
           6830	    289	    -34	    -86	    -82	    980	    119	     -8	    -14	    286	     98	     76	     60
           6831	    309	     -9	    -49	    -57	   1105	    194	     35	     58	    321	    118	     64	     79
           6832	    338	     23	    -21	    -25	   1087	    226	     57	     88	    303	    115	     47	     75
           6833	    406	     52	     -3	      3	   1101	    201	     57	     62	    268	     74	     26	     34
           6834	    408	     62	      6	     12	   1039	    163	     55	     23	    197	     29	      9	    -11
           6835	    384	     59	     14	     10	   1047	    174	     70	     33	    205	     21	      6	    -19
           6836	    358	     68	     28	     19	   1037	    243	    101	    102	    225	     53	     14	     12
           6837	    452	     96	     48	     47	   1286	    306	    128	    166	    303	     85	     21	     44
           6838	    478	    122	     68	     74	   1196	    300	    132	    162	    264	     80	     18	     39
           6839	    447	    129	     79	     82	   1052	    236	    109	     99	    211	     41	      2	      1
           6840	    432	    119	     75	     73	   1029	    175	     71	     40	    188	      5	    -15	    -34
           6841	    436	    100	     56	     55	   1067	    152	     36	     20	    199	     -2	    -24	    -41
           6842	    420	     74	     27	     30	   1047	    148	     11	     20	    193	     17	    -19	    -20
           6843	    378	     41	     -2	      0	    991	    134	     -7	      9	    232	     41	     -9	      3
           6844	    330	     13	    -23	    -27	    970	    105	    -23	    -14	    238	     45	     -4	      9
           6845	    338	      5	    -27	    -33	    956	     77	    -37	    -37	    209	     27	    -10	     -6
           6846	    353	     20	    -17	    -17	    957	     61	    -40	    -48	    188	      2	    -22	    -30
           6847	    386	     42	      1	      6	    946	     62	    -28	    -41	    181	    -10	    -29	    -41
           6848	    388	     58	     19	     24	    958	     85	     -3	    -11	    183	     -4	    -28	    -34
           6849	    386	     62	     30	     30	    955	    120	     23	     29	    191	     12	    -19	    -15
           6850	    393	     58	     31	     29	   1071	    137	     37	     53	    227	     26	     -9	      0
           6851	    394	     49	     25	     21	   1003	    113	     26	     37	    212	     25	     -6	      1
           6852	    369	     36	     14	     11	    907	     58	     -4	    -10	    189	     11	     -9	     -9
           6853	    346	     24	      0	      1	    874	      3	    -41	    -56	    198	     -3	    -13	    -22
           6854	    351	     12	    -12	     -7	    877	    -28	    -71	    -79	    174	     -8	    -12	    -24
           6855	    343	      0	    -23	    -18	    852	    -41	    -87	    -84	    193	      1	     -7	    -11
           6856	    320	    -13	    -28	    -28	    819	    -47	    -90	    -81	    195	     14	     -4	      4
           6857	    316	    -17	    -23	    -30	    825	    -50	    -84	    -74	    212	     13	     -9	      6
           6858	    326	     -4	     -9	    -15	    845	    -51	    -69	    -66	    181	     -9	    -21	    -13
           6859	    353	     18	      9	     10	    851	    -47	    -44	    -53	    155	    -39	    -31	    -39
           6860	    388	     34	     22	     29	    860	    -28	     -9	    -24	    144	    -47	    -27	    -45
           6861	    362	     34	     25	     31	    866	      9	     28	     23	    151	    -20	     -5	    -15
           6862	    347	     18	     16	     17	    934	     47	     57	     70	    216	     23	     23	     32
           6863	    352	      0	      4	      0	    997	     53	     67	     86	    271	     49	     44	     61
           6864	    320	    -11	     -2	     -7	    888	     17	     58	     60	    219	     36	     46	     52
           6865	    327	    -10	     -1	     -3	    838	    -29	     39	     22	    179	      2	     30	     21
           6866	    336	     -2	      6	      6	    840	    -56	     22	      5	    164	    -26	      7	     -3
           6867	    354	      3	     13	     14	    859	    -59	     13	     11	    172	    -38	    -10	    -11
           6868	    342	      2	     12	     15	    837	    -59	      8	     21	    151	    -39	    -14	     -9
           6869	    320	     -7	      0	      7	    811	    -70	      4	     19	    156	    -37	     -6	     -3
           6870	    318	    -27	    -16	    -10	    805	    -93	      0	      5	    158	    -31	      8	      5
           6871	    307	    -50	    -29	    -32	    799	   -114	      3	     -6	    175	    -21	     21	     18
           6872	    281	    -62	    -28	    -42	    798	   -116	     18	      0	    186	    -13	     27	     30
           6873	    283	    -47	    -12	    -25	    801	    -91	     43	     32	    177	    -16	     22	     29
