           2125	     59	    101	    163	    179	  -1222	     20	    119	     92	  -4857	    -91	    -37	    -49
           2126	    -20	     49	    122	    126	  -1046	    136	    206	    203	  -4729	    -19	     11	     21
           2127	   -100	    -10	     82	     65	   -934	    242	    279	    303	  -4665	     31	     49	     70
           2128	   -132	    -38	     55	     36	   -918	    274	    304	    331	  -4697	     32	     63	     71
           2129	   -100	    -29	     45	     43	   -982	    226	    273	    278	  -4729	      6	     58	     44
           2130	    -52	    -18	     38	     52	  -1062	    143	    205	    192	  -4745	     -3	     49	     34
           2131	   -116	    -40	     17	     29	  -1126	     77	    137	    122	  -4697	     15	     50	     53
           2132	   -180	    -93	    -27	    -26	  -1126	     49	     99	     91	  -4649	     43	     69	     81
           2133	   -228	   -157	    -91	    -93	  -1126	     56	    100	     95	  -4649	     68	    105	    106
           2134	   -276	   -219	   -156	   -157	  -1126	     88	    124	    124	  -4633	    102	    151	    140
           2135	   -308	   -271	   -205	   -212	  -1094	    125	    146	    160	  -4585	    156	    198	    196
           2136	   -356	   -299	   -229	   -244	  -1046	    135	    144	    167	  -4489	    207	    235	    249
           2137	   -404	   -288	   -230	   -237	  -1046	     97	    119	    128	  -4441	    223	    256	    267
           2138	   -292	   -255	   -224	   -207	  -1190	     39	     90	     70	  -4537	    204	    260	    250
           2139	   -260	   -239	   -221	   -196	  -1206	     17	     79	     48	  -4553	    185	    252	    233
           2140	   -308	   -256	   -223	   -218	  -1126	     53	     95	     84	  -4521	    183	    237	    234
           2141	   -356	   -273	   -217	   -240	  -1062	    110	    122	    141	  -4505	    175	    211	    229
           2142	   -308	   -243	   -189	   -215	  -1062	    130	    134	    161	  -4553	    132	    175	    189
           2143	   -196	   -166	   -141	   -143	  -1110	     94	    115	    126	  -4665	     68	    135	    129
           2144	   -116	    -86	    -88	    -70	  -1174	     27	     71	     60	  -4713	     19	    100	     84
           2145	   -100	    -44	    -52	    -33	  -1222	    -32	     20	      1	  -4665	      0	     75	     68
           2146	   -100	    -39	    -38	    -34	  -1254	    -69	    -20	    -33	  -4697	    -10	     57	     61
           2147	    -84	    -45	    -40	    -47	  -1270	    -85	    -47	    -48	  -4745	    -31	     37	     45
           2148	    -84	    -42	    -38	    -49	  -1302	    -93	    -67	    -55	  -4777	    -65	      9	     15
           2149	    -36	    -17	    -20	    -31	  -1318	   -111	    -91	    -72	  -4793	   -106	    -26	    -21
           2150	    -20	     29	     14	      9	  -1318	   -150	   -121	   -110	  -4841	   -152	    -62	    -63
           2151	     11	     87	     51	     59	  -1366	   -200	   -148	   -158	  -4857	   -192	    -87	    -99
           2152	    123	    125	     74	     92	  -1462	   -224	   -157	   -182	  -4937	   -206	    -96	   -110
           2153	    107	    123	     73	     83	  -1398	   -200	   -142	   -157	  -4889	   -193	    -94	    -94
           2154	     43	     92	     54	     46	  -1318	   -148	   -117	   -106	  -4841	   -179	    -94	    -76
           2155	     11	     71	     35	     19	  -1302	   -119	   -101	    -77	  -4873	   -195	   -105	    -89
           2156	     59	     82	     31	     24	  -1334	   -137	   -108	    -96	  -4921	   -238	   -126	   -130
           2157	    107	    114	     45	     50	  -1382	   -181	   -133	   -141	  -4985	   -274	   -146	   -164
           2158	    123	    143	     67	     74	  -1414	   -212	   -159	   -172	  -4953	   -277	   -155	   -165
           2159	    107	    165	     88	     91	  -1398	   -212	   -167	   -174	  -4921	   -257	   -150	   -144
           2160	    155	    185	    101	    106	  -1366	   -191	   -152	   -155	  -4905	   -242	   -139	   -128
           2161	    187	    197	    108	    114	  -1350	   -162	   -126	   -129	  -4937	   -242	   -131	   -128
           2162	    187	    198	    115	    111	  -1350	   -134	   -107	   -104	  -4921	   -248	   -133	   -135
           2163	    187	    200	    128	    110	  -1334	   -121	   -112	    -94	  -4937	   -253	   -142	   -141
           2164	    155	    224	    145	    130	  -1286	   -141	   -137	   -118	  -4905	   -261	   -152	   -151
           2165	    251	    262	    154	    165	  -1366	   -187	   -165	   -168	  -4921	   -269	   -155	   -161
           2166	    283	    273	    144	    174	  -1446	   -212	   -169	   -198	  -4969	   -262	   -148	   -157
           2167	    219	    232	    115	    131	  -1366	   -171	   -134	   -162	  -4905	   -235	   -134	   -134
           2168	    139	    166	     81	     64	  -1254	    -72	    -71	    -68	  -4841	   -207	   -121	   -109
           2169	     91	    136	     65	     32	  -1158	     23	    -10	     21	  -4841	   -198	   -114	   -105
           2170	    155	    161	     71	     57	  -1126	     59	     22	     51	  -4889	   -204	   -111	   -115
           2171	    219	    208	     87	    103	  -1158	     37	     23	     23	  -4873	   -199	   -106	   -116
           2172	    203	    223	     92	    119	  -1222	      3	      7	    -17	  -4809	   -174	    -92	    -96
           2173	    171	    189	     72	     85	  -1174	     -4	     -4	    -31	  -4777	   -141	    -71	    -69
           2174	    107	    129	     33	     26	  -1158	     19	     -3	    -13	  -4777	   -114	    -50	    -49
           2175	     75	     79	     -3	    -22	  -1142	     55	      1	     14	  -4745	    -92	    -35	    -34
           2176	     59	     59	    -21	    -39	  -1158	     74	     -3	     27	  -4729	    -72	    -28	    -21
           2177	     75	     73	    -19	    -24	  -1110	     62	    -18	      7	  -4697	    -57	    -23	    -14
           2178	     43	    100	    -10	      4	  -1110	     31	    -23	    -29	  -4649	    -44	     -7	     -8
           2179	    123	    105	    -13	     11	  -1206	     34	      7	    -32	  -4681	    -10	     34	     18
           2180	     91	     63	    -37	    -27	  -1094	    121	     85	     47	  -4585	     69	    105	     90
           2181	    -36	     -7	    -78	    -95	   -902	    276	    192	    195	  -4441	    185	    193	    198
           2182	    -84	    -63	   -121	   -149	   -774	    415	    284	    328	  -4329	    288	    275	    293
           2183	   -100	    -81	   -155	   -163	   -710	    460	    326	    367	  -4281	    341	    327	    339
           2184	    -52	    -83	   -181	   -163	   -790	    412	    314	    314	  -4297	    345	    341	    335
           2185	   -100	   -105	   -205	   -181	   -886	    344	    275	    239	  -4329	    327	    321	    309
           2186	   -164	   -144	   -222	   -217	   -870	    321	    245	    211	  -4297	    301	    280	    276
           2187	   -180	   -164	   -221	   -234	   -822	    349	    240	    234	  -4345	    264	    229	    231
           2188	   -132	   -135	   -188	   -202	   -806	    385	    246	    265	  -4409	    216	    174	    176
           2189	    -52	    -63	   -120	   -127	   -838	    385	    236	    261	  -4473	    170	    122	    124
           2190	     43	     25	    -34	    -35	   -870	    334	    190	    206	  -4489	    134	     75	     81
           2191	     75	    107	     42	     48	   -918	    246	    116	    114	  -4473	    102	     38	     42
           2192	    139	    159	     86	    102	  -1046	    156	     38	     20	  -4537	     72	     15	      7
           2193	    203	    160	     89	    106	  -1126	    104	    -13	    -34	  -4585	     62	      6	     -8
           2194	    123	    115	     64	     63	  -1078	    108	    -26	    -34	  -4537	     77	      3	      1
           2195	     43	     66	     38	     16	  -1046	    145	    -12	      0	  -4489	     92	     -3	     11
           2196	     43	     58	     33	     10	  -1030	    174	      6	     25	  -4505	     79	    -22	     -6
           2197	    107	     98	     53	     52	  -1030	    169	      7	     18	  -4585	     38	    -50	    -51
           2198	    171	    144	     79	     99	  -1078	    133	    -15	    -18	  -4617	      3	    -76	    -90
           2199	    155	    154	     91	    111	  -1110	     87	    -53	    -67	  -4585	     -2	    -88	   -100
           2200	    107	    126	     79	     83	  -1158	     46	    -94	   -110	  -4569	     14	    -85	    -86
           2201	     75	     83	     51	     42	  -1174	     18	   -133	   -139	  -4553	     35	    -75	    -68
           2202	     75	     50	     25	      9	  -1222	     -2	   -172	   -162	  -4569	     48	    -68	    -58
           2203	     59	     37	     11	     -3	  -1254	    -33	   -215	   -194	  -4537	     47	    -70	    -61
           2204	     11	     44	      7	      4	  -1254	    -80	   -257	   -243	  -4537	     35	    -76	    -75
           2205	     43	     58	      1	     18	  -1318	   -127	   -283	   -291	  -4537	     25	    -74	    -87
           2206	     91	     49	    -17	      8	  -1398	   -134	   -274	   -298	  -4585	     38	    -58	    -76
           2207	     11	      4	    -46	    -35	  -1270	    -79	   -226	   -245	  -4505	     78	    -33	    -37
           2208	    -52	    -44	    -66	    -86	  -1174	     12	   -155	   -152	  -4441	    116	    -15	      0
           2209	    -68	    -48	    -58	    -90	  -1126	     92	    -94	    -73	  -4441	    116	    -20	     -1
           2210	     11	      7	    -22	    -35	  -1094	    121	    -66	    -44	  -4521	     72	    -49	    -45
           2211	    107	     83	     22	     39	  -1110	     99	    -75	    -67	  -4569	     17	    -88	   -100
           2212	    123	    120	     47	     74	  -1158	     52	   -103	   -114	  -4569	    -14	   -118	   -132
           2213	     91	     96	     34	     50	  -1190	     18	   -122	   -148	  -4585	    -16	   -127	   -133
           2214	     27	     39	     -4	     -9	  -1190	     23	   -119	   -142	  -4553	      0	   -116	   -116
           2215	     -4	     -9	    -42	    -59	  -1158	     63	   -101	   -101	  -4553	     18	   -102	    -96
           2216	     -4	    -19	    -51	    -70	  -1126	    101	    -91	    -61	  -4553	     26	    -98	    -87
           2217	     27	     17	    -24	    -35	  -1110	     93	   -104	    -69	  -4537	     10	   -111	   -101
           2218	     43	     85	     22	     29	  -1142	     32	   -134	   -127	  -4553	    -28	   -135	   -137
           2219	    155	    143	     61	     86	  -1286	    -26	   -152	   -184	  -4633	    -62	   -152	   -169
           2220	    187	    154	     74	     95	  -1254	    -17	   -132	   -173	  -4649	    -61	   -150	   -165
           2221	    107	    118	     60	     57	  -1126	     70	    -70	    -82	  -4553	    -24	   -128	   -125
           2222	     59	     77	     39	     15	  -1030	    181	      5	     32	  -4505	     16	    -98	    -81
           2223	     59	     74	     31	     10	   -982	    243	     60	     98	  -4521	     35	    -70	    -59
           2224	    123	    107	     41	     41	   -982	    232	     75	     91	  -4521	     37	    -50	    -52
           2225	    155	    139	     54	     71	  -1046	    183	     63	     47	  -4505	     45	    -31	    -40
           2226	    123	    140	     54	     70	  -1078	    153	     52	     23	  -4441	     67	     -5	    -13
           2227	     91	    112	     33	     40	  -1046	    173	     67	     48	  -4441	    102	     32	     26
           2228	     75	     71	      0	      0	   -982	    230	    111	    112	  -4393	    146	     76	     76
           2229	     43	     36	    -26	    -36	   -934	    293	    163	    181	  -4345	    195	    120	    130
           2230	     27	     23	    -32	    -51	   -918	    330	    201	    225	  -4297	    234	    159	    175
           2231	     27	     44	    -17	    -31	   -886	    330	    219	    233	  -4265	    252	    193	    199
           2232	     43	     86	      0	     10	   -886	    312	    231	    224	  -4233	    261	    231	    214
           2233	    139	    107	      0	     30	   -934	    318	    265	    239	  -4281	    290	    276	    250
           2234	     75	     72	    -26	     -5	   -870	    381	    334	    310	  -4185	    348	    320	    315
           2235	     -4	     -2	    -65	    -79	   -726	    485	    426	    424	  -4105	    395	    344	    369
           2236	   -100	    -52	    -93	   -129	   -646	    574	    502	    523	  -4105	    379	    331	    360
           2237	    -52	    -39	    -95	   -115	   -646	    589	    524	    548	  -4233	    296	    284	    285
           2238	     27	     11	    -78	    -63	   -726	    515	    474	    484	  -4345	    201	    222	    197
           2239	     43	     40	    -63	    -33	   -854	    380	    365	    359	  -4361	    145	    168	    148
           2240	     -4	     19	    -67	    -53	   -998	    229	    234	    218	  -4361	    126	    134	    136
           2241	    -52	    -26	    -88	    -96	  -1142	     99	    116	     98	  -4393	    110	    112	    127
           2242	    -68	    -54	   -108	   -123	  -1222	      9	     28	     18	  -4441	     73	     89	     97
           2243	    -52	    -49	   -106	   -115	  -1286	    -48	    -35	    -29	  -4489	     21	     52	     51
           2244	    -20	    -17	    -75	    -80	  -1350	    -99	    -93	    -70	  -4537	    -32	      3	      3
