           6498	   -333	   -180	    -88	    -79	    315	    -36	     -5	      8	    786	    138	     73	     69
           6499	   -413	   -198	    -95	    -98	    251	    -55	    -13	    -12	    754	    141	     70	     73
           6500	   -349	   -200	    -89	   -101	    251	    -75	    -23	    -33	    754	    133	     60	     65
           6501	   -381	   -173	    -67	    -75	    251	    -75	    -26	    -34	    738	    116	     45	     48
           6502	   -285	   -128	    -34	    -32	    267	    -58	    -19	    -19	    690	     98	     31	     30
           6503	   -253	    -88	     -2	      6	    315	    -41	     -6	     -4	    738	     87	     23	     19
           6504	   -269	    -67	     16	     24	    251	    -31	      2	      2	    674	     88	     25	     20
           6505	   -237	    -66	     19	     23	    299	    -27	      1	      3	    706	    101	     36	     35
           6506	   -253	    -77	     12	      8	    283	    -35	    -15	     -7	    754	    120	     50	     55
           6507	   -253	    -88	      5	     -5	    267	    -61	    -40	    -36	    690	    131	     61	     67
           6508	   -269	    -85	      3	     -5	    235	    -94	    -64	    -72	    786	    127	     64	     64
           6509	   -269	    -67	      6	      9	    171	   -108	    -75	    -90	    674	    112	     58	     51
           6510	   -205	    -47	     10	     24	    219	    -89	    -72	    -76	    706	     99	     45	     39
           6511	   -205	    -45	     10	     22	    283	    -57	    -61	    -48	    674	     88	     26	     30
           6512	   -253	    -57	     11	      6	    251	    -39	    -50	    -35	    658	     68	      1	     12
           6513	   -221	    -57	     19	      3	    283	    -42	    -44	    -43	    658	     31	    -25	    -22
           6514	   -237	    -26	     39	     29	    235	    -45	    -39	    -52	    546	     -7	    -50	    -59
           6515	   -125	     20	     66	     72	    267	    -29	    -29	    -41	    546	    -27	    -67	    -76
           6516	   -109	     53	     87	    100	    331	      1	    -16	    -15	    578	    -23	    -74	    -71
           6517	   -141	     55	     93	     99	    299	     26	     -5	      3	    546	    -16	    -73	    -61
           6518	   -125	     39	     82	     78	    363	     32	     -3	      3	    594	    -19	    -67	    -62
           6519	   -173	     22	     62	     56	    283	     25	    -10	     -9	    514	    -23	    -56	    -64
           6520	   -141	      9	     40	     39	    315	     17	    -21	    -23	    546	    -10	    -39	    -49
           6521	   -157	      0	     26	     25	    347	     19	    -24	    -27	    610	     16	    -20	    -19
           6522	   -221	     -4	     19	     17	    283	     34	    -13	    -18	    594	     38	     -2	      5
           6523	   -141	      1	     18	     19	    379	     65	     11	      7	    626	     45	      9	     14
           6524	   -173	      8	     17	     22	    379	    109	     42	     44	    562	     42	     15	     13
           6525	   -157	      8	     12	     18	    427	    146	     67	     76	    594	     39	     15	     12
           6526	   -157	      0	      6	      5	    475	    163	     79	     87	    626	     34	     12	     10
           6527	   -205	     -4	      3	     -2	    411	    158	     78	     76	    546	     26	      7	      4
           6528	   -141	      4	      8	      3	    443	    150	     71	     63	    562	     18	      0	     -2
           6529	   -157	     24	     20	     20	    411	    152	     66	     60	    546	      9	    -14	     -8
           6530	   -109	     41	     30	     34	    443	    163	     66	     66	    530	     -6	    -31	    -22
           6531	   -125	     47	     33	     37	    475	    170	     65	     69	    530	    -32	    -47	    -46
           6532	   -141	     41	     24	     27	    395	    166	     56	     60	    450	    -53	    -54	    -65
           6533	   -125	     23	      5	      7	    427	    150	     35	     40	    482	    -47	    -46	    -58
           6534	   -157	     -1	    -17	    -20	    411	    123	      7	      9	    498	    -13	    -24	    -22
           6535	   -205	    -22	    -36	    -43	    347	     95	    -18	    -22	    546	     23	      1	     16
           6536	   -173	    -28	    -47	    -52	    347	     79	    -33	    -40	    594	     36	     22	     30
           6537	   -205	    -20	    -51	    -47	    331	     86	    -31	    -36	    498	     30	     33	     26
           6538	   -157	    -12	    -51	    -41	    379	    111	    -17	    -14	    530	     26	     35	     23
           6539	   -157	    -13	    -49	    -44	    411	    133	     -1	      6	    546	     31	     31	     30
           6540	   -205	    -16	    -43	    -49	    363	    143	      9	     14	    530	     28	     20	     29
           6541	   -141	     -5	    -30	    -40	    427	    141	     12	     11	    530	      6	      4	      9
           6542	   -157	     24	     -8	    -12	    363	    138	     11	      7	    434	    -22	    -13	    -18
           6543	    -77	     60	     15	     21	    395	    139	     11	      8	    434	    -40	    -30	    -35
           6544	    -61	     82	     32	     41	    411	    143	     14	     11	    482	    -45	    -41	    -38
           6545	    -93	     85	     39	     42	    363	    146	     16	     15	    402	    -49	    -45	    -41
           6546	    -61	     78	     36	     33	    411	    147	     13	     16	    450	    -56	    -42	    -45
           6547	    -93	     70	     29	     24	    347	    137	      1	      8	    386	    -54	    -35	    -41
           6548	    -61	     66	     22	     18	    395	    115	    -17	    -12	    418	    -39	    -26	    -25
           6549	    -93	     66	     16	     15	    315	     87	    -35	    -38	    482	    -27	    -19	    -11
           6550	   -109	     66	     11	     14	    267	     71	    -43	    -52	    402	    -29	    -16	    -11
           6551	    -45	     62	      2	      7	    347	     78	    -36	    -42	    434	    -39	    -13	    -19
           6552	   -109	     49	    -10	     -7	    331	    100	    -18	    -17	    386	    -39	     -8	    -17
           6553	   -125	     34	    -21	    -23	    331	    121	      0	      6	    418	    -27	      0	     -2
           6554	    -93	     30	    -24	    -29	    363	    128	      8	     16	    466	    -18	      4	      9
           6555	   -125	     43	    -15	    -19	    331	    117	      5	      9	    386	    -24	      1	      5
           6556	    -45	     67	      3	      2	    347	     94	     -3	     -8	    386	    -43	    -11	     -9
           6557	    -61	     91	     23	     24	    267	     76	    -11	    -22	    370	    -65	    -30	    -29
           6558	    -45	    108	     34	     38	    283	     74	    -13	    -20	    338	    -86	    -45	    -47
           6559	    -13	    107	     29	     36	    331	     81	    -13	     -8	    354	    -98	    -48	    -55
           6560	    -61	     87	      9	     13	    267	     81	    -16	     -3	    290	    -88	    -35	    -42
           6561	    -61	     54	    -16	    -21	    283	     64	    -23	    -15	    354	    -55	     -7	     -5
           6562	   -125	     28	    -40	    -50	    267	     39	    -30	    -34	    418	    -16	     25	     37
           6563	   -125	     20	    -56	    -60	    203	     27	    -27	    -41	    402	      6	     58	     64
           6564	    -77	     25	    -64	    -58	    267	     42	    -11	    -21	    434	     13	     84	     76
           6565	   -125	     27	    -69	    -58	    267	     75	     14	     17	    386	     25	    105	     91
           6566	    -93	     20	    -74	    -69	    315	    105	     40	     53	    434	     47	    118	    118
           6567	   -125	     13	    -74	    -78	    315	    114	     57	     68	    482	     61	    122	    136
           6568	   -125	     21	    -64	    -73	    283	    104	     65	     64	    418	     45	    116	    125
           6569	    -45	     47	    -43	    -48	    315	     91	     68	     56	    402	     10	    103	     94
           6570	    -61	     83	    -15	    -15	    251	     87	     70	     58	    322	    -14	     88	     74
           6571	    -13	    115	      9	     14	    283	     92	     69	     68	    354	    -17	     77	     76
           6572	     18	    130	     19	     27	    299	     88	     58	     70	    386	    -17	     67	     80
           6573	    -13	    123	     14	     18	    219	     59	     33	     47	    306	    -35	     58	     66
           6574	      2	     99	     -3	     -7	    203	      5	     -3	     -1	    306	    -64	     49	     42
           6575	    -61	     76	    -21	    -31	    139	    -50	    -40	    -51	    226	    -79	     43	     31
           6576	    -61	     70	    -34	    -39	     75	    -80	    -63	    -76	    306	    -75	     41	     39
           6577	    -13	     76	    -38	    -34	    107	    -78	    -66	    -69	    290	    -70	     39	     48
           6578	    -61	     82	    -37	    -28	    107	    -60	    -54	    -45	    226	    -82	     33	     40
           6579	      2	     82	    -33	    -30	    155	    -49	    -40	    -30	    242	   -105	     21	     19
           6580	    -61	     82	    -27	    -30	     91	    -53	    -31	    -30	    194	   -128	      6	      0
           6581	    -29	     93	    -15	    -19	     91	    -63	    -30	    -34	    178	   -146	    -11	    -15
           6582	     34	    115	      3	      2	    123	    -69	    -34	    -36	    178	   -161	    -31	    -28
           6583	      2	    139	     28	     27	     75	    -73	    -35	    -36	    114	   -181	    -52	    -46
           6584	     82	    161	     52	     50	    107	    -77	    -33	    -36	    114	   -204	    -73	    -68
           6585	     34	    180	     69	     70	     59	    -77	    -29	    -32	     82	   -227	    -89	    -90
           6586	     82	    189	     72	     80	     75	    -73	    -28	    -25	     66	   -240	    -95	   -103
           6587	     98	    176	     62	     69	    107	    -77	    -37	    -26	     82	   -233	    -89	    -96
           6588	     34	    143	     44	     39	     43	    -98	    -51	    -44	     34	   -208	    -75	    -72
