            296	   3881	     94	     28	     24	   2408	    172	     22	     22	   -917	     -6	    -45	    -41
            297	   3833	     83	     26	     19	   2424	    172	     27	     27	   -885	      1	    -48	    -34
            298	   3849	    100	     43	     40	   2392	    178	     41	     40	   -917	    -15	    -60	    -53
            299	   3913	    132	     72	     78	   2408	    193	     61	     60	   -965	    -45	    -75	    -84
            300	   3929	    157	     99	    109	   2456	    210	     84	     84	   -981	    -58	    -85	    -98
            301	   3913	    164	    119	    121	   2440	    224	    103	    104	   -965	    -44	    -85	    -86
            302	   3913	    161	    130	    124	   2424	    228	    113	    115	   -917	    -22	    -77	    -66
            303	   3913	    161	    136	    131	   2456	    223	    114	    116	   -933	    -11	    -65	    -57
            304	   3929	    165	    140	    141	   2408	    209	    108	    109	   -949	    -11	    -54	    -59
            305	   3913	    162	    142	    146	   2392	    188	     97	     94	   -933	     -7	    -46	    -56
            306	   3897	    150	    141	    140	   2376	    164	     83	     77	   -917	      7	    -42	    -44
            307	   3881	    132	    133	    129	   2328	    142	     65	     62	   -917	     19	    -42	    -33
            308	   3849	    111	    115	    116	   2312	    119	     40	     45	   -901	     17	    -44	    -37
            309	   3833	     84	     89	     96	   2280	     87	     10	     19	   -933	      9	    -43	    -47
            310	   3785	     43	     59	     63	   2232	     42	    -23	    -18	   -933	     12	    -37	    -46
            311	   3753	     -1	     31	     25	   2184	     -3	    -51	    -58	   -917	     34	    -23	    -26
            312	   3689	    -33	     11	      0	   2136	    -29	    -67	    -79	   -869	     62	     -6	      0
            313	   3673	    -44	      0	     -4	   2136	    -29	    -70	    -73	   -853	     77	      7	     13
            314	   3705	    -49	    -11	     -1	   2168	    -17	    -66	    -56	   -885	     78	     14	     12
            315	   3673	    -69	    -27	    -15	   2152	    -17	    -64	    -52	   -885	     78	     16	     10
            316	   3609	   -108	    -49	    -49	   2120	    -37	    -70	    -68	   -869	     82	     13	     13
            317	   3577	   -147	    -72	    -82	   2088	    -63	    -82	    -90	   -853	     84	      9	     13
            318	   3545	   -167	    -88	    -96	   2072	    -79	    -94	   -103	   -885	     78	      7	      7
            319	   3577	   -169	    -96	    -94	   2072	    -85	   -104	   -106	   -901	     74	      7	      2
            320	   3545	   -171	    -98	    -92	   2056	    -93	   -115	   -111	   -885	     79	      9	      7
            321	   3529	   -182	   -101	    -99	   2024	   -110	   -130	   -127	   -869	     90	     12	     18
            322	   3529	   -196	   -107	   -110	   2008	   -135	   -152	   -150	   -869	     94	     15	     21
            323	   3497	   -206	   -119	   -119	   1960	   -159	   -175	   -173	   -885	     88	     19	     16
            324	   3497	   -215	   -130	   -125	   1960	   -177	   -191	   -190	   -885	     88	     26	     17
            325	   3497	   -223	   -134	   -133	   1960	   -180	   -188	   -192	   -885	    103	     37	     33
            326	   3497	   -224	   -127	   -134	   1944	   -158	   -162	   -170	   -853	    125	     49	     56
            327	   3465	   -205	   -107	   -116	   2008	   -107	   -116	   -120	   -821	    134	     57	     67
            328	   3545	   -167	    -80	    -79	   2072	    -42	    -62	    -56	   -869	    125	     60	     60
            329	   3577	   -128	    -54	    -43	   2120	      9	    -16	     -5	   -885	    113	     61	     51
            330	   3609	   -111	    -38	    -29	   2152	     32	     12	     16	   -869	    112	     61	     53
            331	   3561	   -111	    -28	    -32	   2120	     36	     26	     18	   -869	    118	     59	     63
            332	   3577	   -105	    -21	    -31	   2120	     41	     30	     22	   -869	    115	     54	     63
            333	   3625	    -81	     -8	    -13	   2168	     54	     32	     32	   -901	     94	     43	     47
            334	   3641	    -50	      8	     11	   2152	     66	     36	     42	   -933	     68	     30	     25
            335	   3657	    -27	     23	     28	   2152	     70	     42	     44	   -949	     50	     19	     13
            336	   3657	    -17	     29	     30	   2136	     71	     47	     43	   -949	     44	     13	     12
            337	   3673	    -17	     23	     22	   2152	     74	     47	     44	   -965	     41	     11	     15
            338	   3641	    -24	      4	      6	   2152	     75	     40	     43	   -965	     31	      9	     12
            339	   3641	    -39	    -20	    -18	   2120	     65	     27	     31	   -981	     17	      6	      4
            340	   3625	    -58	    -44	    -46	   2120	     46	     10	     10	  -1029	      4	      0	      0
            341	   3593	    -69	    -59	    -67	   2072	     30	     -1	     -6	   -997	     -6	     -7	     -5
            342	   3593	    -60	    -65	    -69	   2088	     30	     -3	     -7	  -1029	    -21	    -14	    -12
            343	   3625	    -39	    -66	    -59	   2088	     48	      7	      9	  -1045	    -38	    -17	    -21
            344	   3657	    -22	    -64	    -53	   2120	     73	     30	     34	  -1077	    -45	    -15	    -21
            345	   3641	    -17	    -61	    -59	   2152	     97	     59	     58	  -1061	    -42	    -10	     -9
            346	   3625	     -9	    -54	    -62	   2136	    121	     87	     82	  -1045	    -40	     -6	      0
            347	   3673	     18	    -37	    -46	   2168	    145	    109	    107	  -1061	    -54	     -8	     -4
            348	   3721	     63	    -12	    -13	   2200	    162	    119	    125	  -1109	    -77	    -13	    -18
            349	   3753	    106	     12	     18	   2184	    158	    116	    123	  -1125	    -92	    -18	    -25
            350	   3769	    132	     28	     33	   2152	    136	    104	    102	  -1109	    -92	    -19	    -17
            351	   3785	    140	     30	     30	   2120	    113	     91	     82	  -1109	    -89	    -13	     -5
            352	   3769	    139	     21	     19	   2104	    106	     82	     77	  -1109	    -93	     -1	      0
            353	   3769	    138	      7	      7	   2120	    108	     78	     83	  -1125	    -97	     13	      4
            354	   3785	    140	      0	      0	   2120	    106	     78	     85	  -1141	    -88	     29	     21
            355	   3769	    152	      5	      2	   2088	     96	     78	     79	  -1093	    -71	     39	     45
            356	   3801	    178	     23	     20	   2056	     87	     80	     75	  -1077	    -70	     41	     55
            357	   3833	    218	     50	     51	   2088	     89	     84	     82	  -1125	    -93	     35	     39
            358	   3881	    258	     77	     83	   2088	     96	     91	     94	  -1173	   -123	     28	     17
            359	   3897	    284	     97	    102	   2072	     99	    101	    102	  -1173	   -134	     27	     13
            360	   3913	    296	    110	    108	   2072	     96	    108	    105	  -1141	   -126	     29	     28
            361	   3897	    308	    120	    114	   2056	     91	    109	    106	  -1157	   -122	     28	     38
            362	   3929	    327	    131	    129	   2040	     81	    100	    103	  -1173	   -142	     15	     24
            363	   3961	    350	    146	    148	   2040	     57	     79	     85	  -1237	   -184	    -13	    -12
            364	   3961	    366	    161	    161	   1960	     14	     47	     49	  -1253	   -233	    -51	    -56
            365	   3961	    374	    170	    167	   1928	    -35	     11	      5	  -1317	   -273	    -85	    -91
            366	   3961	    376	    167	    167	   1864	    -75	    -22	    -28	  -1333	   -296	   -107	   -110
            367	   3945	    368	    152	    158	   1832	   -102	    -49	    -48	  -1333	   -302	   -112	   -112
            368	   3929	    342	    126	    133	   1848	   -124	    -69	    -63	  -1333	   -293	   -105	   -101
            369	   3897	    301	     97	     93	   1784	   -149	    -86	    -82	  -1333	   -279	    -90	    -84
            370	   3817	    264	     72	     58	   1736	   -173	    -98	   -100	  -1285	   -269	    -75	    -72
            371	   3801	    248	     53	     45	   1768	   -187	   -106	   -109	  -1301	   -263	    -61	    -65
            372	   3817	    243	     34	     43	   1720	   -193	   -109	   -109	  -1301	   -253	    -47	    -55
            373	   3801	    220	      7	     24	   1736	   -196	   -109	   -107	  -1285	   -234	    -33	    -36
            374	   3721	    171	    -25	    -20	   1720	   -201	   -107	   -108	  -1237	   -213	    -22	    -16
            375	   3657	    116	    -58	    -69	   1704	   -206	   -105	   -108	  -1237	   -206	    -17	     -9
            376	   3625	     86	    -79	    -92	   1704	   -206	   -104	   -104	  -1253	   -210	    -14	    -15
            377	   3641	     86	    -84	    -86	   1704	   -206	   -105	   -101	  -1253	   -209	    -10	    -17
            378	   3641	     93	    -78	    -71	   1704	   -212	   -107	   -103	  -1237	   -191	      1	     -1
            379	   3625	     89	    -73	    -68	   1672	   -222	   -107	   -111	  -1189	   -160	     21	     25
            380	   3593	     71	    -77	    -77	   1672	   -227	   -105	   -113	  -1157	   -133	     46	     48
            381	   3561	     45	    -96	    -94	   1672	   -222	   -103	   -107	  -1157	   -113	     69	     64
            382	   3545	     12	   -123	   -119	   1672	   -217	   -106	    -99	  -1141	    -94	     84	     78
            383	   3513	    -28	   -148	   -150	   1672	   -224	   -117	   -106	  -1125	    -79	     83	     88
            384	   3433	    -60	   -161	   -172	   1656	   -246	   -131	   -128	  -1093	    -82	     66	     78
            385	   3433	    -64	   -156	   -165	   1592	   -266	   -139	   -147	  -1141	   -111	     39	     43
            386	   3465	    -42	   -139	   -133	   1624	   -262	   -133	   -143	  -1189	   -145	     13	      2
            387	   3497	    -21	   -117	   -101	   1656	   -230	   -110	   -113	  -1205	   -155	     -1	    -14
            388	   3481	    -21	    -97	    -90	   1688	   -186	    -75	    -70	  -1157	   -134	      0	     -1
            389	   3449	    -30	    -78	    -88	   1720	   -147	    -40	    -32	  -1125	   -105	      7	     19
            390	   3449	    -24	    -56	    -71	   1752	   -123	    -13	    -10	  -1125	    -92	     14	     23
            391	   3497	      1	    -30	    -33	   1752	   -110	      3	      0	  -1125	    -95	     15	     12
            392	   3513	     25	     -8	      1	   1768	   -101	     13	      7	  -1141	    -96	     10	      2
            393	   3497	     24	      2	     11	   1768	    -89	     20	     17	  -1109	    -85	      5	      4
            394	   3465	      0	     -1	     -1	   1784	    -76	     27	     28	  -1077	    -69	      6	     11
            395	   3433	    -30	    -15	    -20	   1800	    -63	     35	     38	  -1093	    -53	     16	     17
            396	   3401	    -53	    -29	    -32	   1800	    -54	     42	     44	  -1045	    -34	     32	     26
            397	   3401	    -68	    -35	    -35	   1800	    -46	     50	     50	  -1045	     -4	     50	     46
            398	   3385	    -75	    -29	    -31	   1816	    -36	     59	     58	   -997	     29	     63	     70
            399	   3353	    -72	    -14	    -17	   1848	    -18	     74	     73	   -949	     46	     66	     77
            400	   3385	    -58	      5	      8	   1832	      6	     95	     95	   -981	     37	     58	     58
            401	   3401	    -45	     23	     31	   1880	     36	    122	    122	   -997	     21	     44	     31
