           1508	    -16	    -49	      9	    -22	  -1308	    -24	      7	      0	  -1092	    -14	    -20	     -1
           1509	      3	    -56	    -13	    -27	  -1317	    -37	    -14	    -18	  -1124	    -21	    -21	    -17
           1510	     48	    -34	    -21	     -4	  -1319	    -41	    -30	    -28	  -1144	    -34	    -24	    -38
           1511	     27	    -30	    -22	      0	  -1325	    -41	    -38	    -34	  -1129	    -24	    -23	    -36
           1512	    -24	    -55	    -25	    -23	  -1333	    -38	    -37	    -37	  -1063	      8	    -15	    -12
           1513	    -28	    -84	    -34	    -50	  -1313	    -30	    -33	    -35	  -1070	     38	     -5	      9
           1514	    -26	    -93	    -46	    -58	  -1303	    -19	    -29	    -30	  -1052	     47	      4	     10
           1515	    -31	    -85	    -57	    -50	  -1298	     -9	    -27	    -26	  -1054	     43	      8	     -1
           1516	    -34	    -81	    -64	    -46	  -1300	     -4	    -28	    -26	  -1064	     43	      4	     -9
           1517	    -29	    -92	    -61	    -56	  -1288	     -3	    -32	    -30	  -1049	     52	     -7	     -7
           1518	    -15	   -100	    -45	    -63	  -1292	     -4	    -34	    -37	  -1059	     55	    -29	    -12
           1519	    -34	    -78	    -20	    -41	  -1286	      0	    -33	    -38	  -1069	     32	    -57	    -42
           1520	    -44	    -28	      2	      7	  -1302	     12	    -28	    -29	  -1062	     -7	    -82	    -89
           1521	    146	      3	     11	     40	  -1243	     31	    -20	    -16	  -1190	    -24	    -91	   -113
           1522	     62	    -18	      0	     18	  -1240	     46	    -10	     -5	  -1109	      9	    -76	    -86
           1523	    -61	    -75	    -24	    -39	  -1246	     58	      1	      1	  -1011	     74	    -43	    -27
           1524	    -67	   -109	    -43	    -73	  -1222	     73	     17	     12	   -960	    124	     -4	     16
           1525	    -15	    -90	    -47	    -55	  -1189	     98	     39	     34	   -973	    143	     29	     30
           1526	     33	    -52	    -38	    -18	  -1167	    132	     64	     64	   -986	    157	     58	     39
           1527	     20	    -40	    -27	     -6	  -1128	    163	     88	     92	   -915	    193	     82	     70
           1528	     -7	    -58	    -21	    -25	  -1116	    182	    105	    108	   -852	    239	    102	    112
           1529	    -15	    -73	    -21	    -41	  -1102	    188	    113	    112	   -846	    262	    113	    131
           1530	      6	    -61	    -22	    -30	  -1112	    186	    111	    108	   -871	    251	    114	    116
           1531	     30	    -35	    -19	     -4	  -1117	    181	    102	    101	   -891	    228	    106	     90
           1532	     46	    -22	    -10	      6	  -1121	    173	     89	     91	   -894	    217	     91	     77
           1533	     56	    -24	      8	      3	  -1134	    160	     74	     76	   -907	    216	     66	     74
           1534	     60	    -13	     37	     13	  -1150	    141	     57	     57	   -923	    196	     32	     53
           1535	     46	     33	     71	     59	  -1179	    124	     40	     38	   -937	    143	     -8	      0
           1536	    166	     89	     96	    115	  -1197	    109	     24	     23	  -1043	     83	    -44	    -60
           1537	    248	    105	    103	    129	  -1183	     94	      7	      9	  -1106	     57	    -66	    -86
           1538	    110	     67	     89	     90	  -1223	     76	    -10	     -9	  -1023	     72	    -70	    -70
           1539	     53	     20	     67	     42	  -1249	     55	    -29	    -29	   -998	     96	    -63	    -45
           1540	     89	     12	     51	     32	  -1264	     35	    -48	    -48	  -1027	     95	    -56	    -43
           1541	    126	     34	     46	     54	  -1268	     18	    -65	    -64	  -1053	     76	    -53	    -60
           1542	    139	     46	     45	     65	  -1287	      3	    -77	    -78	  -1063	     68	    -51	    -65
           1543	     89	     27	     40	     45	  -1314	     -4	    -82	    -85	  -1029	     84	    -44	    -46
           1544	     56	      0	     28	     16	  -1303	     -5	    -83	    -83	  -1004	    105	    -32	    -21
           1545	     71	    -11	     12	      4	  -1285	      0	    -79	    -76	  -1005	    112	    -15	     -9
           1546	     77	     -6	      0	      7	  -1289	      4	    -72	    -69	  -1009	    110	      1	     -6
           1547	     73	     -6	     -4	      6	  -1295	      8	    -63	    -62	  -1022	    117	     15	      5
           1548	     74	    -12	      6	      0	  -1279	     15	    -50	    -53	   -986	    132	     21	     26
           1549	     88	      0	     29	     10	  -1261	     26	    -35	    -39	   -985	    131	     16	     31
           1550	     77	     41	     58	     52	  -1256	     38	    -22	    -24	   -997	     99	      1	      6
           1551	    166	     85	     76	     95	  -1261	     44	    -16	    -15	  -1061	     57	    -13	    -28
           1552	    243	     85	     73	     94	  -1240	     38	    -22	    -17	  -1133	     44	    -18	    -33
           1553	     95	     34	     48	     42	  -1275	     20	    -37	    -32	  -1040	     65	    -11	     -5
           1554	     24	    -20	     12	    -13	  -1304	     -4	    -54	    -53	   -989	     87	      4	     24
           1555	     39	    -40	    -22	    -34	  -1308	    -21	    -62	    -66	  -1040	     85	     24	     30
           1556	     82	    -39	    -50	    -34	  -1299	    -18	    -51	    -59	  -1079	     78	     48	     31
           1557	     54	    -58	    -74	    -54	  -1293	     10	    -21	    -26	  -1031	     95	     72	     57
           1558	    -36	   -101	    -95	    -99	  -1243	     55	     19	     22	   -971	    129	     93	    100
           1559	    -69	   -132	   -110	   -131	  -1175	     94	     55	     65	   -965	    144	    104	    123
           1560	    -12	   -125	   -116	   -125	  -1180	    107	     76	     83	  -1009	    119	     99	    107
           1561	      5	    -97	   -114	    -98	  -1199	     98	     81	     78	  -1061	     73	     84	     70
           1562	      1	    -82	   -105	    -85	  -1207	     82	     74	     66	  -1068	     41	     65	     47
           1563	     15	    -87	    -87	    -90	  -1211	     71	     65	     60	  -1094	     30	     44	     44
           1564	     33	    -80	    -59	    -85	  -1212	     66	     58	     58	  -1118	     17	     21	     40
           1565	     28	    -34	    -24	    -41	  -1226	     59	     52	     56	  -1112	    -20	     -3	     10
           1566	     93	     29	      6	     21	  -1252	     49	     47	     51	  -1176	    -74	    -27	    -35
           1567	    252	     61	     21	     52	  -1228	     34	     39	     40	  -1285	   -109	    -41	    -62
           1568	    121	     37	     18	     26	  -1271	     16	     29	     26	  -1213	   -106	    -43	    -51
           1569	     57	     -3	      8	    -15	  -1282	      2	     20	     16	  -1182	    -85	    -38	    -24
           1570	     92	     -6	      5	    -20	  -1290	     -5	     14	     12	  -1200	    -83	    -33	    -15
           1571	    156	     31	     13	     15	  -1286	     -8	     11	     13	  -1231	   -105	    -31	    -31
           1572	    187	     66	     25	     48	  -1284	    -11	     11	     14	  -1254	   -125	    -29	    -45
           1573	    159	     61	     28	     43	  -1300	    -17	     11	     12	  -1237	   -118	    -20	    -32
           1574	    125	     28	     18	      9	  -1306	    -24	     11	      9	  -1199	    -90	     -5	      0
           1575	    114	      3	      0	    -17	  -1300	    -27	     11	      9	  -1187	    -71	      9	     23
           1576	    112	      1	    -18	    -20	  -1303	    -29	     10	     11	  -1188	    -75	     19	     23
           1577	    118	      8	    -30	    -15	  -1308	    -33	      8	     10	  -1216	    -92	     19	      8
           1578	    123	      4	    -31	    -19	  -1315	    -40	      5	      5	  -1220	   -105	      8	      0
           1579	    121	     -3	    -18	    -29	  -1321	    -48	      2	      0	  -1237	   -111	    -11	     -5
           1580	    125	     10	      6	    -15	  -1324	    -55	     -2	     -3	  -1241	   -128	    -36	    -21
           1581	    120	     56	     33	     29	  -1337	    -61	     -9	     -7	  -1248	   -165	    -61	    -57
           1582	    245	    100	     50	     73	  -1343	    -71	    -19	    -16	  -1328	   -201	    -77	    -93
           1583	    267	     97	     46	     69	  -1343	    -88	    -31	    -30	  -1355	   -204	    -79	    -97
           1584	    136	     48	     26	     20	  -1382	   -104	    -43	    -45	  -1268	   -174	    -72	    -68
           1585	    100	      7	      7	    -21	  -1384	   -113	    -50	    -53	  -1240	   -146	    -64	    -42
           1586	    138	     12	      0	    -15	  -1374	   -112	    -52	    -51	  -1260	   -149	    -62	    -48
           1587	    187	     47	      6	     20	  -1368	   -106	    -48	    -45	  -1296	   -169	    -61	    -72
           1588	    207	     65	     14	     38	  -1363	   -100	    -40	    -38	  -1283	   -169	    -54	    -75
           1589	    154	     46	     15	     20	  -1360	    -94	    -30	    -32	  -1242	   -130	    -34	    -41
           1590	    133	     15	      7	    -10	  -1348	    -85	    -20	    -23	  -1180	    -75	     -6	      8
           1591	    134	      3	     -5	    -20	  -1332	    -73	    -13	    -12	  -1147	    -42	     19	     36
           1592	    141	     12	    -17	    -10	  -1322	    -65	     -9	     -5	  -1141	    -41	     32	     30
           1593	    149	     16	    -24	     -4	  -1325	    -65	     -9	     -6	  -1174	    -52	     31	     13
           1594	    139	      3	    -21	    -16	  -1327	    -70	    -10	    -13	  -1167	    -51	     17	      7
           1595	    134	     -8	     -6	    -26	  -1330	    -72	    -12	    -17	  -1150	    -44	     -7	      6
           1596	    137	     11	     18	     -3	  -1320	    -67	    -12	    -14	  -1160	    -57	    -34	    -13
           1597	    131	     60	     41	     47	  -1328	    -60	    -13	     -9	  -1148	    -90	    -54	    -54
           1598	    303	     91	     51	     81	  -1294	    -60	    -16	    -11	  -1265	   -107	    -55	    -80
           1599	    222	     67	     41	     59	  -1320	    -67	    -21	    -21	  -1197	    -72	    -34	    -53
           1600	    102	     10	     22	      5	  -1336	    -72	    -23	    -29	  -1070	     -1	     -1	      8
           1601	    108	    -19	     10	    -21	  -1314	    -66	    -21	    -25	  -1042	     51	     24	     53
           1602	    148	      3	     11	      4	  -1294	    -50	    -14	    -13	  -1050	     55	     35	     48
           1603	    205	     39	     22	     43	  -1277	    -34	     -4	      0	  -1079	     33	     32	     17
           1604	    189	     42	     26	     49	  -1275	    -24	      5	      5	  -1079	     29	     29	      5
           1605	    129	      5	     18	     15	  -1266	    -16	     13	     10	  -1027	     62	     34	     28
           1606	    108	    -31	      1	    -18	  -1243	     -5	     19	     17	   -997	    104	     46	     62
           1607	    109	    -41	    -15	    -24	  -1240	      7	     23	     26	   -969	    122	     56	     72
           1608	    111	    -30	    -23	    -10	  -1222	     16	     27	     31	   -976	    112	     56	     53
           1609	    131	    -23	    -15	      0	  -1219	     22	     32	     32	  -1013	     98	     47	     31
           1610	    136	    -24	      7	      0	  -1211	     28	     39	     34	  -1007	     99	     30	     25
           1611	    138	    -11	     39	     17	  -1199	     40	     48	     43	   -998	    106	     12	     24
           1612	    134	     30	     69	     61	  -1183	     57	     54	     55	   -947	     96	     -3	      7
           1613	    222	     70	     83	    104	  -1178	     66	     53	     60	  -1030	     72	    -13	    -21
           1614	    294	     62	     72	     99	  -1155	     57	     42	     47	  -1079	     66	    -16	    -33
           1615	    119	      2	     42	     41	  -1211	     34	     23	     20	   -985	     90	    -12	    -15
           1616	     60	    -56	     13	    -15	  -1230	     15	      3	     -3	   -943	    116	    -11	      5
           1617	     98	    -64	      0	    -21	  -1219	      8	    -11	    -14	   -985	    113	    -18	     -2
           1618	    143	    -31	      2	     12	  -1214	     10	    -19	    -15	  -1009	     85	    -28	    -33
           1619	    158	     -9	      9	     35	  -1219	     12	    -22	    -17	  -1035	     71	    -33	    -52
