            944	   1727	     -4	     -1	     13	    633	    -68	    -13	    -18	   -953	    133	     36	     24
            945	   1743	     -6	    -11	     12	    649	    -48	     -5	     -1	   -953	    146	     46	     35
            946	   1711	    -33	    -21	    -14	    633	    -31	      3	     11	   -921	    161	     44	     48
            947	   1631	    -59	    -23	    -41	    665	    -26	      9	     13	   -889	    159	     31	     44
            948	   1647	    -46	     -6	    -28	    649	    -25	     13	     10	   -953	    130	      9	     14
            949	   1727	      8	     29	     26	    633	    -18	     19	     13	  -1017	     94	    -12	    -21
            950	   1791	     67	     70	     85	    681	     -1	     29	     27	  -1017	     81	    -25	    -34
            951	   1791	     94	     98	    111	    697	     17	     42	     42	   -985	     93	    -24	    -22
            952	   1759	     87	    103	    104	    681	     33	     53	     54	   -969	    109	    -12	     -5
            953	   1743	     65	     86	     81	    713	     41	     55	     59	   -985	    118	      3	      3
            954	   1727	     40	     59	     56	    665	     40	     48	     54	   -985	    125	     17	     12
            955	   1727	     15	     34	     29	    729	     26	     35	     36	   -985	    137	     26	     27
            956	   1647	     -3	     18	      9	    665	     10	     24	     17	   -921	    144	     29	     37
            957	   1631	     -3	      9	      7	    617	     10	     21	     14	   -969	    135	     29	     31
            958	   1679	      3	      0	     13	    681	     32	     29	     32	  -1001	    121	     31	     21
            959	   1679	     -6	    -13	      1	    745	     56	     43	     52	  -1001	    123	     37	     27
            960	   1615	    -39	    -32	    -33	    697	     63	     55	     57	   -969	    138	     44	     47
            961	   1551	    -63	    -43	    -60	    681	     62	     61	     52	   -953	    140	     43	     55
            962	   1583	    -52	    -40	    -52	    697	     66	     57	     53	  -1001	    114	     29	     35
            963	   1647	    -15	    -22	    -17	    713	     70	     45	     53	  -1065	     72	      5	      0
            964	   1663	     14	     -2	      8	    713	     56	     28	     37	  -1081	     40	    -18	    -25
            965	   1631	     18	      6	      9	    649	     29	     10	      6	  -1097	     24	    -34	    -33
            966	   1631	      7	     -2	     -6	    617	     13	      0	    -12	  -1081	     17	    -35	    -32
            967	   1599	     -8	    -27	    -26	    649	     23	      0	     -4	  -1129	     14	    -23	    -26
            968	   1599	    -32	    -59	    -54	    681	     45	      4	     14	  -1097	     23	     -3	     -8
            969	   1583	    -65	    -88	    -92	    681	     51	      7	     17	  -1113	     44	     17	     21
            970	   1487	    -89	   -107	   -121	    649	     39	      4	      2	  -1049	     58	     32	     44
            971	   1503	    -85	   -114	   -122	    617	     26	     -4	    -13	  -1065	     49	     40	     45
            972	   1551	    -61	   -118	   -104	    649	     25	    -14	    -17	  -1113	     27	     45	     34
            973	   1567	    -53	   -124	   -102	    649	     29	    -21	    -15	  -1145	     21	     53	     38
            974	   1535	    -73	   -131	   -128	    633	     27	    -24	    -20	  -1097	     35	     63	     63
            975	   1471	    -87	   -128	   -148	    617	     23	    -23	    -27	  -1065	     43	     68	     81
            976	   1519	    -58	   -105	   -124	    633	     29	    -18	    -24	  -1113	     19	     60	     69
            977	   1615	     12	    -63	    -60	    633	     43	    -13	    -13	  -1193	    -23	     41	     36
            978	   1679	     80	    -15	      1	    665	     54	    -11	     -5	  -1209	    -59	     18	     10
            979	   1695	    115	     20	     30	    649	     51	    -15	    -11	  -1209	    -78	      0	      2
            980	   1679	    123	     36	     32	    617	     40	    -22	    -25	  -1225	    -91	     -4	      0
            981	   1695	    125	     33	     27	    617	     33	    -29	    -35	  -1241	   -100	      7	      2
            982	   1695	    125	     20	     21	    633	     34	    -35	    -37	  -1257	    -93	     29	     19
            983	   1727	    116	      6	      6	    617	     36	    -41	    -38	  -1241	    -69	     52	     52
            984	   1647	    106	      0	     -9	    617	     33	    -47	    -44	  -1177	    -53	     64	     78
            985	   1647	    111	     -3	     -9	    601	     27	    -54	    -53	  -1193	    -71	     58	     69
            986	   1695	    129	     -6	      3	    585	     22	    -62	    -62	  -1289	   -115	     40	     33
            987	   1727	    135	    -12	      4	    617	     19	    -67	    -68	  -1337	   -152	     19	      5
            988	   1679	    120	    -19	    -15	    585	     20	    -67	    -70	  -1305	   -164	      5	      0
            989	   1631	    109	    -15	    -30	    585	     30	    -60	    -62	  -1289	   -169	     -4	      2
            990	   1679	    137	      9	     -6	    617	     50	    -48	    -46	  -1353	   -187	    -15	     -9
            991	   1775	    201	     55	     54	    649	     70	    -34	    -29	  -1401	   -218	    -33	    -34
            992	   1823	    266	    106	    117	    633	     83	    -21	    -19	  -1401	   -247	    -59	    -58
            993	   1839	    306	    145	    154	    649	     91	     -9	    -14	  -1417	   -275	    -87	    -81
            994	   1855	    315	    160	    161	    665	    102	      0	     -5	  -1465	   -304	   -109	   -108
            995	   1839	    303	    149	    148	    665	    119	      8	      8	  -1481	   -325	   -114	   -125
            996	   1823	    275	    123	    120	    665	    133	     12	     19	  -1481	   -314	   -100	   -113
            997	   1807	    238	     91	     84	    729	    133	     12	     17	  -1465	   -274	    -74	    -71
            998	   1711	    208	     64	     55	    633	    122	      9	      4	  -1369	   -235	    -51	    -32
            999	   1727	    194	     40	     42	    665	    116	      4	     -3	  -1369	   -229	    -39	    -26
           1000	   1727	    183	     18	     33	    649	    123	      1	      1	  -1433	   -251	    -40	    -49
           1001	   1711	    154	     -5	      7	    681	    130	      0	      7	  -1449	   -264	    -44	    -64
           1002	   1647	    114	    -24	    -29	    681	    126	     -1	      2	  -1417	   -250	    -47	    -53
           1003	   1599	     93	    -28	    -46	    633	    119	      1	     -5	  -1369	   -231	    -48	    -37
           1004	   1647	    112	    -12	    -22	    633	    125	      8	      0	  -1385	   -233	    -54	    -43
           1005	   1695	    153	     15	     23	    697	    146	     19	     21	  -1449	   -253	    -67	    -68
           1006	   1727	    178	     42	     54	    681	    163	     29	     38	  -1449	   -269	    -83	    -89
           1007	   1695	    173	     53	     55	    697	    162	     35	     38	  -1417	   -269	    -94	    -95
           1008	   1663	    149	     43	     38	    665	    153	     37	     30	  -1417	   -260	    -94	    -92
           1009	   1647	    120	     17	     17	    649	    152	     36	     31	  -1417	   -243	    -79	    -83
           1010	   1631	     86	    -13	     -8	    665	    158	     32	     38	  -1385	   -210	    -51	    -57
           1011	   1599	     45	    -38	    -41	    713	    152	     28	     35	  -1353	   -160	    -18	    -15
           1012	   1519	     13	    -49	    -63	    617	    133	     22	     19	  -1257	   -113	     11	     23
           1013	   1519	     10	    -49	    -57	    601	    118	     18	      7	  -1241	    -90	     32	     38
           1014	   1567	     22	    -47	    -35	    633	    121	     15	     13	  -1273	    -86	     43	     33
           1015	   1567	     16	    -52	    -31	    633	    128	     13	     25	  -1273	    -78	     46	     33
           1016	   1519	    -19	    -61	    -56	    633	    121	     12	     23	  -1225	    -59	     41	     42
           1017	   1455	    -53	    -63	    -80	    585	    104	     15	     10	  -1193	    -53	     26	     39
           1018	   1471	    -47	    -45	    -63	    585	     99	     25	     11	  -1257	    -76	     -1	      7
           1019	   1551	     -1	     -6	     -6	    601	    119	     43	     37	  -1305	   -114	    -34	    -39
           1020	   1599	     49	     42	     55	    633	    144	     59	     68	  -1305	   -137	    -61	    -71
           1021	   1599	     73	     82	     90	    649	    145	     63	     75	  -1305	   -133	    -72	    -75
           1022	   1599	     69	     99	     98	    585	    114	     51	     51	  -1273	   -110	    -65	    -60
           1023	   1583	     48	     90	     88	    537	     74	     26	     18	  -1257	    -79	    -40	    -38
           1024	   1551	     15	     63	     66	    505	     45	      0	     -2	  -1209	    -42	     -5	     -8
           1025	   1535	    -32	     28	     29	    521	     25	    -20	    -14	  -1193	      4	     31	     31
           1026	   1455	    -82	      0	     -9	    489	      7	    -26	    -24	  -1113	     52	     65	     71
           1027	   1407	   -112	    -17	    -28	    441	     -1	    -16	    -25	  -1065	     85	     93	     97
           1028	   1423	   -118	    -27	    -24	    457	      9	      2	     -5	  -1081	    104	    115	    110
           1029	   1439	   -127	    -39	    -22	    505	     34	     21	     27	  -1065	    123	    133	    124
           1030	   1407	   -160	    -56	    -44	    505	     42	     30	     45	  -1033	    150	    147	    145
           1031	   1327	   -204	    -71	    -78	    489	     20	     26	     32	   -985	    168	    151	    158
           1032	   1311	   -224	    -72	    -88	    409	    -14	     16	      5	  -1001	    161	    142	    147
           1033	   1359	   -204	    -54	    -59	    409	    -33	      8	     -3	  -1065	    134	    119	    117
           1034	   1407	   -166	    -20	    -13	    425	    -28	     10	     10	  -1081	    107	     89	     87
           1035	   1423	   -141	     13	     20	    425	    -18	     18	     28	  -1065	     91	     65	     67
           1036	   1407	   -138	     32	     31	    425	    -24	     25	     32	  -1081	     83	     54	     57
           1037	   1407	   -151	     26	     26	    377	    -42	     26	     22	  -1113	     85	     63	     57
           1038	   1391	   -181	     -3	      4	    361	    -61	     17	     11	  -1065	    104	     86	     75
           1039	   1343	   -234	    -48	    -42	    345	    -82	     -1	      0	  -1033	    139	    111	    108
           1040	   1295	   -299	    -91	   -100	    345	   -114	    -27	    -24	  -1033	    169	    125	    137
           1041	   1199	   -346	   -121	   -140	    249	   -155	    -57	    -57	   -985	    165	    116	    133
           1042	   1215	   -353	   -136	   -142	    201	   -193	    -86	    -88	  -1049	    124	     89	     91
