           8572	    -76	     62	     82	    100	   -272	    -81	     79	     98	    389	     35	    101	    135
           8573	    -50	     72	     86	    106	   -258	    -98	     69	     87	    437	      5	     84	    112
           8574	   -134	     41	     74	     72	   -357	   -148	     46	     43	    275	    -73	     52	     40
           8575	   -165	      8	     58	     36	   -397	   -194	     22	      2	    199	   -136	     23	    -15
           8576	   -156	      6	     48	     31	   -402	   -207	      7	     -4	    230	   -135	     11	     -7
           8577	   -119	     30	     45	     52	   -363	   -197	      3	     12	    327	    -98	     15	     35
           8578	    -91	     44	     42	     63	   -348	   -193	      5	     21	    332	    -88	     19	     53
           8579	   -147	     27	     33	     44	   -399	   -208	      8	     12	    237	   -124	     16	     24
           8580	   -172	     -2	     20	     11	   -417	   -225	      9	      0	    220	   -169	      7	    -13
           8581	   -168	    -20	      9	     -7	   -386	   -229	      9	      1	    225	   -184	      1	    -22
           8582	   -172	    -12	      6	     -1	   -373	   -225	      9	      9	    262	   -172	      0	     -3
           8583	   -145	      8	     10	     18	   -393	   -227	      7	     12	    262	   -161	     -1	     13
           8584	   -138	     23	     17	     32	   -406	   -237	      2	      6	    227	   -173	    -10	      7
           8585	   -141	     21	     23	     31	   -413	   -252	     -6	     -4	    213	   -206	    -27	    -19
           8586	   -130	     11	     30	     20	   -404	   -268	    -14	    -16	    212	   -245	    -43	    -53
           8587	   -141	     10	     39	     19	   -419	   -282	    -20	    -26	    179	   -267	    -49	    -70
           8588	   -145	     29	     47	     40	   -441	   -284	    -20	    -25	    173	   -253	    -40	    -53
           8589	   -124	     54	     49	     66	   -446	   -273	    -16	    -12	    173	   -214	    -22	    -10
           8590	    -42	     53	     42	     67	   -356	   -263	    -10	      0	    339	   -189	     -8	     17
           8591	   -143	     19	     31	     34	   -395	   -264	     -4	      0	    258	   -205	     -6	      3
           8592	   -183	    -11	     30	      6	   -422	   -269	      3	     -4	    180	   -239	    -11	    -29
           8593	   -157	      4	     48	     24	   -396	   -259	     16	      5	    193	   -247	    -13	    -36
           8594	    -88	     61	     82	     85	   -348	   -235	     30	     29	    263	   -221	     -8	    -10
           8595	     -3	    111	    114	    139	   -321	   -216	     39	     48	    312	   -196	     -3	     13
           8596	    -40	    113	    126	    144	   -347	   -219	     36	     43	    252	   -203	     -9	      3
           8597	    -95	     71	    113	    106	   -368	   -242	     19	     18	    208	   -237	    -30	    -33
           8598	   -119	     20	     80	     59	   -377	   -272	     -8	    -14	    221	   -275	    -64	    -74
           8599	   -154	    -15	     38	     27	   -399	   -299	    -41	    -45	    197	   -304	   -102	   -108
           8600	   -175	    -41	     -2	      6	   -432	   -321	    -72	    -70	    155	   -325	   -137	   -135
           8601	   -222	    -73	    -39	    -21	   -444	   -336	    -97	    -90	    139	   -337	   -160	   -153
           8602	   -257	   -115	    -67	    -59	   -440	   -345	   -109	   -105	    150	   -339	   -168	   -162
           8603	   -277	   -154	    -81	    -93	   -437	   -346	   -108	   -112	    175	   -332	   -159	   -163
           8604	   -292	   -165	    -78	    -99	   -415	   -332	    -94	   -105	    215	   -311	   -138	   -151
           8605	   -303	   -139	    -63	    -70	   -408	   -298	    -73	    -79	    196	   -270	   -112	   -120
           8606	   -241	   -103	    -48	    -29	   -358	   -256	    -54	    -45	    236	   -219	    -91	    -79
           8607	   -174	    -95	    -43	    -17	   -273	   -230	    -43	    -28	    400	   -189	    -82	    -61
           8608	   -267	   -126	    -48	    -45	   -326	   -231	    -41	    -37	    309	   -196	    -83	    -79
           8609	   -305	   -163	    -53	    -78	   -319	   -238	    -41	    -54	    259	   -207	    -82	   -103
           8610	   -286	   -160	    -47	    -72	   -309	   -223	    -35	    -50	    324	   -179	    -67	    -87
           8611	   -238	   -119	    -31	    -28	   -259	   -182	    -21	    -20	    415	   -110	    -37	    -32
           8612	   -192	    -85	    -18	      8	   -187	   -141	     -5	      9	    503	    -43	     -1	     20
           8613	   -194	    -96	    -19	      0	   -194	   -125	      3	     13	    489	    -11	     27	     38
           8614	   -271	   -142	    -35	    -44	   -205	   -129	      3	     -3	    499	     -2	     44	     32
           8615	   -303	   -178	    -55	    -79	   -199	   -131	     -4	    -17	    531	     11	     49	     31
           8616	   -278	   -176	    -67	    -76	   -168	   -118	    -15	    -17	    567	     40	     46	     45
           8617	   -243	   -151	    -64	    -50	   -160	   -100	    -25	    -12	    593	     65	     38	     56
           8618	   -244	   -133	    -50	    -32	   -145	    -92	    -29	    -18	    583	     70	     31	     45
           8619	   -226	   -134	    -31	    -33	   -135	    -91	    -23	    -30	    588	     66	     34	     26
           8620	   -221	   -134	    -13	    -34	   -121	    -73	     -5	    -26	    624	     83	     53	     28
           8621	   -231	   -112	     -2	    -14	    -89	    -23	     18	      9	    657	    143	     86	     73
           8622	   -203	    -85	     -5	     11	    -27	     37	     38	     56	    683	    223	    121	    139
           8623	   -111	    -88	    -21	      5	     77	     68	     46	     73	    881	    274	    144	    175
           8624	   -220	   -130	    -42	    -38	      7	     56	     45	     48	    798	    270	    150	    157
           8625	   -281	   -168	    -51	    -79	    -11	     40	     45	     18	    730	    245	    147	    119
           8626	   -241	   -151	    -38	    -65	      6	     64	     57	     29	    754	    254	    144	    115
           8627	   -157	    -86	     -9	     -4	    100	    128	     75	     79	    830	    299	    143	    147
           8628	    -69	    -32	     15	     45	    173	    179	     86	    117	    902	    330	    135	    166
           8629	   -107	    -34	     18	     39	    145	    174	     76	     99	    807	    309	    113	    133
           8630	   -175	    -80	     -3	    -11	     78	    128	     49	     41	    758	    256	     81	     69
           8631	   -183	   -124	    -37	    -61	     64	     92	     20	     -6	    732	    221	     50	     24
           8632	   -192	   -141	    -69	    -82	     71	     98	      4	    -12	    754	    223	     28	     16
           8633	   -182	   -135	    -88	    -81	    118	    133	      3	     11	    772	    242	     15	     26
           8634	   -183	   -125	    -93	    -77	    150	    163	     10	     30	    752	    249	      5	     24
           8635	   -177	   -119	    -87	    -76	    142	    170	     15	     27	    740	    237	     -5	      5
           8636	   -155	   -110	    -70	    -73	    126	    162	     14	      9	    729	    219	    -13	    -19
           8637	   -114	    -88	    -41	    -56	    156	    159	     12	     -2	    744	    214	    -11	    -31
           8638	    -76	    -44	     -4	    -18	    177	    174	     14	      3	    752	    234	      0	    -16
           8639	    -72	     14	     31	     35	    144	    203	     21	     23	    720	    276	     13	     19
           8640	     61	     59	     55	     75	    227	    229	     26	     41	    828	    306	     18	     45
           8641	     64	     63	     58	     74	    245	    233	     26	     38	    849	    292	      7	     27
           8642	    -13	     35	     49	     41	    192	    217	     21	     16	    715	    243	    -12	    -24
           8643	    -13	     15	     39	     16	    185	    206	     15	      0	    669	    212	    -27	    -58
           8644	      7	     32	     39	     28	    197	    216	     14	      4	    721	    229	    -28	    -43
           8645	     69	     69	     50	     62	    234	    238	     14	     21	    789	    269	    -22	     -5
           8646	    103	     92	     62	     81	    258	    246	     10	     25	    776	    280	    -21	      4
           8647	     70	     88	     69	     73	    211	    230	      0	      5	    709	    249	    -34	    -27
           8648	     58	     77	     70	     59	    179	    205	    -15	    -22	    672	    204	    -57	    -71
           8649	     84	     79	     69	     58	    189	    192	    -28	    -38	    659	    179	    -78	    -95
           8650	    115	     91	     68	     68	    198	    194	    -34	    -38	    664	    178	    -90	    -95
           8651	    104	     98	     67	     73	    198	    201	    -33	    -32	    652	    186	    -92	    -87
           8652	    110	     95	     63	     68	    187	    209	    -31	    -26	    645	    190	    -92	    -81
           8653	     91	     91	     59	     62	    197	    212	    -32	    -23	    640	    187	    -92	    -82
           8654	    117	     90	     59	     61	    216	    208	    -34	    -28	    639	    179	    -91	    -88
           8655	    135	     94	     69	     63	    199	    199	    -31	    -37	    632	    172	    -82	    -92
           8656	    143	    107	     89	     76	    192	    202	    -18	    -33	    642	    183	    -58	    -78
           8657	    140	    135	    112	    105	    205	    232	      6	     -3	    647	    227	    -22	    -31
           8658	    183	    168	    127	    138	    253	    276	     32	     41	    670	    284	     11	     28
           8659	    277	    175	    125	    146	    344	    300	     48	     68	    829	    310	     30	     58
           8660	    169	    142	    105	    113	    261	    288	     50	     57	    713	    285	     32	     37
           8661	    120	     93	     81	     65	    227	    258	     41	     29	    617	    244	     25	      0
           8662	    129	     71	     67	     44	    238	    242	     32	     16	    644	    238	     23	     -2
           8663	    133	     86	     66	     61	    242	    250	     29	     26	    699	    267	     28	     31
           8664	    186	    108	     68	     84	    253	    260	     28	     39	    723	    288	     32	     56
           8665	    166	    100	     59	     78	    243	    252	     22	     33	    653	    268	     26	     41
           8666	    109	     54	     30	     33	    200	    224	      8	      8	    594	    222	      7	      0
           8667	     58	     -8	    -14	    -27	    174	    191	    -13	    -21	    580	    184	    -14	    -32
           8668	     20	    -61	    -64	    -79	    150	    167	    -37	    -42	    563	    169	    -34	    -42
           8669	    -15	    -94	   -109	   -111	    146	    152	    -55	    -54	    543	    165	    -46	    -41
           8670	    -38	   -113	   -140	   -128	    121	    144	    -63	    -58	    531	    160	    -52	    -41
           8671	    -41	   -128	   -156	   -142	    113	    144	    -59	    -55	    506	    152	    -52	    -44
           8672	    -50	   -143	   -156	   -155	    126	    150	    -45	    -46	    496	    143	    -46	    -46
