           3143	   -377	    -53	     13	     19	   -292	   -224	    -60	    -62	     82	    -62	    -21	    -30
           3144	   -569	    -79	    -30	    -10	   -388	   -222	    -67	    -61	     34	    -67	    -21	    -37
           3145	   -377	   -140	    -85	    -75	   -292	   -232	    -83	    -74	    -13	    -49	    -18	    -21
           3146	   -649	   -209	   -129	   -149	   -372	   -259	   -103	   -102	    178	    -25	    -12	      0
           3147	   -697	   -227	   -141	   -171	   -436	   -280	   -115	   -126	    130	    -19	     -5	      4
           3148	   -553	   -174	   -118	   -123	   -420	   -271	   -110	   -120	     18	    -25	      1	     -3
           3149	   -393	    -97	    -77	    -51	   -308	   -233	    -86	    -85	     82	    -19	      8	      0
           3150	   -537	    -57	    -43	    -16	   -372	   -188	    -54	    -44	    162	      2	     18	     19
           3151	   -409	    -61	    -25	    -24	   -260	   -158	    -24	    -18	    162	     19	     29	     33
           3152	   -569	    -70	    -18	    -39	   -340	   -143	     -5	     -7	     98	     21	     37	     33
           3153	   -313	    -54	    -10	    -28	   -228	   -133	      4	      0	    130	     23	     38	     32
           3154	   -505	    -16	      5	      5	   -324	   -119	      9	      7	    162	     29	     29	     34
           3155	   -425	     19	     23	     36	   -260	   -107	     13	     14	    146	     24	     13	     26
           3156	   -249	     31	     35	     44	   -212	    -99	     19	     18	    130	      1	     -3	      0
           3157	   -425	     22	     32	     31	   -308	    -88	     26	     23	     82	    -19	    -11	    -25
           3158	   -489	      9	     16	     13	   -260	    -72	     31	     33	     98	    -10	     -2	    -19
           3159	   -313	     -2	     -3	     -1	   -196	    -60	     32	     40	    146	     29	     17	     16
           3160	   -441	    -18	    -20	    -21	   -260	    -61	     29	     32	    194	     68	     33	     50
           3161	   -409	    -32	    -25	    -39	   -228	    -68	     27	     19	    210	     71	     34	     50
           3162	   -505	    -22	    -22	    -31	   -308	    -59	     31	     22	    130	     42	     18	     17
           3163	   -425	     10	    -14	     -1	   -212	    -29	     43	     45	    130	     12	     -5	    -18
           3164	   -249	     31	     -7	     16	   -132	      4	     62	     73	    130	      3	    -21	    -31
           3165	   -425	     26	      3	      9	   -228	     29	     86	     91	    130	     16	    -22	    -22
           3166	   -457	     32	     31	     13	   -164	     51	    113	    106	    162	     36	    -14	     -7
           3167	   -297	     87	     86	     66	   -100	     82	    140	    130	    162	     50	     -4	      0
           3168	   -185	    176	    159	    154	   -100	    117	    161	    158	    162	     52	     -4	     -2
           3169	   -169	    253	    223	    230	   -100	    141	    167	    174	    162	     40	    -18	    -18
           3170	   -169	    286	    250	    262	    -84	    136	    150	    161	    146	     18	    -42	    -45
           3171	   -153	    263	    223	    238	   -100	     99	    113	    117	    114	     -2	    -67	    -72
           3172	   -185	    186	    151	    160	   -196	     48	     64	     58	     98	     -9	    -85	    -84
           3173	   -313	     80	     63	     54	   -260	      9	     20	     11	     98	      0	    -87	    -79
           3174	   -521	     -2	     -3	    -28	   -212	     -3	     -7	     -9	    178	     19	    -69	    -65
           3175	   -313	    -20	    -27	    -45	   -228	      1	    -16	    -13	    162	     46	    -34	    -43
           3176	   -505	     19	    -13	     -6	   -276	     11	    -13	    -10	    178	     89	      9	     -5
           3177	   -313	     63	     14	     38	   -196	     22	     -8	     -8	    274	    149	     49	     49
           3178	   -249	     71	     31	     47	   -228	     32	     -7	     -7	    306	    196	     72	     92
           3179	   -505	     46	     26	     22	   -260	     35	    -15	    -12	    338	    196	     70	     88
           3180	   -377	     19	     10	     -3	   -180	     27	    -30	    -29	    306	    157	     52	     44
           3181	   -313	     12	      0	    -10	   -260	     15	    -45	    -50	    178	    122	     30	      5
           3182	   -441	     26	      4	      3	   -292	     13	    -56	    -61	    226	    124	     16	      3
           3183	   -409	     52	     25	     30	   -244	     24	    -60	    -58	    322	    145	      9	     20
           3184	   -313	     72	     47	     51	   -196	     37	    -60	    -54	    290	    147	      0	     19
           3185	   -249	     71	     51	     49	   -260	     40	    -61	    -61	    178	    126	    -14	     -4
           3186	   -505	     46	     27	     25	   -276	     36	    -68	    -74	    210	    103	    -27	    -30
           3187	   -361	      5	    -24	    -16	   -212	     33	    -84	    -86	    290	     98	    -26	    -38
           3188	   -489	    -57	    -91	    -78	   -308	     27	   -107	   -101	    210	    116	     -8	    -23
           3189	   -441	   -134	   -151	   -156	   -228	     10	   -132	   -126	    242	    153	     21	     12
           3190	   -697	   -184	   -183	   -207	   -324	     -7	   -151	   -153	    322	    196	     44	     52
           3191	   -649	   -172	   -180	   -196	   -340	     -7	   -154	   -161	    354	    212	     44	     67
           3192	   -377	   -115	   -154	   -140	   -244	     21	   -136	   -141	    290	    180	     16	     34
           3193	   -585	    -73	   -127	    -99	   -228	     69	   -103	   -101	    258	    122	    -19	    -24
           3194	   -441	    -78	   -113	   -105	   -228	    118	    -65	    -61	    178	     88	    -35	    -59
           3195	   -505	   -101	   -111	   -130	   -116	    155	    -34	    -31	    226	    113	    -12	    -33
           3196	   -617	   -100	   -111	   -131	   -164	    177	    -16	    -16	    338	    185	     40	     38
           3197	   -313	    -65	   -101	    -99	   -100	    188	    -12	    -13	    370	    254	     94	    108
           3198	   -553	    -24	    -80	    -60	   -164	    193	    -15	    -14	    370	    280	    116	    134
           3199	   -393	     -4	    -53	    -42	    -84	    197	    -17	    -16	    402	    248	     89	    104
           3200	   -313	     -1	    -28	    -43	   -132	    205	    -11	    -14	    274	    176	     29	     33
           3201	   -521	      5	    -15	    -38	   -132	    220	      1	     -4	    226	     98	    -29	    -41
           3202	   -361	     25	    -21	    -21	    -36	    241	     17	     12	    210	     58	    -54	    -79
           3203	   -297	     32	    -48	    -18	   -100	    263	     25	     30	    114	     77	    -34	    -57
           3204	   -473	     -1	    -86	    -55	    -84	    272	     21	     36	    338	    140	      8	      8
           3205	   -441	    -59	   -109	   -116	    -20	    259	     10	     20	    338	    196	     36	     67
           3206	   -441	    -77	    -91	   -137	   -132	    235	      2	     -5	    162	    190	     23	     65
           3207	   -441	     -3	    -26	    -66	   -100	    229	     10	    -11	    370	    107	    -26	    -13
           3208	   -313	    141	     60	     75	    -84	    266	     39	     25	    178	     -1	    -78	   -117
           3209	    -57	    262	    132	    192	    -36	    329	     77	     89	    -77	    -41	    -96	   -152
           3210	   -121	    274	    160	    202	     59	    371	    105	    132	    130	     24	    -69	    -82
           3211	   -169	    202	    153	    127	     27	    358	    111	    122	    370	    124	    -22	     22
           3212	   -313	    150	    137	     73	    -52	    313	     99	     81	    290	    154	      8	     58
           3213	   -249	    182	    134	    103	   -100	    283	     79	     56	    130	     98	      4	      7
           3214	    -41	    250	    137	    169	    -52	    284	     64	     62	    146	     27	    -21	    -57
           3215	   -121	    260	    124	    178	    -36	    287	     52	     72	    178	      5	    -43	    -73
           3216	   -265	    183	     82	    100	   -100	    262	     41	     54	    146	     30	    -42	    -42
           3217	   -313	     78	     20	     -5	   -148	    218	     28	     19	    162	     63	    -20	     -2
           3218	   -345	     11	    -34	    -72	   -180	    185	     12	     -3	    226	     79	      6	     20
           3219	   -361	      2	    -66	    -80	   -180	    175	     -3	     -4	    194	     77	     23	     24
           3220	   -441	     23	    -75	    -59	   -180	    166	    -16	     -1	    178	     64	     23	     18
           3221	   -249	     33	    -75	    -47	   -212	    141	    -25	    -14	    162	     45	     10	      6
           3222	   -425	     14	    -79	    -64	   -260	    111	    -23	    -31	    178	     24	     -5	     -7
           3223	   -377	    -16	    -85	    -93	   -260	    105	     -5	    -23	    130	      8	    -13	    -16
           3224	   -393	    -23	    -77	    -97	   -228	    134	     25	     19	     98	      7	     -8	     -9
           3225	   -377	     18	    -41	    -52	   -196	    173	     60	     73	    146	     18	      4	      8
           3226	   -265	     97	     24	     30	   -148	    186	     86	    102	    194	     24	     19	     21
           3227	   -185	    182	    105	    119	   -212	    165	     96	     97	    130	     18	     25	     22
           3228	   -121	    241	    178	    182	   -244	    131	     93	     80	     98	      7	     21	     18
           3229	   -105	    267	    223	    214	   -260	    108	     85	     74	    130	      0	     10	     17
           3230	   -121	    265	    225	    218	   -260	     95	     76	     79	    146	    -13	      1	     11
           3231	   -121	    231	    184	    190	   -276	     75	     67	     77	     98	    -32	      3	      0
           3232	   -185	    159	    111	    125	   -340	     42	     57	     62	     50	    -36	     21	      3
           3233	   -313	     61	     29	     33	   -356	      4	     47	     42	    130	     -9	     51	     36
           3234	   -377	    -28	    -38	    -49	   -404	    -26	     35	     29	    162	     29	     75	     82
           3235	   -489	    -75	    -72	    -88	   -404	    -51	     24	     22	    178	     40	     74	     99
           3236	   -313	    -71	    -70	    -76	   -420	    -77	     12	     15	    114	     -3	     45	     62
           3237	   -505	    -40	    -49	    -37	   -532	   -108	     -2	      2	     50	    -79	      0	     -7
           3238	   -361	    -19	    -26	     -8	   -468	   -144	    -18	    -17	      2	   -140	    -37	    -62
           3239	   -249	    -30	    -15	    -10	   -532	   -183	    -34	    -38	    -45	   -149	    -47	    -66
           3240	   -569	    -57	    -17	    -29	   -612	   -212	    -45	    -51	     18	   -114	    -31	    -25
           3241	   -313	    -69	    -19	    -33	   -596	   -229	    -50	    -51	     66	    -77	     -5	     17
