           2785	   -199	   -137	    -38	    -45	    409	    183	     69	     70	   -266	    222	     76	     79
           2786	   -231	   -152	    -38	    -44	    441	    167	     65	     63	   -282	    207	     67	     68
           2787	   -215	   -156	    -35	    -33	    377	    148	     52	     51	   -298	    184	     52	     50
           2788	   -231	   -166	    -38	    -28	    393	    121	     31	     33	   -330	    160	     35	     30
           2789	   -247	   -194	    -48	    -41	    329	     86	      5	      6	   -362	    142	     20	     16
           2790	   -311	   -234	    -64	    -67	    281	     48	    -23	    -24	   -362	    128	      5	      8
           2791	   -327	   -264	    -75	    -85	    265	     15	    -48	    -49	   -378	    111	    -10	     -4
           2792	   -343	   -273	    -76	    -81	    233	     -7	    -66	    -65	   -410	     85	    -29	    -26
           2793	   -327	   -264	    -64	    -60	    217	    -22	    -75	    -73	   -442	     57	    -46	    -49
           2794	   -311	   -254	    -47	    -39	    201	    -29	    -74	    -73	   -474	     39	    -58	    -62
           2795	   -327	   -253	    -30	    -28	    201	    -30	    -65	    -67	   -458	     35	    -60	    -61
           2796	   -327	   -259	    -20	    -25	    217	    -24	    -51	    -55	   -458	     40	    -54	    -53
           2797	   -327	   -266	    -19	    -24	    201	    -14	    -38	    -40	   -458	     45	    -44	    -43
           2798	   -343	   -271	    -24	    -22	    217	     -6	    -31	    -27	   -474	     48	    -37	    -36
           2799	   -359	   -280	    -33	    -25	    217	     -8	    -30	    -23	   -458	     49	    -34	    -31
           2800	   -343	   -297	    -40	    -37	    201	    -21	    -35	    -32	   -458	     44	    -35	    -32
           2801	   -391	   -313	    -41	    -49	    169	    -36	    -37	    -43	   -474	     34	    -36	    -38
           2802	   -391	   -314	    -35	    -46	    185	    -40	    -33	    -42	   -506	     30	    -33	    -39
           2803	   -375	   -297	    -25	    -27	    153	    -25	    -20	    -24	   -474	     39	    -23	    -26
           2804	   -343	   -279	    -20	     -8	    233	     -3	     -6	      0	   -458	     56	     -8	     -6
           2805	   -343	   -283	    -25	    -12	    185	      6	      1	     13	   -458	     68	      3	      9
           2806	   -391	   -309	    -38	    -38	    217	     -2	      2	      6	   -458	     69	      9	     12
           2807	   -407	   -330	    -48	    -62	    153	    -19	     -2	     -9	   -474	     60	      8	      6
           2808	   -407	   -324	    -47	    -58	    169	    -27	     -4	    -15	   -474	     50	      3	      0
           2809	   -359	   -291	    -32	    -29	    169	    -17	     -1	     -4	   -490	     45	      0	     -3
           2810	   -327	   -254	    -10	      1	    169	      0	      5	     12	   -506	     46	      0	      0
           2811	   -311	   -233	     10	     17	    201	      7	     10	     21	   -474	     48	      0	      4
           2812	   -311	   -225	     24	     19	    169	      0	     13	     14	   -506	     47	      1	      5
           2813	   -295	   -219	     28	     17	    153	    -10	     12	      2	   -506	     41	      2	      1
           2814	   -295	   -208	     23	     21	    153	    -11	     10	      1	   -506	     36	      3	     -1
           2815	   -279	   -199	     12	     21	    153	     -1	      8	     10	   -522	     38	      4	      2
           2816	   -279	   -201	      0	     10	    169	      7	      6	     18	   -522	     44	      6	      9
           2817	   -295	   -210	     -8	     -9	    153	      3	      5	     12	   -490	     46	      9	     13
           2818	   -295	   -209	     -6	    -19	    153	     -6	      6	      0	   -522	     44	     13	     12
           2819	   -279	   -183	      6	     -4	    105	     -5	     13	      0	   -538	     45	     20	     15
           2820	   -231	   -140	     24	     27	    169	     16	     25	     19	   -506	     54	     29	     25
           2821	   -183	   -105	     36	     50	    169	     42	     35	     43	   -506	     65	     35	     38
           2822	   -183	    -99	     34	     44	    185	     51	     39	     50	   -506	     67	     36	     41
           2823	   -215	   -112	     22	     18	    169	     38	     32	     35	   -522	     56	     29	     31
           2824	   -215	   -119	     10	     -1	    105	     18	     20	     12	   -554	     40	     19	     16
           2825	   -199	   -101	      9	      3	    137	      9	     10	      1	   -554	     29	      9	      6
           2826	   -151	    -64	     22	     27	    137	     17	      8	      6	   -554	     24	      4	      3
           2827	   -119	    -25	     44	     53	    105	     31	     12	     18	   -586	     24	      4	      4
           2828	   -103	      4	     67	     69	    153	     40	     18	     25	   -554	     27	      8	      8
           2829	    -71	     25	     84	     77	    137	     41	     23	     23	   -586	     30	     12	     13
           2830	    -55	     42	     87	     81	    121	     39	     26	     19	   -570	     30	     12	     15
           2831	    -55	     52	     75	     78	    105	     43	     24	     20	   -570	     22	      7	      8
           2832	    -55	     48	     52	     62	    137	     47	     19	     22	   -618	      9	     -1	     -2
           2833	    -71	     30	     24	     31	    121	     43	     10	     16	   -618	     -1	     -9	    -12
           2834	    -87	      8	      2	     -2	     89	     29	      0	      1	   -618	     -7	    -14	    -16
           2835	   -119	      2	     -6	    -20	     57	     16	     -9	    -13	   -634	     -8	    -15	    -15
           2836	    -87	     22	     -3	    -12	     73	     10	    -15	    -20	   -634	     -8	    -14	    -12
           2837	    -55	     54	      0	      7	     73	     10	    -20	    -21	   -650	    -10	    -13	    -12
           2838	    -39	     68	     -6	     11	     41	     10	    -26	    -22	   -634	    -15	    -14	    -14
           2839	    -55	     50	    -26	    -16	     25	      5	    -33	    -27	   -666	    -22	    -18	    -19
           2840	   -103	     16	    -51	    -60	     41	     -5	    -42	    -39	   -682	    -31	    -25	    -26
           2841	   -119	      0	    -67	    -85	     25	    -21	    -49	    -55	   -682	    -42	    -34	    -33
           2842	   -103	     21	    -64	    -73	    -38	    -29	    -52	    -62	   -698	    -55	    -44	    -43
           2843	    -39	     68	    -44	    -35	     -6	    -19	    -48	    -52	   -730	    -69	    -52	    -53
           2844	     -7	    109	    -16	      0	      9	     -2	    -43	    -33	   -730	    -77	    -56	    -57
           2845	      8	    129	      6	     12	     25	      2	    -40	    -27	   -746	    -77	    -54	    -54
           2846	      8	    134	     20	     10	    -22	    -11	    -38	    -38	   -730	    -73	    -46	    -45
           2847	      8	    141	     24	     11	    -38	    -23	    -33	    -48	   -730	    -67	    -34	    -35
           2848	     40	    152	     20	     18	    -22	    -12	    -22	    -34	   -730	    -59	    -19	    -22
           2849	     24	    159	      9	     20	     -6	     16	     -8	     -2	   -746	    -47	     -5	     -5
           2850	     24	    148	     -5	      5	      9	     35	      1	     19	   -698	    -38	      4	      9
           2851	      8	    125	    -19	    -20	     25	     24	      5	     13	   -714	    -41	      8	     11
           2852	    -39	    109	    -25	    -38	    -54	     -1	      3	     -8	   -746	    -52	      9	      5
           2853	     -7	    116	    -22	    -33	    -70	    -12	      2	    -14	   -762	    -60	     10	      3
           2854	      8	    140	    -12	    -10	    -38	      1	      5	      4	   -746	    -58	     13	     12
           2855	     24	    159	     -5	      7	    -22	     16	      9	     25	   -746	    -53	     18	     24
           2856	     24	    155	     -6	      4	    -38	      9	     11	     24	   -746	    -55	     24	     28
           2857	      8	    133	    -14	    -16	    -86	    -13	     13	      7	   -778	    -63	     31	     28
           2858	    -39	    116	    -19	    -32	   -102	    -25	     18	      2	   -778	    -65	     39	     33
           2859	     -7	    122	    -13	    -24	    -86	    -13	     29	     22	   -762	    -61	     45	     44
           2860	      8	    148	      2	      4	    -54	      8	     43	     52	   -778	    -60	     49	     54
           2861	     40	    175	     23	     34	    -70	     16	     54	     67	   -778	    -70	     47	     51
           2862	     56	    185	     38	     47	    -86	      1	     57	     60	   -810	    -88	     42	     41
           2863	      8	    178	     45	     45	   -118	    -20	     55	     47	   -842	   -104	     37	     33
           2864	     40	    165	     45	     37	   -134	    -31	     53	     44	   -826	   -112	     35	     33
           2865	     24	    156	     42	     33	   -134	    -32	     52	     52	   -842	   -115	     37	     38
           2866	     -7	    153	     39	     36	   -134	    -36	     52	     58	   -858	   -119	     42	     42
           2867	      8	    152	     32	     41	   -166	    -50	     49	     54	   -858	   -125	     45	     45
           2868	     -7	    140	     22	     35	   -198	    -71	     42	     42	   -874	   -132	     44	     46
           2869	     -7	    111	      9	     12	   -214	    -91	     33	     31	   -890	   -144	     39	     42
           2870	    -87	     79	      0	    -12	   -230	   -108	     26	     24	   -890	   -162	     32	     32
           2871	    -87	     65	     -2	    -18	   -246	   -121	     22	     20	   -938	   -181	     24	     21
           2872	    -71	     75	      1	      0	   -278	   -130	     22	     21	   -954	   -193	     20	     17
           2873	    -55	     86	      2	     17	   -294	   -136	     21	     23	   -938	   -196	     19	     20
           2874	    -71	     70	     -6	     10	   -262	   -147	     18	     22	   -954	   -200	     19	     24
           2875	   -119	     30	    -23	    -22	   -326	   -165	     11	     13	   -970	   -210	     18	     21
           2876	   -167	     -6	    -37	    -51	   -358	   -186	      4	      1	   -986	   -224	     16	     13
           2877	   -167	    -15	    -37	    -51	   -342	   -201	      0	     -4	  -1002	   -235	     13	      8
           2878	   -135	      5	    -21	    -22	   -374	   -205	      0	     -1	  -1002	   -242	      9	      7
           2879	   -119	     32	      2	     13	   -390	   -206	      3	      5	  -1018	   -249	      3	      5
           2880	   -103	     44	     22	     33	   -358	   -211	      5	      8	  -1034	   -262	     -6	     -2
           2881	   -119	     36	     30	     33	   -406	   -222	      4	      4	  -1050	   -282	    -19	    -18
           2882	   -135	     17	     27	     22	   -438	   -236	     -1	     -2	  -1082	   -303	    -34	    -35
           2883	   -151	     -2	     18	     10	   -406	   -250	    -10	    -11	  -1098	   -319	    -46	    -48
           2884	   -167	    -15	      9	      4	   -470	   -266	    -21	    -21	  -1098	   -328	    -52	    -55
           2885	   -167	    -24	      3	      3	   -470	   -283	    -32	    -33	  -1114	   -330	    -54	    -55
           2886	   -199	    -31	     -2	      3	   -486	   -297	    -42	    -43	  -1114	   -327	    -54	    -51
           2887	   -199	    -46	    -12	     -3	   -534	   -308	    -51	    -50	  -1114	   -326	    -54	    -50
           2888	   -199	    -72	    -24	    -22	   -486	   -317	    -59	    -57	  -1098	   -330	    -55	    -54
