           6780	   2032	     80	     21	     17	   1026	   -163	     31	     38	   -126	   -115	     34	     43
           6781	   1984	     44	      5	    -11	    968	   -216	      1	      4	   -123	   -105	     42	     55
           6782	   1985	     33	     -5	    -14	    929	   -275	    -31	    -34	   -154	   -117	     43	     46
           6783	   2022	     34	    -12	     -4	    875	   -324	    -59	    -66	   -182	   -134	     41	     31
           6784	   1999	     18	    -24	    -11	    836	   -355	    -75	    -80	   -179	   -137	     39	     30
           6785	   1925	    -22	    -46	    -42	    830	   -370	    -81	    -80	   -152	   -126	     40	     41
           6786	   1873	    -66	    -71	    -76	    831	   -381	    -82	    -76	   -150	   -121	     40	     47
           6787	   1883	    -93	    -89	    -92	    806	   -397	    -84	    -79	   -170	   -131	     34	     37
           6788	   1882	   -103	    -90	    -91	    789	   -417	    -88	    -89	   -201	   -150	     20	     18
           6789	   1870	    -98	    -69	    -74	    767	   -434	    -92	    -96	   -215	   -167	      0	      0
           6790	   1869	    -73	    -33	    -38	    786	   -439	    -91	    -94	   -216	   -185	    -22	    -19
           6791	   1906	    -34	      7	     12	    761	   -434	    -84	    -83	   -218	   -203	    -39	    -39
           6792	   2007	     -7	     38	     51	    799	   -426	    -72	    -71	   -287	   -213	    -45	    -52
           6793	   1960	    -12	     53	     58	    804	   -418	    -60	    -61	   -260	   -204	    -43	    -47
           6794	   1901	    -36	     56	     47	    790	   -413	    -54	    -56	   -213	   -185	    -36	    -32
           6795	   1903	    -50	     57	     45	    809	   -413	    -60	    -58	   -203	   -177	    -35	    -28
           6796	   1939	    -45	     63	     62	    807	   -422	    -78	    -72	   -245	   -186	    -44	    -43
           6797	   1945	    -41	     71	     79	    777	   -443	   -103	    -99	   -271	   -201	    -61	    -64
           6798	   1903	    -50	     78	     82	    755	   -465	   -125	   -130	   -245	   -212	    -79	    -81
           6799	   1890	    -67	     80	     77	    756	   -474	   -139	   -148	   -252	   -218	    -93	    -94
           6800	   1886	    -82	     74	     74	    769	   -460	   -141	   -147	   -274	   -220	   -100	   -104
           6801	   1873	    -98	     64	     69	    789	   -431	   -138	   -132	   -274	   -212	   -100	   -104
           6802	   1856	   -123	     55	     56	    824	   -406	   -136	   -124	   -248	   -193	    -98	    -94
           6803	   1826	   -148	     50	     41	    848	   -399	   -140	   -134	   -222	   -176	    -97	    -86
           6804	   1789	   -158	     51	     42	    838	   -402	   -148	   -156	   -211	   -173	    -97	    -92
           6805	   1787	   -154	     50	     56	    810	   -392	   -154	   -167	   -222	   -173	    -92	   -102
           6806	   1860	   -164	     41	     56	    888	   -358	   -152	   -156	   -243	   -153	    -78	    -91
           6807	   1767	   -204	     20	     24	    949	   -313	   -144	   -135	   -150	   -105	    -53	    -54
           6808	   1676	   -259	    -10	    -22	    946	   -275	   -132	   -121	    -87	    -53	    -25	    -13
           6809	   1657	   -299	    -43	    -54	   1000	   -242	   -115	   -114	    -72	    -20	     -1	      8
           6810	   1671	   -322	    -73	    -70	   1051	   -198	    -88	    -97	    -77	     -4	     17	     13
           6811	   1640	   -347	    -99	    -89	   1099	   -130	    -48	    -56	    -49	     17	     34	     25
           6812	   1569	   -383	   -123	   -119	   1205	    -43	      2	      2	      9	     55	     54	     51
           6813	   1541	   -415	   -142	   -147	   1301	     44	     55	     62	     45	     96	     77	     81
           6814	   1550	   -428	   -151	   -156	   1366	    117	    101	    106	     65	    127	     99	    101
           6815	   1553	   -422	   -150	   -147	   1408	    172	    132	    132	     83	    147	    113	    110
           6816	   1561	   -409	   -135	   -132	   1458	    213	    146	    144	     95	    160	    113	    112
           6817	   1585	   -389	   -109	   -111	   1507	    242	    146	    145	     93	    160	     96	    102
           6818	   1603	   -356	    -74	    -78	   1523	    260	    136	    136	     95	    140	     66	     72
           6819	   1638	   -313	    -36	    -34	   1491	    274	    124	    123	     58	    106	     32	     28
           6820	   1738	   -272	      0	      4	   1560	    289	    111	    111	    -21	     81	      5	     -5
           6821	   1715	   -246	     28	     28	   1574	    302	     98	     99	     29	     82	    -10	    -14
           6822	   1721	   -230	     46	     41	   1547	    312	     84	     85	     46	     98	    -15	     -6
           6823	   1751	   -217	     54	     50	   1564	    318	     66	     67	     50	    110	    -13	     -3
           6824	   1774	   -211	     49	     52	   1599	    319	     46	     47	     38	    112	     -9	     -9
           6825	   1757	   -219	     34	     39	   1570	    316	     24	     24	     40	    117	     -1	    -10
           6826	   1720	   -238	     12	     13	   1552	    315	      6	      4	     75	    135	      8	      0
           6827	   1706	   -256	     -8	    -10	   1591	    321	     -4	     -5	     97	    159	     17	     18
           6828	   1715	   -262	    -23	    -24	   1603	    335	     -7	     -6	    105	    174	     22	     28
           6829	   1716	   -258	    -25	    -27	   1596	    353	     -2	     -1	    100	    174	     17	     24
           6830	   1733	   -244	    -18	    -22	   1633	    375	      8	      9	     89	    163	      6	      8
           6831	   1734	   -221	     -6	     -8	   1680	    400	     26	     25	     88	    149	     -4	     -8
           6832	   1753	   -196	      1	      7	   1663	    429	     49	     48	     86	    145	     -7	    -14
           6833	   1829	   -183	      1	     10	   1726	    461	     75	     75	     54	    159	      0	     -3
           6834	   1774	   -189	     -6	     -5	   1763	    490	    101	    102	    124	    184	     16	     20
           6835	   1749	   -200	    -18	    -27	   1763	    514	    125	    125	    155	    205	     35	     41
           6836	   1769	   -198	    -26	    -36	   1782	    529	    144	    142	    125	    216	     50	     52
           6837	   1800	   -182	    -31	    -32	   1804	    535	    154	    153	    137	    219	     58	     56
           6838	   1806	   -167	    -37	    -28	   1790	    530	    153	    154	    148	    221	     61	     59
           6839	   1796	   -164	    -45	    -36	   1763	    513	    143	    145	    157	    220	     62	     60
           6840	   1795	   -168	    -54	    -51	   1747	    486	    126	    128	    140	    216	     62	     58
           6841	   1806	   -166	    -54	    -61	   1718	    453	    108	    108	    123	    211	     59	     56
           6842	   1834	   -144	    -39	    -51	   1672	    422	     94	     90	    120	    204	     49	     54
           6843	   1874	    -98	     -8	    -15	   1650	    395	     84	     79	    103	    185	     31	     38
           6844	   1894	    -34	     30	     36	   1631	    371	     73	     73	    105	    146	      3	      4
           6845	   2013	     21	     65	     80	   1586	    339	     55	     60	     -5	     99	    -27	    -36
           6846	   2039	     45	     86	     94	   1564	    292	     26	     32	    -36	     69	    -53	    -61
           6847	   1993	     43	     92	     82	   1470	    231	     -9	     -7	     -4	     60	    -70	    -64
           6848	   1985	     42	     87	     70	   1415	    169	    -43	    -46	     -4	     57	    -73	    -61
           6849	   2027	     54	     77	     73	   1388	    120	    -65	    -72	    -35	     52	    -61	    -59
           6850	   2056	     65	     60	     73	   1334	     91	    -70	    -76	    -47	     58	    -36	    -47
           6851	   2018	     54	     39	     53	   1323	     81	    -60	    -61	      0	     85	     -2	    -13
           6852	   1976	     28	     17	     19	   1334	     80	    -43	    -37	     55	    124	     30	     31
           6853	   1973	     13	      6	     -4	   1324	     73	    -28	    -18	     62	    146	     49	     61
           6854	   2007	     26	     12	      0	   1290	     53	    -17	    -13	     35	    137	     46	     58
           6855	   2039	     64	     34	     30	   1278	     26	     -8	    -14	      0	     98	     25	     27
           6856	   2043	    112	     63	     71	   1257	      9	      5	     -6	    -12	     51	     -1	    -12
           6857	   2112	    147	     86	    100	   1220	      9	     24	     18	    -70	     19	    -23	    -38
           6858	   2157	    155	     95	    101	   1280	     15	     42	     48	   -116	     13	    -33	    -37
           6859	   2083	    141	     89	     82	   1242	      6	     50	     62	    -57	     21	    -36	    -23
           6860	   2071	    129	     78	     64	   1199	    -29	     42	     49	    -50	     17	    -38	    -21
           6861	   2100	    132	     66	     61	   1150	    -81	     24	     19	   -112	     -7	    -42	    -40
           6862	   2114	    140	     56	     64	   1110	   -126	      4	     -6	   -146	    -33	    -45	    -60
           6863	   2096	    136	     44	     56	   1071	   -151	     -6	    -12	   -134	    -36	    -41	    -57
           6864	   2063	    118	     31	     34	   1066	   -158	     -5	     -1	   -101	    -14	    -29	    -30
           6865	   2053	     98	     19	     11	   1069	   -160	      3	     11	    -84	      8	    -17	     -3
           6866	   2061	     90	     12	      0	   1061	   -167	     14	     18	    -98	     12	     -9	      5
           6867	   2060	     96	      8	      2	   1031	   -179	     23	     18	   -110	      0	     -5	     -4
           6868	   2032	    106	      1	      9	   1029	   -189	     25	     19	    -95	    -12	      0	    -12
           6869	   2058	    101	    -13	      2	   1006	   -197	     19	     18	   -113	     -5	     12	     -2
           6870	   2062	     73	    -36	    -29	   1017	   -216	      0	      5	   -104	     22	     30	     28
           6871	   1975	     32	    -61	    -71	    950	   -253	    -30	    -26	    -44	     52	     45	     59
           6872	   1937	     12	    -76	    -94	    896	   -301	    -72	    -73	    -33	     56	     49	     65
           6873	   1975	     25	    -79	    -84	    856	   -350	   -118	   -122	    -78	     31	     39	     41
           6874	   2027	     51	    -74	    -60	    814	   -391	   -163	   -165	   -132	     -2	     22	      8
           6875	   2017	     62	    -67	    -52	    776	   -421	   -201	   -200	   -128	    -18	      7	     -7
           6876	   1980	     53	    -64	    -63	    755	   -441	   -230	   -227	   -113	    -14	     -1	     -3
           6877	   1986	     45	    -61	    -74	    737	   -450	   -247	   -245	   -119	     -9	    -11	      0
           6878	   2011	     55	    -55	    -67	    743	   -446	   -253	   -252	   -146	    -20	    -26	    -12
           6879	   2039	     80	    -45	    -45	    762	   -429	   -246	   -248	   -176	    -50	    -47	    -43
