           8939	    608	   -204	    -64	    -70	    547	    -89	     18	     15	    218	    -64	     44	     58
           8940	    464	   -239	    -83	   -101	    451	   -111	      4	     -4	    234	    -68	     42	     58
           8941	    544	   -226	    -78	    -85	    499	   -109	      1	     -1	    138	   -106	     28	     24
           8942	    624	   -187	    -56	    -43	    531	    -92	      9	     16	    106	   -140	     14	     -6
           8943	    608	   -164	    -32	    -17	    531	    -80	     22	     29	     90	   -142	      8	     -4
           8944	    592	   -166	    -16	    -17	    547	    -78	     36	     31	    202	   -124	      6	     16
           8945	    560	   -168	     -7	    -17	    499	    -70	     47	     39	    138	   -125	      0	     18
           8946	    624	   -151	      2	      0	    563	    -51	     55	     58	     90	   -158	    -17	    -13
           8947	    656	   -126	     17	     24	    611	    -37	     60	     72	     90	   -200	    -43	    -53
           8948	    624	   -112	     38	     38	    547	    -43	     62	     66	     26	   -223	    -67	    -74
           8949	    672	   -102	     61	     47	    579	    -57	     65	     51	     74	   -225	    -78	    -74
           8950	    640	    -83	     73	     64	    531	    -55	     68	     53	     58	   -218	    -71	    -67
           8951	    656	    -66	     63	     79	    563	    -38	     64	     68	     90	   -205	    -47	    -53
           8952	    704	    -89	     27	     54	    627	    -38	     46	     67	    106	   -175	    -14	    -22
           8953	    608	   -160	    -22	    -19	    531	    -78	     13	     25	     90	   -129	     17	     23
           8954	    480	   -231	    -66	    -95	    483	   -137	    -25	    -36	    266	    -97	     37	     54
           8955	    448	   -244	    -85	   -112	    403	   -174	    -55	    -74	    202	   -102	     43	     48
           8956	    560	   -199	    -79	    -72	    483	   -170	    -68	    -73	    122	   -125	     40	     24
           8957	    640	   -155	    -63	    -33	    499	   -147	    -65	    -54	    154	   -130	     34	     17
           8958	    544	   -153	    -54	    -37	    451	   -134	    -56	    -44	    186	   -114	     28	     32
           8959	    544	   -175	    -53	    -64	    515	   -134	    -50	    -48	    234	   -107	     17	     36
           8960	    544	   -174	    -51	    -71	    467	   -137	    -50	    -55	    154	   -133	      0	      7
           8961	    592	   -141	    -40	    -45	    499	   -134	    -51	    -56	     90	   -173	    -24	    -35
           8962	    656	   -101	    -20	    -12	    515	   -125	    -50	    -52	    154	   -192	    -45	    -57
           8963	    624	    -76	      2	      4	    499	   -114	    -46	    -46	     90	   -183	    -56	    -53
           8964	    656	    -61	     16	     12	    531	   -102	    -41	    -39	    154	   -167	    -53	    -41
           8965	    656	    -48	     12	     17	    531	    -90	    -38	    -34	    186	   -159	    -38	    -37
           8966	    656	    -51	     -7	      6	    547	    -86	    -38	    -35	    138	   -145	    -15	    -28
           8967	    704	    -79	    -33	    -30	    563	    -88	    -42	    -44	    186	   -110	      9	      1
           8968	    560	   -109	    -51	    -69	    515	    -87	    -44	    -49	    250	    -66	     29	     39
           8969	    576	   -100	    -49	    -67	    563	    -72	    -39	    -41	    314	    -48	     35	     51
           8970	    672	    -46	    -27	    -22	    595	    -47	    -27	    -23	    266	    -65	     30	     29
           8971	    736	      7	      0	     23	    595	    -22	    -10	     -5	    170	    -85	     20	      2
           8972	    768	     27	     24	     34	    659	     -3	      8	      5	    266	    -81	     10	      1
           8973	    672	     27	     38	     26	    627	     17	     25	     18	    282	    -64	      2	     11
           8974	    720	     45	     50	     36	    659	     44	     37	     37	    266	    -66	    -10	      2
           8975	    832	     86	     64	     69	    723	     65	     41	     51	    250	    -91	    -29	    -30
           8976	    800	    117	     81	     93	    707	     67	     38	     45	    170	   -112	    -49	    -57
           8977	    848	    124	     96	     92	    691	     56	     34	     26	    250	   -109	    -62	    -62
           8978	    768	    126	    103	     87	    659	     56	     32	     18	    250	    -94	    -62	    -53
           8979	    816	    139	     96	     94	    723	     77	     34	     31	    266	    -79	    -45	    -46
           8980	    864	    142	     70	     91	    755	    101	     33	     46	    298	    -55	    -13	    -29
           8981	    784	    105	     29	     48	    707	    104	     27	     41	    282	     -4	     23	     14
           8982	    752	     40	    -11	    -22	    755	     85	     15	     14	    410	     56	     51	     67
           8983	    624	      1	    -35	    -66	    675	     70	      4	     -8	    474	     81	     60	     85
           8984	    688	     21	    -38	    -50	    691	     79	      2	     -8	    394	     54	     50	     51
           8985	    784	     69	    -26	     -6	    771	    105	      8	     10	    362	     17	     34	      6
           8986	    768	     89	    -17	      9	    755	    129	     15	     26	    314	     20	     25	      3
           8987	    736	     67	    -18	    -15	    755	    136	     18	     25	    442	     60	     25	     36
           8988	    672	     44	    -22	    -41	    755	    132	     14	     14	    490	     83	     25	     53
           8989	    720	     56	    -16	    -31	    755	    128	      9	      3	    378	     59	     15	     22
           8990	    800	     95	      3	      6	    787	    131	      6	     -1	    378	     19	     -3	    -23
           8991	    768	    131	     33	     41	    739	    144	      8	      5	    330	      8	    -24	    -40
           8992	    816	    151	     61	     61	    771	    163	     13	     17	    410	     25	    -39	    -29
           8993	    800	    161	     74	     71	    835	    174	     13	     22	    426	     36	    -43	    -24
           8994	    800	    162	     66	     72	    771	    167	      7	      9	    362	     27	    -36	    -37
           8995	    816	    140	     40	     51	    771	    149	     -6	    -13	    426	     31	    -16	    -38
           8996	    752	     94	      7	      6	    739	    136	    -22	    -30	    362	     75	     11	      0
           8997	    672	     51	    -18	    -34	    755	    137	    -36	    -35	    522	    133	     35	     54
           8998	    672	     43	    -28	    -40	    771	    139	    -45	    -37	    602	    153	     46	     70
           8999	    688	     65	    -23	    -16	    723	    135	    -49	    -45	    442	    125	     42	     38
           9000	    768	     80	    -16	      2	    771	    130	    -46	    -53	    442	     96	     33	      6
           9001	    688	     67	    -13	     -7	    707	    139	    -38	    -47	    458	    105	     26	     12
           9002	    640	     45	    -14	    -26	    771	    162	    -27	    -27	    538	    131	     21	     36
           9003	    672	     43	    -14	    -24	    819	    183	    -18	     -8	    538	    129	     11	     32
           9004	    688	     60	     -6	     -3	    755	    187	    -14	     -5	    410	     93	     -4	     -5
           9005	    720	     73	      6	     14	    787	    179	    -11	    -14	    442	     62	    -23	    -38
           9006	    672	     72	     20	     17	    771	    176	     -7	    -18	    426	     60	    -36	    -41
           9007	    656	     69	     28	     18	    771	    188	      1	     -6	    458	     75	    -37	    -27
           9008	    704	     70	     22	     23	    803	    209	      9	     13	    490	     81	    -25	    -21
           9009	    640	     58	      1	     17	    787	    218	     11	     23	    442	     87	     -3	    -15
           9010	    656	     19	    -28	    -17	    819	    205	      3	     11	    458	    114	     21	     11
           9011	    560	    -33	    -55	    -65	    739	    178	     -9	    -13	    522	    153	     38	     50
           9012	    512	    -60	    -65	    -87	    707	    160	    -18	    -29	    586	    163	     41	     61
           9013	    544	    -40	    -54	    -63	    771	    163	    -17	    -23	    538	    130	     30	     29
           9014	    592	      0	    -34	    -18	    739	    183	     -3	     -1	    394	     91	     15	     -7
           9015	    640	     17	    -17	      3	    755	    204	     16	     23	    442	     89	      4	     -8
           9016	    560	      0	    -12	     -9	    787	    218	     35	     40	    554	    109	      0	     13
           9017	    528	    -20	    -11	    -26	    771	    222	     49	     48	    474	    106	     -6	     12
           9018	    576	    -15	     -6	    -17	    787	    222	     58	     53	    458	     71	    -17	    -20
           9019	    576	     12	     11	     13	    739	    225	     64	     60	    362	     39	    -31	    -49
           9020	    624	     39	     37	     43	    787	    230	     70	     71	    426	     39	    -44	    -46
           9021	    608	     54	     62	     61	    787	    232	     75	     78	    458	     51	    -49	    -32
           9022	    592	     61	     73	     70	    723	    226	     77	     78	    410	     46	    -43	    -33
           9023	    624	     58	     64	     70	    771	    214	     73	     72	    442	     37	    -24	    -40
           9024	    576	     32	     35	     46	    691	    198	     63	     62	    378	     59	      6	    -15
           9025	    560	    -17	     -2	     -3	    707	    176	     46	     46	    458	    114	     39	     43
           9026	    448	    -66	    -35	    -50	    675	    148	     26	     25	    618	    155	     59	     87
           9027	    416	    -82	    -53	    -66	    595	    122	      5	      5	    490	    141	     62	     77
           9028	    496	    -68	    -58	    -52	    611	    100	    -12	     -9	    458	     94	     51	     34
           9029	    480	    -55	    -57	    -39	    579	     83	    -24	    -20	    394	     71	     40	     13
           9030	    448	    -61	    -55	    -46	    563	     68	    -26	    -28	    474	     84	     34	     30
           9031	    448	    -72	    -49	    -57	    547	     62	    -19	    -28	    522	     97	     28	     46
           9032	    416	    -58	    -33	    -46	    515	     72	     -7	    -11	    394	     76	     15	     29
           9033	    528	    -18	     -4	     -8	    579	     88	      3	     10	    410	     33	     -7	    -10
           9034	    512	     26	     30	     34	    563	     90	      7	     18	    346	      0	    -32	    -40
           9035	    560	     56	     59	     61	    515	     69	      2	      3	    346	    -11	    -49	    -49
