           8991	  -1598	   -287	      8	     15	    173	    -58	    -23	    -23	    705	    300	     11	      6
           8992	  -1549	   -271	    -11	     -8	    155	    -67	    -27	    -27	    666	    282	     16	     16
           8993	  -1513	   -256	    -29	    -32	    157	    -70	    -26	    -27	    616	    259	     17	     21
           8994	  -1472	   -234	    -39	    -48	    153	    -70	    -20	    -22	    576	    228	     13	     18
           8995	  -1444	   -197	    -42	    -48	    153	    -68	    -14	    -16	    521	    186	      3	      5
           8996	  -1405	   -149	    -41	    -36	    141	    -65	    -11	     -9	    488	    139	     -9	    -13
           8997	  -1280	   -107	    -40	    -28	    146	    -68	    -14	     -8	    389	     98	    -18	    -26
           8998	  -1272	    -83	    -44	    -38	    146	    -80	    -19	    -16	    349	     73	    -21	    -23
           8999	  -1271	    -70	    -50	    -57	    104	    -94	    -23	    -28	    355	     60	    -15	     -8
           9000	  -1228	    -48	    -53	    -66	    101	   -100	    -22	    -30	    323	     47	     -3	      5
           9001	  -1139	     -8	    -52	    -56	    110	    -91	    -14	    -18	    268	     31	     15	     15
           9002	  -1098	     33	    -50	    -42	    130	    -76	     -6	     -1	    243	     19	     39	     29
           9003	  -1068	     62	    -53	    -41	    123	    -72	     -4	      5	    237	     19	     63	     54
           9004	  -1035	     71	    -61	    -57	    111	    -84	     -8	     -4	    237	     23	     80	     82
           9005	  -1003	     75	    -69	    -77	     84	   -104	    -17	    -22	    185	     11	     82	     94
           9006	   -970	     92	    -70	    -84	     77	   -115	    -22	    -31	    133	    -29	     66	     76
           9007	   -937	    129	    -62	    -68	     74	   -109	    -21	    -25	     74	    -90	     38	     36
           9008	   -888	    176	    -52	    -42	     78	    -95	    -15	    -10	     -2	   -150	     10	     -2
           9009	   -762	    208	    -45	    -29	    110	    -86	    -10	     -1	   -103	   -186	     -7	    -17
           9010	   -786	    214	    -45	    -41	     85	    -91	     -9	     -5	    -85	   -196	    -12	     -9
           9011	   -809	    213	    -47	    -59	     60	   -103	    -13	    -17	    -92	   -202	    -10	      1
           9012	   -733	    230	    -44	    -57	     62	   -110	    -18	    -25	   -151	   -221	     -7	     -1
           9013	   -660	    266	    -35	    -35	     72	   -108	    -22	    -24	   -224	   -250	    -10	    -15
           9014	   -619	    302	    -23	    -12	     55	   -102	    -24	    -20	   -238	   -274	    -18	    -25
           9015	   -610	    323	    -12	     -3	     65	    -99	    -24	    -18	   -256	   -291	    -28	    -30
           9016	   -561	    330	     -6	     -7	     63	   -100	    -23	    -21	   -304	   -308	    -39	    -36
           9017	   -516	    336	     -2	    -11	     57	   -100	    -20	    -24	   -363	   -329	    -51	    -47
           9018	   -501	    349	      1	     -6	     58	    -93	    -13	    -19	   -392	   -351	    -62	    -61
           9019	   -501	    371	      5	      7	     75	    -79	     -6	     -8	   -402	   -370	    -70	    -72
           9020	   -398	    390	      9	     19	     76	    -64	     -1	      2	   -450	   -382	    -75	    -79
           9021	   -382	    393	      9	     16	    103	    -60	     -2	      4	   -500	   -385	    -75	    -77
           9022	   -407	    382	      7	      1	     65	    -67	     -9	     -6	   -472	   -379	    -71	    -67
           9023	   -392	    378	      4	     -7	     59	    -79	    -19	    -22	   -480	   -370	    -62	    -56
           9024	   -338	    389	      3	      0	     61	    -84	    -25	    -31	   -511	   -360	    -47	    -45
           9025	   -298	    402	      1	     10	     57	    -75	    -23	    -27	   -516	   -347	    -25	    -32
           9026	   -291	    401	     -3	      8	     71	    -56	    -14	    -11	   -488	   -324	     -1	    -10
           9027	   -298	    388	     -6	     -6	     97	    -36	     -3	      3	   -489	   -294	     18	     16
           9028	   -269	    380	     -4	    -15	    108	    -25	      7	     10	   -499	   -274	     24	     33
           9029	   -228	    391	      8	     -3	    103	    -20	     14	     10	   -512	   -280	      9	     23
           9030	   -195	    421	     27	     26	    108	    -12	     19	     13	   -545	   -315	    -20	    -16
           9031	   -164	    451	     45	     57	    107	      1	     22	     22	   -620	   -358	    -53	    -65
           9032	    -65	    459	     54	     67	    144	     13	     23	     30	   -691	   -376	    -74	    -90
           9033	   -115	    444	     53	     53	    143	     15	     22	     27	   -664	   -357	    -76	    -79
           9034	   -115	    425	     49	     36	    104	     10	     20	     17	   -612	   -323	    -66	    -52
           9035	    -90	    420	     46	     34	    118	      9	     18	     12	   -640	   -300	    -52	    -38
           9036	    -33	    430	     46	     47	    134	     19	     19	     17	   -672	   -293	    -39	    -40
           9037	    -23	    436	     45	     56	    136	     31	     21	     25	   -657	   -284	    -28	    -40
           9038	    -35	    425	     37	     48	    141	     37	     21	     26	   -644	   -262	    -18	    -28
           9039	    -11	    400	     24	     25	    130	     35	     19	     20	   -640	   -231	     -8	     -7
           9040	    -14	    373	     12	      2	    133	     31	     15	     12	   -646	   -205	     -2	      7
           9041	    -17	    363	      7	     -4	    129	     32	     13	      9	   -641	   -195	     -1	      7
           9042	      0	    373	     11	      8	    128	     39	     14	     12	   -643	   -197	     -2	     -4
           9043	     57	    389	     18	     28	    136	     49	     16	     19	   -683	   -195	     -2	    -12
           9044	    103	    390	     20	     32	    160	     56	     19	     22	   -698	   -174	      6	     -1
           9045	     66	    370	     14	     15	    136	     58	     20	     21	   -637	   -138	     21	     24
           9046	     60	    344	      2	     -7	    134	     57	     20	     18	   -630	   -105	     38	     47
           9047	     77	    329	     -9	    -19	    148	     57	     17	     15	   -644	    -87	     51	     56
           9048	    117	    325	    -19	    -19	    142	     57	     14	     13	   -663	    -80	     58	     54
           9049	    105	    320	    -29	    -21	    128	     56	      9	     10	   -650	    -73	     60	     53
           9050	    114	    306	    -41	    -33	    127	     54	      4	      6	   -658	    -61	     60	     57
           9051	    116	    285	    -53	    -52	    133	     51	     -1	      1	   -673	    -48	     59	     62
           9052	    141	    266	    -62	    -68	    117	     46	     -5	     -5	   -680	    -41	     57	     62
           9053	    135	    262	    -63	    -71	    122	     44	     -4	     -8	   -697	    -41	     54	     55
           9054	    138	    274	    -56	    -56	    106	     51	      0	     -2	   -694	    -43	     50	     47
           9055	    239	    292	    -44	    -37	    133	     65	      9	     10	   -746	    -40	     48	     45
           9056	    252	    299	    -35	    -29	    162	     77	     18	     22	   -737	    -28	     51	     52
           9057	    228	    293	    -31	    -33	    135	     82	     23	     25	   -713	    -12	     60	     64
           9058	    255	    284	    -34	    -41	    133	     79	     23	     22	   -724	      5	     76	     78
           9059	    296	    278	    -42	    -45	    146	     74	     20	     17	   -740	     26	     99	     96
           9060	    296	    273	    -53	    -50	    132	     71	     15	     14	   -711	     56	    127	    123
           9061	    292	    263	    -65	    -59	    119	     68	     10	     11	   -682	     88	    154	    153
           9062	    308	    251	    -73	    -70	    126	     66	      7	      9	   -682	    111	    172	    174
           9063	    330	    244	    -74	    -77	    118	     62	      5	      6	   -703	    115	    174	    177
           9064	    355	    248	    -65	    -72	    113	     57	      3	      1	   -739	     99	    157	    160
           9065	    383	    268	    -48	    -51	    107	     52	      0	     -2	   -766	     64	    125	    125
           9066	    405	    297	    -29	    -23	     86	     47	     -7	     -6	   -815	     20	     85	     81
           9067	    509	    317	    -12	     -2	    105	     39	    -18	    -14	   -925	    -18	     48	     42
           9068	    503	    318	     -2	      0	     71	     24	    -31	    -29	   -922	    -43	     17	     17
           9069	    480	    312	      3	     -6	     53	      7	    -43	    -45	   -945	    -58	     -3	      2
           9070	    523	    316	      8	     -1	     42	     -2	    -49	    -54	   -981	    -74	    -17	    -12
           9071	    581	    330	     12	     13	     50	      0	    -48	    -51	  -1035	    -88	    -23	    -25
           9072	    594	    341	     14	     25	     57	     11	    -41	    -39	  -1035	    -95	    -24	    -31
           9073	    596	    338	     13	     23	     65	     23	    -31	    -26	  -1035	    -92	    -24	    -28
           9074	    604	    326	     14	     12	     80	     30	    -21	    -17	  -1057	    -90	    -28	    -25
           9075	    644	    323	     22	     11	     75	     33	    -12	    -14	  -1092	   -100	    -42	    -34
           9076	    662	    341	     41	     31	     86	     38	     -3	     -9	  -1118	   -126	    -67	    -61
           9077	    687	    377	     66	     69	     85	     48	      5	      1	  -1153	   -165	    -97	   -100
           9078	    774	    408	     88	    102	     94	     59	     10	     13	  -1224	   -198	   -125	   -134
           9079	    815	    412	     99	    109	    122	     61	      9	     15	  -1263	   -213	   -143	   -149
           9080	    757	    392	     97	     92	     86	     50	      2	      5	  -1237	   -210	   -149	   -147
           9081	    759	    370	     88	     73	     64	     32	     -8	    -11	  -1242	   -202	   -148	   -140
           9082	    791	    361	     76	     68	     67	     20	    -17	    -23	  -1275	   -198	   -143	   -138
           9083	    808	    358	     64	     70	     63	     18	    -21	    -24	  -1277	   -196	   -135	   -138
           9084	    796	    346	     50	     62	     65	     24	    -20	    -17	  -1270	   -188	   -125	   -132
           9085	    771	    321	     35	     42	     65	     30	    -18	    -11	  -1259	   -171	   -113	   -118
           9086	    783	    293	     24	     19	     74	     30	    -15	    -11	  -1263	   -149	   -101	    -99
           9087	    790	    278	     23	     10	     74	     26	    -11	    -15	  -1257	   -132	    -93	    -86
           9088	    791	    285	     32	     23	     69	     25	     -7	    -14	  -1252	   -127	    -91	    -85
           9089	    799	    306	     44	     50	     58	     35	     -1	     -4	  -1245	   -133	    -94	    -96
           9090	    887	    316	     50	     66	     95	     48	      3	      8	  -1308	   -138	    -97	   -105
