           6010	   -324	    -39	    -11	    -23	  -2322	   -182	    -39	    -48	    180	   -115	    -21	    -12
           6011	   -308	    -31	      4	    -13	  -2306	   -168	    -15	    -26	    180	   -111	    -11	     -1
           6012	   -244	      2	     29	     21	  -2290	   -145	      7	      5	    148	   -130	    -17	    -13
           6013	   -244	     40	     52	     60	  -2274	   -129	     23	     28	    148	   -161	    -31	    -37
           6014	   -228	     57	     60	     77	  -2290	   -134	     22	     30	    100	   -185	    -45	    -55
           6015	   -244	     38	     46	     59	  -2322	   -163	      2	      7	    100	   -191	    -49	    -56
           6016	   -276	     -8	     15	     13	  -2354	   -210	    -33	    -34	    100	   -182	    -46	    -42
           6017	   -340	    -57	    -17	    -35	  -2418	   -260	    -73	    -80	    132	   -172	    -39	    -28
           6018	   -388	    -79	    -38	    -57	  -2466	   -298	   -105	   -114	    116	   -176	    -36	    -28
           6019	   -356	    -69	    -46	    -46	  -2466	   -311	   -122	   -124	    100	   -190	    -37	    -39
           6020	   -340	    -52	    -49	    -30	  -2482	   -306	   -125	   -116	     84	   -200	    -37	    -47
           6021	   -340	    -58	    -56	    -36	  -2450	   -295	   -115	   -104	    100	   -194	    -31	    -39
           6022	   -388	    -88	    -67	    -67	  -2450	   -286	    -95	    -94	    116	   -177	    -21	    -19
           6023	   -420	   -110	    -72	    -89	  -2434	   -268	    -65	    -77	    132	   -161	    -10	     -3
           6024	   -404	    -94	    -59	    -75	  -2418	   -228	    -27	    -38	    132	   -157	     -4	      1
           6025	   -340	    -47	    -28	    -29	  -2354	   -172	     13	     15	    132	   -163	     -4	     -3
           6026	   -292	      2	      9	     19	  -2274	   -128	     45	     57	    116	   -168	     -5	     -9
           6027	   -276	     31	     37	     46	  -2290	   -115	     61	     67	    132	   -165	     -2	     -7
           6028	   -292	     35	     44	     48	  -2322	   -124	     59	     53	    132	   -155	      4	      1
           6029	   -292	     22	     31	     33	  -2322	   -135	     46	     39	    164	   -140	     14	     14
           6030	   -292	      0	      9	      7	  -2322	   -138	     29	     30	    148	   -128	     21	     25
           6031	   -324	    -21	     -5	    -16	  -2290	   -142	     16	     20	    164	   -125	     19	     26
           6032	   -372	    -22	     -7	    -19	  -2354	   -149	      9	      7	    180	   -134	     10	     14
           6033	   -324	      0	      0	      0	  -2354	   -148	      7	      1	    132	   -149	      0	     -3
           6034	   -276	     23	      4	     20	  -2322	   -136	      7	      6	    132	   -155	     -4	    -12
           6035	   -292	     16	     -4	     10	  -2290	   -126	      3	      9	    148	   -142	      0	     -3
           6036	   -356	    -18	    -26	    -28	  -2322	   -128	     -5	      0	    180	   -119	     11	     15
           6037	   -388	    -49	    -48	    -63	  -2354	   -135	    -16	    -15	    196	   -102	     21	     28
           6038	   -372	    -48	    -56	    -66	  -2322	   -134	    -20	    -23	    180	   -100	     23	     26
           6039	   -340	    -18	    -43	    -39	  -2290	   -119	    -12	    -16	    196	   -108	     17	     14
           6040	   -308	     17	    -15	     -6	  -2306	    -91	      7	      2	    164	   -116	      6	      2
           6041	   -292	     43	     15	     15	  -2258	    -58	     29	     26	    180	   -118	     -3	     -4
           6042	   -276	     60	     36	     29	  -2226	    -32	     40	     44	    180	   -115	     -7	     -5
           6043	   -260	     72	     38	     37	  -2226	    -26	     32	     42	    180	   -110	     -4	     -4
           6044	   -276	     70	     22	     32	  -2242	    -47	      5	     12	    196	   -102	      2	      0
           6045	   -276	     47	     -3	      6	  -2290	    -83	    -29	    -31	    196	    -90	      8	      7
           6046	   -308	     12	    -26	    -32	  -2306	   -109	    -55	    -66	    212	    -78	     10	     14
           6047	   -372	     -6	    -35	    -53	  -2322	   -106	    -60	    -70	    228	    -76	      5	     12
           6048	   -340	     10	    -27	    -39	  -2274	    -74	    -45	    -46	    212	    -85	      0	      0
           6049	   -276	     47	    -14	     -4	  -2226	    -33	    -21	    -12	    196	    -90	     -1	     -9
           6050	   -276	     65	    -10	     10	  -2226	     -5	     -1	      8	    212	    -79	      5	     -2
           6051	   -292	     42	    -23	    -13	  -2194	      2	      6	     10	    244	    -51	     21	     22
           6052	   -356	      2	    -44	    -55	  -2210	      0	      6	      1	    276	    -23	     38	     47
           6053	   -372	    -19	    -59	    -77	  -2210	      1	      7	     -1	    292	    -10	     50	     56
           6054	   -340	     -2	    -55	    -61	  -2178	     20	     18	     13	    276	    -12	     54	     50
           6055	   -308	     36	    -31	    -22	  -2162	     53	     40	     42	    276	    -15	     52	     44
           6056	   -276	     70	      0	     11	  -2130	     86	     65	     71	    276	    -12	     47	     44
           6057	   -260	     87	     28	     28	  -2082	    104	     82	     86	    308	     -8	     41	     46
           6058	   -260	     92	     43	     35	  -2114	    103	     85	     82	    276	    -10	     36	     41
           6059	   -260	     94	     41	     38	  -2130	     91	     72	     69	    276	    -17	     31	     31
           6060	   -260	     90	     28	     36	  -2130	     77	     51	     54	    276	    -21	     29	     25
           6061	   -276	     72	     13	     22	  -2146	     60	     31	     37	    276	    -18	     28	     26
           6062	   -276	     49	      6	      2	  -2146	     43	     22	     20	    292	    -11	     29	     30
           6063	   -340	     42	     15	      0	  -2194	     39	     27	     17	    292	     -7	     29	     32
           6064	   -292	     65	     35	     26	  -2162	     56	     43	     35	    276	     -7	     29	     30
           6065	   -244	     99	     54	     64	  -2114	     83	     59	     64	    308	     -8	     27	     26
           6066	   -228	    107	     59	     78	  -2114	     93	     63	     77	    276	     -9	     26	     23
           6067	   -276	     77	     47	     54	  -2130	     73	     51	     60	    292	     -8	     24	     22
           6068	   -340	     33	     27	     16	  -2194	     35	     30	     26	    292	     -7	     20	     21
           6069	   -340	     11	     15	      1	  -2194	      8	     15	      2	    292	    -10	     14	     16
           6070	   -324	     19	     20	     17	  -2194	      6	     15	      5	    276	    -17	      5	      6
           6071	   -308	     42	     42	     47	  -2194	     27	     30	     30	    276	    -26	     -6	     -5
           6072	   -292	     59	     68	     72	  -2162	     48	     48	     56	    260	    -35	    -17	    -16
           6073	   -292	     64	     84	     86	  -2146	     50	     55	     64	    260	    -41	    -24	    -25
           6074	   -308	     57	     83	     87	  -2178	     30	     45	     48	    260	    -43	    -26	    -30
           6075	   -308	     34	     68	     73	  -2226	     -3	     23	     20	    260	    -38	    -26	    -29
           6076	   -340	     -1	     49	     47	  -2242	    -34	      0	     -4	    260	    -30	    -27	    -24
           6077	   -388	    -34	     36	     23	  -2242	    -53	    -11	    -17	    276	    -27	    -33	    -25
           6078	   -420	    -45	     34	     22	  -2274	    -56	    -10	    -15	    276	    -37	    -43	    -38
           6079	   -388	    -38	     36	     39	  -2258	    -49	     -3	     -2	    244	    -51	    -51	    -56
           6080	   -372	    -40	     29	     46	  -2258	    -43	      0	      8	    244	    -52	    -51	    -62
           6081	   -420	    -76	      6	     20	  -2242	    -55	     -8	      1	    260	    -33	    -42	    -47
           6082	   -500	   -135	    -27	    -29	  -2290	    -88	    -27	    -26	    308	     -3	    -29	    -23
           6083	   -548	   -184	    -53	    -67	  -2338	   -124	    -48	    -57	    324	     14	    -21	    -10
           6084	   -532	   -198	    -59	    -72	  -2354	   -140	    -58	    -68	    308	     13	    -23	    -17
           6085	   -516	   -182	    -42	    -46	  -2322	   -131	    -54	    -56	    292	      0	    -32	    -36
           6086	   -516	   -153	    -14	     -9	  -2306	   -113	    -41	    -35	    308	     -7	    -40	    -50
           6087	   -484	   -133	      7	     19	  -2306	   -102	    -27	    -21	    292	     -2	    -43	    -51
           6088	   -484	   -137	     10	     23	  -2322	   -104	    -23	    -21	    324	     11	    -43	    -43
           6089	   -500	   -170	     -2	     -1	  -2306	   -118	    -31	    -32	    308	     25	    -45	    -36
           6090	   -548	   -215	    -22	    -38	  -2322	   -138	    -47	    -51	    340	     25	    -53	    -43
           6091	   -612	   -240	    -36	    -56	  -2370	   -158	    -66	    -70	    324	     10	    -67	    -64
           6092	   -580	   -233	    -40	    -43	  -2370	   -170	    -81	    -82	    292	     -3	    -77	    -86
           6093	   -548	   -219	    -43	    -24	  -2370	   -174	    -91	    -87	    292	      2	    -75	    -87
           6094	   -548	   -231	    -51	    -30	  -2354	   -176	    -95	    -90	    340	     33	    -60	    -63
           6095	   -612	   -268	    -63	    -62	  -2370	   -177	    -94	    -92	    388	     72	    -39	    -31
           6096	   -676	   -295	    -68	    -85	  -2386	   -168	    -84	    -86	    404	    101	    -20	    -10
           6097	   -596	   -286	    -57	    -73	  -2322	   -146	    -65	    -67	    404	    113	    -10	     -5
           6098	   -564	   -247	    -29	    -32	  -2290	   -114	    -37	    -40	    420	    116	     -6	     -9
           6099	   -548	   -204	      2	     11	  -2274	    -78	     -5	     -8	    436	    124	      0	     -8
           6100	   -532	   -181	     21	     36	  -2242	    -42	     20	     23	    452	    144	     13	      4
           6101	   -516	   -187	     19	     30	  -2210	    -16	     35	     42	    468	    176	     32	     30
           6102	   -516	   -218	      0	     -2	  -2162	    -14	     34	     39	    500	    209	     48	     57
           6103	   -596	   -254	    -22	    -39	  -2226	    -31	     20	     15	    548	    225	     52	     66
           6104	   -612	   -264	    -34	    -52	  -2258	    -49	      2	     -9	    532	    214	     45	     50
           6105	   -564	   -243	    -35	    -34	  -2210	    -50	    -14	    -18	    468	    194	     35	     25
           6106	   -532	   -219	    -33	    -14	  -2226	    -41	    -27	    -16	    500	    192	     31	     17
           6107	   -532	   -219	    -37	    -19	  -2210	    -36	    -33	    -20	    516	    214	     39	     35
           6108	   -564	   -242	    -45	    -47	  -2210	    -38	    -31	    -31	    564	    244	     53	     61
           6109	   -596	   -254	    -49	    -66	  -2210	    -30	    -17	    -32	    548	    260	     64	     74
           6110	   -548	   -234	    -39	    -53	  -2178	      2	      5	     -8	    564	    258	     66	     69
           6111	   -484	   -190	    -17	    -17	  -2130	     51	     29	     31	    548	    246	     58	     54
           6112	   -468	   -149	      5	     15	  -2066	     85	     39	     55	    532	    233	     46	     40
