           6429	   -799	   -239	    -24	    -43	    109	   -539	   -278	   -285	     81	    -70	    -14	     -5
           6430	   -751	   -206	      0	     -6	    157	   -495	   -236	   -237	     49	   -100	    -30	    -37
           6431	   -719	   -165	     26	     37	    205	   -442	   -187	   -183	     49	   -120	    -43	    -57
           6432	   -703	   -144	     44	     61	    237	   -397	   -144	   -137	     49	   -116	    -48	    -56
           6433	   -703	   -156	     44	     53	    285	   -371	   -116	   -111	     65	   -100	    -46	    -41
           6434	   -719	   -188	     33	     23	    285	   -364	   -103	   -106	     49	    -87	    -43	    -30
           6435	   -767	   -215	     18	     -1	    301	   -364	   -100	   -109	     81	    -87	    -41	    -32
           6436	   -767	   -219	      7	     -3	    269	   -357	    -98	   -105	     65	    -95	    -40	    -43
           6437	   -751	   -206	     -1	      9	    317	   -335	    -93	    -89	     49	    -96	    -33	    -47
           6438	   -719	   -204	    -10	     12	    365	   -308	    -80	    -68	     65	    -78	    -19	    -30
           6439	   -751	   -222	    -17	     -5	    365	   -285	    -58	    -52	     97	    -45	     -3	     -1
           6440	   -783	   -241	    -13	    -24	    397	   -255	    -23	    -30	    145	    -22	      4	     18
           6441	   -767	   -227	     12	    -11	    445	   -204	     25	     11	    113	    -28	     -1	     10
           6442	   -687	   -170	     57	     44	    525	   -131	     81	     76	     81	    -55	    -18	    -19
           6443	   -607	    -99	    105	    113	    605	    -59	    130	    138	     65	    -78	    -33	    -45
           6444	   -591	    -56	    132	    154	    653	    -17	    158	    170	     65	    -77	    -36	    -48
           6445	   -591	    -68	    123	    140	    637	    -12	    159	    164	     97	    -51	    -23	    -25
           6446	   -623	   -126	     82	     79	    621	    -32	    138	    134	    113	    -15	     -1	      6
           6447	   -703	   -194	     27	      7	    621	    -53	    110	    102	    145	     10	     19	     30
           6448	   -767	   -236	    -19	    -38	    605	    -61	     89	     83	    177	     19	     32	     35
           6449	   -751	   -240	    -47	    -46	    605	    -51	     83	     82	    145	     18	     37	     30
           6450	   -719	   -230	    -60	    -41	    637	    -27	     91	     96	    145	     21	     40	     30
           6451	   -719	   -235	    -68	    -52	    669	     -1	    104	    111	    177	     37	     46	     42
           6452	   -783	   -259	    -79	    -81	    685	     16	    117	    120	    193	     55	     52	     58
           6453	   -783	   -279	    -91	   -107	    701	     25	    124	    119	    209	     65	     57	     64
           6454	   -767	   -281	   -103	   -115	    685	     31	    124	    116	    177	     64	     57	     59
           6455	   -751	   -271	   -114	   -112	    717	     39	    118	    115	    193	     59	     53	     51
           6456	   -767	   -267	   -128	   -115	    717	     41	    104	    110	    193	     56	     50	     45
           6457	   -767	   -277	   -145	   -133	    701	     31	     83	     92	    193	     58	     48	     43
           6458	   -783	   -296	   -161	   -160	    685	     10	     62	     64	    193	     63	     48	     46
           6459	   -767	   -305	   -165	   -177	    669	     -6	     47	     41	    177	     71	     46	     51
           6460	   -783	   -285	   -149	   -165	    669	     -2	     48	     40	    225	     72	     40	     49
           6461	   -719	   -232	   -117	   -121	    701	     27	     67	     65	    193	     60	     30	     34
           6462	   -639	   -168	    -79	    -64	    749	     70	     98	    104	    161	     41	     20	     13
           6463	   -575	   -121	    -45	    -26	    797	    110	    133	    140	    161	     33	     14	      2
           6464	   -575	   -101	    -19	    -15	    813	    138	    165	    166	    161	     42	     11	      8
           6465	   -575	    -86	      4	     -9	    829	    157	    189	    183	    193	     51	      5	     15
           6466	   -511	    -51	     35	     16	    861	    172	    203	    197	    177	     42	     -8	      4
           6467	   -447	      6	     72	     66	    861	    180	    205	    204	    129	     13	    -28	    -26
           6468	   -399	     66	    105	    116	    861	    175	    194	    198	    113	    -15	    -47	    -57
           6469	   -367	     99	    121	    140	    829	    152	    170	    175	    113	    -24	    -55	    -68
           6470	   -367	     93	    114	    126	    797	    114	    136	    137	    113	     -7	    -50	    -53
           6471	   -367	     62	     95	     86	    765	     68	     97	     92	    145	     20	    -36	    -26
           6472	   -431	     39	     77	     55	    701	     26	     59	     51	    177	     38	    -22	     -9
           6473	   -415	     52	     74	     60	    685	     -4	     25	     22	    177	     35	    -15	    -13
           6474	   -351	     92	     83	     92	    653	    -26	     -5	      1	    145	     25	    -12	    -24
           6475	   -303	    125	     94	    118	    637	    -52	    -33	    -22	    145	     24	    -14	    -26
           6476	   -319	    130	    101	    114	    621	    -85	    -58	    -55	    177	     33	    -18	    -17
           6477	   -335	    116	    103	     93	    557	   -116	    -75	    -84	    177	     35	    -27	    -16
           6478	   -335	    116	    108	     86	    557	   -126	    -81	    -94	    145	     18	    -44	    -33
           6479	   -287	    143	    119	    107	    573	   -117	    -81	    -84	    129	    -10	    -61	    -63
           6480	   -255	    182	    130	    138	    589	   -109	    -85	    -76	     97	    -30	    -72	    -82
           6481	   -239	    198	    128	    149	    573	   -125	   -103	    -91	    113	    -26	    -69	    -78
           6482	   -271	    175	    106	    120	    509	   -166	   -136	   -133	    145	     -1	    -52	    -52
           6483	   -287	    123	     69	     62	    477	   -217	   -178	   -185	    161	     30	    -29	    -20
           6484	   -367	     74	     28	      6	    445	   -257	   -216	   -226	    193	     51	     -8	      1
           6485	   -399	     52	     -6	    -20	    413	   -275	   -241	   -246	    209	     57	      7	      8
           6486	   -367	     53	    -32	    -24	    413	   -274	   -252	   -248	    193	     56	     18	      9
           6487	   -367	     51	    -54	    -31	    429	   -266	   -253	   -243	    209	     60	     25	     15
           6488	   -399	     26	    -74	    -61	    445	   -261	   -249	   -242	    209	     73	     30	     29
           6489	   -431	     -5	    -88	    -97	    429	   -257	   -240	   -243	    241	     81	     30	     39
           6490	   -463	    -11	    -86	   -108	    445	   -243	   -224	   -234	    225	     72	     21	     32
           6491	   -383	     20	    -67	    -80	    493	   -209	   -200	   -206	    193	     46	      7	      9
           6492	   -351	     70	    -42	    -34	    525	   -162	   -169	   -165	    177	     20	     -4	    -13
           6493	   -319	    104	    -25	     -4	    589	   -116	   -137	   -127	    161	     13	     -6	    -18
           6494	   -335	     99	    -27	    -12	    605	    -85	   -110	   -103	    193	     27	      2	      0
           6495	   -335	     65	    -45	    -50	    621	    -66	    -88	    -92	    209	     50	     15	     25
           6496	   -383	     32	    -66	    -87	    669	    -48	    -71	    -83	    209	     61	     25	     40
           6497	   -415	     27	    -78	    -96	    653	    -21	    -57	    -64	    241	     52	     30	     34
           6498	   -367	     52	    -79	    -75	    701	     11	    -48	    -41	    193	     35	     33	     22
           6499	   -319	     78	    -75	    -52	    749	     34	    -42	    -27	    193	     32	     39	     23
           6500	   -335	     81	    -72	    -53	    733	     41	    -36	    -29	    209	     49	     48	     44
           6501	   -351	     65	    -66	    -72	    749	     48	    -21	    -32	    257	     66	     52	     65
           6502	   -367	     65	    -51	    -76	    765	     82	      9	     -8	    241	     59	     47	     64
           6503	   -303	    102	    -23	    -43	    829	    149	     54	     48	    193	     28	     33	     37
           6504	   -255	    162	      7	     12	    941	    221	     98	    111	    177	     -4	     21	      9
           6505	   -207	    205	     26	     52	    957	    263	    127	    144	    161	    -15	     19	      3
           6506	   -207	    203	     22	     46	    957	    265	    134	    138	    193	     -2	     28	     21
           6507	   -255	    164	      5	      3	    925	    249	    125	    113	    209	     16	     38	     46
           6508	   -271	    131	     -5	    -33	    941	    238	    108	     95	    177	     16	     35	     52
           6509	   -287	    143	      3	    -25	    941	    239	     92	     88	    209	    -14	     13	     25
           6510	   -223	    200	     29	     28	    925	    242	     78	     85	    129	    -69	    -19	    -23
           6511	   -143	    259	     55	     82	    925	    238	     62	     74	     65	   -117	    -49	    -65
           6512	   -127	    271	     60	     91	    925	    224	     48	     55	     65	   -131	    -61	    -75
           6513	   -191	    232	     45	     48	    893	    210	     40	     37	     97	   -114	    -53	    -52
           6514	   -239	    186	     24	     -1	    909	    213	     48	     36	    129	    -91	    -37	    -24
           6515	   -239	    179	     16	    -12	    925	    243	     73	     63	    113	    -85	    -26	    -13
           6516	   -191	    218	     28	     22	    973	    292	    110	    111	    113	   -100	    -24	    -23
           6517	   -143	    266	     46	     67	   1037	    337	    144	    155	     97	   -119	    -28	    -37
           6518	   -143	    281	     51	     77	   1037	    354	    160	    172	     97	   -125	    -28	    -38
           6519	   -175	    246	     31	     39	   1021	    337	    155	    156	    113	   -111	    -16	    -20
           6520	   -207	    186	     -7	    -23	    989	    303	    134	    123	    129	    -84	      4	     10
           6521	   -303	    142	    -46	    -71	    957	    275	    110	     98	    177	    -60	     29	     39
           6522	   -287	    134	    -74	    -82	    941	    264	     92	     91	    193	    -49	     50	     53
