           3975	   -881	     39	     30	     31	   -425	     24	     21	     20	    294	      8	      6	      8
           3976	   -881	     56	     35	     43	   -393	     40	     31	     32	    326	      9	      7	      9
           3977	   -865	     54	     28	     37	   -393	     54	     40	     42	    310	      6	      7	      7
           3978	   -897	     35	      9	     12	   -393	     60	     39	     43	    294	      3	      7	      4
           3979	   -897	      7	    -14	    -20	   -377	     49	     24	     28	    294	      4	      7	      6
           3980	   -945	    -12	    -35	    -45	   -409	     23	     -1	      0	    326	      7	      6	     10
           3981	   -945	    -13	    -45	    -50	   -457	     -4	    -27	    -32	    310	      5	      6	      8
           3982	   -913	      2	    -44	    -39	   -457	    -17	    -42	    -49	    294	      0	      6	      4
           3983	   -897	     20	    -37	    -26	   -441	     -8	    -41	    -43	    294	     -1	      7	      3
           3984	   -881	     29	    -27	    -21	   -409	     15	    -26	    -22	    310	      2	      9	      8
           3985	   -897	     37	    -13	    -18	   -409	     39	     -6	     -1	    310	      4	      9	     12
           3986	   -865	     57	      7	     -1	   -377	     55	      9	     12	    310	     -1	      5	      7
           3987	   -817	     91	     34	     28	   -361	     60	     17	     15	    278	    -13	     -1	     -2
           3988	   -785	    128	     60	     62	   -377	     58	     16	     10	    278	    -23	    -11	    -12
           3989	   -769	    151	     75	     81	   -377	     54	      8	      4	    278	    -32	    -19	    -19
           3990	   -769	    151	     71	     79	   -377	     50	     -3	      0	    278	    -39	    -25	    -25
           3991	   -785	    130	     51	     55	   -393	     42	    -16	     -9	    246	    -43	    -27	    -28
           3992	   -801	     96	     24	     19	   -377	     28	    -27	    -24	    262	    -42	    -24	    -25
           3993	   -849	     69	      1	    -10	   -409	     16	    -32	    -37	    278	    -36	    -19	    -17
           3994	   -865	     63	    -10	    -17	   -425	     18	    -27	    -35	    278	    -30	    -13	    -11
           3995	   -833	     76	    -11	     -6	   -377	     37	    -15	    -16	    278	    -28	     -7	     -7
           3996	   -801	     87	     -8	      3	   -345	     61	      1	      8	    278	    -26	     -1	     -4
           3997	   -833	     82	     -8	     -1	   -345	     74	     15	     21	    278	    -22	      2	      1
           3998	   -849	     71	     -8	    -12	   -345	     75	     24	     23	    310	    -19	      5	      5
           3999	   -833	     71	     -3	    -13	   -345	     74	     29	     23	    278	    -20	      3	      5
           4000	   -817	     88	     10	      3	   -329	     78	     32	     28	    278	    -28	     -2	     -1
           4001	   -785	    113	     29	     29	   -329	     81	     32	     33	    278	    -38	    -10	     -9
           4002	   -769	    133	     45	     49	   -329	     77	     27	     31	    262	    -47	    -17	    -18
           4003	   -785	    139	     49	     57	   -345	     65	     18	     21	    262	    -53	    -20	    -22
           4004	   -769	    126	     38	     45	   -361	     50	      6	      8	    262	    -51	    -17	    -19
           4005	   -785	     97	     20	     18	   -361	     36	     -1	     -2	    262	    -41	     -9	     -8
           4006	   -833	     69	      4	     -7	   -361	     31	     -1	     -5	    294	    -29	      0	      4
           4007	   -865	     61	     -1	    -13	   -377	     38	      8	      4	    294	    -22	      9	     11
           4008	   -817	     75	      1	      3	   -345	     55	     23	     24	    294	    -20	     15	     13
           4009	   -785	     89	      6	     19	   -313	     71	     38	     43	    294	    -19	     19	     15
           4010	   -817	     83	      6	     16	   -313	     74	     45	     50	    294	    -15	     20	     19
           4011	   -849	     61	     -1	     -2	   -345	     65	     44	     44	    310	    -13	     18	     22
           4012	   -849	     43	     -8	    -17	   -329	     51	     36	     33	    310	    -19	     13	     16
           4013	   -849	     40	     -8	    -16	   -345	     39	     27	     24	    278	    -29	      8	      6
           4014	   -833	     50	      0	     -2	   -361	     30	     20	     19	    278	    -35	      4	      0
           4015	   -833	     61	      9	     11	   -361	     22	     14	     14	    294	    -34	      2	      1
           4016	   -833	     64	     11	     17	   -361	     10	      6	      6	    294	    -29	      4	      6
           4017	   -833	     51	      1	      9	   -393	     -5	     -7	     -5	    294	    -27	      6	      8
           4018	   -865	     22	    -19	    -15	   -409	    -26	    -27	    -24	    294	    -26	      8	      8
           4019	   -881	    -15	    -42	    -49	   -409	    -52	    -49	    -47	    294	    -24	      9	      9
           4020	   -945	    -39	    -56	    -70	   -457	    -76	    -65	    -67	    310	    -21	     12	     12
           4021	   -929	    -38	    -59	    -65	   -457	    -85	    -67	    -73	    310	    -17	     15	     14
           4022	   -897	    -22	    -54	    -45	   -441	    -74	    -53	    -58	    310	    -13	     19	     18
           4023	   -881	    -15	    -48	    -33	   -409	    -47	    -29	    -29	    310	     -8	     21	     21
           4024	   -913	    -27	    -46	    -41	   -377	    -20	     -5	      0	    326	     -6	     20	     21
           4025	   -929	    -41	    -43	    -51	   -377	     -6	      9	     16	    326	    -12	     13	     14
           4026	   -913	    -36	    -30	    -43	   -361	    -11	     11	     13	    294	    -24	      1	      1
           4027	   -881	    -10	     -7	    -12	   -377	    -28	      3	     -1	    294	    -37	    -12	    -12
           4028	   -849	     21	     18	     22	   -409	    -45	     -7	    -16	    278	    -46	    -24	    -24
           4029	   -833	     38	     35	     44	   -393	    -52	    -17	    -21	    294	    -52	    -32	    -32
           4030	   -849	     32	     34	     41	   -409	    -52	    -26	    -20	    278	    -53	    -32	    -35
           4031	   -865	      4	     14	     17	   -393	    -58	    -35	    -24	    278	    -45	    -27	    -29
           4032	   -881	    -33	    -11	    -17	   -409	    -72	    -42	    -38	    294	    -30	    -18	    -16
           4033	   -945	    -63	    -33	    -43	   -425	    -84	    -42	    -49	    342	    -15	     -9	     -4
           4034	   -945	    -70	    -40	    -47	   -425	    -78	    -31	    -43	    326	    -10	     -2	     -1
           4035	   -913	    -56	    -33	    -29	   -377	    -50	    -10	    -14	    310	     -8	      1	     -2
           4036	   -897	    -40	    -21	    -10	   -345	    -15	     13	     20	    342	     -3	      4	      0
           4037	   -897	    -35	    -10	     -2	   -313	      5	     31	     41	    342	      5	      6	      6
           4038	   -897	    -39	      0	     -3	   -329	      4	     36	     39	    358	      9	      3	      8
           4039	   -913	    -38	     11	      1	   -329	     -9	     30	     25	    342	      3	     -3	      0
           4040	   -865	    -22	     28	     19	   -345	    -23	     18	     10	    326	     -7	    -14	    -15
           4041	   -849	      0	     46	     45	   -345	    -32	      4	      1	    326	    -17	    -25	    -28
           4042	   -849	     16	     57	     64	   -345	    -37	     -7	     -4	    326	    -22	    -33	    -35
           4043	   -833	     14	     54	     64	   -361	    -44	    -18	    -12	    326	    -20	    -35	    -36
           4044	   -865	    -10	     36	     42	   -361	    -53	    -27	    -23	    326	    -11	    -31	    -30
           4045	   -881	    -48	     12	      7	   -361	    -63	    -33	    -34	    342	      1	    -23	    -20
           4046	   -929	    -77	     -6	    -19	   -361	    -65	    -31	    -37	    374	     14	    -12	    -10
           4047	   -945	    -83	    -13	    -22	   -361	    -53	    -20	    -27	    374	     25	      0	     -2
           4048	   -913	    -69	    -12	     -6	   -329	    -28	     -3	     -3	    374	     37	     11	      7
           4049	   -881	    -60	    -10	      4	   -281	     -3	     13	     19	    406	     53	     23	     20
           4050	   -913	    -71	    -12	     -4	   -281	      5	     21	     26	    422	     68	     30	     32
           4051	   -945	    -93	    -18	    -23	   -297	     -2	     17	     17	    422	     72	     30	     34
           4052	   -945	   -102	    -19	    -30	   -297	    -16	      5	      1	    422	     63	     20	     23
           4053	   -913	    -89	    -10	    -16	   -313	    -28	     -8	    -11	    390	     47	      6	      4
           4054	   -897	    -66	      6	      8	   -297	    -35	    -18	    -19	    390	     34	     -7	     -9
           4055	   -881	    -47	     22	     28	   -313	    -35	    -22	    -21	    390	     30	    -14	    -15
           4056	   -881	    -41	     30	     37	   -313	    -31	    -19	    -18	    390	     35	    -11	    -13
           4057	   -881	    -50	     25	     29	   -281	    -24	    -14	    -12	    406	     46	     -2	     -3
           4058	   -881	    -71	     13	      9	   -281	    -20	    -10	     -9	    406	     61	      7	      9
           4059	   -913	    -94	     -1	    -11	   -281	    -20	     -9	    -10	    438	     71	     15	     18
           4060	   -961	   -104	    -12	    -20	   -281	    -21	     -9	    -12	    438	     73	     17	     19
           4061	   -913	   -100	    -19	    -15	   -281	    -19	    -10	    -10	    422	     67	     14	     12
           4062	   -897	    -97	    -24	    -11	   -249	    -15	     -9	     -7	    422	     62	     11	      7
           4063	   -929	   -107	    -28	    -20	   -265	    -10	     -5	     -3	    422	     64	     10	      8
           4064	   -945	   -119	    -25	    -30	   -249	     -3	      5	      4	    438	     69	     11	     12
           4065	   -929	   -109	     -8	    -20	   -233	     10	     21	     18	    438	     71	     10	     14
           4066	   -881	    -74	     23	     15	   -201	     31	     41	     38	    422	     66	      7	      9
           4067	   -833	    -29	     59	     61	   -185	     50	     58	     58	    422	     57	      1	      1
           4068	   -801	      3	     86	     94	   -169	     62	     69	     71	    422	     49	     -3	     -6
           4069	   -817	      9	     90	    100	   -169	     62	     68	     72	    406	     44	     -6	    -10
           4070	   -817	    -13	     71	     76	   -169	     52	     60	     63	    422	     46	     -6	     -7
           4071	   -833	    -56	     37	     34	   -185	     37	     50	     48	    406	     54	     -2	      1
           4072	   -913	    -97	      5	     -6	   -185	     25	     44	     39	    438	     61	      3	      9
           4073	   -929	   -114	    -14	    -25	   -201	     27	     47	     42	    438	     62	     10	     12
           4074	   -897	   -106	    -19	    -17	   -169	     40	     56	     56	    438	     62	     19	     13
           4075	   -881	    -92	    -17	     -4	   -153	     51	     63	     69	    422	     69	     31	     22
           4076	   -881	    -94	    -19	     -7	   -153	     47	     60	     66	    454	     85	     40	     40
           4077	   -913	   -109	    -23	    -23	   -185	     26	     46	     47	    486	     93	     42	     50
           4078	   -913	   -120	    -26	    -36	   -201	     -1	     25	     22	    454	     80	     31	     39
           4079	   -897	   -111	    -19	    -29	   -217	    -24	      5	      0	    406	     49	     12	     11
