           8332	   -380	    -67	   -150	   -146	    216	    137	    -21	    -19	    368	     29	     72	     70
           8333	   -390	    -61	   -155	   -148	    194	    116	    -35	    -32	    354	     20	     69	     62
           8334	   -387	    -47	   -137	   -142	    177	     92	    -45	    -46	    341	      9	     52	     52
           8335	   -349	    -14	   -107	   -117	    152	     72	    -50	    -55	    338	     -6	     28	     36
           8336	   -326	     36	    -79	    -75	    143	     65	    -48	    -52	    326	    -31	     10	     12
           8337	   -232	     75	    -65	    -45	    117	     66	    -43	    -40	    268	    -50	      4	     -6
           8338	   -234	     79	    -63	    -50	    171	     61	    -41	    -34	    281	    -47	      8	     -2
           8339	   -289	     65	    -58	    -72	    119	     42	    -44	    -42	    308	    -27	     15	     18
           8340	   -267	     81	    -36	    -64	     69	     17	    -50	    -56	    334	    -18	     11	     27
           8341	   -190	    149	      5	     -4	     70	      0	    -56	    -61	    296	    -42	     -6	      4
           8342	    -97	    236	     56	     74	     80	     -4	    -57	    -55	    234	    -88	    -35	    -40
           8343	    -20	    287	     93	    117	     61	     -8	    -52	    -47	    211	   -121	    -58	    -73
           8344	    -62	    284	    104	    107	     50	    -14	    -43	    -42	    211	   -121	    -65	    -73
           8345	   -109	    259	     92	     75	     45	    -19	    -30	    -35	    237	    -97	    -55	    -49
           8346	    -79	    249	     71	     58	     46	    -15	    -16	    -19	    273	    -74	    -34	    -25
           8347	    -70	    258	     55	     60	     62	     -6	     -2	      0	    253	    -63	    -15	    -14
           8348	    -75	    268	     50	     64	     60	     -1	      9	     15	    275	    -60	     -7	    -11
           8349	    -72	    268	     59	     59	     54	     -6	     19	     22	    263	    -58	    -10	    -10
           8350	    -59	    275	     75	     60	     43	    -12	     30	     26	    270	    -61	    -19	    -12
           8351	    -59	    301	     90	     82	     48	    -11	     44	     37	    266	    -72	    -27	    -24
           8352	    -31	    334	     96	    110	     39	      0	     58	     57	    254	    -84	    -27	    -36
           8353	     44	    339	     89	    111	     72	      7	     70	     75	    220	    -77	    -16	    -30
           8354	    -42	    309	     75	     78	     58	      2	     73	     79	    281	    -50	     -3	     -4
           8355	    -82	    278	     67	     44	     16	    -17	     67	     67	    296	    -28	      0	     16
           8356	    -78	    289	     76	     52	      5	    -43	     53	     49	    308	    -39	    -11	      5
           8357	     -9	    337	     95	     99	    -21	    -65	     37	     34	    234	    -79	    -33	    -35
           8358	     54	    372	    108	    134	    -41	    -82	     24	     24	    193	   -112	    -50	    -69
           8359	      4	    354	     98	    115	    -59	    -95	     15	     17	    214	   -105	    -50	    -63
           8360	    -76	    295	     65	     55	    -69	   -105	     11	     12	    272	    -65	    -30	    -24
           8361	   -121	    239	     21	      0	    -77	   -112	     10	      9	    288	    -22	      0	     16
           8362	   -129	    213	    -19	    -24	    -93	   -115	     11	     11	    319	     -1	     28	     35
           8363	   -150	    204	    -45	    -32	    -82	   -114	     13	     14	    325	      0	     45	     37
           8364	   -157	    190	    -54	    -44	    -92	   -114	     15	     17	    297	      3	     48	     37
           8365	   -182	    173	    -49	    -58	    -96	   -116	     18	     17	    339	     11	     43	     44
           8366	   -191	    175	    -37	    -53	    -91	   -116	     22	     18	    313	     13	     32	     44
           8367	   -185	    198	    -28	    -27	   -102	   -110	     26	     23	    338	      0	     23	     29
           8368	   -126	    213	    -30	     -8	   -104	   -102	     28	     31	    292	    -17	     20	      9
           8369	   -144	    192	    -42	    -25	    -71	   -102	     23	     29	    263	    -16	     23	      8
           8370	   -230	    148	    -53	    -65	   -112	   -115	     11	     13	    315	      7	     29	     30
           8371	   -248	    129	    -51	    -79	   -147	   -135	     -4	     -9	    348	     24	     27	     45
           8372	   -219	    160	    -32	    -43	   -149	   -148	    -21	    -27	    329	      7	     14	     26
           8373	   -144	    209	     -7	     10	   -152	   -152	    -36	    -36	    259	    -31	     -6	    -14
           8374	   -107	    223	      5	     30	   -163	   -154	    -49	    -44	    219	    -54	    -23	    -39
           8375	   -204	    187	     -2	      0	   -177	   -160	    -61	    -58	    266	    -44	    -27	    -31
           8376	   -262	    136	    -27	    -45	   -184	   -169	    -72	    -74	    307	    -17	    -17	     -7
           8377	   -247	    106	    -55	    -69	   -194	   -172	    -80	    -85	    293	      0	      0	      8
           8378	   -265	    100	    -75	    -68	   -189	   -162	    -83	    -85	    275	      5	     15	     11
           8379	   -278	     99	    -79	    -64	   -177	   -145	    -82	    -78	    323	     11	     25	     15
           8380	   -283	     91	    -68	    -66	   -157	   -128	    -77	    -71	    309	     22	     24	     23
           8381	   -286	     90	    -45	    -60	   -145	   -112	    -67	    -67	    313	     25	     12	     24
           8382	   -263	    112	    -19	    -31	   -135	    -92	    -53	    -59	    300	      9	     -3	      6
           8383	   -269	    146	      0	      7	   -122	    -61	    -37	    -41	    284	    -16	    -16	    -22
           8384	   -178	    158	      4	     26	    -74	    -26	    -21	    -18	    240	    -28	    -18	    -36
           8385	   -247	    133	     -2	      7	    -30	      0	    -12	     -6	    266	    -10	    -10	    -20
           8386	   -305	     93	    -10	    -26	    -65	     11	    -10	     -8	    304	     21	      0	      9
           8387	   -308	     83	     -5	    -30	    -52	     16	    -14	    -18	    320	     33	      0	     19
           8388	   -282	    116	     13	      8	    -39	     25	    -19	    -23	    304	      8	    -15	     -7
           8389	   -216	    155	     34	     53	    -21	     42	    -20	    -21	    219	    -29	    -35	    -47
           8390	   -205	    157	     42	     61	    -20	     62	    -17	    -16	    225	    -44	    -47	    -64
           8391	   -293	    119	     31	     29	     -4	     82	    -12	    -12	    251	    -22	    -41	    -45
           8392	   -335	     75	      5	     -9	     16	    101	     -7	     -7	    294	     14	    -20	    -10
           8393	   -329	     52	    -19	    -26	     36	    121	     -5	     -3	    306	     41	      6	     15
           8394	   -336	     46	    -33	    -26	     29	    138	     -5	     -1	    318	     54	     28	     26
           8395	   -354	     41	    -32	    -27	     52	    153	     -3	     -2	    307	     62	     38	     32
           8396	   -360	     36	    -18	    -26	     71	    168	      2	     -1	    338	     69	     37	     37
           8397	   -356	     45	     -2	    -12	     77	    191	     14	      6	    329	     67	     28	     34
           8398	   -361	     65	      6	     12	    101	    225	     30	     27	    312	     54	     18	     19
           8399	   -299	     71	      2	     22	    120	    261	     42	     49	    289	     39	     12	      3
           8400	   -340	     43	     -9	      0	    190	    281	     45	     56	    275	     40	      9	      2
           8401	   -415	      5	    -17	    -33	    145	    278	     39	     40	    307	     51	      8	     12
           8402	   -414	      0	     -7	    -34	    104	    269	     27	     18	    302	     55	      2	     15
           8403	   -372	     42	     19	     12	    134	    273	     19	     11	    290	     39	     -7	     -1
           8404	   -299	     91	     45	     66	    153	    292	     17	     19	    256	     16	    -18	    -26
           8405	   -287	     97	     52	     76	    163	    311	     20	     28	    224	     10	    -20	    -33
           8406	   -370	     48	     32	     32	    152	    319	     22	     26	    273	     30	    -11	    -14
           8407	   -441	    -13	     -5	    -25	    150	    321	     23	     20	    304	     58	      4	     12
           8408	   -461	    -48	    -43	    -56	    166	    327	     23	     18	    298	     74	     19	     27
           8409	   -450	    -55	    -66	    -58	    159	    338	     22	     23	    296	     74	     27	     26
           8410	   -465	    -57	    -69	    -56	    166	    350	     24	     28	    290	     69	     26	     21
           8411	   -467	    -62	    -54	    -57	    176	    357	     29	     30	    288	     67	     18	     18
           8412	   -473	    -52	    -28	    -42	    179	    364	     39	     34	    280	     63	      9	     13
           8413	   -466	    -18	     -2	     -4	    174	    380	     51	     46	    282	     52	      1	      1
           8414	   -373	     17	     16	     35	    179	    401	     63	     65	    247	     40	     -3	    -10
           8415	   -356	     21	     29	     44	    235	    414	     70	     77	    230	     38	     -6	    -12
           8416	   -436	      2	     40	     29	    197	    408	     68	     71	    257	     43	    -13	     -8
           8417	   -429	      1	     60	     32	    153	    391	     61	     55	    246	     38	    -27	    -14
           8418	   -391	     41	     87	     77	    154	    378	     50	     44	    222	     13	    -44	    -39
           8419	   -306	     88	    109	    129	    148	    373	     41	     42	    184	    -14	    -56	    -67
           8420	   -294	     92	    111	    137	    138	    366	     32	     39	    144	    -16	    -54	    -69
           8421	   -399	     41	     90	     91	    109	    350	     25	     27	    225	     14	    -37	    -39
           8422	   -464	    -22	     53	     32	     75	    330	     18	     12	    247	     52	    -14	     -1
           8423	   -457	    -57	     17	      1	     63	    316	     11	      5	    253	     70	      4	     16
           8424	   -481	    -64	     -7	      0	     61	    309	      2	      4	    237	     65	     14	     12
           8425	   -486	    -71	    -19	     -2	     26	    297	     -7	      1	    245	     58	     16	      4
           8426	   -510	    -93	    -23	    -19	     11	    275	    -16	    -11	    228	     63	     15	     10
           8427	   -530	   -117	    -24	    -38	    -15	    251	    -20	    -26	    248	     77	     16	     24
           8428	   -552	   -121	    -26	    -38	    -37	    240	    -17	    -27	    255	     83	     20	     30
           8429	   -560	   -111	    -32	    -23	    -60	    248	     -6	     -9	    266	     77	     26	     24
           8430	   -475	   -116	    -43	    -22	    -15	    259	      4	     13	    208	     73	     33	     20
