           8849	     15	     79	     17	     20	   -227	     -5	    -15	     -9	   -227	    -47	     -8	     -8
           8850	      0	     64	      1	      1	   -251	    -21	    -19	    -17	   -243	    -53	     -7	     -9
           8851	    -22	     57	     -5	     -9	   -263	    -35	    -18	    -23	   -234	    -60	    -10	    -10
           8852	     -1	     61	     -8	     -8	   -262	    -41	    -15	    -21	   -247	    -67	    -12	    -12
           8853	      2	     68	    -11	     -5	   -280	    -40	    -14	    -11	   -251	    -72	     -9	    -11
           8854	     33	     65	    -17	    -11	   -253	    -45	    -18	     -9	   -273	    -70	     -1	     -4
           8855	    -41	     55	    -22	    -23	   -283	    -66	    -27	    -22	   -230	    -62	     10	      9
           8856	      0	     53	    -21	    -28	   -322	    -94	    -36	    -42	   -244	    -55	     17	     21
           8857	     25	     68	    -10	    -16	   -334	   -110	    -39	    -50	   -250	    -58	     16	     22
           8858	     23	     95	      6	      8	   -327	   -105	    -34	    -38	   -257	    -75	      8	      9
           8859	     59	    120	     24	     31	   -305	    -94	    -27	    -19	   -280	    -96	     -2	     -6
           8860	     87	    128	     33	     37	   -306	    -94	    -23	    -12	   -306	   -108	     -9	    -14
           8861	     68	    120	     32	     28	   -331	   -112	    -24	    -23	   -298	   -107	     -8	     -9
           8862	     38	    107	     20	     14	   -350	   -132	    -29	    -38	   -284	    -97	      0	      4
           8863	     42	     97	      2	      3	   -360	   -141	    -33	    -40	   -266	    -89	     12	     15
           8864	     49	     87	    -15	     -8	   -343	   -136	    -32	    -30	   -299	    -86	     23	     21
           8865	     25	     71	    -28	    -24	   -344	   -130	    -27	    -19	   -269	    -86	     28	     25
           8866	     -1	     58	    -32	    -38	   -340	   -131	    -19	    -15	   -279	    -87	     27	     27
           8867	     13	     60	    -26	    -36	   -344	   -135	     -9	    -14	   -288	    -93	     21	     24
           8868	     27	     81	    -14	    -16	   -343	   -131	      2	     -6	   -301	   -106	     12	     14
           8869	     57	    103	     -4	      5	   -338	   -118	     12	     10	   -302	   -121	      4	      2
           8870	     88	    107	     -2	      9	   -305	   -109	     14	     22	   -344	   -130	      1	     -3
           8871	     19	     95	     -3	     -2	   -318	   -118	      7	     15	   -309	   -130	      0	     -1
           8872	     49	     88	      1	     -9	   -358	   -144	     -6	     -7	   -329	   -128	      0	      2
           8873	     76	    104	     18	      7	   -382	   -170	    -23	    -30	   -327	   -133	     -5	      0
           8874	     84	    142	     47	     46	   -383	   -180	    -34	    -40	   -337	   -149	    -16	    -14
           8875	    138	    184	     79	     88	   -380	   -179	    -39	    -37	   -368	   -170	    -30	    -33
           8876	    182	    205	    101	    109	   -377	   -177	    -39	    -33	   -386	   -184	    -42	    -46
           8877	    160	    198	    102	    103	   -384	   -179	    -38	    -36	   -384	   -187	    -46	    -47
           8878	    116	    173	     84	     79	   -391	   -184	    -39	    -40	   -359	   -181	    -40	    -39
           8879	    104	    145	     55	     52	   -387	   -186	    -41	    -42	   -382	   -172	    -29	    -28
           8880	     95	    119	     25	     27	   -378	   -183	    -41	    -40	   -354	   -161	    -15	    -15
           8881	     65	     92	      1	      1	   -382	   -178	    -36	    -35	   -338	   -148	     -3	     -2
           8882	     14	     69	    -15	    -21	   -368	   -169	    -25	    -28	   -339	   -139	      4	      7
           8883	     23	     55	    -29	    -33	   -348	   -154	    -10	    -14	   -335	   -137	      9	     11
           8884	      0	     46	    -47	    -42	   -341	   -133	      4	      4	   -311	   -138	     13	     11
           8885	     21	     26	    -72	    -61	   -315	   -115	     14	     20	   -351	   -136	     21	     14
           8886	    -53	     -5	    -99	    -93	   -293	   -109	     18	     24	   -318	   -124	     31	     27
           8887	    -85	    -35	   -116	   -122	   -314	   -114	     19	     17	   -291	   -110	     38	     42
           8888	    -46	    -37	   -110	   -123	   -318	   -115	     22	     13	   -303	   -109	     37	     44
           8889	    -42	     -1	    -80	    -87	   -299	   -101	     31	     25	   -322	   -125	     26	     29
           8890	      6	     56	    -33	    -29	   -271	    -75	     46	     49	   -329	   -151	      8	      4
           8891	     94	    107	     10	     22	   -240	    -53	     59	     67	   -380	   -170	     -8	    -14
           8892	    104	    129	     36	     44	   -246	    -48	     66	     70	   -354	   -177	    -20	    -21
           8893	     77	    121	     40	     37	   -248	    -56	     64	     59	   -373	   -177	    -24	    -20
           8894	     69	    103	     26	     19	   -267	    -62	     55	     49	   -353	   -177	    -21	    -19
           8895	     59	     88	      8	      4	   -254	    -63	     44	     45	   -368	   -176	    -15	    -18
           8896	     55	     79	     -5	     -3	   -254	    -64	     35	     41	   -369	   -170	     -8	    -11
           8897	     44	     72	    -12	    -11	   -257	    -69	     31	     33	   -331	   -159	     -2	      0
           8898	     31	     65	    -15	    -17	   -270	    -72	     34	     27	   -337	   -151	      1	      7
           8899	     21	     61	    -21	    -21	   -254	    -61	     42	     34	   -339	   -150	      5	      8
           8900	     29	     54	    -33	    -28	   -255	    -41	     47	     51	   -316	   -151	     12	      8
           8901	     28	     36	    -51	    -45	   -198	    -31	     45	     57	   -343	   -142	     24	     16
           8902	    -44	     14	    -67	    -67	   -227	    -44	     35	     41	   -299	   -123	     39	     35
           8903	    -10	      4	    -70	    -77	   -284	    -68	     21	     14	   -268	   -104	     49	     54
           8904	     -3	     20	    -53	    -61	   -271	    -79	     12	      0	   -294	   -101	     48	     56
           8905	     11	     61	    -20	    -19	   -254	    -67	     11	      8	   -285	   -121	     31	     36
           8906	     85	    107	     18	     26	   -235	    -46	     17	     25	   -324	   -154	      7	      3
           8907	    125	    135	     49	     55	   -226	    -37	     21	     31	   -371	   -179	    -16	    -23
           8908	     98	    141	     63	     62	   -245	    -44	     20	     20	   -341	   -187	    -29	    -32
           8909	     92	    133	     59	     55	   -242	    -56	     12	      4	   -356	   -179	    -28	    -25
           8910	     94	    120	     42	     42	   -260	    -62	      0	     -5	   -330	   -165	    -17	    -12
           8911	     82	    100	     20	     23	   -261	    -64	    -14	    -10	   -309	   -150	     -1	      0
           8912	     41	     74	      0	      0	   -255	    -69	    -26	    -19	   -309	   -135	     15	     13
           8913	     16	     53	    -13	    -20	   -267	    -82	    -37	    -36	   -284	   -117	     31	     29
           8914	     14	     47	    -21	    -24	   -298	    -93	    -43	    -51	   -246	   -101	     42	     43
           8915	      4	     48	    -28	    -21	   -285	    -90	    -46	    -52	   -255	    -92	     49	     50
           8916	     38	     42	    -36	    -25	   -280	    -77	    -48	    -43	   -252	    -88	     52	     51
           8917	    -10	     23	    -44	    -42	   -243	    -69	    -51	    -40	   -237	    -88	     49	     48
           8918	    -56	      7	    -45	    -55	   -275	    -78	    -55	    -53	   -237	    -89	     42	     43
           8919	      3	     15	    -33	    -44	   -291	    -89	    -58	    -68	   -253	    -94	     31	     35
           8920	     22	     48	     -7	     -8	   -285	    -84	    -56	    -68	   -250	   -104	     20	     21
           8921	     32	     88	     23	     33	   -258	    -62	    -51	    -50	   -251	   -115	     11	      6
           8922	     81	    112	     51	     61	   -231	    -41	    -48	    -34	   -267	   -118	      5	      0
           8923	    109	    116	     70	     69	   -230	    -40	    -49	    -38	   -265	   -113	      0	      0
           8924	     57	    114	     82	     71	   -253	    -51	    -49	    -54	   -248	   -111	    -10	     -3
           8925	     62	    122	     90	     83	   -251	    -50	    -42	    -57	   -245	   -124	    -28	    -21
           8926	    122	    135	     94	    101	   -226	    -18	    -23	    -31	   -291	   -153	    -53	    -55
           8927	    105	    134	     93	    104	   -162	     29	      3	     11	   -320	   -179	    -78	    -87
           8928	     68	    111	     86	     86	   -126	     65	     28	     42	   -320	   -185	    -95	    -98
           8929	     27	     81	     71	     60	   -119	     75	     43	     47	   -294	   -174	   -100	    -94
           8930	     26	     59	     50	     43	   -140	     72	     48	     38	   -274	   -161	    -94	    -87
           8931	    -13	     41	     22	     30	   -135	     75	     45	     36	   -270	   -149	    -79	    -81
           8932	      6	     12	     -7	      6	   -112	     86	     38	     41	   -272	   -130	    -59	    -69
           8933	    -92	    -26	    -32	    -27	    -96	     88	     29	     38	   -207	   -101	    -42	    -47
           8934	   -105	    -52	    -38	    -48	   -134	     76	     17	     20	   -178	    -75	    -35	    -28
           8935	    -67	    -41	    -18	    -32	   -153	     62	      6	      0	   -201	    -72	    -44	    -32
           8936	    -52	      4	     23	     18	   -146	     60	      0	     -6	   -187	    -94	    -65	    -61
           8937	      8	     59	     70	     79	   -134	     70	     -4	     -2	   -222	   -121	    -86	    -95
           8938	     57	     90	    103	    115	   -117	     77	     -5	      0	   -248	   -125	    -96	   -106
           8939	     37	     82	    106	    111	   -137	     78	     -5	     -5	   -204	    -98	    -87	    -87
           8940	    -18	     43	     81	     77	   -140	     78	     -5	    -10	   -131	    -58	    -62	    -54
           8941	    -62	     -4	     38	     33	   -123	     86	     -4	     -7	   -112	    -22	    -30	    -25
           8942	    -89	    -50	     -6	     -8	   -107	     98	     -3	      0	   -101	      7	      0	     -2
           8943	   -135	    -91	    -43	    -44	   -108	    104	     -4	      0	    -63	     39	     24	     21
           8944	   -185	   -122	    -68	    -72	   -114	    102	     -6	     -6	      4	     69	     42	     45
           8945	   -202	   -142	    -87	    -88	   -114	    100	     -6	    -12	     16	     91	     57	     60
           8946	   -223	   -157	   -106	   -100	   -110	    109	     -4	     -8	     20	    105	     72	     68
           8947	   -206	   -179	   -129	   -119	   -101	    124	     -2	      2	     26	    125	     88	     81
           8948	   -273	   -209	   -149	   -146	    -69	    134	      0	      7	     87	    152	    103	    102
           8949	   -313	   -229	   -155	   -164	    -90	    133	      1	      2	    125	    172	    110	    117
           8950	   -259	   -217	   -137	   -150	    -90	    131	      4	     -2	     79	    172	    104	    111
           8951	   -226	   -169	    -96	   -100	    -95	    141	     10	      3	     91	    153	     86	     87
           8952	   -185	   -105	    -43	    -35	    -58	    162	     18	     20	     76	    128	     62	     57
