           4925	    181	     90	     -5	    -13	    470	    326	     13	      7	    326	     98	     30	     33
           4926	    188	     98	      0	     -5	    486	    353	     31	     36	    315	     89	     35	     29
           4927	    200	    113	      7	      9	    486	    365	     42	     52	    312	     85	     38	     30
           4928	    210	    126	     12	     22	    480	    358	     36	     48	    318	     85	     42	     35
           4929	    208	    123	      8	     20	    468	    330	     17	     25	    318	     85	     45	     41
           4930	    200	    102	     -1	      0	    441	    292	      0	     -6	    296	     83	     38	     44
           4931	    185	     77	     -8	    -24	    411	    271	      0	    -22	    278	     67	     19	     34
           4932	    151	     78	     -4	    -21	    418	    292	     22	      5	    271	     27	     -9	      0
           4933	    152	    110	      7	     10	    425	    346	     58	     68	    248	    -25	    -36	    -46
           4934	    283	    141	     20	     43	    597	    385	     85	    115	    104	    -55	    -46	    -70
           4935	    249	    138	     27	     42	    522	    367	     90	    106	    180	    -38	    -36	    -46
           4936	    169	    110	     27	     16	    402	    309	     74	     58	    262	      2	    -16	      0
           4937	    161	     96	     27	      4	    394	    265	     50	     24	    252	     17	     -2	     21
           4938	    210	    112	     29	     23	    406	    256	     31	     25	    211	    -11	     -4	     -1
           4939	    254	    131	     30	     44	    424	    254	     18	     35	    151	    -52	    -19	    -36
           4940	    202	    122	     23	     38	    365	    229	      5	     21	    143	    -71	    -34	    -49
           4941	    160	     87	      7	      6	    306	    183	     -9	    -12	    183	    -68	    -43	    -40
           4942	    143	     55	    -10	    -22	    286	    144	    -25	    -38	    167	    -66	    -43	    -32
           4943	    141	     44	    -23	    -30	    271	    125	    -40	    -45	    130	    -75	    -40	    -35
           4944	    141	     47	    -26	    -24	    267	    111	    -51	    -45	    136	    -85	    -35	    -39
           4945	    135	     50	    -21	    -17	    225	     88	    -60	    -56	    145	    -84	    -29	    -32
           4946	    134	     49	    -15	    -15	    198	     57	    -69	    -73	    153	    -75	    -22	    -18
           4947	    136	     46	    -13	    -14	    182	     33	    -78	    -84	    150	    -71	    -12	     -8
           4948	    132	     42	    -17	    -14	    151	     21	    -86	    -82	    154	    -73	     -1	     -6
           4949	    116	     33	    -26	    -20	    161	     10	    -91	    -79	    150	    -74	      8	     -1
           4950	    111	     19	    -31	    -30	    146	     -8	    -88	    -85	    155	    -67	     11	     10
           4951	    107	     10	    -26	    -35	    129	    -23	    -72	    -87	    144	    -63	      5	     19
           4952	    110	     22	     -9	    -20	    125	    -11	    -44	    -61	    150	    -82	    -10	      4
           4953	     99	     54	     13	     15	    115	     28	    -13	     -8	    149	   -123	    -26	    -31
           4954	    208	     81	     31	     47	    267	     56	      8	     32	     24	   -152	    -32	    -56
           4955	    178	     79	     37	     48	    198	     37	     11	     26	     63	   -139	    -23	    -39
           4956	    120	     50	     30	     23	     95	    -13	      2	    -12	    153	    -97	     -6	      5
           4957	    101	     24	     17	      0	     75	    -49	     -9	    -35	    163	    -74	      4	     32
           4958	    105	     20	      4	      0	    106	    -47	    -15	    -21	    129	    -95	      5	     15
           4959	    120	     24	     -4	      7	    134	    -35	    -17	      2	     75	   -133	      0	    -18
           4960	    112	     13	    -12	      0	     91	    -49	    -19	      0	     68	   -141	      0	    -24
           4961	     60	    -13	    -20	    -23	     33	    -89	    -25	    -28	    127	   -110	     12	     10
           4962	     37	    -36	    -27	    -42	     21	   -123	    -30	    -51	    164	    -70	     32	     52
           4963	     57	    -38	    -32	    -41	     21	   -129	    -32	    -47	    163	    -56	     51	     69
           4964	     53	    -28	    -37	    -28	     22	   -115	    -32	    -23	    151	    -69	     62	     57
           4965	     58	    -27	    -43	    -24	     26	   -110	    -33	     -8	    138	    -85	     65	     44
           4966	     34	    -46	    -47	    -40	      8	   -131	    -33	    -19	    139	    -83	     60	     48
           4967	     27	    -66	    -41	    -57	     -1	   -162	    -26	    -41	    144	    -73	     47	     59
           4968	     28	    -59	    -22	    -47	    -21	   -164	     -4	    -35	    134	    -85	     26	     49
           4969	     37	    -16	      3	     -1	    -28	   -118	     30	     18	    133	   -129	      1	      7
           4970	    102	     30	     22	     47	     75	    -58	     62	     87	     36	   -175	    -18	    -38
           4971	    173	     33	     25	     53	    172	    -43	     75	    109	     -7	   -184	    -24	    -46
           4972	     59	    -12	     12	     10	     23	    -92	     65	     67	     92	   -155	    -19	    -16
           4973	     -7	    -57	     -1	    -32	    -60	   -155	     43	     12	    123	   -126	    -12	     12
           4974	     19	    -54	     -2	    -26	    -45	   -173	     26	      0	     82	   -135	    -12	      3
           4975	     79	    -11	      9	     18	      7	   -152	     19	     27	     47	   -168	    -19	    -29
           4976	    128	     18	     20	     50	     21	   -141	     15	     44	     23	   -185	    -23	    -46
           4977	     72	      0	     19	     34	    -62	   -170	      7	     21	     65	   -166	    -19	    -27
           4978	     17	    -43	      6	     -7	    -98	   -216	     -6	    -19	    110	   -130	     -5	      7
           4979	     -4	    -73	    -12	    -35	   -107	   -244	    -21	    -43	    109	   -108	     11	     28
           4980	     24	    -73	    -26	    -33	   -100	   -245	    -33	    -39	    112	   -108	     26	     27
           4981	     27	    -61	    -33	    -19	   -105	   -236	    -41	    -26	    107	   -114	     36	     20
           4982	      0	    -59	    -33	    -15	   -126	   -238	    -43	    -23	    125	   -109	     40	     24
           4983	      4	    -68	    -25	    -22	   -121	   -251	    -36	    -32	    122	    -94	     35	     37
           4984	     24	    -70	     -7	    -21	    -97	   -254	    -13	    -32	    127	    -93	     16	     37
           4985	     38	    -47	     20	      2	    -96	   -223	     26	      1	     97	   -123	    -12	      5
           4986	     28	     -3	     50	     48	    -99	   -156	     73	     71	    105	   -174	    -39	    -47
           4987	    131	     33	     70	     87	     67	    -97	    107	    133	    -28	   -204	    -52	    -79
           4988	    134	     31	     69	     87	     82	    -94	    112	    138	     23	   -182	    -43	    -60
           4989	     56	     -8	     50	     48	    -63	   -149	     89	     85	    130	   -128	    -23	     -8
           4990	      2	    -52	     24	      6	   -118	   -209	     55	     27	    141	    -93	     -6	     22
           4991	     -1	    -67	      6	     -7	    -98	   -229	     27	      9	    125	   -105	     -3	      7
           4992	     40	    -57	      0	      4	    -69	   -218	     13	     21	     73	   -136	     -9	    -26
           4993	     39	    -46	      4	     17	    -93	   -212	      8	     28	     67	   -142	    -11	    -35
           4994	     -1	    -49	      8	     16	   -126	   -228	      4	     14	    135	   -112	     -3	     -8
           4995	      8	    -61	      8	      5	   -138	   -251	     -2	     -9	    169	    -72	     11	     26
           4996	     13	    -73	      2	     -4	   -141	   -265	     -9	    -22	    165	    -53	     25	     42
           4997	     -9	    -82	     -7	    -12	   -144	   -266	    -15	    -23	    161	    -54	     32	     36
           4998	    -26	    -89	    -18	    -17	   -147	   -260	    -19	    -17	    173	    -62	     35	     25
           4999	    -18	    -94	    -27	    -21	   -147	   -254	    -24	    -12	    176	    -60	     37	     22
           5000	    -33	    -98	    -32	    -24	   -152	   -257	    -30	    -16	    179	    -47	     39	     30
           5001	    -33	   -103	    -29	    -28	   -150	   -269	    -31	    -29	    194	    -31	     35	     42
           5002	    -16	   -103	    -17	    -27	   -144	   -278	    -22	    -40	    191	    -30	     20	     38
           5003	    -15	    -86	      4	     -9	   -154	   -260	     -1	    -23	    169	    -57	     -6	      6
           5004	    -29	    -51	     26	     26	   -172	   -210	     22	     23	    178	   -105	    -36	    -45
           5005	     74	    -22	     40	     57	    -10	   -167	     34	     64	     47	   -136	    -56	    -81
           5006	     74	    -25	     38	     54	    -26	   -176	     26	     52	     89	   -123	    -58	    -73
           5007	    -13	    -59	     26	     21	   -156	   -232	      3	     -6	    174	    -81	    -50	    -36
           5008	    -39	    -87	     14	     -6	   -207	   -273	    -15	    -50	    190	    -57	    -44	    -17
           5009	    -11	    -83	     11	     -2	   -143	   -258	    -19	    -39	    161	    -73	    -47	    -38
           5010	     21	    -58	     15	     23	    -80	   -209	    -10	      5	    108	   -101	    -53	    -71
           5011	     26	    -45	     17	     36	    -80	   -182	     -3	     28	    124	   -101	    -52	    -75
           5012	     -5	    -61	     10	     19	   -112	   -200	     -8	      5	    186	    -62	    -39	    -42
           5013	    -33	    -94	     -4	    -12	   -146	   -239	    -24	    -39	    227	    -16	    -17	      0
           5014	    -46	   -117	    -21	    -36	   -155	   -260	    -39	    -65	    234	      9	      2	     19
           5015	    -49	   -118	    -30	    -37	   -146	   -246	    -46	    -57	    240	      9	     15	     15
           5016	    -46	   -103	    -31	    -24	   -122	   -215	    -46	    -32	    246	      4	     22	      5
           5017	    -30	    -90	    -26	    -12	   -111	   -196	    -44	    -20	    246	     11	     23	      8
           5018	    -15	    -90	    -18	    -12	   -100	   -205	    -44	    -36	    263	     28	     18	     20
           5019	    -23	    -94	     -8	    -18	   -106	   -223	    -41	    -60	    263	     36	      5	     24
           5020	    -26	    -84	      4	    -10	   -140	   -211	    -30	    -56	    254	     16	    -14	      0
