          11627	     10	     -7	     39	     43	   -162	     -6	     26	     31	   -393	   -120	     31	     31
          11628	    -21	    -28	     43	     38	   -178	    -30	     28	     15	   -377	    -98	     31	     42
          11629	    -21	    -49	     38	     32	   -210	    -40	     27	     12	   -345	    -87	     33	     41
          11630	    -69	    -71	     20	     24	   -178	    -32	     26	     27	   -345	    -84	     40	     34
          11631	    -85	   -106	     -8	      3	   -162	    -26	     24	     39	   -345	    -70	     50	     36
          11632	   -117	   -158	    -39	    -35	   -178	    -43	     18	     27	   -329	    -39	     61	     56
          11633	   -197	   -208	    -60	    -72	   -242	    -72	     11	      3	   -265	     -7	     65	     77
          11634	   -229	   -228	    -64	    -80	   -226	    -87	      5	     -7	   -233	     -2	     58	     72
          11635	   -197	   -213	    -51	    -53	   -242	    -80	      5	      2	   -313	    -25	     40	     39
          11636	   -149	   -190	    -34	    -19	   -194	    -66	      8	     18	   -329	    -47	     21	      7
          11637	   -165	   -191	    -24	    -10	   -194	    -66	     11	     20	   -297	    -44	      9	      0
          11638	   -213	   -218	    -24	    -27	   -258	    -77	     14	     11	   -281	    -23	      7	     12
          11639	   -229	   -243	    -30	    -45	   -210	    -81	     18	      8	   -265	     -6	     10	     20
          11640	   -229	   -247	    -33	    -41	   -226	    -69	     26	     21	   -265	     -3	     12	     14
          11641	   -197	   -234	    -27	    -20	   -178	    -51	     35	     40	   -281	     -9	      8	      1
          11642	   -213	   -222	    -13	     -2	   -194	    -42	     40	     48	   -265	    -11	     -3	     -8
          11643	   -197	   -220	      3	      4	   -210	    -50	     39	     41	   -265	    -11	    -20	    -15
          11644	   -197	   -220	     18	      7	   -178	    -63	     34	     27	   -281	    -16	    -37	    -27
          11645	   -197	   -214	     25	     16	   -242	    -70	     26	     20	   -281	    -28	    -47	    -45
          11646	   -197	   -207	     20	     26	   -210	    -67	     19	     22	   -281	    -32	    -44	    -55
          11647	   -197	   -216	      2	     19	   -210	    -65	     14	     23	   -265	    -12	    -25	    -40
          11648	   -197	   -251	    -23	    -15	   -210	    -72	     12	     15	   -249	     31	      0	      0
          11649	   -293	   -292	    -44	    -57	   -210	    -81	     14	      5	   -169	     73	     20	     37
          11650	   -293	   -304	    -49	    -70	   -274	    -75	     21	     10	   -137	     82	     26	     42
          11651	   -261	   -274	    -37	    -42	   -178	    -53	     29	     32	   -201	     60	     20	     17
          11652	   -197	   -229	    -17	      0	   -178	    -36	     34	     48	   -233	     39	     12	     -6
          11653	   -165	   -209	     -3	     15	   -178	    -42	     34	     41	   -201	     46	     11	      0
          11654	   -229	   -221	     -1	      0	   -226	    -60	     33	     23	   -153	     73	     18	     24
          11655	   -213	   -237	     -5	    -22	   -242	    -63	     33	     19	   -153	     90	     25	     40
          11656	   -213	   -230	     -7	    -21	   -162	    -48	     37	     35	   -169	     83	     26	     33
          11657	   -181	   -201	     -3	      0	   -194	    -31	     40	     51	   -185	     63	     19	     13
          11658	   -149	   -175	      4	     18	   -194	    -33	     38	     49	   -185	     50	      9	      0
          11659	   -149	   -169	      9	     16	   -194	    -52	     31	     31	   -185	     50	      2	      1
          11660	   -165	   -178	      7	      0	   -242	    -68	     27	     16	   -185	     59	      5	     11
          11661	   -165	   -183	     -3	    -15	   -210	    -66	     28	     19	   -169	     68	     17	     21
          11662	   -165	   -178	    -20	    -20	   -210	    -48	     36	     37	   -153	     76	     35	     30
          11663	   -165	   -177	    -42	    -28	   -210	    -33	     44	     54	   -137	     87	     53	     43
          11664	   -149	   -192	    -63	    -54	   -162	    -35	     46	     53	   -153	    103	     63	     62
          11665	   -197	   -211	    -75	    -84	   -226	    -52	     40	     37	   -137	    109	     59	     70
          11666	   -213	   -207	    -72	    -90	   -258	    -70	     28	     21	    -89	     88	     40	     51
          11667	   -149	   -166	    -55	    -61	   -226	    -78	     17	     15	   -201	     42	     13	      8
          11668	    -85	   -112	    -33	    -18	   -242	    -81	     11	     14	   -249	      3	    -10	    -27
          11669	    -53	    -81	    -17	      1	   -258	    -85	     11	     13	   -233	     -4	    -23	    -32
          11670	    -69	    -78	     -9	     -7	   -258	    -89	     14	     11	   -201	      7	    -28	    -17
          11671	    -69	    -76	     -1	    -17	   -274	    -88	     16	     14	   -201	      6	    -30	    -15
          11672	    -37	    -47	     14	      0	   -242	    -86	     16	     18	   -249	    -17	    -37	    -35
          11673	     26	      7	     42	     44	   -274	    -93	      9	     14	   -281	    -45	    -48	    -60
          11674	     90	     61	     73	     87	   -290	   -111	     -2	     -1	   -265	    -56	    -59	    -69
          11675	     90	     91	     99	    106	   -306	   -134	    -15	    -21	   -265	    -52	    -67	    -62
          11676	    122	     99	    109	    103	   -338	   -149	    -27	    -34	   -265	    -52	    -72	    -59
          11677	    106	    100	    103	     93	   -338	   -155	    -37	    -37	   -281	    -62	    -71	    -67
          11678	    106	    102	     83	     85	   -338	   -159	    -48	    -39	   -281	    -73	    -65	    -75
          11679	    106	     94	     55	     67	   -370	   -175	    -61	    -52	   -265	    -65	    -51	    -65
          11680	    106	     71	     29	     35	   -370	   -200	    -74	    -76	   -281	    -38	    -35	    -36
          11681	     58	     48	     14	      3	   -418	   -220	    -82	    -93	   -201	    -14	    -24	     -9
          11682	     26	     52	     15	      0	   -434	   -220	    -84	    -92	   -201	    -15	    -22	     -9
          11683	    106	     88	     27	     26	   -386	   -207	    -80	    -76	   -249	    -38	    -26	    -31
          11684	    154	    125	     40	     56	   -386	   -199	    -78	    -67	   -281	    -55	    -29	    -46
          11685	    154	    134	     43	     59	   -402	   -207	    -80	    -74	   -249	    -48	    -27	    -37
          11686	    106	    121	     40	     39	   -450	   -219	    -81	    -85	   -201	    -28	    -22	    -17
          11687	    106	    113	     38	     25	   -402	   -219	    -76	    -83	   -217	    -21	    -22	     -8
          11688	    154	    126	     46	     33	   -402	   -199	    -59	    -63	   -249	    -34	    -30	    -21
          11689	    170	    154	     60	     56	   -386	   -169	    -32	    -32	   -249	    -55	    -42	    -42
          11690	    170	    176	     69	     74	   -338	   -138	     -3	     -1	   -249	    -69	    -47	    -56
          11691	    170	    177	     59	     72	   -338	   -116	     17	     20	   -249	    -62	    -36	    -50
          11692	    154	    147	     25	     39	   -322	   -109	     23	     27	   -217	    -30	     -9	    -18
          11693	    122	     90	    -21	    -19	   -338	   -119	     15	     17	   -201	     17	     21	     29
          11694	     26	     33	    -62	    -79	   -338	   -139	      1	     -2	   -121	     52	     42	     63
          11695	     -5	     11	    -80	   -102	   -402	   -152	    -10	    -16	    -89	     51	     49	     61
          11696	     42	     37	    -72	    -76	   -370	   -151	    -13	    -16	   -185	     24	     45	     34
          11697	     90	     80	    -54	    -34	   -354	   -137	     -7	     -4	   -185	     12	     44	     20
          11698	    106	     96	    -40	    -17	   -354	   -124	      2	      7	   -137	     36	     52	     43
          11699	     74	     75	    -40	    -37	   -354	   -117	     11	     13	    -89	     74	     65	     79
          11700	     42	     46	    -45	    -65	   -354	   -114	     18	     15	    -73	     89	     71	     92
          11701	     26	     46	    -44	    -63	   -338	   -109	     22	     18	   -121	     68	     64	     69
          11702	     90	     77	    -31	    -30	   -338	   -103	     23	     22	   -137	     35	     48	     34
          11703	    122	    111	    -11	      6	   -354	    -98	     22	     25	   -153	     18	     32	     16
          11704	    106	    122	      5	     20	   -338	    -97	     21	     24	   -137	     25	     22	     20
          11705	    106	    109	     14	     10	   -338	   -100	     20	     20	   -121	     38	     18	     31
          11706	     90	     91	     13	     -3	   -354	   -101	     20	     16	   -137	     42	     18	     33
          11707	     74	     83	      4	     -6	   -354	    -95	     23	     19	   -121	     35	     20	     22
          11708	     74	     80	    -13	     -5	   -338	    -81	     28	     31	   -121	     29	     28	     14
          11709	     42	     59	    -40	    -21	   -322	    -69	     34	     41	   -121	     43	     42	     25
          11710	     42	     15	    -68	    -60	   -322	    -66	     39	     42	   -105	     77	     56	     56
          11711	    -53	    -31	    -88	   -101	   -322	    -68	     44	     37	    -41	    105	     63	     81
          11712	    -69	    -46	    -90	   -110	   -354	    -62	     49	     40	    -25	     99	     55	     72
          11713	    -37	    -19	    -72	    -77	   -306	    -49	     50	     51	   -105	     62	     37	     32
          11714	     42	     21	    -45	    -30	   -306	    -41	     45	     56	   -137	     31	     19	     -1
          11715	     26	     40	    -23	     -5	   -322	    -52	     34	     42	   -121	     34	     10	     -2
          11716	     10	     29	    -11	     -9	   -354	    -74	     21	     17	    -73	     59	      9	     19
          11717	     -5	     13	     -5	    -19	   -370	    -85	     15	      3	    -73	     71	      8	     27
          11718	     10	     16	      3	     -8	   -354	    -72	     20	     13	    -89	     53	      0	      5
          11719	     26	     39	     19	     20	   -322	    -43	     34	     39	   -137	     22	    -16	    -28
          11720	     42	     60	     39	     49	   -306	    -18	     52	     62	   -137	      7	    -33	    -47
          11721	     58	     63	     52	     59	   -290	     -8	     65	     69	   -121	     12	    -48	    -46
          11722	     26	     46	     54	     49	   -306	     -9	     70	     65	   -121	     20	    -57	    -42
          11723	     10	     22	     41	     33	   -322	    -11	     66	     59	   -121	     16	    -59	    -51
          11724	    -37	      0	     16	     17	   -290	    -16	     53	     51	   -121	      8	    -53	    -63
          11725	    -37	    -27	    -12	     -2	   -338	    -29	     30	     35	   -121	     17	    -41	    -58
          11726	    -53	    -64	    -36	    -31	   -354	    -55	      0	      5	   -121	     48	    -29	    -31
