          10876	   -216	    -94	    -59	    -77	      6	   -140	    -60	    -80	    144	     -8	     -4	      2
          10877	   -184	    -84	    -47	    -64	    -25	   -164	    -73	    -99	    112	    -23	    -12	    -12
          10878	   -136	    -44	    -27	    -22	     70	   -134	    -64	    -65	    112	    -31	    -14	    -21
          10879	   -104	    -16	    -15	      7	    118	    -92	    -42	    -20	    128	    -23	     -6	    -12
          10880	   -104	    -31	    -21	     -5	     86	    -79	    -21	     -4	    128	     -1	     10	      9
          10881	   -184	    -77	    -41	    -49	     70	    -92	     -8	    -14	    176	     21	     27	     32
          10882	   -216	   -109	    -58	    -80	     70	   -102	     -3	    -22	    176	     32	     37	     44
          10883	   -184	   -101	    -61	    -71	    102	    -92	     -2	    -10	    160	     28	     36	     39
          10884	   -152	    -66	    -46	    -35	    102	    -76	     -2	      8	    160	     12	     26	     24
          10885	   -120	    -36	    -21	     -4	     86	    -72	     -1	     13	    144	     -3	     13	      7
          10886	   -120	    -29	      1	      3	    118	    -85	      1	      1	    128	    -11	      5	      0
          10887	   -120	    -31	     16	      2	     70	    -97	      5	     -9	    112	     -7	      3	      3
          10888	   -120	    -25	     19	      8	     70	    -91	     10	     -2	    160	     -1	      5	     10
          10889	   -104	    -15	     11	     19	    118	    -71	     10	     16	    144	     -1	      4	      9
          10890	   -104	    -21	     -4	     12	     86	    -67	      0	     20	    112	    -10	      0	      0
          10891	   -104	    -52	    -21	    -17	    118	    -99	    -22	    -11	    112	    -21	     -8	    -11
          10892	   -200	    -81	    -30	    -47	     22	   -147	    -47	    -61	    128	    -29	    -16	    -19
          10893	   -168	    -79	    -26	    -45	    -25	   -170	    -63	    -85	     96	    -32	    -22	    -22
          10894	   -120	    -44	    -13	    -10	      6	   -151	    -64	    -68	     96	    -33	    -24	    -23
          10895	    -88	    -13	     -2	     19	    102	   -117	    -54	    -35	    112	    -31	    -23	    -22
          10896	    -88	    -17	     -1	     14	     86	   -103	    -41	    -25	    112	    -29	    -21	    -20
          10897	   -136	    -47	     -8	    -15	     22	   -111	    -29	    -34	     96	    -28	    -19	    -20
          10898	   -152	    -63	    -10	    -32	     54	   -108	    -16	    -34	    112	    -26	    -18	    -19
          10899	   -120	    -41	      0	    -11	    134	    -79	     -1	     -9	    112	    -24	    -16	    -17
          10900	    -72	      3	     23	     33	    102	    -42	     13	     24	    112	    -20	    -14	    -14
          10901	    -24	     37	     47	     66	    166	    -23	     25	     39	    112	    -15	    -10	    -10
          10902	    -40	     39	     62	     68	    134	    -27	     31	     32	    128	     -9	     -5	     -4
          10903	    -56	     25	     66	     52	    150	    -36	     34	     19	    128	     -3	      0	      0
          10904	    -56	     17	     58	     43	    118	    -31	     32	     19	    128	      1	      6	      5
          10905	    -56	     20	     43	     45	    166	    -16	     25	     30	    144	      7	     11	      9
          10906	    -56	     15	     23	     40	    134	    -14	      9	     28	    144	     12	     14	     14
          10907	    -56	     -9	      4	     14	    182	    -40	    -12	     -1	    128	     15	     13	     15
          10908	   -120	    -40	     -6	    -17	     70	    -76	    -30	    -42	    160	     11	      8	     11
          10909	   -136	    -46	     -3	    -24	     54	    -85	    -34	    -55	    128	      3	      1	      2
          10910	    -72	    -18	      9	      3	    134	    -53	    -22	    -27	    112	     -5	     -3	     -7
          10911	    -56	     17	     22	     38	    166	     -8	     -3	     12	    128	     -6	     -4	     -8
          10912	    -24	     25	     25	     46	    198	     12	     11	     28	    128	      1	     -1	     -2
          10913	    -56	      0	     17	     19	    150	      3	     16	     15	    128	      9	      1	      4
          10914	   -120	    -30	      6	    -11	    166	     -7	     14	      0	    144	     11	      1	      5
          10915	    -88	    -29	      6	    -10	    150	      1	     13	      5	    128	      4	     -4	     -2
          10916	    -56	      2	     18	     20	    230	     27	     20	     26	    112	     -6	    -12	    -13
          10917	     -8	     36	     37	     53	    198	     52	     36	     47	    112	    -12	    -17	    -20
          10918	    -24	     46	     52	     63	    246	     67	     58	     58	    112	     -9	    -16	    -18
          10919	    -24	     35	     57	     51	    230	     79	     78	     67	    128	      0	     -8	     -9
          10920	    -24	     22	     51	     37	    278	     96	     89	     80	    128	     13	      3	      3
          10921	    -56	     19	     37	     34	    262	    108	     81	     88	    144	     25	     13	     13
          10922	    -40	     16	     19	     30	    262	     95	     54	     72	    160	     29	     15	     17
          10923	    -24	      0	      2	     13	    214	     50	     14	     24	    128	     24	      9	     12
          10924	    -88	    -28	    -10	    -14	    198	     -5	    -20	    -33	    144	     12	     -1	      0
          10925	   -120	    -42	    -13	    -30	     86	    -30	    -37	    -62	    112	      0	    -11	    -14
          10926	    -72	    -31	    -11	    -19	    150	     -7	    -32	    -41	    112	     -6	    -14	    -19
          10927	    -56	    -11	    -11	      0	    230	     37	    -17	      0	    112	      0	    -11	    -13
          10928	    -56	    -13	    -20	     -3	    214	     55	     -8	     17	    128	     12	     -4	     -1
          10929	    -88	    -43	    -39	    -34	    214	     33	    -12	     -7	    144	     21	      0	      6
          10930	   -136	    -78	    -57	    -69	    134	      0	    -23	    -41	    128	     18	      2	      4
          10931	   -136	    -87	    -64	    -80	    150	     -3	    -27	    -47	    128	     11	      0	     -3
          10932	   -104	    -66	    -56	    -59	    214	     25	    -17	    -19	    112	      6	     -2	     -7
          10933	    -72	    -33	    -38	    -28	    214	     58	      0	     12	    128	     10	     -2	     -3
          10934	    -56	    -13	    -21	    -10	    246	     72	     14	     25	    128	     18	      2	      4
          10935	    -56	    -11	    -12	     -9	    198	     67	     18	     19	    144	     24	      8	     11
          10936	    -56	    -16	    -11	    -15	    246	     57	     13	      9	    128	     28	     13	     14
          10937	    -56	    -17	    -12	    -18	    198	     52	      7	      3	    144	     31	     18	     17
          10938	    -56	    -12	    -11	    -15	    230	     53	      7	      4	    144	     33	     21	     20
          10939	    -24	     -5	     -8	    -10	    198	     58	     15	      9	    144	     35	     24	     23
          10940	    -56	      0	     -7	     -6	    262	     68	     23	     19	    144	     36	     27	     24
          10941	    -24	      0	    -14	     -8	    198	     76	     22	     27	    144	     37	     27	     26
          10942	    -56	    -10	    -29	    -20	    246	     68	      4	     19	    144	     37	     24	     27
          10943	    -56	    -32	    -48	    -43	    182	     32	    -27	    -16	    128	     31	     17	     22
          10944	    -72	    -55	    -59	    -68	    182	    -19	    -60	    -67	    144	     17	      7	      9
          10945	   -104	    -57	    -56	    -73	     70	    -51	    -76	    -98	     96	      2	      0	     -4
          10946	    -72	    -29	    -39	    -47	    102	    -35	    -68	    -81	     96	     -2	     -2	     -8
          10947	     -8	     11	    -21	     -8	    198	     12	    -43	    -32	    112	      6	      1	      0
          10948	      7	     27	    -15	      6	    230	     48	    -18	      3	    128	     18	      9	     14
          10949	     -8	      6	    -24	    -16	    182	     47	     -6	      3	    128	     23	     14	     20
          10950	    -72	    -25	    -36	    -50	    182	     25	     -7	    -17	    112	     17	     13	     14
          10951	    -56	    -29	    -35	    -56	    166	     13	    -10	    -27	    112	      5	      8	      3
          10952	    -24	      6	    -15	    -21	    198	     24	     -9	    -15	     96	     -2	      0	     -3
          10953	     55	     58	     17	     28	    198	     45	      0	      6	     96	     -6	     -7	     -7
          10954	     71	     94	     48	     63	    214	     58	     10	     20	     80	    -11	    -15	    -11
          10955	     71	    105	     68	     72	    230	     59	     18	     23	     96	    -20	    -21	    -18
          10956	     71	    101	     72	     68	    198	     55	     20	     20	     64	    -27	    -23	    -25
          10957	     87	     95	     68	     61	    198	     50	     21	     16	     64	    -27	    -22	    -24
          10958	     71	     90	     63	     56	    246	     48	     23	     15	     80	    -19	    -16	    -15
          10959	     71	     87	     57	     52	    182	     49	     25	     18	     96	    -10	     -7	     -6
          10960	     55	     86	     47	     50	    198	     53	     22	     24	     96	     -6	     -1	     -2
          10961	     55	     77	     29	     42	    230	     51	      9	     23	     80	     -7	      0	     -2
          10962	     39	     51	      4	     16	    166	     27	    -12	      1	     80	     -7	     -4	     -2
          10963	     23	     10	    -20	    -23	    182	    -15	    -36	    -40	     96	    -12	    -13	     -7
          10964	    -72	    -19	    -32	    -52	     86	    -48	    -50	    -71	     80	    -26	    -23	    -20
          10965	    -24	    -12	    -28	    -44	     86	    -42	    -47	    -64	     48	    -39	    -28	    -34
          10966	      7	     22	    -13	     -7	    182	     -4	    -32	    -24	     48	    -38	    -23	    -32
          10967	     39	     49	     -3	     19	    182	     25	    -18	      7	     80	    -17	    -10	    -12
          10968	     39	     36	     -6	      9	    182	     19	    -13	      2	    112	      6	      3	     11
