          12131	    843	    412	    180	    195	    488	    163	    101	    103	   -122	   -111	    -43	    -48
          12132	    811	    343	    122	    136	    472	    152	     93	     99	   -122	    -91	    -24	    -27
          12133	    715	    256	     67	     60	    472	    137	     89	     90	    -74	    -63	     -3	      0
          12134	    603	    195	     35	     10	    424	    124	     91	     85	    -42	    -42	     14	     20
          12135	    619	    189	     31	     16	    440	    123	     98	     92	    -58	    -33	     29	     29
          12136	    683	    217	     44	     57	    456	    131	    106	    108	    -42	    -26	     42	     35
          12137	    683	    223	     52	     78	    456	    129	    108	    115	    -42	    -10	     55	     50
          12138	    619	    178	     40	     48	    424	    109	    101	    104	      5	      8	     65	     69
          12139	    539	    107	      9	     -6	    392	     76	     83	     79	      5	     17	     70	     77
          12140	    491	     51	    -28	    -46	    360	     41	     58	     54	    -10	     10	     67	     68
          12141	    475	     23	    -57	    -57	    328	     10	     31	     32	    -26	     -4	     57	     51
          12142	    459	      2	    -74	    -59	    296	    -22	      4	      8	    -42	    -16	     42	     38
          12143	    427	    -27	    -78	    -72	    264	    -62	    -21	    -21	    -26	    -23	     26	     28
          12144	    379	    -59	    -75	    -86	    216	   -103	    -47	    -53	    -58	    -35	     10	     15
          12145	    363	    -75	    -73	    -84	    168	   -135	    -72	    -76	    -74	    -51	     -2	     -2
          12146	    363	    -79	    -77	    -70	    152	   -160	    -99	    -92	    -74	    -64	    -12	    -17
          12147	    363	    -97	    -90	    -70	    152	   -190	   -124	   -113	    -90	    -66	    -18	    -22
          12148	    331	   -144	   -106	    -99	     88	   -226	   -142	   -141	    -90	    -59	    -20	    -18
          12149	    235	   -194	   -114	   -131	     56	   -250	   -144	   -158	    -58	    -54	    -22	    -15
          12150	    219	   -205	   -103	   -126	     72	   -242	   -129	   -142	    -74	    -58	    -25	    -22
          12151	    283	   -173	    -77	    -78	    104	   -207	   -103	    -99	    -90	    -64	    -25	    -31
          12152	    331	   -139	    -50	    -28	    152	   -175	    -77	    -61	    -90	    -60	    -23	    -29
          12153	    315	   -142	    -34	    -16	    168	   -171	    -61	    -51	    -58	    -43	    -17	    -15
          12154	    251	   -179	    -33	    -39	     88	   -188	    -55	    -62	    -42	    -29	    -11	     -4
          12155	    235	   -210	    -39	    -57	    136	   -199	    -55	    -69	    -42	    -29	     -9	     -7
          12156	    235	   -211	    -38	    -45	    120	   -190	    -52	    -56	    -74	    -39	    -13	    -20
          12157	    267	   -191	    -24	    -14	    136	   -174	    -45	    -36	    -58	    -45	    -23	    -29
          12158	    283	   -177	      0	      9	    168	   -168	    -37	    -28	    -74	    -44	    -36	    -31
          12159	    267	   -175	     24	     19	    136	   -173	    -29	    -31	    -58	    -48	    -49	    -38
          12160	    267	   -174	     40	     28	    120	   -175	    -23	    -32	    -74	    -60	    -57	    -53
          12161	    267	   -171	     38	     38	    168	   -164	    -18	    -21	    -90	    -67	    -52	    -63
          12162	    267	   -183	     13	     30	    152	   -150	    -14	     -7	    -74	    -49	    -33	    -48
          12163	    251	   -231	    -26	    -12	    184	   -145	    -11	     -4	    -42	     -5	     -5	     -6
          12164	    139	   -295	    -65	    -74	    168	   -149	     -6	     -9	     37	     37	     18	     33
          12165	     91	   -330	    -85	   -109	    152	   -145	      1	     -9	     37	     48	     28	     42
          12166	    139	   -314	    -80	    -92	    184	   -126	     10	      6	      5	     29	     24	     21
          12167	    187	   -268	    -61	    -48	    216	   -103	     16	     24	    -26	      8	     13	     -1
          12168	    219	   -241	    -44	    -23	    232	    -98	     15	     25	    -10	     10	      6	     -2
          12169	    187	   -251	    -44	    -37	    184	   -110	      7	      6	     21	     28	      8	     13
          12170	    155	   -277	    -58	    -69	    200	   -122	     -1	    -11	     37	     44	     16	     27
          12171	    155	   -290	    -76	    -88	    168	   -116	     -6	    -12	      5	     48	     25	     29
          12172	    171	   -279	    -86	    -85	    248	    -96	     -4	      0	     37	     47	     33	     27
          12173	    187	   -259	    -81	    -74	    216	    -80	      0	      8	     37	     52	     37	     31
          12174	    203	   -241	    -65	    -65	    248	    -74	      6	      4	     37	     63	     40	     40
          12175	    219	   -221	    -48	    -56	    232	    -71	      7	      0	     53	     69	     39	     44
          12176	    235	   -198	    -40	    -44	    232	    -61	      3	      0	     53	     64	     36	     39
          12177	    251	   -182	    -50	    -40	    280	    -51	     -8	      0	     37	     55	     32	     29
          12178	    267	   -191	    -75	    -61	    248	    -55	    -24	    -13	     21	     51	     28	     24
          12179	    235	   -221	   -104	   -104	    248	    -70	    -37	    -39	     37	     54	     26	     26
          12180	    171	   -238	   -118	   -135	    232	    -75	    -40	    -55	     53	     57	     24	     28
          12181	    219	   -212	   -107	   -123	    232	    -51	    -30	    -40	     37	     54	     23	     25
          12182	    299	   -148	    -75	    -73	    312	     -6	    -13	     -6	     21	     49	     22	     19
          12183	    363	    -82	    -38	    -22	    360	     27	      0	     16	     37	     51	     23	     21
          12184	    395	    -47	    -11	     -1	    328	     33	      5	     12	     37	     58	     27	     28
          12185	    379	    -38	     -3	     -6	    328	     27	      6	     -3	     69	     64	     32	     34
          12186	    395	    -29	     -4	    -11	    344	     37	      9	     -4	     37	     64	     36	     34
          12187	    443	     -6	      0	     -2	    376	     70	     21	     18	     37	     62	     35	     31
          12188	    459	     28	     18	     19	    424	    107	     37	     46	     53	     59	     26	     28
          12189	    507	     74	     56	     52	    424	    129	     50	     58	     37	     47	     10	     16
          12190	    555	    131	    104	     96	    456	    132	     55	     53	      5	     25	    -10	     -6
          12191	    619	    193	    148	    147	    424	    132	     50	     43	    -10	      0	    -28	    -32
          12192	    667	    241	    171	    184	    424	    137	     39	     40	    -26	    -14	    -36	    -45
          12193	    683	    251	    167	    183	    456	    140	     28	     37	    -26	     -7	    -34	    -38
          12194	    667	    223	    147	    146	    472	    135	     22	     24	    -10	     11	    -26	    -20
          12195	    603	    192	    128	    107	    408	    132	     26	     15	     37	     22	    -19	    -10
          12196	    603	    198	    124	    106	    440	    150	     39	     28	    -10	     15	    -19	    -17
          12197	    667	    240	    138	    141	    488	    187	     53	     59	    -10	      0	    -26	    -32
          12198	    715	    279	    154	    175	    536	    209	     58	     76	    -26	     -8	    -35	    -41
          12199	    715	    281	    159	    172	    504	    194	     50	     58	    -10	     -6	    -41	    -41
          12200	    651	    252	    146	    140	    440	    160	     34	     21	    -10	     -3	    -44	    -38
          12201	    619	    222	    122	    108	    440	    146	     21	      4	    -10	     -5	    -42	    -40
          12202	    651	    210	     98	     95	    456	    160	     17	     17	    -26	     -6	    -39	    -43
          12203	    619	    204	     81	     89	    504	    178	     19	     34	    -10	     -1	    -35	    -39
          12204	    603	    191	     73	     77	    472	    173	     21	     29	      5	      7	    -32	    -31
          12205	    587	    174	     70	     62	    440	    152	     16	      8	      5	     11	    -33	    -27
          12206	    571	    164	     63	     55	    424	    136	      6	     -5	    -10	      6	    -36	    -34
          12207	    555	    156	     46	     52	    440	    133	     -8	     -6	      5	     -1	    -38	    -42
          12208	    539	    131	     14	     31	    424	    127	    -25	    -10	    -10	      0	    -36	    -42
          12209	    523	     77	    -24	    -16	    424	    105	    -36	    -29	    -10	     12	    -30	    -30
          12210	    395	     16	    -56	    -71	    360	     83	    -35	    -47	     37	     28	    -23	    -16
          12211	    379	    -10	    -68	    -90	    376	     89	    -20	    -37	     37	     34	    -16	    -11
          12212	    411	     10	    -58	    -61	    424	    123	      3	      2	     21	     31	    -11	    -15
          12213	    459	     43	    -39	    -20	    456	    156	     23	     40	     21	     33	     -7	    -14
          12214	    459	     47	    -26	     -7	    456	    153	     27	     43	     37	     46	     -1	     -2
          12215	    411	     15	    -26	    -29	    408	    115	     15	     12	     69	     59	      3	      9
          12216	    347	    -18	    -36	    -54	    360	     74	     -4	    -21	     69	     61	      7	     11
          12217	    379	    -28	    -46	    -54	    344	     59	    -19	    -29	     37	     56	     10	      5
          12218	    379	    -24	    -49	    -39	    360	     65	    -24	    -16	     53	     56	     11	      5
          12219	    363	    -28	    -46	    -34	    376	     66	    -20	     -6	     69	     64	     11	     12
          12220	    347	    -45	    -37	    -41	    344	     51	    -13	    -13	     69	     70	     10	     18
          12221	    331	    -56	    -27	    -42	    312	     35	     -8	    -21	     69	     65	      9	     13
          12222	    315	    -50	    -22	    -26	    312	     32	     -7	    -14	     53	     54	     10	      3
          12223	    347	    -43	    -26	     -9	    328	     35	    -12	     -3	     53	     53	     13	      2
          12224	    347	    -63	    -39	    -21	    344	     19	    -24	    -10	     53	     65	     16	     15
