           4906	    612	    -79	    -80	    -79	   -600	    -65	    -30	    -30	   -693	    124	     31	     33
           4907	    580	   -108	   -105	   -107	   -584	    -64	    -27	    -29	   -677	    138	     39	     43
           4908	    580	   -127	   -123	   -125	   -584	    -61	    -26	    -26	   -677	    144	     47	     46
           4909	    564	   -133	   -129	   -130	   -584	    -60	    -29	    -25	   -677	    149	     51	     48
           4910	    564	   -125	   -121	   -122	   -584	    -63	    -32	    -29	   -661	    155	     52	     51
           4911	    596	   -108	   -102	   -103	   -584	    -69	    -31	    -35	   -661	    157	     47	     51
           4912	    612	    -85	    -80	    -80	   -584	    -67	    -25	    -33	   -661	    149	     38	     42
           4913	    628	    -67	    -64	    -60	   -600	    -54	    -16	    -20	   -677	    134	     27	     24
           4914	    644	    -58	    -55	    -50	   -536	    -39	    -11	     -5	   -709	    121	     17	     11
           4915	    644	    -59	    -50	    -50	   -552	    -40	    -16	     -7	   -693	    119	      8	      7
           4916	    644	    -59	    -43	    -48	   -584	    -62	    -32	    -30	   -693	    118	      1	      6
           4917	    644	    -45	    -27	    -33	   -616	    -91	    -53	    -58	   -693	    110	     -7	     -2
           4918	    692	    -15	     -1	     -2	   -616	   -106	    -68	    -75	   -725	     93	    -17	    -19
           4919	    724	     17	     28	     32	   -616	   -104	    -71	    -73	   -741	     80	    -25	    -31
           4920	    740	     38	     52	     55	   -600	    -89	    -60	    -59	   -725	     80	    -29	    -30
           4921	    756	     43	     63	     62	   -584	    -71	    -42	    -41	   -725	     87	    -27	    -23
           4922	    724	     36	     59	     57	   -568	    -54	    -25	    -24	   -709	     90	    -22	    -19
           4923	    740	     22	     45	     45	   -552	    -41	    -14	    -12	   -725	     88	    -15	    -18
           4924	    708	      3	     25	     28	   -536	    -35	    -10	     -6	   -725	     91	     -8	    -14
           4925	    692	    -17	      9	      9	   -552	    -35	     -8	     -7	   -709	    100	     -4	     -3
           4926	    676	    -31	      2	     -2	   -536	    -34	     -1	     -7	   -693	    105	     -3	      4
           4927	    676	    -28	      7	      2	   -520	    -22	     13	      5	   -709	     98	     -5	      0
           4928	    692	    -11	     20	     22	   -520	      4	     33	     31	   -709	     84	     -6	    -11
           4929	    724	      6	     35	     43	   -472	     31	     50	     58	   -757	     80	     -2	    -11
           4930	    724	     13	     47	     52	   -440	     38	     56	     65	   -693	     93	      5	      3
           4931	    724	      8	     54	     50	   -488	     20	     47	     48	   -693	    107	     15	     21
           4932	    708	      3	     59	     49	   -520	     -5	     30	     22	   -693	    109	     20	     27
           4933	    708	      6	     59	     55	   -520	    -22	     12	      6	   -709	     96	     19	     18
           4934	    740	      8	     54	     60	   -520	    -26	      0	      2	   -725	     82	     13	      8
           4935	    708	     -4	     40	     50	   -520	    -30	     -5	      0	   -725	     74	      7	      4
           4936	    676	    -35	     20	     23	   -536	    -37	     -6	     -6	   -725	     72	      5	      6
           4937	    644	    -66	      0	     -5	   -552	    -42	     -5	     -9	   -725	     70	      6	      8
           4938	    644	    -81	     -9	    -16	   -520	    -40	     -4	     -6	   -741	     66	     10	     10
           4939	    628	    -74	     -3	     -5	   -536	    -35	     -5	      0	   -741	     63	     12	     11
           4940	    676	    -53	     14	     18	   -520	    -36	     -4	      1	   -725	     57	     10	      9
           4941	    692	    -32	     39	     43	   -536	    -39	      1	      0	   -757	     46	      2	      3
           4942	    692	    -16	     62	     62	   -520	    -35	     16	      6	   -773	     29	    -10	     -8
           4943	    708	     -7	     76	     75	   -504	    -14	     37	     29	   -789	      8	    -26	    -24
           4944	    724	     -6	     80	     79	   -488	     14	     57	     60	   -789	    -11	    -38	    -40
           4945	    708	    -17	     72	     71	   -440	     30	     67	     79	   -837	    -24	    -44	    -48
           4946	    676	    -39	     55	     53	   -456	     19	     63	     71	   -821	    -24	    -42	    -44
           4947	    660	    -64	     32	     31	   -504	     -9	     50	     45	   -805	    -17	    -34	    -32
           4948	    628	    -91	      5	      8	   -520	    -30	     39	     27	   -805	    -12	    -26	    -22
           4949	    612	   -121	    -22	    -19	   -504	    -28	     39	     32	   -805	    -15	    -21	    -21
           4950	    580	   -154	    -47	    -48	   -488	    -10	     49	     54	   -821	    -21	    -19	    -22
           4951	    532	   -179	    -67	    -71	   -472	      4	     63	     72	   -821	    -24	    -19	    -21
           4952	    532	   -192	    -78	    -81	   -472	      4	     72	     75	   -805	    -24	    -19	    -17
           4953	    548	   -193	    -82	    -80	   -488	     -7	     69	     66	   -821	    -27	    -18	    -15
           4954	    548	   -191	    -81	    -76	   -504	    -23	     56	     53	   -821	    -31	    -13	    -15
           4955	    516	   -187	    -74	    -70	   -504	    -40	     37	     38	   -821	    -31	     -6	    -11
           4956	    564	   -180	    -61	    -62	   -536	    -60	     19	     21	   -821	    -24	      0	     -1
           4957	    580	   -166	    -41	    -46	   -552	    -78	      7	      6	   -805	    -18	      2	      9
           4958	    580	   -142	    -14	    -21	   -552	    -88	      3	     -1	   -805	    -23	      0	      7
           4959	    612	   -111	     12	     10	   -568	    -87	      4	      1	   -821	    -39	     -4	     -5
           4960	    660	    -86	     29	     35	   -552	    -82	      4	      8	   -853	    -51	     -6	    -14
           4961	    660	    -83	     29	     38	   -536	    -87	     -2	      5	   -837	    -46	      0	     -5
           4962	    628	   -104	     14	     17	   -584	   -108	    -16	    -13	   -805	    -26	     13	     16
           4963	    596	   -136	     -9	    -14	   -600	   -134	    -34	    -39	   -789	     -8	     31	     37
           4964	    580	   -159	    -30	    -38	   -616	   -152	    -49	    -56	   -789	     -1	     46	     47
           4965	    580	   -166	    -41	    -46	   -616	   -156	    -58	    -60	   -789	      0	     54	     51
           4966	    580	   -160	    -43	    -41	   -616	   -154	    -63	    -58	   -789	      1	     57	     54
           4967	    580	   -154	    -43	    -37	   -616	   -156	    -66	    -60	   -773	      2	     55	     58
           4968	    596	   -155	    -46	    -39	   -616	   -164	    -70	    -70	   -789	     -3	     51	     54
           4969	    580	   -163	    -54	    -50	   -632	   -171	    -73	    -78	   -789	    -15	     47	     44
           4970	    564	   -173	    -59	    -61	   -632	   -166	    -72	    -75	   -821	    -23	     44	     37
           4971	    580	   -173	    -54	    -64	   -600	   -152	    -65	    -63	   -805	    -23	     39	     38
           4972	    596	   -155	    -39	    -48	   -584	   -134	    -52	    -48	   -805	    -25	     30	     38
           4973	    612	   -123	    -19	    -20	   -568	   -119	    -35	    -36	   -821	    -41	     15	     23
           4974	    644	    -97	     -8	      3	   -568	   -103	    -19	    -23	   -837	    -70	     -4	     -5
           4975	    676	    -96	    -12	      1	   -536	    -87	    -10	    -12	   -901	    -96	    -21	    -31
           4976	    628	   -124	    -31	    -29	   -520	    -80	    -12	     -9	   -885	   -104	    -31	    -38
           4977	    580	   -154	    -50	    -63	   -536	    -89	    -29	    -23	   -869	    -98	    -36	    -31
           4978	    596	   -157	    -55	    -69	   -568	   -112	    -54	    -52	   -869	    -94	    -37	    -28
           4979	    628	   -127	    -41	    -42	   -584	   -136	    -79	    -82	   -885	   -102	    -39	    -36
           4980	    676	    -84	    -12	     -3	   -584	   -148	    -93	    -99	   -901	   -112	    -41	    -47
           4981	    708	    -52	     15	     24	   -584	   -139	    -93	    -97	   -885	   -113	    -42	    -48
           4982	    708	    -40	     32	     33	   -568	   -114	    -79	    -78	   -885	   -103	    -40	    -39
           4983	    708	    -40	     34	     29	   -520	    -83	    -59	    -54	   -869	    -90	    -33	    -27
           4984	    724	    -45	     24	     21	   -488	    -57	    -40	    -35	   -853	    -81	    -22	    -19
           4985	    708	    -54	     10	      9	   -488	    -40	    -27	    -25	   -853	    -71	     -8	    -11
           4986	    692	    -62	     -2	     -2	   -472	    -27	    -17	    -19	   -837	    -57	      6	      1
           4987	    692	    -65	    -10	     -9	   -440	     -9	     -5	    -10	   -821	    -37	     19	     19
           4988	    708	    -59	     -9	     -6	   -408	     16	     13	      8	   -789	    -23	     28	     31
           4989	    708	    -45	      0	      3	   -408	     51	     36	     35	   -789	    -20	     29	     32
           4990	    756	    -27	     19	     18	   -344	     85	     56	     61	   -821	    -26	     24	     24
           4991	    740	     -1	     47	     41	   -312	    106	     68	     75	   -805	    -33	     16	     14
           4992	    820	     34	     79	     73	   -328	    111	     70	     72	   -805	    -37	      9	      8
           4993	    820	     75	    110	    111	   -328	    107	     65	     60	   -821	    -39	      4	      3
           4994	    884	    105	    130	    138	   -328	    106	     59	     53	   -805	    -40	      0	      0
           4995	    884	    112	    135	    142	   -312	    113	     54	     52	   -837	    -41	     -3	     -3
           4996	    868	     97	    126	    123	   -312	    118	     50	     51	   -805	    -43	    -11	     -9
           4997	    836	     79	    112	    102	   -296	    118	     42	     44	   -821	    -52	    -24	    -21
           4998	    852	     75	    100	     94	   -328	    115	     29	     34	   -853	    -67	    -39	    -39
           4999	    852	     87	     97	    103	   -328	    113	     17	     26	   -853	    -81	    -51	    -55
           5000	    884	    104	    105	    117	   -280	    115	     17	     22	   -853	    -84	    -58	    -62
           5001	    900	    121	    126	    130	   -296	    130	     40	     31	   -853	    -75	    -57	    -56
           5002	    916	    149	    162	    153	   -264	    173	     88	     68	   -837	    -61	    -49	    -45
           5003	    964	    197	    210	    197	   -184	    247	    148	    137	   -821	    -47	    -38	    -35
           5004	   1028	    258	    257	    254	   -104	    321	    193	    207	   -789	    -36	    -25	    -27
           5005	   1092	    301	    284	    292	    -56	    345	    200	    226	   -821	    -22	    -10	    -15
           5006	   1076	    297	    273	    283	   -120	    298	    162	    175	   -773	     -1	      3	      2
           5007	    996	    239	    217	    220	   -232	    209	     97	     82	   -741	     19	     15	     19
