           2170	  -1948	   -239	    -87	    -71	   -464	    -25	     20	     32	    508	     45	     14	      0
           2171	  -1894	   -221	    -85	    -51	   -474	    -26	     20	     32	    543	     61	     27	     13
           2172	  -1908	   -237	    -79	    -64	   -503	    -47	     13	     12	    557	     91	     38	     41
           2173	  -1991	   -259	    -63	    -84	   -519	    -68	      4	     -6	    581	    110	     40	     58
           2174	  -1968	   -242	    -30	    -64	   -518	    -72	      0	     -9	    579	     97	     28	     43
           2175	  -1824	   -175	     16	      5	   -496	    -60	      2	      3	    520	     59	      8	      4
           2176	  -1772	   -100	     59	     82	   -480	    -45	     11	     19	    485	     28	     -7	    -28
           2177	  -1764	    -71	     78	    112	   -485	    -39	     20	     27	    488	     29	    -12	    -29
           2178	  -1799	   -105	     67	     80	   -477	    -41	     28	     26	    518	     55	    -10	     -4
           2179	  -1809	   -169	     39	     18	   -454	    -44	     34	     25	    525	     73	    -10	     11
           2180	  -1851	   -212	     14	    -22	   -492	    -40	     37	     30	    531	     59	    -20	     -4
           2181	  -1930	   -203	      2	    -12	   -459	    -32	     36	     40	    472	     22	    -36	    -42
           2182	  -1811	   -166	      0	     25	   -439	    -31	     30	     42	    432	      0	    -45	    -66
           2183	  -1761	   -160	     -7	     33	   -472	    -47	     20	     27	    464	     14	    -39	    -53
           2184	  -1823	   -205	    -20	    -11	   -484	    -71	     12	      4	    503	     54	    -20	    -14
           2185	  -1951	   -255	    -28	    -61	   -503	    -82	      9	     -4	    545	     87	      0	     17
           2186	  -1898	   -250	    -17	    -55	   -493	    -70	     14	      8	    522	     92	      8	     20
           2187	  -1770	   -186	     11	      8	   -447	    -50	     19	     29	    502	     73	      2	      0
           2188	  -1724	   -122	     40	     72	   -441	    -46	     19	     34	    494	     50	    -10	    -23
           2189	  -1739	   -110	     53	     85	   -477	    -65	     12	     17	    485	     41	    -21	    -33
           2190	  -1782	   -147	     45	     47	   -497	    -88	      5	     -5	    467	     50	    -25	    -25
           2191	  -1758	   -194	     28	      0	   -475	    -94	      4	    -10	    480	     65	    -25	    -11
           2192	  -1780	   -207	     17	    -13	   -488	    -78	     11	      6	    523	     69	    -22	     -8
           2193	  -1821	   -179	     19	     14	   -441	    -55	     20	     30	    481	     60	    -17	    -18
           2194	  -1709	   -139	     24	     53	   -426	    -49	     21	     36	    467	     55	     -7	    -23
           2195	  -1668	   -134	     22	     57	   -466	    -67	     12	     19	    484	     76	     10	     -3
           2196	  -1719	   -173	     12	     16	   -469	    -96	      0	     -8	    535	    114	     30	     34
           2197	  -1817	   -211	      9	    -22	   -495	   -112	    -10	    -25	    566	    141	     44	     61
           2198	  -1762	   -195	     24	     -8	   -486	   -106	    -10	    -18	    553	    136	     45	     56
           2199	  -1630	   -131	     54	     53	   -458	    -86	     -6	      0	    502	    108	     36	     28
           2200	  -1600	    -72	     80	    110	   -440	    -75	     -4	     11	    492	     86	     23	      6
           2201	  -1616	    -67	     82	    113	   -458	    -88	    -10	     -1	    490	     84	     12	      5
           2202	  -1653	   -117	     56	     61	   -476	   -115	    -22	    -29	    502	     93	      5	     14
           2203	  -1654	   -183	     19	     -7	   -488	   -134	    -32	    -49	    479	     94	      0	     15
           2204	  -1718	   -218	    -11	    -45	   -513	   -129	    -35	    -44	    496	     79	     -4	      1
           2205	  -1757	   -205	    -27	    -34	   -449	   -109	    -34	    -25	    445	     63	     -3	    -13
           2206	  -1641	   -172	    -34	     -4	   -443	   -100	    -35	    -18	    449	     66	      5	     -9
           2207	  -1616	   -171	    -44	     -6	   -465	   -116	    -42	    -36	    488	     92	     21	     16
           2208	  -1665	   -214	    -57	    -53	   -493	   -142	    -52	    -62	    507	    120	     35	     46
           2209	  -1771	   -254	    -62	    -96	   -503	   -150	    -58	    -73	    512	    127	     39	     55
           2210	  -1705	   -236	    -48	    -82	   -471	   -135	    -57	    -60	    492	    107	     30	     36
           2211	  -1562	   -166	    -16	    -16	   -436	   -113	    -50	    -39	    451	     75	     15	      5
           2212	  -1537	   -100	     12	     45	   -441	   -102	    -42	    -30	    429	     56	      4	    -11
           2213	  -1537	    -87	     22	     54	   -442	   -103	    -35	    -33	    441	     61	      0	     -6
           2214	  -1556	   -125	     10	     11	   -425	   -101	    -25	    -35	    449	     77	      2	     11
           2215	  -1535	   -172	     -8	    -39	   -401	    -86	    -11	    -22	    431	     81	      0	     17
           2216	  -1606	   -180	    -19	    -53	   -400	    -58	      4	      2	    467	     62	     -6	      0
           2217	  -1578	   -143	    -20	    -20	   -341	    -32	     16	     26	    384	     32	    -16	    -27
           2218	  -1459	   -102	    -19	     15	   -335	    -23	     19	     32	    366	     19	    -20	    -38
           2219	  -1448	   -109	    -29	      4	   -353	    -35	     14	     17	    396	     34	    -16	    -21
           2220	  -1525	   -160	    -46	    -51	   -356	    -51	      8	     -1	    428	     59	     -8	      4
           2221	  -1610	   -196	    -54	    -93	   -370	    -50	      9	     -3	    429	     65	     -3	     12
           2222	  -1514	   -170	    -42	    -72	   -332	    -28	     20	     15	    395	     46	     -5	     -4
           2223	  -1397	   -100	    -16	     -7	   -291	      0	     33	     41	    364	     23	    -10	    -25
           2224	  -1375	    -46	      5	     40	   -283	     16	     40	     54	    375	     18	    -13	    -28
           2225	  -1398	    -48	      7	     33	   -300	     10	     38	     45	    375	     30	    -15	    -14
           2226	  -1417	    -92	     -7	    -15	   -288	     -7	     31	     24	    391	     38	    -19	     -3
           2227	  -1364	   -133	    -27	    -61	   -298	    -16	     27	     12	    357	     27	    -26	    -13
           2228	  -1479	   -133	    -38	    -67	   -324	     -3	     30	     21	    373	      2	    -32	    -35
           2229	  -1410	    -94	    -40	    -33	   -246	     20	     35	     43	    303	    -11	    -32	    -48
           2230	  -1298	    -61	    -44	     -5	   -251	     33	     36	     53	    333	      2	    -20	    -32
           2231	  -1310	    -77	    -56	    -27	   -257	     20	     28	     37	    382	     34	     -2	      1
           2232	  -1394	   -126	    -67	    -80	   -281	     -7	     15	      6	    399	     58	     13	     27
           2233	  -1440	   -141	    -60	   -101	   -318	    -22	      4	    -11	    387	     57	     18	     28
           2234	  -1316	    -85	    -25	    -50	   -287	    -12	      2	     -3	    357	     37	     12	     10
           2235	  -1176	      7	     23	     37	   -241	     12	      7	     17	    351	     18	      3	     -7
           2236	  -1152	     71	     61	     96	   -248	     26	     13	     28	    343	     12	      0	    -10
           2237	  -1169	     72	     70	     93	   -258	     21	     16	     21	    345	     20	      2	      0
           2238	  -1186	     29	     54	     46	   -241	     11	     19	      8	    357	     32	      5	     13
           2239	  -1136	    -12	     30	      0	   -244	     13	     23	      8	    334	     33	      3	     16
           2240	  -1239	    -16	     19	     -8	   -261	     32	     29	     25	    370	     14	     -7	      0
           2241	  -1190	     22	     23	     26	   -183	     51	     29	     41	    291	    -14	    -20	    -27
           2242	  -1073	     65	     31	     65	   -203	     46	     18	     34	    278	    -30	    -26	    -42
           2243	  -1049	     69	     34	     65	   -250	     17	      0	      2	    296	    -19	    -21	    -28
           2244	  -1118	     35	     34	     27	   -262	    -12	    -17	    -30	    322	      7	     -9	      0
           2245	  -1172	     16	     42	      6	   -281	    -19	    -25	    -39	    349	     23	      1	     19
           2246	  -1070	     55	     69	     41	   -246	      0	    -19	    -21	    326	     15	      6	     12
           2247	   -953	    130	    104	    113	   -213	     27	     -7	      2	    299	     -5	      6	     -5
           2248	   -927	    182	    129	    162	   -209	     39	      1	     12	    294	    -14	      5	    -11
           2249	   -960	    175	    125	    151	   -222	     31	     -1	      2	    310	     -3	      5	      0
           2250	   -986	    119	     97	     92	   -232	     12	    -12	    -19	    312	      9	      2	     16
           2251	   -967	     58	     59	     28	   -223	     -2	    -26	    -36	    311	      3	     -5	     13
           2252	  -1087	     31	     28	     -1	   -278	     -4	    -37	    -41	    304	    -23	    -13	    -10
           2253	  -1060	     46	      8	     10	   -224	      1	    -43	    -37	    238	    -47	    -14	    -31
           2254	   -968	     64	     -8	     25	   -230	      4	    -46	    -37	    262	    -40	     -2	    -22
           2255	   -984	     41	    -32	      0	   -240	     -2	    -50	    -47	    301	     -2	     20	     18
           2256	  -1062	    -17	    -56	    -61	   -250	    -10	    -51	    -58	    342	     34	     40	     58
           2257	  -1146	    -54	    -65	   -102	   -248	     -6	    -49	    -57	    351	     37	     44	     64
           2258	  -1053	    -25	    -46	    -76	   -226	     11	    -40	    -41	    300	      3	     31	     34
           2259	   -933	     51	    -10	     -3	   -185	     35	    -27	    -20	    253	    -37	     13	     -3
           2260	   -904	    112	     20	     54	   -181	     53	    -10	     -5	    251	    -55	      2	    -17
           2261	   -924	    115	     26	     54	   -177	     66	      6	      4	    266	    -41	      4	      0
           2262	   -938	     68	      5	      3	   -149	     82	     23	     17	    278	    -18	     13	     27
           2263	   -920	     13	    -25	    -56	   -110	    103	     39	     35	    275	    -12	     17	     37
           2264	  -1040	     -6	    -49	    -79	   -132	    123	     49	     51	    298	    -34	     11	     18
           2265	   -994	     19	    -59	    -58	    -83	    132	     50	     57	    213	    -70	      0	    -11
           2266	   -880	     53	    -61	    -28	   -101	    126	     43	     47	    202	    -89	     -7	    -27
           2267	   -889	     51	    -66	    -35	   -126	    110	     31	     28	    224	    -81	     -6	    -14
           2268	   -955	     17	    -70	    -75	   -127	     98	     19	     12	    242	    -61	     -3	      9
           2269	   -997	      2	    -62	    -96	   -137	     98	     12	      8	    245	    -60	     -3	     15
           2270	   -888	     43	    -34	    -60	   -119	    107	     11	     14	    211	    -86	    -12	     -6
           2271	   -787	    122	      6	     11	   -106	    117	     12	     20	    182	   -122	    -24	    -36
           2272	   -761	    186	     39	     69	   -110	    121	     14	     19	    152	   -139	    -29	    -49
           2273	   -754	    199	     50	     76	   -115	    121	     17	     15	    179	   -128	    -26	    -33
           2274	   -758	    165	     37	     34	   -101	    124	     22	     14	    195	   -106	    -19	     -5
           2275	   -737	    120	     12	    -17	    -82	    134	     29	     20	    195	   -101	    -15	      4
           2276	   -862	    106	     -8	    -38	   -107	    149	     31	     31	    209	   -122	    -17	    -11
           2277	   -808	    133	    -23	    -19	    -58	    157	     24	     35	    134	   -150	    -19	    -34
           2278	   -706	    157	    -39	     -3	    -88	    144	      5	     17	    140	   -156	    -15	    -34
